Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,6,163,12,    10.000,     0.072,     0.144,     0.184,     0.199,     0.204,     0.196,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.306,     0.307,     0.308,     0.309,     0.177,     0.555,     1.159,     2.145,     4.292,     0.325,     0.667,     0.380,     0.310,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.110,     0.176,     0.351,     0.664,     0.511,     0.000,     0.005,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.653,     1.360,     1.812,     0.007,    48.301,   103.041,   244.324,     8.986,     1.026,     1.814,     0.004,    55.896,    94.621,     0.400,     0.918,     2.736,     0.362,     1.438,     3.688,     7.954,    15.296,    19.563,    15.190,    16.710,    27.451,    42.865,    48.254,    52.213,    54.269,    56.842,    56.873,    56.936,    57.012,    54.465,    52.117,    49.783,    37.408,    75.394,   130.773,   142.276,   152.810,   153.736,   154.135,    77.135,     1.540,     0.000,     0.065,     7.419,     0.000,     0.005,     0.000,     0.000,    45.400,    32.747,    16.258,    16.489,     0.012,     0.000,     0.000,     0.724,    18.237,     1.836,  7862.041,     0.001,    -0.032,     0.000,     0.000,   315.018,    63.789,  7463.160,     0.001,     0.267,   103.302,  5027.102,     0.634,     0.001,     0.000,     0.000,?,     4.558,     8.999,     0.000,     0.000,     0.000,     0.000,    20.454,    -0.276,    -1.945,     5.467,     1.471,     3.200,   143.902,  1151.846,    26.971,    28.057,     4.388,     1.129,    -5.288
1997,6,170,19,    10.000,     0.226,     0.227,     0.229,     0.235,     0.237,     0.220,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.240,     0.399,     0.738,     1.948,     4.759,     0.712,     0.658,     0.382,     0.311,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.096,     0.167,     0.326,     0.685,     0.556,     0.000,     0.003,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.796,     1.355,     1.830,     0.005,    57.161,   105.504,   244.325,     9.125,     1.026,     1.832,     0.004,    64.761,    94.628,    13.400,     0.836,     3.945,     1.128,     2.269,     4.584,     9.411,    17.755,    22.014,    15.201,    16.711,    27.451,    42.865,    48.254,    52.213,    54.270,    56.842,    56.873,    56.936,    57.012,    54.465,    52.117,    49.783,    37.408,    75.394,   130.780,   142.329,   152.745,   153.696,   154.104,    77.122,     3.547,     0.000,     0.089,    12.312,     0.000,     0.011,     0.000,     0.000,    58.800,    37.273,    19.805,    17.468,     0.025,     0.000,     0.000,     0.815,    18.376,     1.851,  7863.848,     0.001,    -0.035,     0.000,     0.000,   316.354,    64.016,  7463.250,     0.001,     0.318,   107.951,  5260.701,     0.651,     0.005,     0.000,     0.000,?,     4.031,     8.885,     0.000,     0.000,     0.000,     0.000,    21.009,    -0.394,    -2.124,     4.911,     1.459,     3.248,   144.136,  1151.860,    20.696,    26.804,     4.331,     1.132,    -5.286
1997,6,171,20,    10.000,     0.208,     0.216,     0.222,     0.231,     0.234,     0.220,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.229,     0.360,     0.619,     1.497,     3.518,     0.507,     0.655,     0.382,     0.311,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.102,     0.173,     0.329,     0.682,     0.550,     0.000,     0.003,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.730,     1.352,     1.836,     0.005,    56.492,   105.538,   244.325,     7.057,     1.025,     1.837,     0.004,    64.094,    94.629,     0.000,     0.206,     0.826,     1.038,     2.156,     4.438,     9.232,    17.583,    22.045,    15.204,    16.711,    27.451,    42.865,    48.254,    52.213,    54.270,    56.842,    56.873,    56.936,    57.012,    54.465,    52.117,    49.783,    37.408,    75.394,   130.781,   142.337,   152.736,   153.690,   154.100,    77.120,     0.641,     0.000,     0.013,     2.170,     0.000,     0.003,     0.000,     0.000,    58.800,    37.940,    20.446,    17.494,     0.028,     0.000,     0.000,     0.828,    16.035,     1.857,  7864.989,     0.000,    -0.035,     0.000,     0.000,   316.588,    67.241,  7463.267,     0.000,     0.060,   109.462,  5318.034,     0.655,     0.071,     0.000,     0.000,?,     1.242,     8.549,     0.000,     0.000,     0.000,     0.000,    21.105,    -0.411,    -2.152,     3.878,     1.469,     3.711,   144.193,  1151.866,    16.214,    20.007,     4.311,     1.133,    -5.287
1997,6,175,24,    10.000,     0.072,     0.164,     0.199,     0.217,     0.228,     0.221,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.122,     0.444,     0.784,     1.373,     2.878,     0.229,     0.646,     0.383,     0.311,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.109,     0.180,     0.341,     0.663,     0.506,     0.000,     0.001,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.830,     1.345,     1.799,     0.003,    53.826,   105.598,   244.325,     6.153,     1.022,     1.799,     0.003,    61.434,    94.636,     0.200,     0.026,     3.086,     0.358,     1.641,     3.990,     8.670,    17.075,    22.092,    15.216,    16.712,    27.451,    42.865,    48.254,    52.213,    54.270,    56.842,    56.873,    56.936,    57.012,    54.465,    52.117,    49.783,    37.408,    75.394,   130.785,   142.366,   152.701,   153.667,   154.082,    77.112,     2.854,     0.000,     0.050,     5.937,     0.000,     0.012,     0.000,     0.000,    59.000,    40.795,    23.301,    17.494,     0.040,     0.000,     0.000,     0.876,    14.953,     1.819,  7864.771,     0.000,    -0.041,     0.000,     0.000,   317.542,    67.125,  7463.333,     0.000,     0.171,   109.463,  5318.841,     0.655,     0.088,     0.000,     0.000,?,     1.410,     8.492,     0.000,     0.000,     0.000,     0.000,    21.464,    -0.502,    -2.280,     3.682,     1.462,     3.689,   144.346,  1151.876,    15.833,    16.855,     4.246,     1.134,    -5.289
1997,6,176,25,    10.000,     0.089,     0.165,     0.197,     0.214,     0.226,     0.221,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.127,     0.442,     0.829,     1.412,     2.882,     0.190,     0.644,     0.384,     0.311,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.110,     0.180,     0.343,     0.660,     0.498,     0.000,     0.001,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.882,     1.344,     1.791,     0.003,    53.686,   105.602,   244.325,     6.204,     1.022,     1.791,     0.003,    61.295,    94.637,     0.400,     0.000,     0.436,     0.443,     1.653,     3.940,     8.578,    16.978,    22.094,    15.218,    16.712,    27.451,    42.865,    48.254,    52.213,    54.270,    56.842,    56.873,    56.936,    57.012,    54.465,    52.117,    49.783,    37.408,    75.394,   130.786,   142.374,   152.693,   153.661,   154.078,    77.110,     0.535,     0.000,     0.012,     1.211,     0.000,     0.003,     0.000,     0.000,    59.400,    41.330,    23.836,    17.494,     0.043,     0.000,     0.000,     0.888,    15.002,     1.810,  7865.007,     0.000,    -0.043,     0.000,     0.000,   317.733,    67.116,  7463.347,     0.000,     0.035,   109.487,  5320.181,     0.655,     0.000,     0.000,     0.000,?,     1.398,     8.478,     0.000,     0.000,     0.000,     0.000,    21.539,    -0.521,    -2.307,     3.771,     1.459,     3.686,   144.366,  1151.878,    16.458,    16.972,     4.228,     1.135,    -5.286
1997,7,191,10,    10.000,     0.084,     0.176,     0.200,     0.215,     0.228,     0.231,     0.154,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.193,     0.636,     1.162,     1.848,     3.183,     0.040,     0.597,     0.386,     0.313,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.121,     0.198,     0.361,     0.647,     0.462,     0.000,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.062,     1.302,     1.789,     0.001,    54.997,   106.790,   244.325,     7.360,     1.003,     1.789,     0.001,    62.682,    94.715,    14.800,     0.043,    12.861,     0.420,     1.765,     4.003,     8.586,    17.095,    23.128,    15.370,    16.714,    27.451,    42.865,    48.254,    52.213,    54.270,    56.842,    56.873,    56.936,    57.012,    54.465,    52.117,    49.784,    37.408,    75.395,   130.801,   142.477,   152.572,   153.578,   154.013,    77.080,    13.286,     0.000,     0.179,    24.332,     0.000,     0.144,     0.000,     0.000,    74.200,    54.666,    37.122,    17.544,     0.195,     0.000,     0.000,     1.068,    16.135,     1.807,  7869.366,     0.002,    -0.073,     0.000,     0.000,   320.789,    67.070,  7463.565,     0.001,     0.972,   108.376,  5267.862,     0.651,     0.006,     0.000,     0.000,?,     1.283,     8.274,     0.000,     0.000,     0.000,     0.000,    22.865,    -0.689,    -2.608,     4.900,     1.481,     3.626,   145.136,  1151.932,    21.524,    18.621,     3.887,     1.141,    -5.287
1997,7,206,25,    10.000,     0.060,     0.072,     0.161,     0.198,     0.217,     0.222,     0.155,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.267,     0.460,     1.539,     2.347,     3.245,     0.040,     0.550,     0.386,     0.315,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.125,     0.179,     0.320,     0.625,     0.436,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.898,     1.260,     1.685,     0.000,    50.673,   106.008,   244.325,     8.173,     0.985,     1.685,     0.000,    58.410,    94.770,     2.800,     0.516,     7.707,     0.300,     0.720,     3.211,     7.909,    16.294,    22.239,    15.474,    16.717,    27.451,    42.865,    48.254,    52.213,    54.270,    56.842,    56.873,    56.936,    57.012,    54.465,    52.117,    49.784,    37.408,    75.395,   130.816,   142.572,   152.463,   153.498,   153.950,    77.051,     6.386,     0.000,     0.169,    27.989,     0.000,     0.113,     0.000,     0.000,    77.000,    61.684,    43.507,    18.177,     0.301,     0.000,     0.000,     1.235,    16.920,     1.701,  7871.526,     0.002,    -0.103,     0.000,     0.000,   321.652,    67.623,  7463.630,     0.001,     0.663,   109.913,  5345.092,     0.657,     0.115,     0.000,     0.000,?,     1.218,     8.085,     0.000,     0.000,     0.000,     0.000,    23.611,    -0.721,    -2.741,     5.695,     1.394,     3.667,   144.840,  1151.916,    29.672,    19.912,     3.557,     1.147,    -5.288
1997,8,221,9,    10.000,     0.290,     0.291,     0.291,     0.293,     0.283,     0.260,     0.159,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.129,     0.244,     0.566,     2.088,     4.818,     1.004,     0.522,     0.384,     0.317,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.062,     0.130,     0.298,     0.677,     0.562,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.849,     1.234,     1.729,     0.000,    69.189,   110.205,   244.325,     9.110,     0.973,     1.729,     0.000,    77.132,    94.979,    34.400,     2.694,    14.759,     1.451,     2.907,     5.826,    11.725,    21.259,    26.021,    15.886,    16.720,    27.451,    42.865,    48.254,    52.213,    54.270,    56.842,    56.873,    56.936,    57.011,    54.465,    52.118,    49.784,    37.408,    75.396,   130.833,   142.660,   152.363,   153.423,   153.888,    77.022,    12.706,     0.000,     0.160,    30.076,     0.000,     0.156,     0.000,     0.000,   111.400,    77.153,    56.212,    20.941,     0.715,     0.000,     0.000,     1.397,    17.839,     1.746,  7875.423,     0.002,    -0.110,     0.000,     0.000,   324.576,    67.413,  7463.848,     0.022,     1.126,   109.651,  5335.297,     0.656,     0.524,     0.000,     0.000,?,     1.555,     7.907,     0.000,     0.000,     0.000,     0.000,    25.023,    -0.851,    -3.018,     4.633,     1.354,     3.585,   145.606,  1151.973,    17.810,    22.663,     3.286,     1.153,    -5.288
1997,8,236,24,    10.000,     0.242,     0.243,     0.243,     0.245,     0.240,     0.219,     0.197,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.215,     0.391,     0.827,     1.757,     3.549,     1.155,     0.675,     0.384,     0.318,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.089,     0.177,     0.347,     0.635,     0.531,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.894,     1.390,     1.779,     0.000,    58.199,   109.945,   244.325,     8.231,     1.053,     1.779,     0.000,    68.072,    96.919,    15.200,     9.895,    22.508,     1.212,     2.426,     4.860,     9.784,    18.025,    21.892,    19.745,    16.730,    27.451,    42.865,    48.254,    52.213,    54.270,    56.842,    56.873,    56.936,    57.011,    54.465,    52.118,    49.785,    37.408,    75.396,   130.850,   142.741,   152.260,   153.351,   153.827,    76.994,    12.409,     0.000,     0.151,    33.707,     0.000,     4.132,     0.000,     0.000,   126.600,    99.486,    68.620,    30.866,     4.586,     0.000,     0.000,     1.547,    16.955,     1.795,  7877.412,     0.001,     0.134,     0.000,     0.000,   327.430,    67.166,  7464.065,     0.082,     1.017,   109.121,  5311.783,     0.654,     2.165,     0.000,     0.000,?,     3.742,     7.731,     0.000,     0.000,     0.000,     0.000,    26.339,    -0.967,    -3.290,     4.373,     1.425,     3.552,   146.268,  1152.023,    17.958,    19.687,     3.417,     1.159,    -5.300
1997,9,251,8,    10.000,     0.298,     0.299,     0.299,     0.300,     0.289,     0.259,     0.202,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.307,     0.308,     0.308,     0.046,     0.130,     0.337,     1.182,     3.632,     2.025,     0.658,     0.383,     0.320,     0.016,     0.000,     0.000,     0.000,     0.000,     0.000,     0.054,     0.135,     0.301,     0.690,     0.646,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.352,     1.377,     1.826,     0.000,    70.059,   114.449,   244.324,     7.681,     1.048,     1.826,     0.000,    80.159,    97.159,    34.300,    11.673,    21.523,     1.491,     2.985,     5.979,    12.017,    21.658,    25.929,    20.199,    16.743,    27.451,    42.865,    48.254,    52.213,    54.270,    56.841,    56.873,    56.936,    57.011,    54.465,    52.118,    49.785,    37.408,    75.397,   130.868,   142.813,   152.126,   153.280,   153.768,    76.966,     9.819,     0.000,     0.143,    34.517,     0.000,     0.365,     0.000,     0.000,   160.900,   121.512,    78.438,    43.074,     5.062,     0.000,     0.000,     1.691,    16.281,     1.842,  7880.917,     0.001,     0.192,     0.000,     0.000,   331.659,    66.741,  7464.393,     0.029,     1.426,   107.665,  5244.165,     0.650,     1.861,     0.000,     0.000,?,     5.581,     7.544,     0.000,     0.000,     0.000,     0.000,    27.988,    -1.050,    -3.553,     2.906,     1.395,     3.489,   147.933,  1152.143,     9.838,    16.770,     3.260,     1.164,    -5.353
