Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2000,5,148,27,     7.000,     0.316,     0.317,     0.318,     0.321,     0.307,     0.270,     0.206,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.295,     0.295,     0.293,     0.305,     0.311,     0.311,     0.312,     0.312,     0.094,     0.267,     0.737,     3.239,     7.165,     5.735,     1.653,     0.259,     0.065,     0.087,     0.001,     0.000,     0.000,     0.000,     0.007,     0.229,     0.389,     0.328,     0.199,     1.055,     0.836,     1.670,     2.525,     2.231,     0.030,     0.083,     0.211,     0.539,     0.624,     0.072,     0.000,     0.000,    17.237,     2.065,     1.559,     0.000,    74.020,   133.146,   246.131,    18.063,     1.237,     1.559,     0.000,    84.335,    98.493,    31.200,     0.238,    15.321,  1723.797,    15.282,     0.000,     0.929,    28.747,     0.000,     0.238,     0.000,     0.000,    98.200,    59.893,    59.464,     0.429,     5.193,     0.000,     0.000,     3.107,    35.393,     1.592,  8964.808,     0.011,     1.242,     0.000,     0.000,   220.020,    21.311,  8686.490,     0.121,     1.828,     2.811,   130.593,     0.026,     0.000,     0.000,?,     4.352,     6.557,     0.000,     0.000,   166.560,    48.684,     8.511,     6.725,     1.071,     3.501,   134.590,  1347.076,    25.242,    31.100,     8.013,     0.232,    -0.001
2000,6,153,1,     7.000,     0.305,     0.305,     0.306,     0.309,     0.297,     0.270,     0.273,     0.246,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.294,     0.295,     0.292,     0.305,     0.311,     0.311,     0.312,     0.312,     0.161,     0.267,     0.516,     1.595,     5.268,     6.321,     3.898,     1.233,     0.073,     0.085,     0.000,     0.000,     0.000,     0.000,     0.003,     0.222,     0.380,     0.322,     0.206,     1.052,     0.836,     1.671,     2.528,     2.228,     0.046,     0.080,     0.164,     0.433,     0.601,     0.144,     0.012,     0.000,    14.128,     5.289,     1.468,     0.012,    72.392,   147.353,   246.132,    16.077,     3.340,     1.474,     0.006,    86.036,   109.371,    18.200,     0.021,     5.227,  1736.085,     5.594,     0.000,     0.289,     6.218,     0.000,    14.058,     0.000,     0.000,   116.400,    65.514,    65.058,     0.456,    19.410,     0.000,     0.000,     3.396,    35.477,     1.514,  8965.242,     0.003,     4.524,     0.000,     0.000,   220.171,    21.624,  8686.456,     0.218,     0.213,     2.890,   135.024,     0.027,     0.000,     0.000,?,     4.330,     6.506,     0.000,     0.000,   166.758,    48.740,     8.513,     4.295,     0.923,     3.530,   134.528,  1347.068,    12.915,    23.614,    14.284,     0.263,    -0.002
2000,6,165,13,     7.000,     0.279,     0.279,     0.280,     0.282,     0.274,     0.259,     0.263,     0.280,     0.229,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.293,     0.301,     0.300,     0.291,     0.294,     0.294,     0.292,     0.304,     0.311,     0.311,     0.311,     0.311,     0.289,     0.443,     0.732,     1.479,     3.859,     5.788,     4.356,     2.218,     0.500,     0.083,     0.000,     0.000,     0.000,     0.000,     0.000,     0.204,     0.355,     0.308,     0.222,     1.044,     0.837,     1.673,     2.533,     2.224,     0.070,     0.112,     0.200,     0.402,     0.515,     0.126,     0.008,     0.000,    12.590,     7.157,     1.425,     0.008,    67.546,   156.249,   246.132,    14.768,     4.979,     1.429,     0.004,    80.682,   118.776,    19.600,     0.172,    15.231,  1739.479,    15.350,     0.000,     0.657,    17.195,     0.000,     9.159,     0.000,     0.000,   136.000,    81.062,    80.408,     0.654,    28.385,     0.000,     0.000,     4.054,    35.735,     1.468,  8966.506,     0.008,     6.615,     0.000,     0.000,   220.794,    22.138,  8686.371,     0.334,     0.515,     2.815,   132.543,     0.026,     0.002,     0.000,?,     4.299,     6.387,     0.000,     0.000,   167.311,    48.889,     8.514,     4.229,     0.956,     3.573,   134.392,  1347.048,    13.132,    18.772,    16.580,     1.455,    -0.000
2000,6,180,28,     7.000,     0.287,     0.287,     0.288,     0.289,     0.279,     0.253,     0.252,     0.269,     0.243,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.293,     0.302,     0.299,     0.291,     0.293,     0.293,     0.292,     0.304,     0.310,     0.311,     0.311,     0.311,     0.165,     0.441,     1.061,     2.246,     4.417,     5.627,     4.167,     2.132,     0.545,     0.084,     0.000,     0.000,     0.000,     0.000,     0.000,     0.181,     0.321,     0.291,     0.241,     1.036,     0.837,     1.676,     2.540,     2.222,     0.055,     0.132,     0.260,     0.494,     0.494,     0.064,     0.000,     0.000,    13.957,     6.928,     1.499,     0.000,    67.891,   156.234,   246.133,    16.040,     4.845,     1.499,     0.000,    80.488,   119.300,    20.200,     0.329,    20.648,  1739.055,    19.561,     0.000,     0.755,    22.444,     0.000,     0.149,     0.000,     0.000,   156.200,   100.933,    99.969,     0.964,    28.528,     0.000,     0.000,     4.809,    36.790,     1.534,  8968.494,     0.009,     6.738,     0.000,     0.000,   221.810,    22.146,  8686.215,     0.105,     1.180,     3.202,   153.559,     0.030,     0.005,     0.000,?,     4.196,     6.247,     0.000,     0.000,   168.520,    49.213,     8.520,     5.385,     1.106,     3.502,   133.992,  1346.993,    19.413,    21.112,    16.540,     1.492,    -0.002
2000,7,194,12,     7.000,     0.292,     0.292,     0.293,     0.295,     0.285,     0.264,     0.264,     0.282,     0.270,     0.220,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.294,     0.303,     0.299,     0.291,     0.293,     0.293,     0.291,     0.304,     0.310,     0.311,     0.311,     0.311,     0.326,     0.516,     0.889,     1.883,     4.122,     5.597,     4.635,     2.680,     0.854,     0.094,     0.000,     0.000,     0.000,     0.000,     0.000,     0.161,     0.291,     0.277,     0.257,     1.028,     0.838,     1.679,     2.547,     2.222,     0.075,     0.124,     0.231,     0.446,     0.472,     0.072,     0.000,     0.000,    13.333,     8.263,     1.420,     0.000,    69.836,   163.445,   246.135,    15.651,     5.946,     1.420,     0.000,    83.044,   125.901,    28.800,     0.291,    19.329,  1747.566,    19.352,     0.000,     0.644,    22.113,     0.000,     7.244,     0.000,     0.000,   185.000,   120.577,   119.323,     1.254,    35.845,     0.000,     0.000,     5.454,    37.435,     1.455,  8970.032,     0.007,     8.354,     0.000,     0.000,   222.717,    22.328,  8686.099,     0.376,     0.901,     3.152,   152.338,     0.030,     0.008,     0.000,?,     4.140,     6.125,     0.000,     0.000,   169.417,    49.440,     8.523,     4.988,     1.033,     3.481,   133.815,  1346.963,    15.953,    19.260,    17.545,     2.112,    -0.003
2000,7,206,24,     7.000,     0.283,     0.283,     0.284,     0.285,     0.274,     0.253,     0.253,     0.274,     0.271,     0.228,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.294,     0.303,     0.299,     0.290,     0.293,     0.293,     0.291,     0.304,     0.310,     0.310,     0.311,     0.311,     0.196,     0.524,     1.257,     2.512,     4.391,     5.367,     4.417,     2.647,     0.973,     0.108,     0.000,     0.000,     0.000,     0.000,     0.000,     0.145,     0.265,     0.266,     0.270,     1.022,     0.839,     1.682,     2.553,     2.223,     0.057,     0.136,     0.268,     0.494,     0.480,     0.050,     0.000,     0.000,    14.247,     8.145,     1.485,     0.000,    67.122,   163.304,   246.135,    16.455,     5.937,     1.485,     0.000,    79.767,   126.321,    16.600,     0.412,    19.561,  1744.200,    19.027,     0.000,     0.511,    22.410,     0.000,     0.153,     0.000,     0.000,   201.600,   140.032,   138.350,     1.682,    35.922,     0.000,     0.000,     5.964,    38.182,     1.520,  8971.464,     0.006,     8.417,     0.000,     0.000,   223.352,    22.421,  8685.989,     0.070,     0.856,     2.920,   141.579,     0.028,     0.010,     0.000,?,     4.123,     6.026,     0.000,     0.000,   170.232,    49.649,     8.527,     5.953,     1.115,     3.434,   133.590,  1346.928,    22.060,    21.359,    17.463,     2.393,    -0.002
2000,7,207,25,     7.000,     0.265,     0.266,     0.266,     0.268,     0.264,     0.253,     0.253,     0.274,     0.271,     0.229,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.295,     0.303,     0.299,     0.290,     0.293,     0.293,     0.291,     0.304,     0.310,     0.310,     0.311,     0.311,     0.429,     0.679,     1.196,     2.367,     4.221,     5.307,     4.358,     2.621,     0.972,     0.108,     0.000,     0.000,     0.000,     0.000,     0.000,     0.144,     0.263,     0.264,     0.270,     1.014,     0.833,     1.670,     2.533,     2.224,     0.079,     0.138,     0.265,     0.490,     0.475,     0.049,     0.000,     0.000,    14.199,     8.059,     1.496,     0.000,    65.068,   163.314,   246.135,    16.378,     5.880,     1.496,     0.000,    77.695,   126.349,     0.000,     0.032,     1.345,  1742.115,     2.043,     0.000,     0.041,     2.072,     0.000,     0.010,     0.000,     0.000,   201.600,   142.075,   140.393,     1.682,    35.933,     0.000,     0.000,     6.005,    37.997,     1.530,  8972.944,     0.000,     8.423,     0.000,     0.000,   223.421,    24.019,  8685.977,     0.003,     0.093,     3.258,   146.743,     0.029,     0.027,     0.000,?,     3.381,     5.858,     0.000,     0.000,   170.317,    49.671,     8.528,     6.078,     1.130,     3.594,   133.574,  1346.926,    22.100,    21.322,    17.257,     2.391,    -0.002
2000,7,213,31,     7.000,     0.086,     0.189,     0.214,     0.231,     0.242,     0.246,     0.250,     0.271,     0.270,     0.232,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.295,     0.304,     0.299,     0.290,     0.292,     0.293,     0.291,     0.303,     0.310,     0.310,     0.311,     0.311,     0.323,     1.142,     1.706,     2.279,     4.011,     5.153,     4.285,     2.593,     1.001,     0.109,     0.000,     0.000,     0.000,     0.000,     0.000,     0.135,     0.249,     0.256,     0.275,     1.011,     0.833,     1.671,     2.536,     2.225,     0.101,     0.156,     0.270,     0.480,     0.456,     0.034,     0.000,     0.000,    14.614,     7.988,     1.497,     0.000,    58.548,   163.314,   246.137,    16.757,     5.845,     1.497,     0.000,    71.057,   126.465,     3.000,     0.000,    10.029,  1735.355,     9.519,     0.000,     0.241,    10.577,     0.000,     0.016,     0.000,     0.000,   204.600,   151.594,   149.912,     1.682,    35.934,     0.001,     0.000,     6.246,    38.311,     1.533,  8973.470,     0.003,     8.447,     0.000,     0.000,   223.707,    23.991,  8685.927,     0.020,     0.325,     3.205,   144.659,     0.029,     0.000,     0.000,?,     3.374,     5.816,     0.000,     0.000,   170.664,    49.754,     8.521,     6.787,     1.159,     3.564,   133.411,  1346.907,    24.648,    22.117,    17.128,     2.473,    -0.003
2000,8,228,15,     7.000,     0.332,     0.333,     0.334,     0.336,     0.322,     0.295,     0.291,     0.312,     0.313,     0.256,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.296,     0.304,     0.299,     0.290,     0.292,     0.292,     0.291,     0.303,     0.310,     0.310,     0.311,     0.311,     0.031,     0.086,     0.235,     1.045,     4.121,     6.157,     5.542,     4.010,     2.126,     0.242,     0.000,     0.000,     0.000,     0.000,     0.000,     0.115,     0.214,     0.239,     0.288,     1.004,     0.833,     1.674,     2.543,     2.229,     0.022,     0.060,     0.145,     0.419,     0.567,     0.150,     0.015,     0.000,    11.675,    11.920,     1.363,     0.015,    78.721,   182.737,   246.148,    14.446,     9.149,     1.370,     0.007,    93.272,   143.835,    55.800,     0.013,    16.752,  1774.395,    16.179,     0.000,     0.566,    31.313,     0.000,    15.766,     0.008,     0.000,   260.400,   167.787,   166.092,     1.695,    55.376,     0.012,     0.000,     6.812,    39.239,     1.413,  8974.591,     0.006,    12.685,     0.000,     0.000,   224.505,    23.661,  8685.772,     0.328,     1.088,     2.864,   129.726,     0.026,     0.000,     0.000,?,     3.365,     5.715,     0.000,     0.000,   171.751,    50.028,     8.507,     2.771,     0.835,     3.465,   132.913,  1346.841,     7.770,    17.087,    19.042,     4.534,    -0.003
2000,8,242,29,     7.000,     0.313,     0.314,     0.315,     0.318,     0.306,     0.276,     0.275,     0.297,     0.292,     0.296,     0.291,     0.263,     0.273,     0.286,     0.288,     0.289,     0.296,     0.305,     0.299,     0.290,     0.292,     0.292,     0.291,     0.303,     0.309,     0.310,     0.310,     0.311,     0.126,     0.212,     0.418,     1.183,     3.248,     5.170,     5.241,     4.417,     3.074,     1.012,     0.017,     0.000,     0.000,     0.000,     0.000,     0.099,     0.188,     0.228,     0.300,     0.997,     0.834,     1.677,     2.550,     2.234,     0.050,     0.092,     0.192,     0.408,     0.503,     0.127,     0.012,     0.000,    10.357,    13.752,     1.372,     0.012,    74.279,   189.382,   251.030,    12.977,    11.123,     1.378,     0.006,    88.051,   146.525,    36.800,     0.064,    28.666,  1780.991,    29.645,     0.000,     0.487,    30.419,     0.000,    14.066,     4.433,     0.000,   297.200,   197.505,   195.738,     1.767,    66.947,     4.892,     0.000,     7.300,    39.721,     1.419,  8975.664,     0.006,    14.972,     0.062,     0.000,   225.500,    23.343,  8685.682,     0.356,     0.780,     2.355,   106.835,     0.021,     0.003,     0.000,?,     3.364,     5.627,     0.000,     0.000,   172.670,    50.232,     8.500,     3.022,     0.910,     3.418,   132.580,  1346.798,     9.297,    14.177,    19.027,     7.010,    -0.004
2000,9,256,12,     7.000,     0.300,     0.300,     0.301,     0.303,     0.293,     0.268,     0.270,     0.293,     0.293,     0.311,     0.317,     0.306,     0.274,     0.286,     0.288,     0.289,     0.297,     0.305,     0.299,     0.290,     0.292,     0.292,     0.290,     0.303,     0.309,     0.310,     0.310,     0.310,     0.171,     0.271,     0.476,     1.063,     2.558,     4.121,     4.792,     4.755,     4.259,     1.972,     0.210,     0.002,     0.000,     0.000,     0.000,     0.084,     0.164,     0.219,     0.311,     0.990,     0.834,     1.679,     2.556,     2.240,     0.065,     0.110,     0.203,     0.400,     0.452,     0.113,     0.013,     0.000,     8.660,    15.883,     1.343,     0.013,    71.401,   194.237,   262.424,    11.056,    13.382,     1.349,     0.007,    84.893,   149.081,    43.800,     0.386,    29.981,  1793.912,    29.964,     0.000,     0.452,    33.035,     0.000,    17.437,    11.141,     0.000,   341.000,   227.930,   225.702,     2.228,    83.411,    16.291,     0.000,     7.752,    40.220,     1.392,  8976.666,     0.005,    17.720,     0.248,     0.000,   226.584,    22.873,  8685.598,     0.437,     0.839,     1.759,    79.877,     0.016,     0.085,     0.000,?,     3.447,     5.544,     0.000,     0.000,   173.663,    50.451,     8.505,     2.834,     0.929,     3.366,   132.222,  1346.750,     8.759,    11.654,    17.758,     9.677,     0.110
2000,9,269,25,     7.000,     0.065,     0.107,     0.185,     0.209,     0.226,     0.237,     0.246,     0.274,     0.282,     0.304,     0.312,     0.313,     0.286,     0.286,     0.288,     0.289,     0.298,     0.305,     0.299,     0.289,     0.291,     0.291,     0.290,     0.302,     0.309,     0.310,     0.310,     0.310,     0.247,     0.621,     1.568,     2.029,     2.744,     3.950,     4.523,     4.486,     4.310,     2.013,     0.154,     0.004,     0.000,     0.000,     0.000,     0.067,     0.138,     0.210,     0.321,     0.985,     0.834,     1.681,     2.561,     2.248,     0.089,     0.114,     0.242,     0.482,     0.597,     0.044,     0.011,     0.000,    11.159,    15.409,     1.568,     0.011,    54.117,   186.475,   265.841,    13.420,    13.070,     1.574,     0.005,    66.440,   142.913,     1.000,     6.063,    24.637,  1771.723,    16.527,     0.000,     0.391,    50.159,     0.000,     0.050,     4.659,     0.000,   342.000,   250.730,   242.230,     8.500,    83.249,    20.368,     0.000,     8.144,    42.184,     1.613,  8977.451,     0.004,    17.665,     0.322,     0.000,   226.866,    21.464,  8685.324,     0.057,     2.234,     1.672,    75.986,     0.015,     0.419,     0.000,?,     3.866,     5.469,     0.000,     0.000,   175.743,    51.007,     8.535,     5.380,     1.126,     3.113,   130.718,  1346.576,    24.224,    16.206,    18.350,    10.171,     1.127
