Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2000,4,94,3,     6.000,     0.058,     0.066,     0.106,     0.135,     0.152,     0.164,     0.156,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.289,     0.304,     0.296,     0.299,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.313,     0.200,     0.329,     0.830,     1.985,     3.923,     1.571,     0.578,     0.157,     0.086,     0.116,     0.001,     0.001,     0.000,     0.000,     0.042,     0.255,     0.451,     0.523,     0.878,     1.052,     0.805,     1.609,     2.453,     2.222,     0.060,     0.086,     0.099,     0.145,     0.699,     0.035,     0.004,     0.000,     8.838,     0.938,     1.124,     0.004,    36.281,   128.156,   246.197,     9.127,     0.648,     1.126,     0.002,    44.062,    96.028,     1.200,    19.263,    23.812,  1685.991,     3.529,     0.000,     1.093,    43.069,     0.000,     0.000,     0.000,     0.000,   191.200,   267.081,    76.060,   191.021,    10.800,    -0.002,     0.000,    19.672,    26.669,     1.165,  8939.788,     0.013,     0.570,     0.000,     0.000,   211.510,    16.256,  8684.188,     0.098,     1.739,     3.252,   158.781,     0.031,     1.179,     0.000,?,     7.945,     7.372,     0.000,     0.000,   157.798,    46.813,     9.064,     4.652,     0.623,     4.202,   131.707,  1345.437,    36.869,    34.403,     3.714,     0.307,   -49.071
2000,4,97,6,     6.000,     0.168,     0.201,     0.211,     0.210,     0.162,     0.163,     0.155,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.287,     0.302,     0.296,     0.299,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.147,     0.289,     0.617,     2.213,     4.254,     1.596,     0.581,     0.158,     0.084,     0.115,     0.001,     0.000,     0.000,     0.000,     0.041,     0.252,     0.447,     0.519,     0.862,     1.050,     0.805,     1.609,     2.452,     2.219,     0.040,     0.092,     0.169,     0.264,     0.663,     0.029,     0.004,     0.000,     9.116,     0.938,     1.257,     0.004,    43.909,   128.031,   246.119,     9.406,     0.647,     1.259,     0.002,    51.655,    95.944,    10.400,     2.494,     3.082,  1692.171,     1.375,     0.000,     0.258,    11.143,     0.000,     0.000,     0.000,     0.000,   201.600,   271.045,    77.435,   193.610,    10.800,    -0.002,     0.000,    19.930,    26.901,     1.297,  8940.402,     0.003,     0.576,     0.000,     0.000,   211.560,    16.504,  8684.140,     0.023,     0.723,     3.427,   168.158,     0.033,     0.161,     0.000,?,     7.957,     7.439,     0.000,     0.000,   158.408,    46.918,     9.071,     4.684,     0.786,     4.139,   131.663,  1345.421,    26.346,    34.972,     3.748,     0.301,   -50.121
2000,4,98,7,     6.000,     0.070,     0.162,     0.198,     0.205,     0.164,     0.163,     0.155,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.288,     0.302,     0.296,     0.298,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.094,     0.341,     0.560,     1.695,     3.796,     1.515,     0.573,     0.158,     0.084,     0.114,     0.001,     0.000,     0.000,     0.000,     0.040,     0.246,     0.424,     0.456,     0.543,     1.050,     0.805,     1.609,     2.451,     2.218,     0.048,     0.089,     0.186,     0.308,     0.668,     0.027,     0.003,     0.000,     8.001,     0.930,     1.326,     0.003,    42.753,   128.031,   246.119,     8.288,     0.642,     1.327,     0.002,    50.499,    95.944,     0.000,     1.051,     1.998,  1690.930,     1.155,     0.000,     0.085,     4.080,     0.000,     0.000,     0.000,     0.000,   201.600,   272.200,    78.590,   193.610,    10.800,    -0.002,     0.000,    20.015,    25.361,     1.364,  8942.024,     0.001,     0.579,     0.000,     0.000,   211.621,    19.553,  8684.125,     0.008,     0.277,     6.117,   273.532,     0.053,     0.255,     0.000,?,     2.544,     7.129,     0.000,     0.000,   158.642,    46.959,     9.073,     3.955,     0.854,     4.428,   131.685,  1345.417,    20.622,    30.806,     3.700,     0.299,   -50.120
2000,4,103,12,     6.000,     0.060,     0.074,     0.166,     0.193,     0.168,     0.163,     0.155,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.289,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.111,     0.194,     0.548,     0.838,     2.069,     1.164,     0.534,     0.156,     0.079,     0.110,     0.001,     0.000,     0.000,     0.000,     0.035,     0.215,     0.330,     0.241,     0.088,     1.045,     0.805,     1.608,     2.449,     2.213,     0.058,     0.087,     0.170,     0.390,     0.640,     0.009,     0.000,     0.000,     4.924,     0.879,     1.354,     0.000,    40.960,   128.033,   246.119,     5.191,     0.612,     1.354,     0.000,    48.706,    95.945,     0.000,     0.002,     2.709,  1688.722,     1.793,     0.000,     0.413,    18.431,     0.000,     0.000,     0.000,     0.000,   201.600,   273.995,    80.383,   193.612,    10.800,    -0.002,     0.000,    20.428,    21.404,     1.388,  8938.164,     0.005,     0.589,     0.000,     0.000,   211.512,    19.840,  8684.019,     0.037,     1.074,     5.895,   265.379,     0.052,     1.290,     0.000,?,     4.304,     7.063,     0.000,     0.000,   159.569,    47.135,     9.068,     2.381,     0.918,     4.337,   131.378,  1345.363,    10.877,    16.404,     3.445,     0.281,   -50.123
2000,4,104,13,     7.000,     0.261,     0.261,     0.260,     0.252,     0.185,     0.163,     0.155,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.290,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.064,     0.168,     0.407,     1.081,     2.197,     1.161,     0.533,     0.156,     0.078,     0.109,     0.001,     0.000,     0.000,     0.000,     0.034,     0.213,     0.327,     0.237,     0.088,     1.045,     0.805,     1.608,     2.448,     2.212,     0.040,     0.097,     0.201,     0.432,     0.679,     0.007,     0.000,     0.000,     5.078,     0.877,     1.456,     0.000,    49.329,   128.033,   246.119,     5.345,     0.609,     1.456,     0.000,    57.075,    95.945,     8.800,     0.000,     0.241,  1697.011,     0.431,     0.000,     0.081,     1.536,     0.000,     0.000,     0.000,     0.000,     8.800,     0.431,     0.431,     0.000,     0.000,     0.000,     0.000,     0.081,    21.540,     1.491,  8938.610,     0.001,     0.002,     0.000,     0.000,   211.693,    19.877,  8684.009,     0.007,     0.325,     5.489,   247.368,     0.048,     0.014,     0.000,?,     4.326,     7.050,     0.000,     0.000,   159.850,    47.186,     9.067,     2.452,     0.996,     4.305,   131.476,  1345.365,    10.723,    15.874,     3.438,     0.278,    -0.000
2000,4,110,19,     7.000,     0.262,     0.262,     0.263,     0.265,     0.264,     0.257,     0.172,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.291,     0.301,     0.294,     0.297,     0.297,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.182,     0.275,     0.446,     0.906,     2.259,     2.389,     0.672,     0.157,     0.073,     0.105,     0.001,     0.000,     0.000,     0.000,     0.028,     0.203,     0.315,     0.229,     0.099,     1.039,     0.804,     1.608,     2.446,     2.206,     0.078,     0.125,     0.216,     0.444,     0.777,     0.058,     0.000,     0.000,     6.457,     1.007,     1.698,     0.000,    65.289,   129.701,   246.119,     6.793,     0.671,     1.698,     0.000,    73.868,    96.780,    32.800,     0.003,    12.382,  1714.166,    15.168,     0.000,     0.472,    15.492,     0.000,     1.452,     0.000,     0.000,    41.600,    15.604,    15.599,     0.005,     1.667,     0.000,     0.000,     0.553,    22.991,     1.731,  8940.976,     0.005,     0.162,     0.000,     0.000,   212.256,    20.084,  8683.914,     0.077,     1.561,     4.099,   186.034,     0.037,     0.000,     0.000,?,     4.297,     6.974,     0.000,     0.000,   161.162,    47.480,     9.057,     2.562,     1.122,     4.190,   131.607,  1345.343,     8.530,    11.390,     3.916,     0.260,    -0.001
2000,5,125,4,     7.000,     0.323,     0.324,     0.325,     0.327,     0.313,     0.282,     0.183,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.295,     0.300,     0.293,     0.296,     0.296,     0.293,     0.306,     0.311,     0.312,     0.312,     0.312,     0.057,     0.160,     0.433,     1.785,     4.065,     3.103,     0.750,     0.161,     0.060,     0.095,     0.001,     0.000,     0.000,     0.000,     0.012,     0.177,     0.284,     0.206,     0.123,     1.028,     0.804,     1.608,     2.444,     2.194,     0.032,     0.081,     0.183,     0.435,     0.849,     0.068,     0.000,     0.000,     9.603,     1.066,     1.648,     0.000,    76.128,   130.855,   246.121,     9.978,     0.691,     1.648,     0.000,    85.282,    97.360,    24.200,     0.082,    14.379,  1725.067,    12.126,     0.000,     1.093,    43.331,     0.000,     0.846,     0.000,     0.000,    65.800,    27.812,    27.726,     0.086,     2.820,     0.000,     0.000,     1.646,    26.055,     1.681,  8943.424,     0.012,     0.323,     0.000,     0.000,   211.784,    20.409,  8683.495,     0.161,     3.095,     3.733,   171.101,     0.034,     0.000,     0.000,?,     4.253,     6.793,     0.000,     0.000,   163.600,    48.246,     9.046,     3.790,     1.014,     3.904,   130.414,  1345.163,    13.635,    17.291,     4.098,     0.215,    -0.003
2000,5,133,12,     7.000,     0.080,     0.185,     0.212,     0.230,     0.243,     0.247,     0.204,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.296,     0.300,     0.293,     0.295,     0.296,     0.293,     0.305,     0.311,     0.312,     0.312,     0.312,     0.251,     0.946,     1.522,     1.870,     3.497,     2.816,     0.957,     0.168,     0.055,     0.090,     0.001,     0.000,     0.000,     0.000,     0.004,     0.164,     0.267,     0.194,     0.135,     1.022,     0.805,     1.609,     2.444,     2.188,     0.088,     0.131,     0.227,     0.435,     0.689,     0.045,     0.000,     0.000,    10.902,     1.271,     1.615,     0.000,    58.573,   133.000,   246.121,    11.380,     0.792,     1.615,     0.000,    68.797,    98.436,     1.200,     0.087,    16.649,  1709.121,    16.505,     0.000,     0.537,    19.298,     0.000,     2.631,     0.000,     0.000,    67.000,    44.422,    44.232,     0.190,     4.965,     0.000,     0.000,     2.182,    27.488,     1.648,  8944.902,     0.006,     0.584,     0.000,     0.000,   211.853,    20.591,  8683.323,     0.094,     1.426,     3.197,   147.041,     0.029,     0.000,     0.000,?,     4.241,     6.701,     0.000,     0.000,   164.742,    48.585,     9.047,     5.755,     1.111,     3.770,   130.052,  1345.101,    20.294,    19.219,     4.682,     0.196,    -0.003
2000,5,148,27,     7.000,     0.316,     0.317,     0.318,     0.321,     0.307,     0.270,     0.207,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.295,     0.295,     0.293,     0.305,     0.311,     0.311,     0.312,     0.312,     0.076,     0.218,     0.601,     2.627,     5.595,     3.657,     1.004,     0.184,     0.048,     0.082,     0.001,     0.000,     0.000,     0.000,     0.000,     0.141,     0.236,     0.175,     0.155,     1.012,     0.805,     1.611,     2.449,     2.180,     0.028,     0.079,     0.201,     0.501,     0.599,     0.066,     0.000,     0.000,    12.774,     1.318,     1.474,     0.000,    74.012,   133.246,   246.121,    13.276,     0.816,     1.474,     0.000,    84.352,    98.565,    31.200,     0.219,    15.318,  1723.877,    15.311,     0.000,     0.930,    28.755,     0.000,     0.239,     0.000,     0.000,    98.200,    59.939,    59.544,     0.395,     5.211,     0.000,     0.000,     3.112,    29.304,     1.509,  8947.136,     0.011,     0.693,     0.000,     0.000,   211.978,    21.265,  8683.079,     0.110,     1.718,     2.797,   129.848,     0.026,     0.000,     0.000,?,     4.208,     6.540,     0.000,     0.000,   166.074,    49.019,     9.060,     5.387,     1.009,     3.663,   129.620,  1345.021,    20.471,    24.289,     4.856,     0.173,    -0.006
2000,6,153,1,     7.000,     0.305,     0.305,     0.306,     0.309,     0.297,     0.270,     0.273,     0.246,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.294,     0.295,     0.292,     0.305,     0.311,     0.311,     0.312,     0.312,     0.133,     0.220,     0.423,     1.295,     4.173,     4.472,     2.578,     0.816,     0.053,     0.080,     0.000,     0.000,     0.000,     0.000,     0.000,     0.134,     0.226,     0.169,     0.162,     1.009,     0.805,     1.611,     2.451,     2.178,     0.044,     0.077,     0.156,     0.407,     0.574,     0.135,     0.010,     0.000,    10.716,     3.527,     1.393,     0.010,    72.370,   147.425,   246.121,    12.005,     2.238,     1.398,     0.005,    86.013,   109.440,    18.200,     0.020,     5.267,  1736.123,     5.639,     0.000,     0.290,     6.220,     0.000,    14.031,     0.000,     0.000,   116.400,    65.603,    65.182,     0.421,    19.399,     0.000,     0.000,     3.402,    29.427,     1.437,  8947.616,     0.003,     2.946,     0.000,     0.000,   212.125,    21.589,  8683.038,     0.169,     0.210,     2.876,   134.290,     0.027,     0.000,     0.000,?,     4.187,     6.488,     0.000,     0.000,   166.262,    49.073,     9.061,     3.462,     0.875,     3.689,   129.569,  1345.011,    10.487,    18.715,     9.449,     0.190,    -0.007
2000,6,165,13,     7.000,     0.279,     0.279,     0.280,     0.281,     0.274,     0.259,     0.263,     0.280,     0.229,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.293,     0.301,     0.300,     0.291,     0.294,     0.294,     0.292,     0.304,     0.311,     0.311,     0.311,     0.311,     0.241,     0.369,     0.608,     1.211,     3.088,     4.252,     2.989,     1.455,     0.319,     0.077,     0.000,     0.000,     0.000,     0.000,     0.000,     0.119,     0.203,     0.156,     0.177,     1.002,     0.806,     1.613,     2.457,     2.174,     0.068,     0.108,     0.192,     0.382,     0.493,     0.118,     0.005,     0.000,     9.769,     4.840,     1.361,     0.005,    67.474,   156.256,   246.120,    11.264,     3.345,     1.363,     0.002,    80.607,   118.782,    19.600,     0.159,    15.344,  1739.400,    15.481,     0.000,     0.658,    17.202,     0.000,     9.084,     0.000,     0.000,   136.000,    81.265,    80.662,     0.603,    28.301,     0.000,     0.000,     4.060,    29.727,     1.400,  8948.941,     0.007,     4.458,     0.000,     0.000,   212.747,    22.122,  8682.945,     0.264,     0.500,     2.803,   131.912,     0.026,     0.002,     0.000,?,     4.155,     6.370,     0.000,     0.000,   166.793,    49.216,     9.061,     3.458,     0.914,     3.734,   129.453,  1344.985,    10.770,    15.039,    11.380,     0.927,    -0.003
2000,6,180,28,     7.000,     0.286,     0.287,     0.287,     0.289,     0.278,     0.253,     0.252,     0.269,     0.243,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.293,     0.302,     0.299,     0.291,     0.293,     0.293,     0.292,     0.304,     0.310,     0.311,     0.311,     0.311,     0.140,     0.376,     0.903,     1.888,     3.611,     4.172,     2.862,     1.359,     0.306,     0.074,     0.000,     0.000,     0.000,     0.000,     0.000,     0.097,     0.172,     0.140,     0.194,     0.993,     0.807,     1.617,     2.464,     2.172,     0.054,     0.128,     0.251,     0.466,     0.475,     0.058,     0.000,     0.000,    11.090,     4.601,     1.432,     0.000,    67.770,   156.239,   246.122,    12.521,     3.170,     1.432,     0.000,    80.364,   119.305,    20.200,     0.303,    20.705,  1738.922,    19.639,     0.000,     0.756,    22.453,     0.000,     0.138,     0.000,     0.000,   156.200,   101.189,   100.301,     0.888,    28.433,     0.000,     0.000,     4.816,    30.737,     1.467,  8950.926,     0.008,     4.560,     0.000,     0.000,   213.793,    22.160,  8682.770,     0.094,     1.127,     3.192,   153.058,     0.030,     0.002,     0.000,?,     4.049,     6.231,     0.000,     0.000,   167.943,    49.524,     9.058,     4.511,     1.057,     3.660,   129.117,  1344.924,    16.357,    17.302,    11.364,     0.838,    -0.007
