Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2000,6,180,28,7.000000,0.286959,0.287492,0.288003,0.289426,0.279111,0.253442,0.251972,0.269115,0.243027,0.216169,0.243438,0.262188,0.273328,0.286770,0.289089,0.289987,0.294602,0.303176,0.299921,0.291208,0.293528,0.293632,0.291803,0.304109,0.310330,0.310799,0.311146,0.311289,0.182126,0.487206,1.172966,2.475994,4.839370,6.180295,4.625674,2.344404,0.530834,0.043873,0.000445,0.000178,0.000036,0.000063,0.027431,0.338821,0.408760,0.322451,0.247108,1.021585,0.824869,1.649193,2.499665,2.195071,0.063567,0.150981,0.297327,0.544917,0.519460,0.065315,0.000000,0.000000,15.337956,7.545007,1.641567,0.000000,67.924355,156.140366,246.618652,17.650793,5.231948,1.641567,0.000000,80.522964,119.197960,20.199999,0.330739,20.628489,1740.496692,19.542660,0.000000,0.755856,22.443020,0.000000,0.153428,-0.000043,-0.000420,156.199966,100.919716,99.945869,0.973869,28.650835,-0.000232,0.000000,4.796000,38.867184,1.676794,8971.322266,0.008541,7.485136,0.002031,0.000000,221.791412,20.899452,8688.085938,0.109112,1.306930,3.203694,158.485138,0.032163,0.001056,0.000000,?,3.971458,5.803560,0.000000,0.000000,192.194626,56.024624,9.442656,5.931416,1.229945,2.932471,137.336288,1349.360840,21.387127,23.118033,18.357873,1.456173,-0.002666
2000,7,194,12,7.000000,0.291974,0.292586,0.293209,0.295153,0.285472,0.263905,0.264202,0.282552,0.269541,0.219747,0.243437,0.262190,0.273329,0.286772,0.289086,0.290001,0.295357,0.303935,0.299785,0.290872,0.293104,0.293206,0.291490,0.303806,0.310101,0.310586,0.310959,0.311113,0.358450,0.568735,0.978805,2.069533,4.513646,6.136643,5.128273,2.957685,0.875340,0.054387,0.000343,0.000146,0.000029,0.000052,0.018072,0.314844,0.382121,0.311959,0.263922,1.014100,0.825609,1.652341,2.506749,2.194958,0.084592,0.140234,0.259022,0.489779,0.496855,0.073538,0.000545,0.000000,14.625813,9.015857,1.544020,0.000545,69.856895,163.399567,246.619141,17.189949,6.451549,1.544292,0.000273,83.066994,125.845757,28.800003,0.295497,19.293615,1749.042526,19.312590,0.000000,0.646016,22.111271,0.000000,7.291034,0.000070,-0.000392,184.999954,120.527695,119.258461,1.269259,36.015812,-0.000135,0.000000,5.442015,39.556030,1.579971,8972.732422,0.007269,9.269374,0.002364,0.000000,222.631760,21.000549,8687.963867,0.408286,0.977991,3.123028,155.130157,0.031444,0.006527,0.000000,?,3.917516,5.689977,0.000000,0.000000,193.192871,56.259483,9.447344,5.480072,1.139245,2.924337,137.055023,1349.328491,17.529351,21.081562,19.410425,2.165017,-0.002905
2000,7,206,24,7.000000,0.282899,0.283375,0.283811,0.284893,0.274340,0.252673,0.252949,0.274048,0.271115,0.227746,0.243445,0.262193,0.273329,0.286774,0.289084,0.290015,0.296046,0.304426,0.299679,0.290620,0.292783,0.292882,0.291245,0.303566,0.309916,0.310413,0.310803,0.310965,0.215600,0.576448,1.383557,2.760200,4.802462,5.879238,4.882566,2.919903,1.009808,0.069217,0.000375,0.000148,0.000030,0.000054,0.010684,0.295244,0.359999,0.303966,0.277457,1.007935,0.826163,1.655034,2.512743,2.196276,0.065856,0.156595,0.306846,0.542799,0.501564,0.050453,0.000000,0.000000,15.617505,8.881681,1.624113,0.000000,67.162941,163.260620,246.620392,18.058788,6.440211,1.624113,0.000000,79.810371,126.268700,16.600000,0.416610,19.538610,1745.696968,19.000626,0.000000,0.512369,22.408642,0.000000,0.155541,0.000793,-0.000348,201.599930,139.960831,138.259094,1.701775,36.095203,0.000768,0.000000,5.954385,40.360752,1.659699,8974.073242,0.005746,9.338083,0.002746,0.000000,223.167786,21.041094,8687.844727,0.073336,0.949792,2.882793,143.528442,0.029145,0.009451,0.000000,?,3.901557,5.597703,0.000000,0.000000,194.114395,56.475624,9.451341,6.536626,1.239284,2.894763,136.706497,1349.291016,24.221379,23.340704,19.302592,2.483096,-0.004414
2000,7,207,25,7.000000,0.265425,0.265802,0.266262,0.268060,0.264125,0.252672,0.252590,0.273599,0.270923,0.228348,0.243446,0.262193,0.273329,0.286774,0.289084,0.290017,0.296105,0.304461,0.299670,0.290600,0.292758,0.292857,0.291226,0.303547,0.309902,0.310400,0.310790,0.310953,0.474103,0.749791,1.320558,2.608271,4.627925,5.833610,4.845576,2.899979,1.010944,0.069344,0.000402,0.000149,0.000030,0.000057,0.010024,0.293519,0.357863,0.302350,0.277424,1.003045,0.822425,1.647515,2.500395,2.196451,0.091406,0.159012,0.302851,0.536045,0.495444,0.048797,0.000000,0.000000,15.614258,8.826044,1.633555,0.000000,65.109322,163.271439,246.620575,18.037046,6.403055,1.633555,0.000000,77.738800,126.297340,0.000000,0.032533,1.342837,1743.613237,2.042416,0.000000,0.041086,2.071517,0.000000,0.010683,0.000135,-0.000029,201.599930,142.003479,140.301514,1.702003,36.106174,0.000917,0.000000,5.995471,40.266396,1.669155,8975.519531,0.000460,9.344669,0.002781,0.000000,223.224380,22.526093,8687.833008,0.003461,0.102898,3.109097,146.801575,0.029774,0.019108,0.000000,?,3.372065,5.441226,0.000000,0.000000,194.212143,56.498112,9.451812,6.695364,1.254462,3.058718,136.677567,1349.287720,24.325453,23.362329,19.183591,2.487652,-0.004425
2000,7,213,31,7.000000,0.085962,0.189528,0.214435,0.231340,0.241892,0.245646,0.250210,0.271274,0.269723,0.231591,0.243458,0.262194,0.273329,0.286775,0.289082,0.290025,0.296460,0.304658,0.299620,0.290485,0.292612,0.292709,0.291113,0.303434,0.309814,0.310317,0.310714,0.310881,0.358660,1.263096,1.884388,2.507931,4.391026,5.662601,4.764764,2.870177,1.045407,0.070197,0.000290,0.000119,0.000024,0.000046,0.006000,0.283145,0.344889,0.296009,0.283364,1.000037,0.822650,1.648812,2.503326,2.197558,0.118086,0.183120,0.310829,0.523981,0.474236,0.034115,0.000000,0.000000,16.067701,8.750690,1.644367,0.000000,58.573887,163.270752,246.622009,18.450085,6.368163,1.644367,0.000000,71.084404,126.414452,3.000000,0.000740,10.026385,1736.836821,9.533903,0.000000,0.241555,10.576883,0.000000,0.016777,0.001143,-0.000174,204.599930,151.538330,149.835434,1.702936,36.107681,0.002166,0.000000,6.237027,40.613411,1.679782,8976.008789,0.002703,9.369518,0.002995,0.000000,223.460709,22.477945,8687.777344,0.020090,0.369444,3.060346,144.736389,0.029362,0.000000,0.000000,?,3.365549,5.401497,0.000000,0.000000,194.606628,56.584034,9.445328,7.477750,1.294095,3.037414,136.457321,1349.265747,27.102243,24.203773,19.043032,2.583903,-0.004593
2000,8,228,15,7.000000,0.332364,0.333179,0.333973,0.336223,0.321605,0.294787,0.291028,0.311646,0.312633,0.255963,0.243557,0.262197,0.273330,0.286778,0.289080,0.290051,0.297362,0.305052,0.299496,0.290219,0.292274,0.292368,0.290850,0.303168,0.309607,0.310122,0.310529,0.310704,0.033691,0.094957,0.259609,1.152678,4.527526,6.759005,6.120249,4.438908,2.301830,0.215051,0.000272,0.000110,0.000022,0.000040,0.000115,0.257234,0.312471,0.282581,0.297289,0.992917,0.823253,1.652218,2.510833,2.201704,0.024906,0.066591,0.161802,0.462695,0.603462,0.157610,0.016571,0.000000,12.827466,13.076174,1.477066,0.016571,78.721077,182.710541,246.632568,15.887590,10.015914,1.485351,0.008286,93.272484,143.803421,55.799999,0.014229,16.780466,1775.864904,16.189022,0.000000,0.568773,31.312740,0.000000,15.781460,0.006508,-0.000449,260.399902,167.741394,166.024445,1.716986,55.565296,0.012288,0.000000,6.805800,41.632191,1.529239,8977.012695,0.006352,14.024197,0.003509,0.000000,224.135620,22.105822,8687.610352,0.356203,1.191399,2.738998,129.984970,0.026455,0.000000,0.000000,?,3.355844,5.307239,0.000000,0.000000,195.811447,56.866341,9.433403,3.050110,0.917148,2.961893,135.822250,1349.194946,8.570787,18.770545,21.029745,4.908487,-0.005198
2000,8,242,29,7.000000,0.313240,0.314190,0.315158,0.318197,0.305511,0.276278,0.275447,0.296645,0.292342,0.296185,0.290800,0.262919,0.273330,0.286780,0.289077,0.290080,0.298209,0.305323,0.299385,0.289994,0.291992,0.292082,0.290625,0.302939,0.309427,0.309951,0.310364,0.310545,0.137821,0.232270,0.457753,1.296514,3.556666,5.670197,5.774955,4.882695,3.368399,1.064144,0.019229,0.000175,0.000023,0.000041,0.000118,0.237296,0.287513,0.274000,0.309898,0.986217,0.823471,1.654887,2.517169,2.206654,0.054921,0.100544,0.207151,0.436881,0.527435,0.132673,0.013938,0.000000,11.351221,15.099808,1.459605,0.013938,74.280197,189.377563,251.501205,14.238698,12.202716,1.466574,0.006969,88.052551,146.525238,36.799999,0.063084,28.653116,1782.469556,29.634121,0.000000,0.489705,30.418854,0.000000,14.075045,4.419747,-0.000432,297.199951,197.446869,195.658554,1.788323,67.146057,4.880492,0.000000,7.295506,42.148315,1.509439,8977.970703,0.005456,16.536411,0.066891,0.000000,225.064438,21.736267,8687.511719,0.386965,0.840098,2.254264,107.355103,0.021983,0.006956,0.000000,?,3.358509,5.225365,0.000000,0.000000,196.805389,57.074959,9.430922,3.309913,0.975309,2.918883,135.408096,1349.150635,10.186418,15.522283,20.965750,7.681408,-0.005413
2000,9,256,12,7.000000,0.299638,0.300358,0.301090,0.303374,0.292695,0.267932,0.269840,0.293494,0.293412,0.311177,0.316660,0.305840,0.274439,0.286783,0.289075,0.290116,0.299045,0.305527,0.299275,0.289788,0.291734,0.291822,0.290418,0.302726,0.309259,0.309790,0.310209,0.310392,0.185713,0.293919,0.516903,1.153230,2.781432,4.507398,5.266961,5.245214,4.686392,2.131060,0.232720,0.002198,0.000034,0.000040,0.000118,0.218932,0.264566,0.267089,0.321930,0.979704,0.823523,1.657305,2.523108,2.212581,0.070807,0.118192,0.216541,0.418673,0.466825,0.117079,0.015788,0.000000,9.438595,17.445988,1.408117,0.015788,71.403816,194.246414,262.893280,12.072076,14.696146,1.416011,0.007894,84.895798,149.088470,43.800003,0.387771,29.972359,1795.399178,29.953043,0.000000,0.454388,33.035122,0.000000,17.446198,11.138417,-0.000449,341.000000,227.862564,225.611572,2.250990,83.618584,16.275852,0.000000,7.749894,42.657562,1.460102,8978.849609,0.005053,19.547626,0.267038,0.000000,226.098343,21.211687,8687.419922,0.475816,0.887470,1.685666,80.665939,0.016676,0.093084,0.000000,?,3.449500,5.148620,0.000000,0.000000,197.869400,57.297523,9.432391,3.076909,0.979821,2.868595,134.975510,1349.103516,9.503364,12.670467,19.518853,10.648053,0.105227
2000,9,269,25,7.000000,0.064928,0.107232,0.184580,0.209333,0.225691,0.237323,0.246669,0.273744,0.282487,0.304250,0.312395,0.313200,0.286259,0.286805,0.289073,0.290155,0.299802,0.305566,0.299045,0.289525,0.291425,0.291512,0.290156,0.302481,0.309108,0.309650,0.310072,0.310256,0.269516,0.675390,1.708932,2.183260,2.947715,4.309296,4.969130,4.945180,4.743966,2.179506,0.178858,0.003608,0.000203,0.000056,0.000167,0.198773,0.239255,0.260169,0.332552,0.974422,0.823869,1.659621,2.528977,2.219733,0.099562,0.129110,0.272952,0.511687,0.608540,0.042291,0.012435,0.000000,12.094110,16.927212,1.664142,0.012435,54.120956,186.503723,266.306976,14.578674,14.353217,1.670359,0.006218,66.454422,142.930756,1.000000,6.061575,24.628401,1773.214773,16.520792,0.000000,0.393706,50.159077,0.000000,0.047737,4.645935,-0.000434,342.000031,250.653305,242.132370,8.520926,83.454117,20.338682,0.000000,8.143601,44.736507,1.711041,8979.573242,0.004372,19.484091,0.346750,0.000000,226.195862,19.804159,8687.126953,0.059585,2.390648,1.603144,76.806114,0.015903,0.434216,0.000000,?,3.883249,5.078359,0.000000,0.000000,200.133240,57.860260,9.460382,5.819670,1.216158,2.652364,133.260040,1348.919434,26.074039,17.414460,20.144909,11.195729,1.112536
2000,10,284,10,7.000000,0.059088,0.068734,0.140329,0.167412,0.181078,0.203199,0.205477,0.226289,0.240143,0.274498,0.287509,0.293425,0.289048,0.286925,0.289071,0.290198,0.298967,0.297872,0.293853,0.285258,0.287104,0.287270,0.286114,0.298662,0.308763,0.309486,0.309921,0.310107,0.343861,0.574944,1.807715,2.817749,3.453247,3.758904,4.029769,3.897132,3.883564,1.807863,0.051317,0.003731,0.000275,0.000059,0.000179,0.175931,0.209423,0.240930,0.323340,0.908363,0.771819,1.554328,2.364367,2.083810,0.093637,0.130465,0.177900,0.415919,0.723004,0.051316,0.028975,0.002666,12.756420,13.643987,1.592241,0.031641,44.386589,162.848480,260.444458,14.771305,11.603443,1.606728,0.017153,54.660446,123.823730,11.999999,46.818478,57.082687,1724.155743,10.107745,0.000000,0.424260,59.339138,0.000000,-0.035862,0.836557,-0.000522,354.000031,311.288422,252.240112,59.048271,83.426514,21.057383,0.000000,8.567863,41.404503,1.653255,8974.412109,0.004707,19.458628,0.372624,0.000000,226.082123,18.538893,8686.733398,0.029168,3.332405,1.022996,49.444206,0.010409,1.646428,0.000000,?,6.202961,4.972509,0.000000,0.000000,202.899597,58.627453,9.552007,6.695352,1.058922,2.448956,131.457336,1348.708008,42.078154,25.427368,19.611762,10.781264,-7.968118
2000,10,297,23,7.000000,0.329578,0.330455,0.331312,0.333753,0.319155,0.289965,0.272083,0.270651,0.232713,0.261254,0.276855,0.286273,0.288322,0.287007,0.289069,0.290230,0.298625,0.294981,0.289883,0.281097,0.282693,0.282939,0.282002,0.294540,0.307100,0.309213,0.309782,0.309981,0.029238,0.080728,0.213243,0.792566,3.097804,4.850754,4.581285,4.110940,3.413685,1.499540,0.008586,0.002814,0.000214,0.000052,0.000155,0.158026,0.185799,0.219083,0.287513,0.764238,0.648402,1.308965,1.995082,1.738742,0.035107,0.088568,0.198119,0.441482,0.705868,0.171449,0.049592,0.012988,9.064333,13.609743,1.640593,0.064626,77.861908,169.116699,257.819794,11.354976,11.314808,1.665389,0.039830,91.466042,127.827057,63.800003,30.287735,38.782318,1751.861072,8.764734,0.000000,0.344299,46.455990,0.000000,13.670711,0.050042,-0.000471,417.800018,347.038849,261.004852,86.033966,98.092491,21.100983,0.000000,8.912162,35.956703,1.724690,8968.195312,0.003817,22.243956,0.385385,0.000000,225.661331,18.411097,8686.441406,0.221192,2.567276,0.576040,28.290689,0.006109,1.964694,0.000000,?,7.988814,5.792414,0.000000,0.000000,204.951797,59.135429,9.633601,2.148376,0.998565,2.371489,130.099152,1348.556030,5.936766,12.941692,16.837843,9.779369,-17.093775
2000,10,298,24,7.000000,0.334576,0.335334,0.336070,0.338167,0.323636,0.298402,0.299294,0.321090,0.270589,0.261265,0.276860,0.286268,0.288328,0.287013,0.289069,0.290233,0.298631,0.295000,0.289888,0.281084,0.282678,0.282930,0.282006,0.294552,0.307079,0.309187,0.309770,0.309971,0.012502,0.030033,0.069694,0.262757,1.166381,2.193189,2.450857,2.511168,2.550870,1.129333,0.009198,0.002859,0.000221,0.000053,0.000162,0.151277,0.164146,0.178726,0.214985,0.531545,0.442937,0.877354,1.318405,1.100585,0.031405,0.076888,0.175606,0.454289,0.717788,0.235135,0.066298,0.017868,3.734556,8.646827,1.691111,0.087597,79.387230,182.565567,257.821686,4.959984,7.416800,1.724260,0.054448,94.351944,139.914886,17.600000,0.698582,1.152239,1766.811478,2.623905,0.000000,0.025628,2.660596,0.000000,0.995248,0.001866,-0.000037,435.400024,349.662811,263.628754,86.034035,111.543205,21.102833,0.000000,8.937790,22.600611,1.797796,8957.366211,0.000284,24.297510,0.386257,0.000000,225.810287,20.726105,8686.431641,0.031157,0.210625,3.272477,137.573639,0.027583,1.438281,0.000000,?,4.787969,5.551019,0.000000,0.000000,205.119232,59.173817,9.639595,0.763780,0.977451,2.556915,130.143524,1348.555664,1.942512,4.805314,8.188784,6.284745,-17.092049
2000,11,313,8,7.000000,0.069920,0.163572,0.201623,0.219818,0.231310,0.238481,0.244371,0.269586,0.271634,0.286887,0.292244,0.287180,0.288415,0.287108,0.289068,0.290270,0.298722,0.295278,0.289555,0.280377,0.281839,0.282122,0.281386,0.293898,0.306213,0.308813,0.309570,0.309812,0.177014,0.685351,1.209339,1.573411,1.839150,1.892069,1.923252,2.000076,2.532076,1.498245,0.014993,0.003682,0.000268,0.000064,0.000168,0.126947,0.131820,0.152170,0.199187,0.487841,0.408702,0.811705,1.216985,1.008678,0.102678,0.153474,0.289611,0.504586,0.812893,0.062812,0.032140,0.010814,7.376334,7.961145,1.926054,0.045464,56.006863,178.742676,259.578644,8.337960,6.992023,1.942124,0.029394,68.225410,137.299683,17.400000,6.082543,43.795097,1739.473742,35.756157,0.000000,0.369542,72.757545,0.000000,15.718911,1.915710,-0.000563,452.800018,394.030975,299.384918,94.646011,113.807137,23.115452,0.000000,9.307331,25.062286,1.984750,8958.104492,0.004096,24.456884,0.437212,0.000000,225.349899,19.719379,8685.988281,0.083065,4.223289,2.290574,96.571907,0.019526,1.314531,0.000000,?,6.269724,5.399688,0.000000,0.000000,208.713959,59.999138,9.724453,4.258165,1.321313,2.298602,127.868889,1348.280884,17.894447,10.601372,7.870213,6.214436,-18.586527
2000,11,327,22,7.000000,0.064117,0.098228,0.169763,0.181937,0.190533,0.205300,0.206569,0.226595,0.233831,0.262688,0.275036,0.280974,0.286803,0.287193,0.289067,0.290305,0.297802,0.291002,0.283211,0.273384,0.274411,0.274736,0.274822,0.287015,0.300992,0.308407,0.309361,0.309647,0.166703,0.390534,0.770880,1.027919,0.867322,0.440222,0.377794,0.370436,0.509409,0.314278,0.012495,0.003699,0.000293,0.000071,0.000196,0.098508,0.084247,0.088548,0.098773,0.156464,0.133943,0.211787,0.304686,0.235592,0.100987,0.133294,0.228666,0.491867,1.045784,0.084142,0.051178,0.028401,3.663580,1.578165,2.084740,0.120179,46.795624,158.432144,256.310883,3.852477,1.383020,2.110329,0.094552,57.124065,120.600143,15.600000,47.304359,59.540207,1689.972265,11.903899,0.000000,0.319103,57.820908,0.000000,-0.020136,0.679630,-0.000542,468.399994,458.813477,311.288788,147.524628,113.791252,23.702869,0.000000,9.626434,11.191018,2.218117,8941.922852,0.003537,24.459692,0.452152,0.000000,224.124680,18.964067,8685.425781,0.013644,5.118322,1.010251,42.974266,0.008863,6.113545,0.000000,?,12.968962,6.555626,0.000000,0.000000,212.626633,61.018307,9.891523,2.645144,1.303409,2.064919,125.493797,1347.959961,14.124620,6.069450,1.828899,1.452355,-35.123924
2000,12,342,7,7.000000,0.059218,0.069021,0.127391,0.141108,0.151351,0.183499,0.185790,0.200646,0.207284,0.223725,0.250104,0.266422,0.276477,0.286481,0.287656,0.288239,0.289257,0.277523,0.265889,0.253477,0.253520,0.255013,0.262296,0.274979,0.288749,0.302957,0.308992,0.309440,0.164689,0.289823,0.897692,1.734144,1.489954,0.423244,0.306135,0.233959,0.271447,0.194325,0.003112,0.000953,0.000097,0.000059,0.000141,0.066241,0.047667,0.053176,0.056147,0.079904,0.069031,0.098341,0.137997,0.104043,0.074667,0.109341,0.138083,0.247016,0.826888,0.098018,0.059807,0.029970,4.999546,1.007422,1.494013,0.128182,38.879658,139.491486,248.417572,5.152614,0.852799,1.523916,0.098279,48.169163,105.191574,8.599999,86.362213,91.972305,1612.543406,5.520505,0.000000,0.313407,94.475403,0.000000,-0.000071,0.011923,-0.000424,477.000031,544.529114,316.809235,227.719666,113.791191,23.708252,0.000000,9.939839,10.264468,1.635472,8938.759766,0.003476,24.462912,0.453741,0.000000,222.408325,19.617821,8684.834961,0.010325,4.593528,1.563834,75.034500,0.015127,2.513584,0.000000,?,14.150534,8.144176,0.000000,0.000000,215.611404,61.988861,10.207231,3.582999,0.844736,1.983669,123.601471,1347.680054,30.723631,13.125801,1.647749,0.873028,-78.946632
2000,12,346,11,7.000000,0.057436,0.063816,0.096254,0.135844,0.147585,0.179916,0.182661,0.197860,0.205026,0.222304,0.248873,0.265491,0.275598,0.286290,0.287326,0.287802,0.288401,0.276541,0.264854,0.252463,0.252493,0.254036,0.261616,0.274315,0.288075,0.299126,0.308808,0.309364,0.209980,0.340974,0.799268,2.009752,1.819403,0.523547,0.366417,0.266689,0.294919,0.201899,0.002762,0.000814,0.000083,0.000057,0.000132,0.061516,0.044392,0.051234,0.054770,0.078496,0.067705,0.096629,0.134883,0.100880,0.077296,0.107132,0.143847,0.214719,0.744316,0.090218,0.055653,0.026446,5.702924,1.131305,1.377528,0.114782,37.344700,138.154266,247.828323,5.886133,0.946716,1.405354,0.086956,46.477772,104.133850,0.000000,7.324578,8.088111,1604.734843,0.679074,0.000000,0.077887,27.875614,0.000000,-0.000029,0.000021,-0.000060,477.000031,552.259766,317.488342,234.771271,113.791161,23.708275,0.000000,10.017726,11.070198,1.505620,8939.665039,0.000864,24.464592,0.454146,0.000000,222.377411,19.966585,8684.745117,0.002077,0.660492,2.512450,122.957863,0.024511,0.146935,0.000000,?,14.029258,8.226769,0.000000,0.000000,215.966827,62.168339,10.270549,3.966442,0.791099,1.996412,123.510864,1347.649780,36.986430,16.437090,2.005989,0.958964,-83.408012
2000,12,347,12,8.000000,0.057048,0.062825,0.089381,0.134632,0.146706,0.179045,0.181905,0.197207,0.204512,0.222010,0.248614,0.265297,0.275413,0.286245,0.287249,0.287702,0.288219,0.276335,0.264641,0.252258,0.252285,0.253838,0.261477,0.274178,0.287932,0.298188,0.308760,0.309343,0.219937,0.353143,0.775960,2.063753,1.897391,0.548334,0.381052,0.275236,0.300910,0.203506,0.002816,0.000815,0.000083,0.000057,0.000133,0.060367,0.043609,0.050760,0.054436,0.078159,0.067387,0.096222,0.134140,0.100117,0.077655,0.106861,0.144391,0.217846,0.729084,0.089534,0.055568,0.025409,5.858518,1.162112,1.365371,0.112344,36.993858,137.851334,247.702301,6.049044,0.970178,1.393155,0.084560,46.089111,103.894646,0.000000,1.663613,1.825133,1602.974872,0.156643,0.000000,0.019014,8.385722,0.000000,-0.000009,0.000006,-0.000013,0.000000,1.740957,0.156643,1.584314,-0.000010,0.000006,0.000000,0.019014,11.251554,1.490842,8939.864258,0.000211,0.000495,0.000103,0.000000,222.349686,20.051332,8684.721680,0.000472,0.165050,2.837877,139.276718,0.027688,0.000000,0.000000,?,13.992838,8.210676,0.000000,0.000000,216.053329,62.214462,10.286880,4.045257,0.789781,1.999568,123.471115,1347.640869,38.322211,17.244331,2.094784,0.980905,-1.004049
