ApsimVersion = 6.1
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,head_p,PodGreenP,dlt_p_green,dlt_p_retrans(1),dlt_p_retrans(2),dlt_p_retrans(3),dlt_p_retrans(4),dlt_p_retrans(5),dlt_p_retrans(6),dlt_p_detached,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,32,6.271589,1.599809,4.436554,8.808344,7.500000,7.500000,7.500000,42.825001,3.486784,4.423539,2.923538,1.000000,1.000000,22.241552,0.694249,0.013703,0.013387,0.000000,0.121942,0.005325,0.215613,0.008378,26.482153,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.053596,0.043756,0.023179,0.013688,0.018527,0.010174,0.001273,0.053596,0.043756,0.023179,0.013688,0.018527,0.010174,0.001273,0.311097,4.232083,4.232083,8.039350,6.563461,6.953595,4.106382,5.558216,3.052081,0.381760,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.021120,-0.013234,-0.000000,-0.007559,-0.000038,-0.000013,-0.011284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.291754,0.016113,start_grain_fill,7.291754,#N/A,#N/A,#N/A,129,14.501923,14.501923,102,0
1989,33,6.242425,1.604463,4.423228,8.768354,7.500000,7.500000,7.500000,42.825001,3.466005,4.411038,2.911039,1.000000,1.000000,22.032991,0.690518,0.027344,0.027344,0.000000,0.211180,0.004618,0.205854,0.022725,26.504879,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.053337,0.043548,0.023063,0.013623,0.018442,0.010156,0.001275,0.053337,0.043548,0.023063,0.013623,0.018442,0.010156,0.001275,0.157363,1.634963,1.634963,8.000533,6.532131,6.918808,4.086807,5.532490,3.046911,0.382609,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.016348,-0.012182,-0.000000,-0.007136,-0.000037,-0.000010,-0.010471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.306754,0.015000,start_grain_fill,7.306754,#N/A,#N/A,#N/A,130,13.500000,13.500000,102,0
1989,34,6.205661,1.609060,4.410811,8.709050,7.500000,7.500000,7.500000,42.825001,3.447082,4.398585,2.898585,1.000000,1.000000,21.838318,0.687418,0.053593,0.031279,0.000000,0.229248,0.004011,0.197659,0.049582,26.554461,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.053078,0.043340,0.022947,0.013558,0.018357,0.010143,0.001279,0.053078,0.043340,0.022947,0.013558,0.018357,0.010143,0.001279,0.137528,1.274831,1.274831,7.961736,6.500999,6.884193,4.067409,5.507088,3.042843,0.383841,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.012421,-0.011189,-0.000000,-0.006736,-0.000035,-0.000008,-0.009719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.321698,0.014945,start_grain_fill,7.321698,#N/A,#N/A,#N/A,131,13.450000,13.450000,102,0
1989,35,6.155224,1.613956,4.398585,8.641153,7.500000,7.500000,7.500000,42.825001,3.437267,4.388770,2.888770,1.000000,1.000000,21.697905,0.684889,0.020932,0.018099,0.000000,0.161345,0.004037,0.198142,0.016895,26.571356,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.052821,0.043130,0.022833,0.013493,0.018270,0.010118,0.001281,0.052821,0.043130,0.022833,0.013493,0.018270,0.010118,0.001281,0.000000,0.200910,0.200910,7.923119,6.469476,6.849758,4.047768,5.481089,3.035306,0.384155,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.015626,-0.009742,-0.000000,-0.006002,-0.000032,-0.000006,-0.008959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.333476,0.011778,start_grain_fill,7.333476,#N/A,#N/A,#N/A,132,10.600000,10.600000,102,0
1989,36,6.124557,1.619120,4.388770,8.597984,7.500000,7.500000,7.500000,42.825001,3.429489,4.380992,2.880992,1.000000,1.000000,21.613276,0.683910,0.018041,0.009535,0.000000,0.102669,0.006084,0.227427,0.011957,26.583313,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.052569,0.042918,0.022718,0.013426,0.018182,0.010081,0.001278,0.052569,0.042918,0.022718,0.013426,0.018182,0.010081,0.001278,0.000000,0.098931,0.098931,7.885286,6.437668,6.815500,4.027924,5.454545,3.024412,0.383484,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.036880,-0.009598,-0.000000,-0.005954,-0.000029,-0.000006,-0.008375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.342809,0.009333,start_grain_fill,7.342809,#N/A,#N/A,#N/A,133,8.400000,8.400000,102,0
1989,37,6.047829,1.623488,4.380992,8.474000,7.500000,7.500000,7.500000,42.825005,3.420600,4.372103,2.872103,1.000000,1.000000,21.409134,0.686060,0.090960,0.048278,0.000000,0.295101,0.014073,0.387738,0.076887,26.660200,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.052350,0.042723,0.022605,0.013363,0.018098,0.010066,0.001282,0.052350,0.042723,0.022605,0.013363,0.018098,0.010066,0.001282,0.152895,0.741737,0.741737,7.852530,6.408466,6.781396,4.008761,5.429381,3.019715,0.384584,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.104964,-0.021739,-0.000000,-0.006124,-0.000027,-0.000006,-0.007867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.353476,0.010667,start_grain_fill,7.353476,#N/A,#N/A,#N/A,134,9.600000,9.600000,102,0
1989,38,5.955978,1.627600,4.372103,8.324327,7.500000,7.500000,7.500000,42.825005,3.410832,4.362335,2.862335,1.000000,1.000000,21.163553,0.680518,0.112264,0.059755,0.000000,0.357845,0.013461,0.381093,0.098803,26.759003,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.052141,0.042540,0.022492,0.013300,0.018016,0.010056,0.001287,0.052141,0.042540,0.022492,0.013300,0.018016,0.010056,0.001287,0.195041,1.273917,1.273917,7.821086,6.380968,6.747458,3.989870,5.404713,3.016812,0.386223,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.093086,-0.027905,-0.000000,-0.006209,-0.000026,-0.000005,-0.007377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.365198,0.011722,start_grain_fill,7.365198,#N/A,#N/A,#N/A,135,10.550000,10.550000,102,0
1989,39,5.852303,1.631454,4.362319,8.152632,7.500000,7.500000,7.500000,42.825005,3.398067,4.350113,2.850113,1.000000,1.000000,20.877682,0.676365,0.135808,0.071800,0.000000,0.420095,0.013201,0.368713,0.122607,26.881609,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.051941,0.042365,0.022379,0.013237,0.017935,0.010053,0.001295,0.051941,0.042365,0.022379,0.013237,0.017935,0.010053,0.001295,0.255675,2.571411,2.571411,7.791083,6.354771,6.713683,3.971249,5.380551,3.015810,0.388485,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.088359,-0.030383,-0.000000,-0.006321,-0.000026,-0.000000,-0.006921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.379865,0.014667,start_grain_fill,7.379865,#N/A,#N/A,#N/A,136,13.200001,13.200001,102,0
1989,40,5.812828,1.635956,4.349864,8.078718,7.500000,7.500000,7.500000,42.825005,3.378408,4.337465,2.837465,1.000000,1.000000,20.678017,0.674064,0.093245,0.041330,0.000000,0.272610,0.012371,0.343381,0.080875,26.962484,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.051721,0.042177,0.022267,0.013174,0.017852,0.010033,0.001298,0.051721,0.042177,0.022267,0.013174,0.017852,0.010033,0.001298,0.213488,3.723950,3.723950,7.758150,6.326595,6.680090,3.952225,5.355477,3.009825,0.389357,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.083154,-0.028188,-0.000000,-0.005919,-0.000027,-0.000000,-0.006419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.395042,0.015177,start_grain_fill,7.395042,#N/A,#N/A,#N/A,137,13.659222,13.659222,102,0
1989,41,5.798079,1.640782,4.337103,8.048877,7.500000,7.500000,7.500000,42.825005,3.356442,4.325400,2.825400,1.000000,1.000000,20.505888,0.674905,0.057701,0.026898,0.000000,0.201662,0.012069,0.318773,0.045632,27.008116,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.051493,0.041983,0.022156,0.013110,0.017767,0.010005,0.001299,0.051493,0.041983,0.022156,0.013110,0.017767,0.010005,0.001299,0.194162,4.625746,4.625746,7.723924,6.297480,6.646672,3.933061,5.330039,3.001504,0.389556,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.083701,-0.025478,-0.000000,-0.005538,-0.000029,-0.000000,-0.005945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.409520,0.014478,start_grain_fill,7.409520,#N/A,#N/A,#N/A,138,13.030407,13.030407,102,0
1989,42,5.710215,1.645091,4.325372,7.918883,7.500000,7.500000,7.500000,42.825005,3.341793,4.311560,2.811560,1.000000,1.000000,20.251080,0.677126,0.070774,0.050108,0.000000,0.323308,0.013331,0.325179,0.057443,27.065559,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.051285,0.041799,0.022045,0.013048,0.017685,0.009991,0.001304,0.051285,0.041799,0.022045,0.013048,0.017685,0.009991,0.001304,0.112388,2.177444,2.177444,7.692779,6.269891,6.613410,3.914323,5.305507,2.997249,0.391125,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.098934,-0.023671,-0.000000,-0.005179,-0.000030,-0.000000,-0.005498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.426128,0.016608,start_grain_fill,7.426128,#N/A,#N/A,#N/A,139,14.947626,14.947626,102,0
1989,43,5.625227,1.649410,4.311560,7.784927,7.500000,7.500000,7.500000,42.825001,3.328691,4.298458,2.798458,1.000000,1.000000,20.017591,0.677523,0.089930,0.048730,0.000000,0.323418,0.013170,0.313364,0.076760,27.142321,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.051080,0.041615,0.021934,0.012985,0.017604,0.009977,0.001309,0.051080,0.041615,0.021934,0.012985,0.017604,0.009977,0.001309,0.079854,1.783163,1.783163,7.661950,6.242260,6.580314,3.895649,5.281073,2.992987,0.392798,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.100103,-0.021676,-0.000000,-0.004813,-0.000030,-0.000000,-0.005076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.441851,0.015722,start_grain_fill,7.441851,#N/A,#N/A,#N/A,140,14.150000,14.150000,102,0
1989,44,5.595452,1.654136,4.302648,7.724095,7.500000,7.500000,7.500000,42.825001,3.308698,4.286012,2.786012,1.000000,1.000000,19.863752,0.676983,0.076640,0.037866,0.000000,0.209752,0.012380,0.292585,0.064261,27.206581,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.050862,0.041424,0.021825,0.012923,0.017521,0.009953,0.001312,0.050862,0.041424,0.021825,0.012923,0.017521,0.009953,0.001312,0.151751,3.068695,3.068695,7.629305,6.213596,6.547391,3.876808,5.256176,2.985812,0.393554,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.094541,-0.019957,-0.000000,-0.004565,-0.000029,-0.000007,-0.004696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14140087.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.456786,0.014935,start_grain_fill,7.456786,#N/A,#N/A,#N/A,141,13.441267,13.441267,102,0
1989,45,5.591171,1.659087,4.324515,7.678810,7.500000,7.500000,7.500000,42.825005,3.286774,4.273906,2.773906,1.000000,1.000000,19.850431,0.675258,0.060402,0.060402,0.000000,0.048299,0.011122,0.270127,0.049280,27.255861,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.050639,0.041230,0.021715,0.012860,0.017437,0.009924,0.001313,0.050639,0.041230,0.021715,0.012860,0.017437,0.009924,0.001313,0.104782,3.357599,3.357599,7.595811,6.184426,6.514638,3.857919,5.231095,2.977132,0.393831,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.084553,-0.018024,-0.000000,-0.004272,-0.000028,-0.000010,-0.004336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14165241.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.471313,0.014527,start_grain_fill,7.471313,#N/A,#N/A,#N/A,142,13.074621,13.074621,102,0
1989,46,5.585463,1.664159,4.313757,7.648203,7.500000,7.500000,7.500000,42.825001,3.264368,4.261799,2.761800,1.000000,1.000000,19.806717,0.670633,0.025617,0.025617,0.000000,0.042479,0.009439,0.248908,0.016178,27.272039,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.050413,0.041034,0.021607,0.012797,0.017353,0.009893,0.001313,0.050413,0.041034,0.021607,0.012797,0.017353,0.009893,0.001313,0.000000,3.247063,3.247063,7.561877,6.155070,6.482050,3.839059,5.205999,2.967817,0.393915,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.070086,-0.016269,-0.000000,-0.004000,-0.000026,-0.000012,-0.004003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14187364.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.485840,0.014527,start_grain_fill,7.485840,#N/A,#N/A,#N/A,143,13.074621,13.074621,102,0
1989,47,5.586254,1.669347,4.303761,7.630038,7.500000,7.500000,7.500000,42.825001,3.241510,4.249693,2.749694,1.000000,1.000000,19.763388,0.665020,0.021853,0.021853,0.000000,0.037124,0.007730,0.229028,0.014123,27.286161,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.050181,0.040838,0.021499,0.012734,0.017270,0.009860,0.001313,0.050181,0.040838,0.021499,0.012734,0.017270,0.009860,0.001313,0.000000,3.136388,3.136388,7.527143,6.125634,6.449627,3.820249,5.180942,2.958129,0.393889,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.055111,-0.014713,-0.000000,-0.003746,-0.000025,-0.000013,-0.003693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14206698.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.500368,0.014527,start_grain_fill,7.500368,#N/A,#N/A,#N/A,144,13.074621,13.074621,102,0
1989,48,5.578196,1.674511,4.284802,7.601105,7.500000,7.500000,7.500000,42.825001,3.219767,4.237493,2.737493,1.000000,1.000000,19.715267,0.659247,0.016078,0.016078,0.000000,0.039577,0.006196,0.211285,0.009882,27.296043,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.049949,0.040643,0.021391,0.012672,0.017187,0.009830,0.001314,0.049949,0.040643,0.021391,0.012672,0.017187,0.009830,0.001314,0.000000,2.353979,2.353979,7.492290,6.096399,6.417365,3.801569,5.156123,2.949135,0.394158,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.041660,-0.013348,-0.000000,-0.003507,-0.000024,-0.000014,-0.003403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14227310.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.515008,0.014640,start_grain_fill,7.515008,#N/A,#N/A,#N/A,145,13.176476,13.176476,102,0
1989,49,5.580019,1.679811,4.274662,7.586759,7.500000,7.500000,7.500000,42.825001,3.197606,4.225506,2.725506,1.000000,1.000000,19.674248,0.653826,0.018501,0.018501,0.000000,0.033269,0.004856,0.194967,0.013645,27.309689,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.049712,0.040447,0.021284,0.012610,0.017104,0.009798,0.001314,0.049712,0.040447,0.021284,0.012610,0.017104,0.009798,0.001314,0.000000,2.301445,2.301445,7.456730,6.067059,6.385267,3.782924,5.131298,2.939527,0.394220,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.029973,-0.012129,-0.000000,-0.003283,-0.000022,-0.000015,-0.003134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14244636.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.529392,0.014384,start_grain_fill,7.529392,#N/A,#N/A,#N/A,146,12.945715,12.945715,102,0
