ApsimVersion = 6.1
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,head_p,PodGreenP,dlt_p_green,dlt_p_retrans(1),dlt_p_retrans(2),dlt_p_retrans(3),dlt_p_retrans(4),dlt_p_retrans(5),dlt_p_retrans(6),dlt_p_detached,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,85,4.652190,1.887046,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.659404,3.710242,2.210243,1.000000,1.000000,19.012560,1.197806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.041815,0.034078,0.018071,0.010778,0.014344,0.008379,0.001170,0.041815,0.034078,0.018071,0.010778,0.014344,0.008379,0.001170,0.000000,0.000000,0.000000,6.272269,5.111691,5.421411,3.233353,4.303181,2.513783,0.351013,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.147709,0.030500,end_grain_fill,8.147709,#N/A,#N/A,#N/A,182,12.200000,12.200000,102,0
1989,86,4.652190,1.894016,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.633570,3.684409,2.184409,1.000000,1.000000,19.012560,1.209241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.041606,0.033908,0.017981,0.010724,0.014272,0.008337,0.001164,0.041606,0.033908,0.017981,0.010724,0.014272,0.008337,0.001164,0.000000,0.000000,0.000000,6.240908,5.086133,5.394303,3.217187,4.281665,2.501214,0.349257,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.178709,0.031000,end_grain_fill,8.178709,#N/A,#N/A,#N/A,183,12.400001,12.400001,102,0
1989,87,4.652190,1.901021,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.608987,3.659826,2.159826,1.000000,1.000000,19.012560,1.224688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.041398,0.033738,0.017891,0.010670,0.014201,0.008296,0.001158,0.041398,0.033738,0.017891,0.010670,0.014201,0.008296,0.001158,0.000000,0.000000,0.000000,6.209703,5.060702,5.367332,3.201101,4.260256,2.488708,0.347511,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.208209,0.029500,end_grain_fill,8.208209,#N/A,#N/A,#N/A,184,11.799999,11.799999,102,0
1989,88,4.652190,1.908062,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.583779,3.634618,2.134618,1.000000,1.000000,19.012560,1.246385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.041191,0.033569,0.017802,0.010617,0.014130,0.008254,0.001153,0.041191,0.033569,0.017802,0.010617,0.014130,0.008254,0.001153,0.000000,0.000000,0.000000,6.178655,5.035399,5.340495,3.185095,4.238955,2.476265,0.345774,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.238459,0.030250,end_grain_fill,8.238459,#N/A,#N/A,#N/A,185,12.100000,12.100000,102,0
1989,89,4.652190,1.915138,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.558154,3.608992,2.108993,1.000000,1.000000,19.012560,1.267271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.040985,0.033401,0.017713,0.010564,0.014059,0.008213,0.001147,0.040985,0.033401,0.017713,0.010564,0.014059,0.008213,0.001147,0.000000,0.000000,0.000000,6.147761,5.010222,5.313793,3.169170,4.217760,2.463883,0.344045,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.269209,0.030750,end_grain_fill,8.269209,#N/A,#N/A,#N/A,186,12.300000,12.300000,102,0
1989,90,4.652190,1.922249,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.532737,3.583576,2.083576,1.000000,1.000000,19.012560,1.287240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.040780,0.033234,0.017624,0.010511,0.013989,0.008172,0.001141,0.040780,0.033234,0.017624,0.010511,0.013989,0.008172,0.001141,0.000000,0.000000,0.000000,6.117023,4.985171,5.287224,3.153324,4.196671,2.451564,0.342325,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.299708,0.030499,end_grain_fill,8.299708,#N/A,#N/A,#N/A,187,12.200000,12.200000,102,0
1989,91,4.652190,1.929396,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.506904,3.557743,2.057743,1.000000,1.000000,19.012560,1.306924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.040576,0.033068,0.017536,0.010459,0.013919,0.008131,0.001135,0.040576,0.033068,0.017536,0.010459,0.013919,0.008131,0.001135,0.000000,0.000000,0.000000,6.086437,4.960245,5.260787,3.137558,4.175688,2.439306,0.340613,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.330709,0.031000,end_grain_fill,8.330709,#N/A,#N/A,#N/A,188,12.400000,12.400000,102,0
1989,92,4.652190,1.936578,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.483049,3.533888,2.033888,1.000000,1.000000,19.012560,1.325145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.040373,0.032903,0.017448,0.010406,0.013849,0.008090,0.001130,0.040373,0.032903,0.017448,0.010406,0.013849,0.008090,0.001130,0.000000,0.000000,0.000000,6.056005,4.935444,5.234484,3.121870,4.154810,2.427110,0.338910,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.359334,0.028625,end_grain_fill,8.359334,#N/A,#N/A,#N/A,189,11.450000,11.450000,102,0
1989,93,4.652190,1.943797,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.458258,3.509097,2.009097,1.000000,1.000000,19.012560,1.341595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.040172,0.032738,0.017361,0.010354,0.013780,0.008050,0.001124,0.040172,0.032738,0.017361,0.010354,0.013780,0.008050,0.001124,0.000000,0.000000,0.000000,6.025725,4.910767,5.208311,3.106261,4.134036,2.414974,0.337215,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.389084,0.029750,end_grain_fill,8.389084,#N/A,#N/A,#N/A,190,11.900001,11.900001,102,0
1989,94,4.652190,1.951053,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.432216,3.483055,1.983055,1.000000,1.000000,19.012560,1.358064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.039971,0.032575,0.017274,0.010302,0.013711,0.008010,0.001118,0.039971,0.032575,0.017274,0.010302,0.013711,0.008010,0.001118,0.000000,0.000000,0.000000,5.995596,4.886213,5.182270,3.090729,4.113366,2.402899,0.335529,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.420334,0.031250,end_grain_fill,8.420334,#N/A,#N/A,#N/A,191,12.500000,12.500000,102,0
1989,95,4.652190,1.958344,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.404612,3.455451,1.955451,1.000000,1.000000,19.012560,1.375155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.039771,0.032412,0.017188,0.010251,0.013643,0.007970,0.001113,0.039771,0.032412,0.017188,0.010251,0.013643,0.007970,0.001113,0.000000,0.000000,0.000000,5.965619,4.861782,5.156358,3.075276,4.092799,2.390885,0.333852,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.453459,0.033125,end_grain_fill,8.453459,#N/A,#N/A,#N/A,192,13.250000,13.250000,102,0
1989,96,4.652190,1.965673,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.378154,3.428993,1.928993,1.000000,1.000000,19.012560,1.392525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.039572,0.032250,0.017102,0.010200,0.013574,0.007930,0.001107,0.039572,0.032250,0.017102,0.010200,0.013574,0.007930,0.001107,0.000000,0.000000,0.000000,5.935791,4.837473,5.130577,3.059899,4.072335,2.378931,0.332182,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.485209,0.031750,end_grain_fill,8.485209,#N/A,#N/A,#N/A,193,12.700001,12.700001,102,0
1989,97,4.652190,1.973038,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.353153,3.403992,1.903992,1.000000,1.000000,19.012560,1.410399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.039374,0.032089,0.017016,0.010149,0.013507,0.007890,0.001102,0.039374,0.032089,0.017016,0.010149,0.013507,0.007890,0.001102,0.000000,0.000000,0.000000,5.906112,4.813285,5.104924,3.044600,4.051973,2.367036,0.330521,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.515209,0.030001,end_grain_fill,8.515209,#N/A,#N/A,#N/A,194,12.000000,12.000000,102,0
1989,98,4.652190,1.980440,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.327321,3.378160,1.878160,1.000000,1.000000,19.012560,1.428927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.039177,0.031928,0.016931,0.010098,0.013439,0.007851,0.001096,0.039177,0.031928,0.016931,0.010098,0.013439,0.007851,0.001096,0.000000,0.000000,0.000000,5.876581,4.789219,5.079399,3.029377,4.031713,2.355201,0.328869,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.546208,0.030999,end_grain_fill,8.546208,#N/A,#N/A,#N/A,195,12.400000,12.400000,102,0
1989,99,4.652190,1.987879,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.303987,3.354825,1.854826,1.000000,1.000000,19.012560,1.447889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.038981,0.031768,0.016847,0.010047,0.013372,0.007811,0.001091,0.038981,0.031768,0.016847,0.010047,0.013372,0.007811,0.001091,0.000000,0.000000,0.000000,5.847198,4.765273,5.054002,3.014230,4.011554,2.343425,0.327224,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.574209,0.028001,end_grain_fill,8.574209,#N/A,#N/A,#N/A,196,11.200000,11.200000,102,0
1989,100,4.652190,1.995356,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.279404,3.330243,1.830243,1.000000,1.000000,19.012560,1.466960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.038786,0.031610,0.016762,0.009997,0.013305,0.007772,0.001085,0.038786,0.031610,0.016762,0.009997,0.013305,0.007772,0.001085,0.000000,0.000000,0.000000,5.817963,4.741446,5.028732,2.999159,3.991497,2.331708,0.325588,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.603708,0.029499,end_grain_fill,8.603708,#N/A,#N/A,#N/A,197,11.800000,11.800000,102,0
1989,101,4.652190,2.002871,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.256279,3.307118,1.807118,1.000000,1.000000,19.012560,1.485826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.038592,0.031452,0.016679,0.009947,0.013238,0.007733,0.001080,0.038592,0.031452,0.016679,0.009947,0.013238,0.007733,0.001080,0.000000,0.000000,0.000000,5.788873,4.717739,5.003589,2.984163,3.971539,2.320049,0.323960,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.631458,0.027750,end_grain_fill,8.631458,#N/A,#N/A,#N/A,198,11.100000,11.100000,102,0
1989,102,4.652190,2.010422,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.230758,3.281597,1.781597,1.000000,1.000000,19.012560,1.505328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.038400,0.031294,0.016595,0.009897,0.013172,0.007695,0.001074,0.038400,0.031294,0.016595,0.009897,0.013172,0.007695,0.001074,0.000000,0.000000,0.000000,5.759928,4.694150,4.978571,2.969242,3.951681,2.308449,0.322341,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.662084,0.030625,end_grain_fill,8.662084,#N/A,#N/A,#N/A,199,12.250001,12.250001,102,0
