Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2000,7,194,12,     7.000,     0.292,     0.292,     0.293,     0.295,     0.285,     0.264,     0.264,     0.283,     0.271,     0.221,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.294,     0.303,     0.299,     0.291,     0.293,     0.293,     0.291,     0.304,     0.310,     0.311,     0.311,     0.311,     0.257,     0.407,     0.700,     1.476,     3.203,     4.284,     3.381,     1.592,     0.009,     0.001,     0.000,     0.000,     0.000,     0.000,     0.025,     0.170,     0.375,     0.359,     0.290,     1.165,     0.948,     1.897,     2.857,     2.449,     0.072,     0.119,     0.222,     0.435,     0.491,     0.156,     0.046,     0.000,    10.327,     4.983,     1.495,     0.046,    69.792,   163.918,   246.040,    12.017,     3.293,     1.518,     0.023,    82.995,   126.369,    28.800,     0.280,    19.402,  1747.870,    19.439,     0.000,     0.648,    22.118,     0.000,     7.172,     0.000,     0.000,   185.000,   120.930,   119.715,     1.215,    35.849,     0.000,     0.000,     5.506,    33.016,     1.582,  8982.101,     0.008,     6.037,     0.000,     0.000,   211.997,    54.004,  8681.502,     0.301,     0.901,     3.837,   159.834,     0.031,     0.008,     0.000,     0.000,     3.899,     5.142,     0.000,     0.000,   159.298,    46.181,     6.420,     3.908,     1.012,     4.015,   120.511,  1342.935,    12.517,    14.977,    12.805,     0.022,     0.005
2000,7,206,24,     7.000,     0.282,     0.283,     0.283,     0.284,     0.274,     0.252,     0.253,     0.274,     0.272,     0.230,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.294,     0.303,     0.299,     0.290,     0.293,     0.293,     0.291,     0.304,     0.310,     0.310,     0.311,     0.311,     0.160,     0.427,     1.023,     2.035,     3.513,     4.182,     3.260,     1.556,     0.011,     0.002,     0.000,     0.000,     0.000,     0.000,     0.024,     0.168,     0.371,     0.365,     0.309,     1.158,     0.948,     1.899,     2.863,     2.450,     0.058,     0.139,     0.273,     0.511,     0.529,     0.150,     0.055,     0.000,    11.340,     4.829,     1.660,     0.055,    67.033,   163.775,   246.042,    12.970,     3.199,     1.688,     0.027,    79.676,   126.784,    16.600,     0.394,    19.607,  1744.453,    19.093,     0.000,     0.513,    22.417,     0.000,     0.146,     0.000,     0.000,   201.600,   140.431,   138.807,     1.624,    35.920,     0.000,     0.000,     6.019,    33.875,     1.757,  8984.720,     0.006,     6.096,     0.000,     0.000,   213.048,    54.630,  8681.411,     0.068,     0.973,     3.684,   148.025,     0.029,     0.010,     0.000,     0.000,     3.861,     4.937,     0.000,     0.000,   160.087,    46.457,     6.494,     4.816,     1.157,     4.015,   120.398,  1342.885,    17.900,    17.121,    12.894,     0.027,     0.004
2000,7,207,25,     7.000,     0.265,     0.265,     0.265,     0.267,     0.264,     0.252,     0.253,     0.274,     0.272,     0.230,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.294,     0.303,     0.299,     0.290,     0.293,     0.293,     0.291,     0.304,     0.310,     0.310,     0.311,     0.311,     0.334,     0.529,     0.930,     1.832,     3.222,     3.920,     3.047,     1.457,     0.012,     0.002,     0.000,     0.000,     0.000,     0.000,     0.024,     0.168,     0.369,     0.351,     0.296,     1.097,     0.898,     1.796,     2.692,     2.450,     0.081,     0.141,     0.271,     0.509,     0.526,     0.149,     0.056,     0.000,    10.767,     4.518,     1.677,     0.057,    64.980,   163.783,   246.042,    12.290,     2.994,     1.705,     0.029,    77.605,   126.811,     0.000,     0.031,     1.352,  1742.370,     2.042,     0.000,     0.041,     2.072,     0.000,     0.010,     0.000,     0.000,   201.600,   142.473,   140.849,     1.624,    35.930,     0.000,     0.000,     6.060,    32.574,     1.776,  8985.146,     0.001,     6.101,     0.000,     0.000,   213.146,    56.247,  8681.401,     0.004,     0.111,     3.993,   153.090,     0.030,     0.141,     0.000,     0.000,     3.390,     4.761,     0.000,     0.000,   160.172,    46.485,     6.502,     4.699,     1.177,     4.169,   120.393,  1342.881,    17.142,    16.295,    12.066,     0.029,     0.006
2000,7,213,31,     7.000,     0.085,     0.189,     0.214,     0.231,     0.242,     0.245,     0.250,     0.271,     0.270,     0.234,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.295,     0.304,     0.299,     0.290,     0.292,     0.293,     0.291,     0.303,     0.310,     0.310,     0.311,     0.311,     0.253,     0.898,     1.346,     1.795,     3.108,     3.841,     3.017,     1.434,     0.008,     0.002,     0.000,     0.000,     0.000,     0.000,     0.022,     0.166,     0.365,     0.354,     0.304,     1.093,     0.898,     1.797,     2.695,     2.451,     0.103,     0.159,     0.276,     0.498,     0.511,     0.140,     0.054,     0.000,    11.241,     4.461,     1.687,     0.054,    58.501,   163.781,   246.045,    12.750,     2.953,     1.714,     0.027,    71.008,   126.925,     3.000,     0.000,    10.023,  1735.646,     9.481,     0.000,     0.242,    10.577,     0.000,     0.014,     0.002,     0.000,   204.600,   151.955,   150.331,     1.624,    35.930,     0.003,     0.000,     6.302,    32.989,     1.781,  8986.265,     0.003,     6.122,     0.000,     0.000,   213.572,    56.566,  8681.356,     0.022,     0.407,     3.960,   150.757,     0.030,     0.000,     0.000,     0.000,     3.379,     4.662,     0.000,     0.000,   160.509,    46.598,     6.527,     5.328,     1.206,     4.170,   120.276,  1342.853,    19.432,    17.148,    12.063,     0.019,     0.003
2000,8,228,15,     7.000,     0.332,     0.333,     0.334,     0.336,     0.322,     0.295,     0.291,     0.312,     0.313,     0.258,     0.244,     0.262,     0.273,     0.286,     0.288,     0.289,     0.296,     0.304,     0.299,     0.290,     0.292,     0.292,     0.291,     0.303,     0.310,     0.310,     0.311,     0.311,     0.025,     0.072,     0.196,     0.867,     3.379,     4.910,     4.206,     2.634,     0.725,     0.006,     0.000,     0.000,     0.000,     0.000,     0.020,     0.162,     0.358,     0.358,     0.325,     1.085,     0.898,     1.800,     2.703,     2.454,     0.023,     0.061,     0.150,     0.437,     0.623,     0.256,     0.084,     0.004,     9.449,     7.571,     1.550,     0.088,    78.721,   183.184,   246.060,    11.552,     5.468,     1.592,     0.046,    93.272,   144.270,    55.800,     0.013,    16.688,  1774.717,    16.147,     0.000,     0.569,    31.313,     0.000,    15.749,     0.010,     0.000,   260.400,   168.115,   166.478,     1.637,    55.355,     0.017,     0.000,     6.870,    34.309,     1.680,  8988.952,     0.007,     9.468,     0.000,     0.000,   214.793,    56.951,  8681.221,     0.271,     1.350,     3.584,   134.981,     0.027,     0.000,     0.000,     0.000,     3.362,     4.421,     0.000,     0.000,   161.570,    46.973,     6.625,     2.286,     0.879,     4.125,   119.924,  1342.767,     6.450,    14.008,    14.451,     1.546,     0.006
2000,8,242,29,     7.000,     0.313,     0.314,     0.315,     0.318,     0.306,     0.276,     0.275,     0.297,     0.292,     0.297,     0.292,     0.263,     0.273,     0.286,     0.288,     0.289,     0.296,     0.304,     0.299,     0.290,     0.292,     0.292,     0.291,     0.303,     0.309,     0.310,     0.310,     0.311,     0.110,     0.186,     0.366,     1.031,     2.781,     4.279,     4.133,     3.133,     1.379,     0.006,     0.002,     0.000,     0.000,     0.000,     0.019,     0.161,     0.356,     0.364,     0.344,     1.078,     0.898,     1.803,     2.709,     2.459,     0.052,     0.096,     0.200,     0.436,     0.571,     0.237,     0.091,     0.000,     8.753,     8.652,     1.592,     0.091,    74.280,   189.645,   251.137,    10.819,     6.584,     1.637,     0.045,    88.052,   146.623,    36.800,     0.064,    28.652,  1781.323,    29.633,     0.000,     0.489,    30.419,     0.000,    14.078,     4.623,     0.000,   297.200,   197.820,   196.111,     1.709,    66.939,     5.092,     0.000,     7.359,    34.709,     1.727,  8991.512,     0.006,    11.339,     0.001,     0.000,   216.722,    57.172,  8681.183,     0.292,     0.556,     2.965,   111.068,     0.022,     0.003,     0.000,     0.000,     3.358,     4.205,     0.000,     0.000,   162.454,    47.255,     6.708,     2.620,     0.974,     4.133,   119.729,  1342.710,     8.101,    12.137,    15.006,     3.147,     0.004
2000,9,256,12,     7.000,     0.300,     0.300,     0.301,     0.303,     0.293,     0.268,     0.270,     0.294,     0.294,     0.311,     0.317,     0.307,     0.274,     0.286,     0.288,     0.289,     0.297,     0.305,     0.299,     0.290,     0.292,     0.292,     0.290,     0.303,     0.309,     0.310,     0.310,     0.310,     0.158,     0.250,     0.440,     0.978,     2.314,     3.587,     3.959,     3.607,     2.271,     0.017,     0.002,     0.001,     0.000,     0.000,     0.019,     0.161,     0.355,     0.372,     0.362,     1.070,     0.898,     1.805,     2.715,     2.464,     0.068,     0.114,     0.212,     0.429,     0.525,     0.226,     0.100,     0.000,     7.727,     9.855,     1.574,     0.100,    71.407,   194.353,   262.684,     9.707,     7.875,     1.624,     0.050,    84.899,   149.162,    43.800,     0.386,    29.972,  1794.253,    29.954,     0.000,     0.453,    33.035,     0.000,    17.451,    11.299,     0.000,   341.000,   228.235,   226.065,     2.170,    83.416,    16.645,     0.000,     7.812,    34.909,     1.724,  8993.990,     0.006,    13.662,     0.012,     0.000,   219.157,    57.017,  8681.183,     0.368,     0.355,     2.223,    83.000,     0.016,     0.085,     0.000,     0.000,     3.439,     3.998,     0.000,     0.000,   163.410,    47.562,     6.807,     2.597,     0.998,     4.122,   119.525,  1342.647,     8.056,    10.540,    14.672,     5.157,     0.142
2000,9,269,25,     7.000,     0.065,     0.108,     0.185,     0.209,     0.226,     0.237,     0.247,     0.274,     0.283,     0.305,     0.313,     0.314,     0.287,     0.286,     0.288,     0.289,     0.298,     0.305,     0.299,     0.289,     0.291,     0.291,     0.290,     0.302,     0.309,     0.310,     0.310,     0.310,     0.234,     0.589,     1.489,     1.944,     2.621,     3.667,     3.897,     3.424,     1.947,     0.013,     0.004,     0.003,     0.000,     0.000,     0.020,     0.162,     0.357,     0.383,     0.379,     1.065,     0.898,     1.807,     2.722,     2.471,     0.088,     0.112,     0.235,     0.479,     0.678,     0.165,     0.104,     0.002,    10.544,     9.283,     1.757,     0.106,    54.153,   186.604,   266.051,    12.493,     7.332,     1.809,     0.054,    66.479,   143.014,     1.000,     6.063,    24.649,  1772.050,    16.540,     0.000,     0.393,    50.159,     0.000,     0.050,     4.637,     0.000,   342.000,   251.048,   242.606,     8.442,    83.254,    20.699,     0.000,     8.204,    37.196,     1.918,  8995.886,     0.005,    13.625,     0.012,     0.000,   220.390,    55.435,  8680.947,     0.051,     2.503,     2.118,    78.933,     0.016,     0.419,     0.000,     0.000,     3.858,     3.816,     0.000,     0.000,   165.457,    48.304,     7.042,     5.130,     1.140,     3.794,   118.272,  1342.436,    23.201,    15.476,    15.807,     4.590,     1.225
2000,10,284,10,     7.000,     0.059,     0.069,     0.143,     0.169,     0.182,     0.203,     0.205,     0.226,     0.241,     0.275,     0.287,     0.293,     0.289,     0.286,     0.288,     0.289,     0.298,     0.297,     0.293,     0.285,     0.287,     0.287,     0.286,     0.299,     0.309,     0.309,     0.310,     0.310,     0.323,     0.541,     1.703,     2.892,     3.647,     3.394,     3.316,     2.718,     1.254,     0.015,     0.004,     0.003,     0.000,     0.000,     0.022,     0.162,     0.344,     0.337,     0.314,     0.810,     0.678,     1.366,     2.022,     1.792,     0.084,     0.118,     0.163,     0.403,     0.802,     0.162,     0.111,     0.023,    12.500,     7.305,     1.732,     0.134,    44.589,   163.049,   259.916,    14.158,     5.645,     1.788,     0.079,    54.853,   124.044,    12.000,    46.818,    57.177,  1722.897,    10.204,     0.000,     0.423,    59.339,     0.000,    -0.033,     0.888,     0.000,   354.000,   311.779,   252.810,    58.969,    83.229,    21.470,     0.000,     8.627,    34.605,     1.924,  8992.153,     0.005,    13.621,     0.012,     0.000,   221.373,    53.634,  8680.617,     0.032,     3.622,     1.350,    50.315,     0.010,     2.351,     0.000,     0.000,     6.406,     4.500,     0.000,     0.000,   167.979,    49.271,     7.380,     6.675,     1.035,     3.441,   116.988,  1342.186,    42.730,    26.745,    16.153,     3.468,    -7.992
2000,10,297,23,     7.000,     0.330,     0.331,     0.331,     0.334,     0.319,     0.290,     0.272,     0.272,     0.234,     0.262,     0.277,     0.286,     0.288,     0.286,     0.288,     0.289,     0.297,     0.294,     0.289,     0.281,     0.282,     0.283,     0.282,     0.294,     0.307,     0.309,     0.310,     0.310,     0.027,     0.076,     0.201,     0.759,     3.078,     4.686,     3.938,     2.857,     0.912,     0.013,     0.003,     0.003,     0.000,     0.000,     0.023,     0.162,     0.325,     0.298,     0.255,     0.574,     0.474,     0.953,     1.402,     1.212,     0.031,     0.080,     0.182,     0.424,     0.743,     0.259,     0.127,     0.044,     8.827,     7.721,     1.719,     0.171,    77.907,   169.471,   257.276,    10.796,     5.751,     1.782,     0.108,    91.526,   128.183,    63.800,    30.288,    38.824,  1750.565,     8.803,     0.000,     0.343,    46.456,     0.000,    13.919,     0.068,     0.000,   417.800,   347.569,   261.614,    85.955,    98.197,    21.529,     0.000,     8.970,    28.391,     1.938,  8985.707,     0.004,    16.272,     0.012,     0.000,   221.636,    53.380,  8680.362,     0.212,     2.701,     0.749,    28.288,     0.006,     2.581,     0.000,     0.000,     8.450,     5.913,     0.000,     0.000,   169.832,    49.887,     7.605,     2.089,     0.965,     3.295,   115.988,  1342.007,     5.680,    12.853,    14.458,     2.604,   -17.147
2000,10,298,24,     7.000,     0.335,     0.335,     0.336,     0.338,     0.324,     0.298,     0.299,     0.321,     0.273,     0.262,     0.277,     0.286,     0.288,     0.286,     0.288,     0.289,     0.297,     0.294,     0.289,     0.281,     0.282,     0.283,     0.282,     0.294,     0.307,     0.309,     0.310,     0.310,     0.012,     0.029,     0.067,     0.253,     1.153,     2.147,     2.213,     1.899,     0.922,     0.014,     0.003,     0.003,     0.000,     0.000,     0.023,     0.158,     0.289,     0.245,     0.194,     0.404,     0.329,     0.645,     0.935,     0.775,     0.029,     0.072,     0.166,     0.440,     0.749,     0.314,     0.142,     0.053,     3.661,     5.049,     1.770,     0.196,    79.387,   182.964,   257.278,     4.767,     3.942,     1.841,     0.124,    94.352,   140.329,    17.600,     0.699,     1.153,  1765.515,     2.624,     0.000,     0.026,     2.661,     0.000,     1.049,     0.002,     0.000,   435.400,   350.193,   264.238,    85.955,   111.693,    21.532,     0.000,     8.996,    18.287,     2.011,  8978.243,     0.000,    18.270,     0.012,     0.000,   221.847,    55.742,  8680.356,     0.029,     0.212,     3.599,   137.481,     0.027,     1.428,     0.000,     0.000,     4.550,     5.659,     0.000,     0.000,   169.982,    49.932,     7.621,     0.745,     0.957,     3.463,   116.060,  1342.005,     1.869,     4.752,     7.393,     2.255,   -17.143
2000,11,313,8,     7.000,     0.070,     0.164,     0.202,     0.220,     0.232,     0.239,     0.244,     0.269,     0.272,     0.287,     0.293,     0.287,     0.288,     0.286,     0.288,     0.289,     0.297,     0.294,     0.289,     0.280,     0.282,     0.282,     0.281,     0.294,     0.306,     0.309,     0.310,     0.310,     0.164,     0.635,     1.131,     1.517,     1.847,     1.967,     1.813,     1.529,     0.896,     0.016,     0.004,     0.003,     0.000,     0.000,     0.020,     0.154,     0.278,     0.237,     0.185,     0.353,     0.289,     0.566,     0.816,     0.667,     0.089,     0.131,     0.256,     0.472,     0.853,     0.144,     0.100,     0.045,     7.261,     4.256,     1.945,     0.145,    56.066,   178.924,   259.193,     8.167,     3.348,     1.995,     0.095,    68.274,   137.404,    17.400,     6.065,    43.801,  1738.184,    35.786,     0.000,     0.368,    72.759,     0.000,    15.762,     2.089,     0.000,   452.800,   394.556,   300.024,    94.532,   113.955,    23.720,     0.000,     9.364,    20.561,     2.104,  8979.857,     0.005,    18.435,     0.012,     0.000,   222.626,    54.592,  8679.977,     0.071,     4.181,     2.516,    96.230,     0.019,     1.231,     0.000,     0.000,     6.012,     5.397,     0.000,     0.000,   173.220,    50.907,     7.909,     4.063,     1.232,     3.096,   114.378,  1341.681,    17.224,    10.636,     7.426,     2.200,   -18.634
