Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2000,6,165,13,     7.000,     0.279,     0.279,     0.280,     0.282,     0.274,     0.259,     0.263,     0.280,     0.229,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.293,     0.301,     0.300,     0.291,     0.294,     0.294,     0.292,     0.304,     0.311,     0.311,     0.311,     0.311,     0.285,     0.438,     0.723,     1.461,     3.811,     5.711,     4.302,     2.191,     0.491,     0.083,     0.000,     0.000,     0.000,     0.000,     0.000,     0.191,     0.338,     0.297,     0.218,     1.022,     0.819,     1.639,     2.488,     2.194,     0.069,     0.111,     0.198,     0.397,     0.509,     0.123,     0.008,     0.000,    12.429,     7.067,     1.407,     0.008,    67.543,   156.249,   246.132,    14.580,     4.916,     1.411,     0.004,    80.679,   118.776,    19.600,     0.172,    15.235,  1739.475,    15.354,     0.000,     0.657,    17.195,     0.000,     9.156,     0.000,     0.000,   136.000,    81.067,    80.414,     0.653,    28.382,     0.000,     0.000,     4.054,    35.184,     1.449,  8961.403,     0.007,     6.524,     0.000,     0.000,   218.072,    22.102,  8684.598,     0.329,     0.509,     2.804,   132.008,     0.026,     0.002,     0.000,?,     4.291,     6.386,     0.000,     0.000,   166.076,    48.986,     8.872,     4.177,     0.945,     3.617,   132.958,  1345.896,    12.972,    18.541,    16.375,     1.429,     0.001
2000,6,180,28,     7.000,     0.287,     0.287,     0.288,     0.289,     0.279,     0.253,     0.252,     0.269,     0.243,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.293,     0.302,     0.299,     0.291,     0.293,     0.293,     0.292,     0.304,     0.310,     0.311,     0.311,     0.311,     0.163,     0.435,     1.049,     2.219,     4.362,     5.550,     4.115,     2.104,     0.534,     0.084,     0.000,     0.000,     0.000,     0.000,     0.000,     0.168,     0.305,     0.279,     0.236,     1.014,     0.820,     1.642,     2.496,     2.192,     0.055,     0.130,     0.257,     0.488,     0.488,     0.061,     0.000,     0.000,    13.778,     6.837,     1.479,     0.000,    67.888,   156.234,   246.132,    15.835,     4.780,     1.479,     0.000,    80.485,   119.300,    20.200,     0.328,    20.649,  1739.049,    19.564,     0.000,     0.755,    22.444,     0.000,     0.149,     0.000,     0.000,   156.200,   100.940,    99.978,     0.962,    28.525,     0.000,     0.000,     4.809,    36.221,     1.514,  8963.392,     0.009,     6.644,     0.000,     0.000,   219.108,    22.113,  8684.436,     0.104,     1.159,     3.193,   153.129,     0.030,     0.005,     0.000,?,     4.188,     6.246,     0.000,     0.000,   167.267,    49.302,     8.872,     5.320,     1.093,     3.544,   132.575,  1345.839,    19.179,    20.853,    16.333,     1.461,    -0.002
2000,7,194,12,     7.000,     0.292,     0.292,     0.293,     0.295,     0.285,     0.264,     0.264,     0.282,     0.270,     0.220,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.294,     0.303,     0.299,     0.291,     0.293,     0.293,     0.291,     0.304,     0.310,     0.311,     0.311,     0.311,     0.322,     0.510,     0.878,     1.860,     4.072,     5.522,     4.574,     2.643,     0.837,     0.093,     0.000,     0.000,     0.000,     0.000,     0.000,     0.149,     0.274,     0.265,     0.252,     1.006,     0.821,     1.645,     2.503,     2.192,     0.074,     0.123,     0.228,     0.441,     0.467,     0.069,     0.000,     0.000,    13.164,     8.147,     1.402,     0.000,    69.834,   163.438,   246.133,    15.451,     5.860,     1.402,     0.000,    83.041,   125.894,    28.800,     0.291,    19.334,  1747.554,    19.358,     0.000,     0.644,    22.113,     0.000,     7.238,     0.000,     0.000,   185.000,   120.588,   119.336,     1.252,    35.836,     0.000,     0.000,     5.454,    36.854,     1.436,  8964.934,     0.007,     8.237,     0.000,     0.000,   220.030,    22.298,  8684.314,     0.371,     0.885,     3.145,   151.991,     0.030,     0.008,     0.000,?,     4.133,     6.124,     0.000,     0.000,   168.153,    49.527,     8.874,     4.927,     1.022,     3.523,   132.408,  1345.809,    15.762,    19.025,    17.318,     2.070,    -0.001
2000,7,206,24,     7.000,     0.283,     0.283,     0.284,     0.285,     0.274,     0.253,     0.253,     0.274,     0.271,     0.228,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.294,     0.303,     0.299,     0.290,     0.293,     0.293,     0.291,     0.304,     0.310,     0.310,     0.311,     0.311,     0.194,     0.518,     1.242,     2.482,     4.337,     5.294,     4.358,     2.609,     0.954,     0.107,     0.000,     0.000,     0.000,     0.000,     0.000,     0.133,     0.249,     0.255,     0.264,     1.000,     0.822,     1.648,     2.509,     2.194,     0.056,     0.134,     0.264,     0.488,     0.474,     0.047,     0.000,     0.000,    14.067,     8.028,     1.463,     0.000,    67.116,   163.297,   246.134,    16.246,     5.849,     1.463,     0.000,    79.761,   126.314,    16.600,     0.411,    19.563,  1744.185,    19.032,     0.000,     0.511,    22.411,     0.000,     0.153,     0.000,     0.000,   201.600,   140.046,   138.367,     1.679,    35.913,     0.000,     0.000,     5.964,    37.589,     1.500,  8966.364,     0.006,     8.300,     0.000,     0.000,   220.680,    22.394,  8684.200,     0.069,     0.841,     2.914,   141.287,     0.028,     0.010,     0.000,?,     4.116,     6.025,     0.000,     0.000,   168.954,    49.736,     8.877,     5.882,     1.100,     3.473,   132.195,  1345.773,    21.797,    21.099,    17.234,     2.346,    -0.000
2000,7,207,25,     7.000,     0.265,     0.265,     0.266,     0.268,     0.264,     0.253,     0.253,     0.274,     0.271,     0.229,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.295,     0.303,     0.299,     0.290,     0.293,     0.293,     0.291,     0.304,     0.310,     0.310,     0.311,     0.311,     0.424,     0.671,     1.182,     2.339,     4.169,     5.234,     4.299,     2.576,     0.950,     0.107,     0.000,     0.000,     0.000,     0.000,     0.000,     0.132,     0.247,     0.253,     0.263,     0.991,     0.814,     1.632,     2.482,     2.194,     0.078,     0.136,     0.261,     0.484,     0.470,     0.046,     0.000,     0.000,    14.019,     7.932,     1.475,     0.000,    65.064,   163.309,   246.135,    16.169,     5.782,     1.475,     0.000,    77.691,   126.343,     0.000,     0.032,     1.346,  1742.101,     2.043,     0.000,     0.041,     2.072,     0.000,     0.010,     0.000,     0.000,   201.600,   142.089,   140.410,     1.679,    35.924,     0.000,     0.000,     6.005,    37.376,     1.509,  8967.818,     0.000,     8.306,     0.000,     0.000,   220.750,    23.993,  8684.191,     0.003,     0.091,     3.251,   146.452,     0.029,     0.030,     0.000,?,     3.380,     5.857,     0.000,     0.000,   169.039,    49.758,     8.878,     6.006,     1.116,     3.633,   132.182,  1345.769,    21.834,    21.059,    17.024,     2.337,    -0.003
2000,7,213,31,     7.000,     0.085,     0.189,     0.214,     0.231,     0.242,     0.246,     0.250,     0.271,     0.270,     0.232,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.295,     0.304,     0.299,     0.290,     0.292,     0.293,     0.291,     0.303,     0.310,     0.310,     0.311,     0.311,     0.319,     1.128,     1.686,     2.252,     3.961,     5.081,     4.226,     2.549,     0.978,     0.107,     0.000,     0.000,     0.000,     0.000,     0.000,     0.124,     0.233,     0.245,     0.268,     0.988,     0.814,     1.633,     2.485,     2.195,     0.099,     0.154,     0.267,     0.475,     0.451,     0.031,     0.000,     0.000,    14.427,     7.860,     1.477,     0.000,    58.544,   163.305,   246.135,    16.540,     5.747,     1.477,     0.000,    71.052,   126.457,     3.000,     0.000,    10.029,  1735.343,     9.517,     0.000,     0.241,    10.577,     0.000,     0.016,     0.000,     0.000,   204.600,   151.606,   149.927,     1.679,    35.925,     0.001,     0.000,     6.246,    37.685,     1.512,  8968.344,     0.003,     8.329,     0.000,     0.000,   221.043,    23.965,  8684.137,     0.020,     0.319,     3.197,   144.341,     0.028,     0.000,     0.000,?,     3.374,     5.815,     0.000,     0.000,   169.379,    49.839,     8.870,     6.705,     1.145,     3.604,   132.024,  1345.749,    24.349,    21.843,    16.894,     2.417,     0.002
2000,8,228,15,     7.000,     0.332,     0.333,     0.334,     0.336,     0.322,     0.295,     0.291,     0.312,     0.313,     0.256,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.296,     0.304,     0.299,     0.290,     0.292,     0.292,     0.291,     0.303,     0.310,     0.310,     0.311,     0.311,     0.030,     0.085,     0.232,     1.032,     4.071,     6.075,     5.466,     3.947,     2.085,     0.236,     0.000,     0.000,     0.000,     0.000,     0.000,     0.103,     0.199,     0.227,     0.281,     0.980,     0.814,     1.636,     2.492,     2.199,     0.022,     0.059,     0.143,     0.414,     0.560,     0.146,     0.015,     0.000,    11.525,    11.734,     1.344,     0.015,    78.721,   182.727,   246.148,    14.258,     9.001,     1.352,     0.007,    93.272,   143.826,    55.800,     0.013,    16.747,  1774.384,    16.178,     0.000,     0.566,    31.313,     0.000,    15.764,     0.008,     0.000,   260.400,   167.796,   166.104,     1.692,    55.365,     0.012,     0.000,     6.812,    38.596,     1.394,  8969.467,     0.006,    12.511,     0.000,     0.000,   221.860,    23.639,  8683.978,     0.323,     1.068,     2.857,   129.410,     0.026,     0.000,     0.000,?,     3.364,     5.713,     0.000,     0.000,   170.451,    50.109,     8.855,     2.736,     0.825,     3.505,   131.540,  1345.681,     7.674,    16.876,    18.780,     4.446,     0.001
2000,8,242,29,     7.000,     0.313,     0.314,     0.315,     0.318,     0.306,     0.276,     0.275,     0.297,     0.292,     0.296,     0.291,     0.263,     0.273,     0.286,     0.288,     0.289,     0.296,     0.305,     0.299,     0.290,     0.292,     0.292,     0.291,     0.303,     0.309,     0.310,     0.310,     0.311,     0.124,     0.209,     0.412,     1.169,     3.208,     5.101,     5.169,     4.351,     3.020,     0.992,     0.016,     0.000,     0.000,     0.000,     0.000,     0.088,     0.173,     0.216,     0.292,     0.974,     0.815,     1.639,     2.499,     2.205,     0.050,     0.091,     0.189,     0.404,     0.497,     0.123,     0.011,     0.000,    10.223,    13.540,     1.354,     0.011,    74.279,   189.376,   251.025,    12.807,    10.948,     1.360,     0.005,    88.051,   146.523,    36.800,     0.064,    28.667,  1780.980,    29.646,     0.000,     0.487,    30.419,     0.000,    14.066,     4.429,     0.000,   297.200,   197.515,   195.751,     1.764,    66.936,     4.888,     0.000,     7.300,    39.068,     1.400,  8970.545,     0.005,    14.769,     0.061,     0.000,   222.867,    23.326,  8683.883,     0.351,     0.766,     2.349,   106.566,     0.021,     0.003,     0.000,?,     3.363,     5.626,     0.000,     0.000,   171.359,    50.309,     8.848,     2.983,     0.900,     3.456,   131.221,  1345.637,     9.183,    14.001,    18.768,     6.886,    -0.002
2000,9,256,12,     7.000,     0.300,     0.300,     0.301,     0.303,     0.293,     0.268,     0.270,     0.293,     0.293,     0.311,     0.317,     0.306,     0.274,     0.286,     0.288,     0.289,     0.297,     0.305,     0.299,     0.290,     0.292,     0.292,     0.290,     0.303,     0.309,     0.310,     0.310,     0.310,     0.169,     0.267,     0.470,     1.050,     2.527,     4.067,     4.726,     4.686,     4.189,     1.936,     0.204,     0.002,     0.000,     0.000,     0.000,     0.073,     0.149,     0.207,     0.303,     0.967,     0.815,     1.641,     2.505,     2.211,     0.064,     0.108,     0.201,     0.395,     0.447,     0.110,     0.012,     0.000,     8.550,    15.639,     1.325,     0.012,    71.401,   194.235,   262.415,    10.913,    13.174,     1.331,     0.006,    84.893,   149.080,    43.800,     0.386,    29.982,  1793.900,    29.965,     0.000,     0.452,    33.035,     0.000,    17.437,    11.137,     0.000,   341.000,   227.941,   225.716,     2.225,    83.400,    16.283,     0.000,     7.752,    39.559,     1.374,  8971.550,     0.005,    17.480,     0.244,     0.000,   223.963,    22.860,  8683.793,     0.431,     0.825,     1.754,    79.673,     0.016,     0.085,     0.000,?,     3.446,     5.543,     0.000,     0.000,   172.346,    50.523,     8.846,     2.798,     0.917,     3.404,   130.874,  1345.589,     8.654,    11.511,    17.516,     9.519,     0.111
2000,9,269,25,     7.000,     0.065,     0.107,     0.185,     0.209,     0.226,     0.237,     0.246,     0.274,     0.282,     0.304,     0.312,     0.313,     0.286,     0.286,     0.288,     0.289,     0.298,     0.305,     0.299,     0.289,     0.291,     0.291,     0.290,     0.302,     0.309,     0.310,     0.310,     0.310,     0.244,     0.613,     1.549,     2.006,     2.710,     3.894,     4.459,     4.420,     4.238,     1.974,     0.148,     0.004,     0.000,     0.000,     0.000,     0.057,     0.124,     0.198,     0.313,     0.962,     0.815,     1.644,     2.511,     2.218,     0.088,     0.112,     0.239,     0.477,     0.590,     0.041,     0.010,     0.000,    11.016,    15.165,     1.547,     0.010,    54.117,   186.471,   265.833,    13.246,    12.861,     1.552,     0.005,    66.440,   142.911,     1.000,     6.063,    24.637,  1771.711,    16.528,     0.000,     0.391,    50.159,     0.000,     0.050,     4.660,     0.000,   342.000,   250.741,   242.244,     8.497,    83.238,    20.361,     0.000,     8.144,    41.492,     1.591,  8972.336,     0.004,    17.425,     0.318,     0.000,   224.283,    21.457,  8683.513,     0.056,     2.199,     1.668,    75.792,     0.015,     0.419,     0.000,?,     3.866,     5.468,     0.000,     0.000,   174.403,    51.071,     8.872,     5.315,     1.113,     3.150,   129.397,  1345.411,    23.944,    16.008,    18.091,    10.002,     1.127
2000,10,284,10,     7.000,     0.059,     0.069,     0.142,     0.168,     0.181,     0.203,     0.205,     0.226,     0.240,     0.275,     0.287,     0.293,     0.289,     0.286,     0.288,     0.289,     0.298,     0.297,     0.293,     0.285,     0.287,     0.287,     0.286,     0.299,     0.309,     0.309,     0.310,     0.310,     0.340,     0.573,     1.827,     3.185,     4.033,     3.820,     4.133,     4.050,     3.996,     1.722,     0.035,     0.004,     0.000,     0.000,     0.000,     0.038,     0.096,     0.184,     0.301,     0.882,     0.752,     1.516,     2.310,     2.033,     0.081,     0.114,     0.161,     0.396,     0.709,     0.053,     0.028,     0.004,    13.778,    13.918,     1.514,     0.032,    44.418,   162.803,   259.883,    15.844,    11.835,     1.528,     0.018,    54.672,   123.828,    12.000,    46.818,    57.137,  1722.600,    10.162,     0.000,     0.422,    59.339,     0.000,    -0.033,     0.873,     0.000,   354.000,   311.431,   252.407,    59.024,    83.213,    21.116,     0.000,     8.566,    42.167,     1.573,  8971.478,     0.005,    17.403,     0.340,     0.000,   224.413,    20.186,  8683.139,     0.029,     3.131,     1.063,    48.328,     0.010,     1.765,     0.000,?,     6.410,     5.357,     0.000,     0.000,   176.950,    51.826,     8.963,     7.269,     0.988,     2.899,   127.857,  1345.204,    47.371,    29.716,    20.154,    11.087,    -7.941
2000,10,297,23,     7.000,     0.330,     0.330,     0.331,     0.334,     0.319,     0.290,     0.272,     0.270,     0.233,     0.261,     0.277,     0.286,     0.288,     0.286,     0.288,     0.289,     0.297,     0.294,     0.289,     0.281,     0.283,     0.283,     0.282,     0.294,     0.307,     0.309,     0.310,     0.310,     0.030,     0.085,     0.226,     0.872,     3.707,     5.770,     5.181,     4.518,     3.650,     1.489,     0.009,     0.003,     0.000,     0.000,     0.000,     0.024,     0.076,     0.168,     0.271,     0.744,     0.632,     1.276,     1.938,     1.682,     0.032,     0.081,     0.184,     0.418,     0.685,     0.170,     0.049,     0.014,    10.690,    14.843,     1.570,     0.066,    77.859,   169.022,   257.271,    13.281,    12.248,     1.595,     0.041,    91.457,   127.770,    63.800,    30.288,    38.803,  1750.289,     8.784,     0.000,     0.342,    46.456,     0.000,    13.693,     0.060,     0.000,   417.800,   347.201,   261.191,    86.010,    97.904,    21.169,     0.000,     8.909,    38.289,     1.655,  8966.997,     0.004,    20.512,     0.353,     0.000,   224.117,    20.084,  8682.853,     0.249,     2.453,     0.597,    27.195,     0.005,     1.908,     0.000,?,     8.455,     5.949,     0.000,     0.000,   178.866,    52.329,     9.047,     2.449,     0.943,     2.801,   126.654,  1345.051,     6.535,    15.486,    19.051,    10.460,   -17.014
