Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2000,5,148,27,7.000000,0.315840,0.316833,0.317833,0.320847,0.307241,0.270703,0.210312,0.171217,0.186320,0.216117,0.243460,0.262099,0.273158,0.286683,0.289078,0.289940,0.293233,0.300393,0.300375,0.292245,0.294801,0.294903,0.292683,0.304915,0.310924,0.311313,0.311592,0.311714,0.086542,0.247355,0.681704,2.987279,6.544149,5.232296,1.722452,0.271528,0.062721,0.050800,0.000491,0.000197,0.000040,0.000075,0.096747,0.564432,0.625996,0.437751,0.241945,1.272309,0.997788,1.984979,2.937697,2.510220,0.029798,0.083232,0.209235,0.517177,0.605559,0.079482,0.002953,0.000000,15.779325,2.107747,1.524483,0.002953,74.051445,133.670273,246.549515,16.640551,1.246275,1.525959,0.001476,84.567062,98.808678,31.199999,0.238013,15.359657,1725.841483,15.308704,0.000000,0.931426,28.747990,0.000000,0.220930,-0.000015,-0.000403,98.199974,60.218662,59.792194,0.426459,5.410502,-0.000045,0.000000,3.113060,36.900345,1.562368,8961.425781,0.012106,1.143644,0.001436,0.000000,216.755020,20.370049,8685.838867,0.128049,1.847662,2.923710,149.905289,0.027139,0.000000,0.000000,?,4.103978,5.897735,0.000000,0.000000,151.507919,47.082882,8.988204,6.184263,1.041295,3.595527,134.644730,1347.125854,23.276503,28.399662,8.189971,0.224420,-0.001907
2000,6,153,1,7.000000,0.304708,0.305506,0.306319,0.308853,0.297473,0.270294,0.272950,0.250578,0.186529,0.216118,0.243459,0.262100,0.273158,0.286684,0.289077,0.289943,0.293413,0.300971,0.300291,0.292055,0.294570,0.294673,0.292529,0.304781,0.310828,0.311233,0.311522,0.311646,0.149305,0.247740,0.477490,1.473154,4.833587,5.777830,3.688107,1.246570,0.072168,0.049087,0.000356,0.000146,0.000031,0.000061,0.093781,0.555388,0.617067,0.433599,0.250856,1.267875,0.997735,1.985351,2.939565,2.507360,0.046300,0.080008,0.161259,0.417760,0.582836,0.148103,0.017622,0.000000,12.959106,5.056110,1.436266,0.017622,72.398979,147.901596,246.549637,14.803160,3.211879,1.445077,0.008811,86.046478,109.908195,18.200001,0.021464,5.227178,1738.129953,5.593187,0.000000,0.290386,6.217649,0.000000,14.080734,-0.000005,-0.000135,116.399971,65.839783,65.385384,0.454384,19.651115,-0.000050,0.000000,3.403445,36.993179,1.488927,8961.822266,0.003758,4.144208,0.001560,0.000000,216.894150,20.647814,8685.798828,0.206318,0.221342,2.994488,153.622787,0.027895,0.000000,0.000000,?,4.082868,5.851332,0.000000,0.000000,151.705795,47.139286,8.993525,3.958885,0.899606,3.620605,134.590897,1347.118042,11.924397,21.665100,13.512026,0.257932,-0.002030
2000,6,165,13,7.000000,0.279155,0.279625,0.280116,0.281717,0.274188,0.259421,0.262814,0.280945,0.232235,0.216142,0.243457,0.262103,0.273158,0.286686,0.289074,0.289951,0.293910,0.302140,0.300119,0.291649,0.294072,0.294176,0.292188,0.304472,0.310602,0.311042,0.311356,0.311487,0.268742,0.412204,0.680552,1.370827,3.560226,5.309240,4.071788,2.135515,0.505582,0.047914,0.000428,0.000149,0.000033,0.000069,0.086523,0.533512,0.595039,0.423802,0.271327,1.257709,0.997729,1.986632,2.944388,2.501957,0.070313,0.112528,0.197410,0.387450,0.499680,0.131030,0.016843,0.000000,11.601790,6.761013,1.398411,0.016843,67.569244,156.785248,246.549957,13.637685,4.724905,1.406832,0.008422,80.709946,119.298820,19.600000,0.173150,15.229224,1741.523893,15.347694,0.000000,0.659955,17.195080,0.000000,9.138505,-0.000010,-0.000324,135.999954,81.385704,80.733070,0.652608,28.606192,-0.000060,0.000000,4.063401,37.260197,1.450416,8962.986328,0.008511,6.053121,0.001848,0.000000,217.481491,21.086992,8685.706055,0.321700,0.540273,2.902100,149.465347,0.027180,0.001704,0.000000,?,4.052018,5.744368,0.000000,0.000000,152.258484,47.289513,9.003283,3.919067,0.934261,3.657078,134.471970,1347.098389,12.164946,17.312838,15.493040,1.451352,-0.002207
2000,6,180,28,7.000000,0.286838,0.287370,0.287879,0.289293,0.278978,0.253388,0.252029,0.269664,0.246404,0.216484,0.243455,0.262106,0.273159,0.286688,0.289071,0.289963,0.294638,0.303242,0.299947,0.291225,0.293542,0.293645,0.291810,0.304116,0.310336,0.310805,0.311152,0.311295,0.155063,0.414705,0.997789,2.102791,4.108173,5.183073,3.906293,2.052197,0.554930,0.049872,0.000431,0.000168,0.000036,0.000069,0.075494,0.503992,0.564550,0.411468,0.295303,1.246092,0.998052,1.989087,2.951213,2.498029,0.056297,0.133434,0.259278,0.475880,0.480731,0.072561,0.006054,0.000000,12.961594,6.563508,1.478181,0.006054,67.899384,156.772156,246.550369,14.914741,4.610146,1.481208,0.003027,80.500832,119.825203,20.199999,0.326040,20.658810,1741.082575,19.575882,0.000000,0.758372,22.444641,0.000000,0.147904,0.000004,-0.000411,156.199966,101.268631,100.308952,0.959659,28.747946,-0.000053,0.000000,4.821774,38.324070,1.519447,8964.829102,0.009732,6.161427,0.002214,0.000000,218.410339,21.043041,8685.533203,0.110967,1.224041,3.223767,166.083557,0.030549,0.001065,0.000000,?,3.950480,5.618733,0.000000,0.000000,153.464111,47.614208,9.021256,5.039739,1.085133,3.580068,134.096054,1347.045776,18.171830,19.634371,15.499379,1.501408,-0.002648
2000,7,194,12,7.000000,0.291839,0.292449,0.293071,0.295009,0.285348,0.263848,0.264156,0.282662,0.271468,0.221201,0.243455,0.262109,0.273160,0.286690,0.289069,0.289977,0.295399,0.303993,0.299810,0.290889,0.293118,0.293219,0.291497,0.303813,0.310105,0.310591,0.310965,0.311119,0.308295,0.488924,0.840685,1.773336,3.860487,5.186528,4.330688,2.555782,0.855332,0.061616,0.000332,0.000138,0.000029,0.000058,0.066355,0.477952,0.537191,0.401685,0.316203,1.235781,0.998298,1.991568,2.957717,2.496812,0.075521,0.125346,0.229396,0.431865,0.460069,0.079409,0.007526,0.000000,12.458255,7.803584,1.401606,0.007526,69.831284,163.987778,246.550964,14.623599,5.638074,1.405369,0.003763,83.039078,126.434486,28.800003,0.291319,19.336674,1749.582374,19.360909,0.000000,0.647909,22.113100,0.000000,7.243419,0.000162,-0.000392,184.999954,120.920761,119.669853,1.250876,36.064835,0.000146,0.000000,5.469682,38.981064,1.444522,8966.250977,0.008274,7.653849,0.002593,0.000000,219.254639,21.166140,8685.404297,0.362082,0.929698,3.141239,162.280365,0.029937,0.005919,0.000000,?,3.896022,5.508726,0.000000,0.000000,154.361465,47.845291,9.035287,4.698069,1.015484,3.552298,133.929596,1347.016113,15.027813,18.038757,16.394436,2.100509,-0.002904
2000,7,206,24,7.000000,0.282649,0.283122,0.283552,0.284611,0.274029,0.252577,0.252937,0.274157,0.271873,0.230065,0.243466,0.262111,0.273160,0.286692,0.289066,0.289992,0.296093,0.304478,0.299703,0.290637,0.292798,0.292895,0.291252,0.303572,0.309921,0.310418,0.310808,0.310971,0.185964,0.497088,1.192472,2.375699,4.127921,4.983105,4.131194,2.521117,0.967429,0.075996,0.000364,0.000140,0.000029,0.000060,0.059197,0.456625,0.514475,0.394284,0.333058,1.227312,0.998434,1.993731,2.963240,2.497387,0.057827,0.137319,0.266340,0.478556,0.468263,0.059186,0.005764,0.000000,13.362249,7.695918,1.467491,0.005764,67.109795,163.849991,246.552628,15.427846,5.630139,1.470373,0.002882,79.756645,126.856491,16.600000,0.410794,19.564768,1746.209422,19.032698,0.000000,0.513728,22.410845,0.000000,0.150557,0.001171,-0.000342,201.599930,140.379944,138.702560,1.677359,36.139683,0.001476,0.000000,5.983410,39.716846,1.508822,8967.559570,0.006535,7.711450,0.003022,0.000000,219.843903,21.208330,8685.281250,0.074081,0.873169,2.900526,150.395721,0.027720,0.009179,0.000000,?,3.879968,5.419337,0.000000,0.000000,155.170593,48.058205,9.047104,5.627197,1.096130,3.497966,133.710648,1346.982788,20.867942,20.085097,16.332896,2.372260,-0.004480
2000,7,207,25,7.000000,0.265060,0.265436,0.265898,0.267719,0.263914,0.252554,0.252576,0.273706,0.271642,0.230694,0.243468,0.262111,0.273160,0.286693,0.289066,0.289993,0.296152,0.304513,0.299694,0.290617,0.292772,0.292869,0.291232,0.303553,0.309906,0.310404,0.310795,0.310959,0.407794,0.644793,1.134892,2.239571,3.980964,4.943707,4.088972,2.497288,0.965565,0.075835,0.000390,0.000141,0.000030,0.000063,0.058551,0.454647,0.511807,0.391654,0.332339,1.218398,0.991411,1.979561,2.940395,2.497508,0.079772,0.139196,0.262600,0.473017,0.463266,0.057732,0.005703,0.000000,13.351721,7.627855,1.475583,0.005703,65.055351,163.860229,246.552887,15.396207,5.583174,1.478434,0.002851,77.684135,126.884598,0.000000,0.032083,1.346228,1744.124259,2.043745,0.000000,0.041190,2.071517,0.000000,0.010330,0.000198,-0.000029,201.599930,142.423920,140.746307,1.677587,36.150150,0.001695,0.000000,6.024600,39.575382,1.516868,8968.916992,0.000523,7.716974,0.003061,0.000000,219.907288,22.646973,8685.271484,0.003913,0.094185,3.122171,153.557251,0.028346,0.022966,0.000000,?,3.367992,5.267736,0.000000,0.000000,155.256363,48.080364,9.048349,5.754038,1.109007,3.647476,133.695587,1346.979858,20.913453,20.112469,16.189092,2.369699,-0.004508
2000,7,213,31,7.000000,0.085359,0.189142,0.214210,0.231154,0.241776,0.245584,0.250198,0.271372,0.270289,0.234044,0.243486,0.262112,0.273161,0.286693,0.289065,0.290002,0.296510,0.304707,0.299643,0.290501,0.292626,0.292721,0.291120,0.303440,0.309819,0.310322,0.310719,0.310886,0.306704,1.084583,1.621155,2.159361,3.785810,4.805670,4.029266,2.471230,0.993585,0.075087,0.000282,0.000112,0.000024,0.000050,0.054654,0.443262,0.498536,0.385631,0.339862,1.214297,0.991431,1.980611,2.943115,2.498303,0.101526,0.157236,0.267991,0.463552,0.445950,0.044395,0.000000,0.000000,13.763283,7.569309,1.480650,0.000000,58.540230,163.857620,246.554901,15.777916,5.554535,1.480650,0.000000,71.050125,126.999115,3.000000,0.000740,10.032185,1737.366212,9.514942,0.000000,0.242152,10.576883,0.000000,0.015029,0.001692,-0.000174,204.599930,151.939804,150.261261,1.678520,36.150318,0.003547,0.000000,6.266752,39.893600,1.516037,8969.392578,0.003072,7.738212,0.003292,0.000000,220.168961,22.598944,8685.214844,0.022709,0.333379,3.073668,151.442093,0.027955,0.000000,0.000000,?,3.361478,5.229247,0.000000,0.000000,155.599167,48.165588,9.045625,6.433740,1.138955,3.614493,133.534210,1346.960083,23.354137,20.877760,16.104319,2.450678,-0.004666
2000,8,228,15,7.000000,0.332363,0.333179,0.333973,0.336222,0.321605,0.294786,0.291027,0.311661,0.312703,0.258665,0.243634,0.262115,0.273162,0.286696,0.289062,0.290028,0.297416,0.305096,0.299519,0.290235,0.292288,0.292380,0.290856,0.303173,0.309611,0.310126,0.310533,0.310708,0.029146,0.082136,0.224492,0.996537,3.919002,5.814098,5.222341,3.798970,2.058313,0.201361,0.000269,0.000104,0.000022,0.000044,0.044218,0.414391,0.465385,0.372978,0.357559,1.204552,0.991524,1.983426,2.950116,2.501838,0.022272,0.059418,0.143393,0.408706,0.552900,0.155719,0.017526,0.000000,11.065411,11.281119,1.342408,0.017526,78.720909,183.270615,246.570358,13.676581,8.669814,1.351171,0.008763,93.272263,144.355881,55.799999,0.014229,16.744869,1776.404568,16.177446,0.000000,0.570081,31.312740,0.000000,15.759790,0.009701,-0.000445,260.399902,168.131302,166.438721,1.692570,55.585865,0.018562,0.000000,6.836834,40.826904,1.395510,8970.403320,0.007215,11.728450,0.003831,0.000000,220.898849,22.238989,8685.041016,0.318838,1.103951,2.752606,136.472580,0.025115,0.000000,0.000000,?,3.351776,5.137925,0.000000,0.000000,156.675476,48.445683,9.044971,2.638645,0.818089,3.514881,133.044312,1346.892822,7.409802,16.247709,17.944513,4.388216,-0.005293
2000,8,242,29,7.000000,0.313228,0.314178,0.315145,0.318183,0.305500,0.276265,0.275431,0.296611,0.292168,0.296879,0.292764,0.263100,0.273162,0.286698,0.289060,0.290058,0.298266,0.305363,0.299406,0.290010,0.292006,0.292095,0.290631,0.302944,0.309431,0.309955,0.310368,0.310549,0.120764,0.203505,0.400809,1.132934,3.099719,4.905118,4.951224,4.179535,2.943472,0.943218,0.007872,0.000182,0.000023,0.000046,0.037097,0.391346,0.439751,0.365092,0.373498,1.195529,0.991264,1.985569,2.956001,2.506431,0.050460,0.092492,0.189338,0.396343,0.489346,0.132544,0.017146,0.000000,9.862849,13.021384,1.350523,0.017146,74.277168,189.681610,251.680481,12.338461,10.541837,1.359096,0.008573,88.048698,146.633667,36.799999,0.063084,28.669994,1782.990769,29.651548,0.000000,0.490729,30.418854,0.000000,14.059275,4.658659,-0.000429,297.199951,197.854187,196.090271,1.763908,67.150146,5.128244,0.000000,7.327564,41.311924,1.403548,8971.375977,0.006191,13.894724,0.062149,0.000000,221.826019,21.897490,8684.939453,0.343487,0.800345,2.267889,113.519577,0.020735,0.006956,0.000000,?,3.354441,5.058599,0.000000,0.000000,157.596481,48.652809,9.049930,2.891252,0.891748,3.463222,132.709396,1346.849487,8.901582,13.528521,17.976306,6.716399,-0.005509
2000,9,256,12,7.000000,0.299623,0.300342,0.301074,0.303358,0.292680,0.267925,0.269833,0.293501,0.293534,0.311508,0.317052,0.307344,0.274554,0.286701,0.289057,0.290094,0.299105,0.305564,0.299296,0.289804,0.291748,0.291834,0.290424,0.302731,0.309262,0.309794,0.310212,0.310396,0.165244,0.261492,0.459493,1.022216,2.452300,3.931183,4.545020,4.504415,4.061039,1.850729,0.170863,0.002188,0.000037,0.000046,0.030513,0.369566,0.416115,0.358870,0.388689,1.186810,0.990838,1.987481,2.961510,2.512183,0.065735,0.110031,0.200471,0.386656,0.438952,0.118327,0.019512,0.000000,8.291928,15.046635,1.320172,0.019512,71.400856,194.370346,263.236542,10.564438,12.688693,1.329928,0.009756,84.892517,149.173447,43.800003,0.387771,29.988348,1795.903446,29.969105,0.000000,0.455264,33.035122,0.000000,17.429222,11.306975,-0.000444,341.000000,228.285995,226.059387,2.226575,83.606697,16.688208,0.000000,7.782826,41.801735,1.375855,8972.283203,0.005730,16.506798,0.235859,0.000000,222.860367,21.405220,8684.841797,0.422983,0.845753,1.698942,86.387024,0.015546,0.093084,0.000000,?,3.445433,4.984231,0.000000,0.000000,158.594269,48.873978,9.058875,2.725878,0.909210,3.408729,132.347931,1346.802856,8.424187,11.171700,16.843813,9.223326,0.133440
2000,9,269,25,7.000000,0.064934,0.107296,0.184605,0.209363,0.225778,0.237575,0.246731,0.273893,0.282773,0.304576,0.312695,0.313617,0.287191,0.286727,0.289055,0.290134,0.299863,0.305580,0.299055,0.289534,0.291432,0.291518,0.290157,0.302483,0.309112,0.309653,0.310075,0.310260,0.240688,0.603456,1.525424,1.961858,2.641130,3.782182,4.299152,4.257228,4.115992,1.869747,0.092875,0.003580,0.000217,0.000068,0.021014,0.345499,0.390137,0.352604,0.402111,1.179575,0.990738,1.989230,2.966997,2.519333,0.090126,0.115664,0.239755,0.467415,0.586681,0.051135,0.016576,0.000000,10.754738,14.588556,1.550776,0.016576,54.155117,186.663071,266.587585,12.904314,12.392543,1.559064,0.008288,66.491684,143.057022,1.000000,6.061575,24.633713,1773.714055,16.525076,0.000000,0.394410,50.159077,0.000000,0.048759,4.622321,-0.000432,342.000031,251.081009,242.584473,8.496510,83.443573,20.727682,0.000000,8.177237,43.718903,1.601712,8972.985352,0.004954,16.454466,0.303042,0.000000,223.095383,20.029076,8684.540039,0.059556,2.208441,1.616467,82.453583,0.014796,0.433953,0.000000,?,3.879182,4.916032,0.000000,0.000000,160.648010,49.431728,9.101184,5.211802,1.108520,3.158015,130.868179,1346.623535,23.426509,15.597197,17.424431,9.703888,1.208973
2000,10,284,10,7.000000,0.059127,0.068877,0.141583,0.168781,0.182261,0.203738,0.205750,0.226772,0.241201,0.275024,0.287691,0.293386,0.289440,0.286865,0.289053,0.290176,0.298988,0.297827,0.293783,0.285150,0.286990,0.287159,0.286002,0.298553,0.308762,0.309489,0.309924,0.310110,0.306983,0.513698,1.621651,2.538424,3.121403,3.288171,3.459840,3.320853,3.342676,1.511536,0.009598,0.003323,0.000294,0.000076,0.009867,0.317057,0.354291,0.324059,0.387123,1.085160,0.915587,1.841891,2.749942,2.337021,0.083365,0.116092,0.160432,0.387504,0.706529,0.060226,0.031937,0.005739,11.390330,11.639704,1.514148,0.038079,44.610695,163.206085,260.518036,13.120250,9.904984,1.530117,0.022110,54.898182,124.149445,11.999999,46.818474,57.128033,1724.608146,10.153883,0.000000,0.424965,59.339138,0.000000,-0.035199,0.860793,-0.000520,354.000031,311.762238,252.738373,59.023861,83.416534,21.471291,0.000000,8.602199,40.473091,1.581772,8968.080078,0.005329,16.435450,0.324966,0.000000,223.066040,18.825354,8684.133789,0.032839,3.190013,1.035555,54.490398,0.009457,1.677007,0.000000,?,6.201313,4.812401,0.000000,0.000000,163.198746,50.197807,9.208395,6.021224,0.982903,2.908579,129.325378,1346.416870,37.599446,22.834614,16.815771,9.238991,-8.149261
2000,10,297,23,7.000000,0.329808,0.330681,0.331532,0.333959,0.319349,0.290279,0.272609,0.273159,0.234212,0.261786,0.277007,0.286208,0.288607,0.286953,0.289051,0.290208,0.298653,0.294954,0.289778,0.280931,0.282512,0.282759,0.281827,0.294362,0.307059,0.309214,0.309784,0.309984,0.026778,0.073920,0.194793,0.716837,2.771797,4.289037,3.943736,3.493721,2.909010,1.229782,0.008159,0.002772,0.000227,0.000066,0.001827,0.293394,0.319294,0.290050,0.335531,0.896136,0.753907,1.525174,2.273785,1.908311,0.033239,0.084172,0.187038,0.412411,0.675341,0.174183,0.052118,0.016486,8.073162,11.580329,1.566384,0.075470,77.923981,169.766647,257.864380,10.045031,9.604381,1.592443,0.049411,91.554451,128.435486,63.800003,30.287739,38.812275,1752.283806,8.793871,0.000000,0.344828,46.455990,0.000000,13.975986,0.059136,-0.000468,417.800018,347.541870,261.532257,86.009575,98.454254,21.522961,0.000000,8.947027,34.912300,1.661157,8961.814453,0.004319,18.967073,0.335634,0.000000,222.662384,18.749475,8683.830078,0.201818,2.505706,0.587258,32.633728,0.005329,2.051007,0.000000,?,7.986916,5.725674,0.000000,0.000000,165.135406,50.704937,9.298655,1.936260,0.941974,2.812800,128.103500,1346.266602,5.366213,11.572680,14.466619,8.280259,-17.415178
2000,10,298,24,7.000000,0.334575,0.335334,0.336070,0.338167,0.323636,0.298402,0.299298,0.321174,0.274439,0.261810,0.277014,0.286204,0.288611,0.286959,0.289051,0.290211,0.298658,0.294973,0.289783,0.280919,0.282497,0.282751,0.281831,0.294374,0.307038,0.309187,0.309772,0.309974,0.011680,0.028240,0.065148,0.241053,1.051616,1.951408,2.132159,2.137983,2.136390,0.926144,0.008741,0.002819,0.000233,0.000069,0.001078,0.279043,0.278569,0.234921,0.250372,0.623696,0.515422,1.024129,1.507739,1.213072,0.029929,0.073606,0.166812,0.427965,0.685241,0.233381,0.068355,0.021215,3.349145,7.337047,1.616934,0.098229,79.387199,183.276352,257.866608,4.415225,6.266596,1.651111,0.064052,94.352074,140.610107,17.600000,0.698582,1.152400,1767.233256,2.624819,0.000000,0.025665,2.660596,0.000000,1.061724,0.002208,-0.000037,435.400024,350.166748,264.157074,86.009644,111.966156,21.525150,0.000000,8.972692,22.474369,1.734073,8951.884766,0.000321,20.793758,0.336353,0.000000,222.813034,21.041567,8683.820312,0.027740,0.206387,3.282840,141.795547,0.026837,1.441571,0.000000,?,4.699038,5.487060,0.000000,0.000000,165.297012,50.743023,9.305248,0.696660,0.926726,2.986634,128.154907,1346.266113,1.782058,4.332506,7.123879,5.189711,-17.413450
2000,11,313,8,7.000000,0.069989,0.163975,0.201837,0.220073,0.231639,0.238917,0.244509,0.269635,0.271766,0.287951,0.293940,0.287546,0.288693,0.287059,0.289050,0.290249,0.298748,0.295234,0.289423,0.280194,0.281635,0.281919,0.281190,0.293695,0.306150,0.308809,0.309571,0.309814,0.164980,0.639500,1.126155,1.464220,1.695454,1.668764,1.630296,1.643117,2.022758,1.202229,0.009620,0.003596,0.000285,0.000073,0.000204,0.248932,0.237273,0.204723,0.229070,0.556584,0.461783,0.919787,1.358833,1.086142,0.095609,0.141823,0.268084,0.473933,0.791115,0.069858,0.033833,0.013053,6.759073,6.503210,1.840422,0.052381,56.093975,179.163513,259.863403,7.574221,5.683252,1.857338,0.035464,68.319427,137.544052,17.400000,6.082545,43.814545,1739.872845,35.778339,0.000000,0.370029,72.757545,0.000000,15.774465,2.188302,-0.000560,452.800018,394.557098,299.935425,94.621620,114.224648,23.814342,0.000000,9.342721,24.329884,1.906131,8952.170898,0.004630,20.938396,0.382157,0.000000,222.482422,20.085428,8683.366211,0.076850,4.042871,2.300516,100.440948,0.018861,1.359096,0.000000,?,6.269352,5.337457,0.000000,0.000000,168.689026,51.564312,9.404118,3.960006,1.243154,2.704836,126.101448,1345.994629,16.633357,9.759157,6.667631,4.962016,-18.966789
2000,11,327,22,7.000000,0.064415,0.100829,0.171222,0.184250,0.192628,0.205940,0.206860,0.226987,0.234543,0.263578,0.275657,0.281111,0.286928,0.287149,0.289048,0.290283,0.297803,0.290934,0.283023,0.273105,0.274103,0.274433,0.274588,0.286769,0.300829,0.308398,0.309361,0.309649,0.142107,0.340094,0.660817,0.866273,0.700416,0.331961,0.271552,0.254927,0.338650,0.206581,0.011212,0.003690,0.000309,0.000081,0.000239,0.195336,0.137004,0.100212,0.092825,0.142054,0.119848,0.193279,0.279694,0.206180,0.094356,0.124490,0.216880,0.469705,1.024113,0.094390,0.054361,0.031346,3.041668,1.077316,2.023934,0.137509,47.165874,158.847382,256.413025,3.177444,0.935934,2.051115,0.109872,57.508854,120.938644,15.600000,47.304348,59.622147,1690.285801,11.989159,0.000000,0.319402,57.820908,0.000000,-0.019057,0.714807,-0.000540,468.399994,459.424866,311.924622,147.500214,114.209656,24.433340,0.000000,9.662125,10.637875,2.175055,8936.357422,0.003995,20.943439,0.393754,0.000000,221.371048,19.387255,8682.789062,0.015320,4.961113,1.018649,46.124451,0.008354,6.161349,0.000000,?,12.968687,6.503945,0.000000,0.000000,172.399139,52.580853,9.587292,2.242763,1.246802,2.430477,123.970345,1345.677490,11.754028,4.848137,1.312735,0.962584,-35.698586
2000,12,342,7,7.000000,0.059246,0.069129,0.128437,0.141916,0.152494,0.184548,0.186279,0.201011,0.207643,0.223860,0.250128,0.266398,0.276446,0.286453,0.287654,0.288240,0.289261,0.277522,0.265857,0.253422,0.253464,0.254960,0.262260,0.274942,0.288715,0.302849,0.308989,0.309440,0.152395,0.268872,0.844009,1.628401,1.424832,0.426042,0.293548,0.212438,0.233357,0.158654,0.002956,0.000941,0.000101,0.000067,0.000173,0.140438,0.081503,0.060857,0.054406,0.075643,0.064717,0.093658,0.131478,0.095433,0.070829,0.103786,0.129793,0.239962,0.825844,0.106017,0.060249,0.029945,4.744551,0.899475,1.476231,0.130745,39.124767,139.660309,248.403107,4.891325,0.751223,1.506356,0.100621,48.438732,105.333496,8.599999,86.389511,92.047432,1612.794346,5.562041,0.000000,0.313542,94.474510,0.000000,-0.000054,0.013524,-0.000426,477.000031,545.203003,317.486694,227.716171,114.209633,24.439596,0.000000,9.975666,10.434068,1.620248,8933.959961,0.003922,20.946888,0.394949,0.000000,219.673859,20.061319,8682.168945,0.011596,4.578039,1.572177,77.678329,0.014753,2.596772,0.000000,?,14.152472,8.097062,0.000000,0.000000,175.321671,53.573006,9.919378,3.368621,0.819651,2.321791,122.176720,1345.389282,28.686002,12.458020,1.575851,0.749226,-79.104759
