Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2000,4,104,13,     7.000,     0.261,     0.261,     0.260,     0.252,     0.185,     0.163,     0.155,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.290,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.063,     0.164,     0.390,     1.019,     2.015,     1.095,     0.512,     0.159,     0.091,     0.118,     0.001,     0.000,     0.000,     0.000,     0.053,     0.267,     0.392,     0.282,     0.102,     1.259,     0.963,     1.918,     2.849,     2.489,     0.042,     0.099,     0.201,     0.412,     0.640,     0.008,     0.000,     0.000,     4.746,     0.881,     1.402,     0.000,    49.357,   128.068,   246.111,     5.002,     0.624,     1.402,     0.000,    57.111,    95.974,     8.800,     0.000,     0.241,  1697.055,     0.431,     0.000,     0.081,     1.536,     0.000,     0.000,     0.000,     0.000,     8.800,     0.431,     0.431,     0.000,     0.000,     0.000,     0.000,     0.081,    23.571,     1.436,  8945.821,     0.001,     0.001,     0.000,     0.000,   215.654,    20.385,  8684.776,     0.008,     0.322,     5.531,   260.777,     0.048,     0.020,     0.000,?,     4.328,     7.042,     0.000,     0.000,   148.374,    45.327,     8.624,     2.308,     0.967,     4.779,   134.830,  1346.097,    10.105,    14.553,     3.303,     0.325,    -0.002
2000,4,110,19,     7.000,     0.262,     0.262,     0.263,     0.266,     0.264,     0.257,     0.172,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.291,     0.301,     0.294,     0.297,     0.297,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.178,     0.268,     0.431,     0.863,     2.116,     2.238,     0.643,     0.159,     0.086,     0.113,     0.001,     0.000,     0.000,     0.000,     0.047,     0.257,     0.380,     0.274,     0.115,     1.253,     0.963,     1.918,     2.846,     2.482,     0.080,     0.128,     0.215,     0.427,     0.740,     0.056,     0.000,     0.000,     6.094,     1.002,     1.646,     0.000,    65.304,   129.747,   246.111,     6.415,     0.679,     1.646,     0.000,    73.897,    96.814,    32.800,     0.003,    12.383,  1714.211,    15.168,     0.000,     0.472,    15.492,     0.000,     1.464,     0.000,     0.000,    41.600,    15.605,    15.600,     0.005,     1.679,     0.000,     0.000,     0.553,    24.976,     1.680,  8948.187,     0.006,     0.150,     0.000,     0.000,   216.258,    20.579,  8684.693,     0.081,     1.544,     4.137,   198.107,     0.037,     0.000,     0.000,?,     4.299,     6.966,     0.000,     0.000,   149.678,    45.611,     8.616,     2.445,     1.097,     4.655,   134.987,  1346.089,     8.122,    10.667,     3.741,     0.307,    -0.002
2000,5,125,4,     7.000,     0.323,     0.324,     0.325,     0.327,     0.313,     0.282,     0.183,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.295,     0.300,     0.293,     0.296,     0.296,     0.293,     0.306,     0.311,     0.312,     0.312,     0.312,     0.055,     0.155,     0.420,     1.717,     3.872,     2.928,     0.714,     0.161,     0.073,     0.103,     0.001,     0.000,     0.000,     0.000,     0.032,     0.229,     0.348,     0.251,     0.144,     1.238,     0.962,     1.916,     2.842,     2.468,     0.033,     0.082,     0.181,     0.413,     0.818,     0.068,     0.000,     0.000,     9.147,     1.051,     1.595,     0.000,    76.129,   130.902,   246.110,     9.504,     0.694,     1.595,     0.000,    85.296,    97.395,    24.200,     0.082,    14.392,  1725.098,    12.139,     0.000,     1.093,    43.331,     0.000,     0.846,     0.000,     0.000,    65.800,    27.826,    27.740,     0.086,     2.832,     0.000,     0.000,     1.645,    27.923,     1.629,  8950.623,     0.014,     0.301,     0.000,     0.000,   215.897,    20.879,  8684.296,     0.171,     2.999,     3.767,   182.481,     0.034,     0.000,     0.000,?,     4.256,     6.785,     0.000,     0.000,   152.035,    46.359,     8.612,     3.638,     0.982,     4.354,   133.884,  1345.923,    13.114,    16.470,     3.895,     0.260,    -0.003
2000,5,133,12,     7.000,     0.080,     0.185,     0.212,     0.230,     0.243,     0.247,     0.205,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.296,     0.300,     0.293,     0.295,     0.296,     0.293,     0.305,     0.311,     0.312,     0.312,     0.312,     0.243,     0.915,     1.470,     1.790,     3.337,     2.663,     0.909,     0.167,     0.067,     0.098,     0.001,     0.000,     0.000,     0.000,     0.023,     0.215,     0.331,     0.240,     0.159,     1.230,     0.962,     1.917,     2.842,     2.461,     0.089,     0.133,     0.223,     0.410,     0.667,     0.047,     0.000,     0.000,    10.418,     1.242,     1.569,     0.000,    58.577,   133.046,   246.110,    10.873,     0.786,     1.569,     0.000,    68.813,    98.470,     1.200,     0.087,    16.650,  1709.150,    16.508,     0.000,     0.537,    19.298,     0.000,     2.629,     0.000,     0.000,    67.000,    44.438,    44.248,     0.190,     4.975,     0.000,     0.000,     2.181,    29.305,     1.603,  8952.099,     0.007,     0.546,     0.000,     0.000,   216.008,    21.045,  8684.138,     0.098,     1.396,     3.229,   157.796,     0.029,     0.000,     0.000,?,     4.243,     6.694,     0.000,     0.000,   153.154,    46.690,     8.613,     5.530,     1.077,     4.208,   133.559,  1345.873,    19.423,    18.340,     4.440,     0.240,    -0.007
2000,5,148,27,     7.000,     0.316,     0.317,     0.318,     0.321,     0.307,     0.270,     0.207,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.295,     0.295,     0.293,     0.305,     0.311,     0.311,     0.312,     0.312,     0.073,     0.210,     0.578,     2.522,     5.361,     3.477,     0.953,     0.182,     0.060,     0.090,     0.001,     0.000,     0.000,     0.000,     0.009,     0.190,     0.299,     0.220,     0.184,     1.217,     0.962,     1.917,     2.845,     2.451,     0.028,     0.078,     0.196,     0.466,     0.577,     0.067,     0.000,     0.000,    12.221,     1.286,     1.412,     0.000,    74.014,   133.292,   246.111,    12.698,     0.808,     1.412,     0.000,    84.366,    98.600,    31.200,     0.218,    15.319,  1723.904,    15.312,     0.000,     0.930,    28.755,     0.000,     0.237,     0.000,     0.000,    98.200,    59.955,    59.561,     0.394,     5.219,     0.000,     0.000,     3.111,    31.026,     1.448,  8954.320,     0.012,     0.648,     0.000,     0.000,   216.258,    21.675,  8683.914,     0.118,     1.630,     2.827,   139.850,     0.026,     0.000,     0.000,?,     4.211,     6.532,     0.000,     0.000,   154.408,    47.119,     8.629,     5.170,     0.960,     4.072,   133.224,  1345.808,    19.653,    23.273,     4.603,     0.215,    -0.007
2000,6,153,1,     7.000,     0.305,     0.305,     0.306,     0.309,     0.297,     0.270,     0.273,     0.247,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.294,     0.295,     0.292,     0.305,     0.311,     0.311,     0.312,     0.312,     0.128,     0.212,     0.406,     1.242,     4.001,     4.272,     2.454,     0.784,     0.065,     0.088,     0.000,     0.000,     0.000,     0.000,     0.006,     0.183,     0.290,     0.215,     0.192,     1.213,     0.962,     1.918,     2.847,     2.448,     0.044,     0.076,     0.152,     0.385,     0.551,     0.133,     0.009,     0.000,    10.261,     3.391,     1.341,     0.009,    72.370,   147.472,   246.112,    11.488,     2.164,     1.345,     0.004,    86.014,   109.488,    18.200,     0.020,     5.267,  1736.150,     5.639,     0.000,     0.290,     6.220,     0.000,    14.032,     0.000,     0.000,   116.400,    65.619,    65.200,     0.419,    19.408,     0.000,     0.000,     3.401,    31.134,     1.384,  8954.804,     0.004,     2.798,     0.000,     0.000,   216.417,    21.991,  8683.876,     0.166,     0.204,     2.906,   144.156,     0.027,     0.000,     0.000,?,     4.189,     6.481,     0.000,     0.000,   154.596,    47.172,     8.630,     3.322,     0.841,     4.097,   133.175,  1345.801,    10.062,    17.944,     8.994,     0.231,    -0.008
2000,6,165,13,     7.000,     0.279,     0.279,     0.280,     0.281,     0.274,     0.259,     0.263,     0.280,     0.230,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.293,     0.301,     0.300,     0.291,     0.294,     0.294,     0.292,     0.304,     0.311,     0.311,     0.311,     0.311,     0.232,     0.355,     0.584,     1.162,     2.961,     4.068,     2.850,     1.388,     0.318,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.166,     0.266,     0.202,     0.210,     1.203,     0.962,     1.919,     2.852,     2.443,     0.068,     0.109,     0.189,     0.366,     0.475,     0.116,     0.003,     0.000,     9.362,     4.641,     1.323,     0.003,    67.473,   156.302,   246.111,    10.787,     3.216,     1.324,     0.002,    80.607,   118.829,    19.600,     0.158,    15.344,  1739.426,    15.482,     0.000,     0.658,    17.202,     0.000,     9.080,     0.000,     0.000,   136.000,    81.282,    80.681,     0.601,    28.306,     0.000,     0.000,     4.059,    31.406,     1.361,  8956.129,     0.008,     4.244,     0.000,     0.000,   217.062,    22.511,  8683.789,     0.262,     0.490,     2.832,   141.377,     0.026,     0.002,     0.000,?,     4.157,     6.362,     0.000,     0.000,   155.124,    47.313,     8.629,     3.320,     0.890,     4.136,   133.066,  1345.780,    10.337,    14.424,    10.849,     0.923,    -0.004
2000,6,180,28,     7.000,     0.286,     0.287,     0.287,     0.289,     0.278,     0.253,     0.252,     0.269,     0.244,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.293,     0.302,     0.299,     0.291,     0.293,     0.293,     0.292,     0.304,     0.310,     0.311,     0.311,     0.311,     0.136,     0.363,     0.872,     1.819,     3.471,     3.997,     2.724,     1.291,     0.302,     0.082,     0.000,     0.000,     0.000,     0.000,     0.000,     0.143,     0.232,     0.186,     0.231,     1.191,     0.962,     1.922,     2.859,     2.440,     0.055,     0.130,     0.250,     0.447,     0.462,     0.059,     0.000,     0.000,    10.658,     4.399,     1.403,     0.000,    67.765,   156.288,   246.113,    12.020,     3.037,     1.403,     0.000,    80.359,   119.354,    20.200,     0.303,    20.705,  1738.949,    19.638,     0.000,     0.755,    22.453,     0.000,     0.138,     0.000,     0.000,   156.200,   101.205,   100.319,     0.886,    28.438,     0.000,     0.000,     4.815,    32.371,     1.437,  8958.107,     0.010,     4.341,     0.000,     0.000,   218.136,    22.535,  8683.627,     0.101,     1.109,     3.219,   161.934,     0.030,     0.002,     0.000,?,     4.051,     6.224,     0.000,     0.000,   156.262,    47.618,     8.626,     4.347,     1.036,     4.054,   132.752,  1345.728,    15.756,    16.629,    10.814,     0.825,    -0.006
2000,7,194,12,     7.000,     0.291,     0.292,     0.293,     0.294,     0.285,     0.264,     0.264,     0.282,     0.269,     0.220,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.294,     0.303,     0.299,     0.291,     0.293,     0.293,     0.291,     0.304,     0.310,     0.311,     0.311,     0.311,     0.275,     0.436,     0.747,     1.557,     3.319,     4.138,     3.123,     1.643,     0.460,     0.083,     0.000,     0.000,     0.000,     0.000,     0.000,     0.124,     0.203,     0.174,     0.249,     1.181,     0.962,     1.924,     2.866,     2.439,     0.073,     0.121,     0.221,     0.409,     0.443,     0.066,     0.000,     0.000,    10.472,     5.309,     1.333,     0.000,    69.729,   163.307,   246.113,    12.033,     3.747,     1.333,     0.000,    82.924,   125.772,    28.800,     0.270,    19.496,  1747.288,    19.547,     0.000,     0.645,    22.123,     0.000,     7.043,     0.000,     0.000,   185.000,   121.021,   119.865,     1.156,    35.552,     0.000,     0.000,     5.460,    33.025,     1.369,  8959.708,     0.008,     5.499,     0.000,     0.000,   219.074,    22.733,  8683.507,     0.302,     0.861,     3.169,   160.253,     0.030,     0.008,     0.000,?,     3.995,     6.102,     0.000,     0.000,   157.113,    47.836,     8.626,     4.121,     0.972,     4.022,   132.635,  1345.700,    13.218,    15.535,    11.832,     1.140,    -0.005
2000,7,206,24,     7.000,     0.282,     0.282,     0.283,     0.284,     0.273,     0.252,     0.253,     0.274,     0.271,     0.228,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.294,     0.303,     0.299,     0.290,     0.293,     0.293,     0.291,     0.304,     0.310,     0.310,     0.311,     0.311,     0.167,     0.445,     1.065,     2.098,     3.569,     3.978,     2.979,     1.620,     0.521,     0.081,     0.000,     0.000,     0.000,     0.000,     0.000,     0.108,     0.180,     0.165,     0.263,     1.173,     0.963,     1.926,     2.871,     2.440,     0.056,     0.133,     0.256,     0.448,     0.451,     0.046,     0.000,     0.000,    11.322,     5.201,     1.390,     0.000,    66.918,   163.171,   246.115,    12.812,     3.712,     1.390,     0.000,    79.557,   126.192,    16.600,     0.380,    19.654,  1743.829,    19.154,     0.000,     0.511,    22.423,     0.000,     0.138,     0.000,     0.000,   201.600,   140.570,   139.019,     1.551,    35.616,     0.000,     0.000,     5.970,    33.718,     1.425,  8961.124,     0.006,     5.559,     0.000,     0.000,   219.752,    22.836,  8683.393,     0.066,     0.804,     2.940,   149.266,     0.028,     0.009,     0.000,?,     3.977,     6.004,     0.000,     0.000,   157.865,    48.037,     8.626,     4.965,     1.043,     3.959,   132.482,  1345.669,    18.496,    17.439,    11.786,     1.282,    -0.008
2000,7,207,25,     7.000,     0.264,     0.264,     0.265,     0.267,     0.263,     0.252,     0.252,     0.273,     0.271,     0.228,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.294,     0.303,     0.299,     0.290,     0.293,     0.293,     0.291,     0.304,     0.310,     0.310,     0.311,     0.311,     0.357,     0.564,     0.990,     1.935,     3.366,     3.843,     2.871,     1.564,     0.508,     0.080,     0.000,     0.000,     0.000,     0.000,     0.000,     0.107,     0.177,     0.162,     0.258,     1.139,     0.934,     1.868,     2.783,     2.440,     0.078,     0.135,     0.252,     0.442,     0.447,     0.045,     0.000,     0.000,    11.055,     5.023,     1.399,     0.000,    64.865,   163.179,   246.115,    12.490,     3.588,     1.399,     0.000,    77.485,   126.218,     0.000,     0.030,     1.360,  1741.745,     2.043,     0.000,     0.041,     2.072,     0.000,     0.009,     0.000,     0.000,   201.600,   142.613,   141.062,     1.551,    35.625,     0.000,     0.000,     6.011,    33.052,     1.433,  8962.118,     0.001,     5.564,     0.000,     0.000,   219.826,    24.425,  8683.383,     0.004,     0.087,     3.263,   154.286,     0.029,     0.075,     0.000,?,     3.361,     5.837,     0.000,     0.000,   157.945,    48.058,     8.626,     4.968,     1.056,     4.114,   132.476,  1345.667,    18.149,    17.053,    11.374,     1.250,    -0.006
2000,7,213,31,     7.000,     0.084,     0.188,     0.214,     0.231,     0.241,     0.245,     0.250,     0.271,     0.270,     0.231,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.295,     0.304,     0.299,     0.290,     0.292,     0.293,     0.291,     0.303,     0.310,     0.310,     0.311,     0.311,     0.263,     0.942,     1.416,     1.872,     3.212,     3.736,     2.822,     1.544,     0.519,     0.074,     0.000,     0.000,     0.000,     0.000,     0.000,     0.099,     0.165,     0.155,     0.264,     1.135,     0.934,     1.869,     2.786,     2.441,     0.097,     0.151,     0.255,     0.431,     0.430,     0.031,     0.000,     0.000,    11.441,     4.959,     1.395,     0.000,    58.432,   163.175,   246.117,    12.852,     3.548,     1.395,     0.000,    70.935,   126.331,     3.000,     0.000,    10.026,  1735.067,     9.436,     0.000,     0.241,    10.577,     0.000,     0.010,     0.000,     0.000,   204.600,   152.049,   150.498,     1.551,    35.621,     0.000,     0.000,     6.252,    33.343,     1.430,  8962.635,     0.003,     5.588,     0.000,     0.000,   220.132,    24.401,  8683.330,     0.022,     0.300,     3.210,   152.125,     0.028,     0.000,     0.000,?,     3.355,     5.795,     0.000,     0.000,   158.260,    48.137,     8.617,     5.564,     1.077,     4.076,   132.349,  1345.650,    20.294,    17.739,    11.287,     1.284,    -0.007
