year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
2000,3,67,7,     6.000,     0.058,     0.065,     0.102,     0.139,     0.157,     0.187,     0.172,     0.179,     0.191,     0.218,     0.245,     0.263,     0.274,     0.288,     0.292,     0.296,     0.308,     0.320,     0.310,     0.299,     0.301,     0.300,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.174,     0.286,     0.714,     1.959,     2.944,     1.429,     0.494,     0.177,     0.144,     0.154,     0.002,     0.016,     0.000,     0.000,     0.056,     0.252,     0.597,     0.950,     1.032,     1.061,     0.811,     1.624,     2.491,     2.263,     0.070,     0.097,     0.129,     0.209,     0.949,     0.133,     0.030,     0.001,     7.506,     0.970,     1.587,     0.031,    39.040,   131.762,   247.850,     7.753,     0.722,     1.602,     0.016,    47.661,    98.657,     0.000,    20.713,    25.071,  1709.120,     3.898,     0.000,     1.146,    52.275,     0.000,     0.000,     0.000,    -0.005,   166.000,   223.231,    65.438,   157.793,    11.175,     0.000,     0.000,    17.600,    26.406,     1.657,  8932.530,     0.014,     0.432,     0.000,     0.000,   205.756,    14.590,  8684.121,     0.104,     2.424,     3.564,   162.492,     0.032,     1.030,     0.000,?,     6.630,     6.154,     0.000,     0.000,   143.356,    42.251,     8.001,     4.114,     0.821,     5.029,   125.820,  1344.600,    35.141,    25.019,     2.867,     0.503,   -35.576
2000,3,82,22,     6.000,     0.100,     0.187,     0.203,     0.208,     0.198,     0.176,     0.164,     0.174,     0.189,     0.217,     0.244,     0.262,     0.273,     0.287,     0.289,     0.291,     0.297,     0.311,     0.308,     0.298,     0.300,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.115,     0.309,     0.539,     1.667,     3.699,     1.325,     0.517,     0.182,     0.136,     0.145,     0.001,     0.006,     0.000,     0.000,     0.048,     0.227,     0.422,     0.666,     1.027,     1.060,     0.811,     1.621,     2.478,     2.245,     0.047,     0.090,     0.174,     0.320,     0.851,     0.079,     0.014,     0.000,     7.654,     0.981,     1.561,     0.014,    47.196,   129.814,   246.766,     7.912,     0.721,     1.568,     0.007,    55.372,    97.235,    24.000,    14.593,    21.308,  1707.262,     7.733,     0.000,     1.546,    56.621,     0.000,     0.000,     0.000,     0.000,   190.000,   247.544,    73.172,   174.372,    11.175,     0.000,     0.000,    19.145,    25.960,     1.613,  8933.316,     0.018,     0.463,     0.000,     0.000,   206.640,    15.338,  8683.765,     0.140,     3.263,     3.557,   170.293,     0.034,     1.524,     0.000,?,     7.387,     6.823,     0.000,     0.000,   145.661,    42.999,     8.160,     3.863,     0.915,     4.696,   126.279,  1344.529,    20.055,    24.901,     3.164,     0.481,   -41.828
2000,4,94,3,     6.000,     0.058,     0.066,     0.107,     0.135,     0.153,     0.166,     0.157,     0.172,     0.187,     0.216,     0.244,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.289,     0.304,     0.296,     0.299,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.313,     0.179,     0.294,     0.746,     1.719,     3.200,     1.288,     0.525,     0.183,     0.130,     0.139,     0.001,     0.000,     0.000,     0.000,     0.042,     0.214,     0.383,     0.455,     0.862,     1.058,     0.810,     1.620,     2.469,     2.232,     0.056,     0.081,     0.092,     0.138,     0.662,     0.041,     0.006,     0.000,     7.426,     0.977,     1.070,     0.006,    36.545,   128.547,   246.123,     7.688,     0.714,     1.073,     0.003,    44.404,    96.336,     1.200,    19.391,    23.962,  1686.589,     3.555,     0.000,     1.107,    43.054,     0.000,     0.000,     0.000,     0.000,   191.200,   268.311,    76.727,   191.584,    11.175,     0.000,     0.000,    20.252,    25.216,     1.111,  8934.194,     0.013,     0.487,     0.000,     0.000,   207.847,    16.422,  8683.599,     0.100,     1.687,     3.247,   158.630,     0.031,     1.212,     0.000,?,     8.050,     7.303,     0.000,     0.000,   146.774,    43.502,     8.219,     4.005,     0.588,     4.650,   127.146,  1344.528,    31.779,    27.931,     3.337,     0.464,   -49.313
2000,4,97,6,     6.000,     0.170,     0.202,     0.211,     0.210,     0.163,     0.164,     0.156,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.287,     0.302,     0.296,     0.299,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.133,     0.258,     0.549,     1.935,     3.505,     1.312,     0.527,     0.184,     0.129,     0.138,     0.001,     0.000,     0.000,     0.000,     0.040,     0.212,     0.379,     0.451,     0.834,     1.056,     0.810,     1.620,     2.467,     2.229,     0.038,     0.086,     0.158,     0.245,     0.632,     0.035,     0.005,     0.000,     7.692,     0.979,     1.194,     0.005,    44.183,   128.400,   246.048,     7.956,     0.715,     1.197,     0.002,    52.002,    96.234,    10.400,     2.497,     3.086,  1692.761,     1.367,     0.000,     0.261,    11.139,     0.000,     0.000,     0.000,     0.000,   201.600,   272.278,    78.095,   194.183,    11.175,     0.000,     0.000,    20.513,    25.424,     1.235,  8934.810,     0.003,     0.493,     0.000,     0.000,   207.946,    16.661,  8683.544,     0.024,     0.686,     3.415,   167.600,     0.033,     0.172,     0.000,?,     8.069,     7.375,     0.000,     0.000,   147.346,    43.606,     8.229,     4.043,     0.738,     4.583,   127.146,  1344.508,    23.003,    28.632,     3.369,     0.459,   -50.354
2000,4,98,7,     6.000,     0.070,     0.163,     0.198,     0.206,     0.165,     0.164,     0.156,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.288,     0.302,     0.296,     0.298,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.084,     0.308,     0.504,     1.489,     3.132,     1.241,     0.518,     0.184,     0.128,     0.137,     0.001,     0.000,     0.000,     0.000,     0.039,     0.207,     0.361,     0.399,     0.526,     1.055,     0.810,     1.620,     2.467,     2.228,     0.045,     0.083,     0.175,     0.287,     0.638,     0.033,     0.005,     0.000,     6.758,     0.968,     1.261,     0.005,    43.017,   128.400,   246.048,     7.017,     0.708,     1.263,     0.002,    50.836,    96.234,     0.000,     1.057,     1.997,  1691.508,     1.167,     0.000,     0.086,     4.080,     0.000,     0.000,     0.000,     0.000,   201.600,   273.445,    79.262,   194.183,    11.175,     0.000,     0.000,    20.599,    24.092,     1.301,  8936.625,     0.001,     0.495,     0.000,     0.000,   208.026,    19.680,  8683.526,     0.008,     0.263,     6.153,   274.791,     0.054,     0.262,     0.000,?,     2.539,     7.068,     0.000,     0.000,   147.566,    43.647,     8.232,     3.429,     0.803,     4.859,   127.186,  1344.502,    18.089,    25.254,     3.315,     0.456,   -50.355
2000,4,103,12,     6.000,     0.060,     0.074,     0.166,     0.193,     0.169,     0.164,     0.156,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.289,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.101,     0.177,     0.505,     0.764,     1.730,     0.941,     0.476,     0.180,     0.122,     0.133,     0.001,     0.000,     0.000,     0.000,     0.034,     0.182,     0.286,     0.218,     0.088,     1.051,     0.810,     1.619,     2.464,     2.223,     0.055,     0.082,     0.159,     0.367,     0.615,     0.014,     0.000,     0.000,     4.218,     0.912,     1.292,     0.000,    41.217,   128.401,   246.049,     4.456,     0.673,     1.292,     0.000,    49.036,    96.235,     0.000,     0.002,     2.727,  1689.289,     1.799,     0.000,     0.418,    18.431,     0.000,     0.000,     0.000,     0.000,   201.600,   275.246,    81.061,   194.185,    11.175,     0.000,     0.000,    21.017,    20.741,     1.326,  8933.424,     0.005,     0.503,     0.000,     0.000,   207.992,    19.950,  8683.413,     0.038,     1.019,     5.922,   266.259,     0.052,     1.324,     0.000,?,     4.267,     7.002,     0.000,     0.000,   148.441,    43.819,     8.229,     2.124,     0.868,     4.764,   126.940,  1344.444,     9.909,    13.634,     3.041,     0.435,   -50.358
2000,4,104,13,     7.000,     0.261,     0.261,     0.260,     0.252,     0.186,     0.164,     0.156,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.290,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.057,     0.145,     0.330,     0.874,     1.737,     0.924,     0.473,     0.179,     0.121,     0.132,     0.001,     0.000,     0.000,     0.000,     0.033,     0.180,     0.282,     0.210,     0.084,     1.050,     0.809,     1.619,     2.464,     2.222,     0.038,     0.092,     0.190,     0.408,     0.653,     0.012,     0.000,     0.000,     4.067,     0.905,     1.393,     0.000,    49.585,   128.401,   246.049,     4.304,     0.669,     1.393,     0.000,    57.404,    96.235,     8.800,     0.000,     0.241,  1697.576,     0.431,     0.000,     0.082,     1.536,     0.000,     0.000,     0.000,     0.000,     8.800,     0.431,     0.431,     0.000,     0.000,     0.000,     0.000,     0.082,    20.559,     1.428,  8933.567,     0.001,     0.001,     0.000,     0.000,   208.192,    19.985,  8683.402,     0.007,     0.310,     5.513,   248.139,     0.048,     0.044,     0.000,?,     4.351,     6.990,     0.000,     0.000,   148.707,    43.869,     8.229,     1.985,     0.946,     4.734,   127.054,  1344.444,     8.658,    12.479,     3.024,     0.431,     0.001
2000,4,110,19,     7.000,     0.263,     0.263,     0.264,     0.266,     0.265,     0.257,     0.174,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.291,     0.301,     0.294,     0.297,     0.297,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.162,     0.244,     0.394,     0.790,     1.885,     1.930,     0.592,     0.178,     0.116,     0.129,     0.001,     0.000,     0.000,     0.000,     0.027,     0.170,     0.270,     0.201,     0.094,     1.045,     0.809,     1.619,     2.461,     2.216,     0.074,     0.118,     0.204,     0.422,     0.744,     0.063,     0.000,     0.000,     5.405,     1.015,     1.625,     0.000,    65.431,   130.180,   246.048,     5.701,     0.719,     1.625,     0.000,    74.139,    97.125,    32.800,     0.003,    12.384,  1714.724,    15.170,     0.000,     0.477,    15.492,     0.000,     1.564,     0.000,     0.000,    41.600,    15.606,    15.601,     0.005,     1.779,     0.000,     0.000,     0.559,    21.947,     1.658,  8935.938,     0.006,     0.136,     0.000,     0.000,   208.848,    20.184,  8683.301,     0.073,     1.480,     4.113,   186.390,     0.037,     0.000,     0.000,?,     4.322,     6.914,     0.000,     0.000,   149.939,    44.155,     8.225,     2.218,     1.066,     4.617,   127.274,  1344.417,     7.409,     9.490,     3.402,     0.412,     0.002
2000,5,125,4,     7.000,     0.323,     0.324,     0.325,     0.327,     0.314,     0.282,     0.186,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.295,     0.300,     0.293,     0.296,     0.296,     0.293,     0.306,     0.311,     0.312,     0.312,     0.312,     0.051,     0.145,     0.392,     1.612,     3.610,     2.615,     0.659,     0.177,     0.102,     0.119,     0.001,     0.000,     0.000,     0.000,     0.011,     0.146,     0.239,     0.178,     0.118,     1.034,     0.809,     1.619,     2.459,     2.204,     0.030,     0.076,     0.171,     0.405,     0.813,     0.075,     0.000,     0.000,     8.425,     1.058,     1.570,     0.000,    76.156,   131.325,   246.049,     8.754,     0.728,     1.570,     0.000,    85.434,    97.700,    24.200,     0.080,    14.500,  1725.492,    12.250,     0.000,     1.103,    43.331,     0.000,     0.837,     0.000,     0.000,    65.800,    27.935,    27.851,     0.084,     2.925,     0.000,     0.000,     1.661,    24.867,     1.603,  8938.377,     0.013,     0.267,     0.000,     0.000,   208.541,    20.493,  8682.872,     0.155,     2.940,     3.738,   171.130,     0.034,     0.000,     0.000,?,     4.279,     6.734,     0.000,     0.000,   152.212,    44.906,     8.239,     3.403,     0.953,     4.318,   126.262,  1344.226,    12.305,    15.352,     3.552,     0.363,     0.003
2000,5,133,12,     7.000,     0.080,     0.185,     0.212,     0.230,     0.243,     0.247,     0.207,     0.172,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.296,     0.300,     0.293,     0.295,     0.296,     0.293,     0.305,     0.311,     0.312,     0.312,     0.312,     0.228,     0.859,     1.381,     1.691,     3.135,     2.398,     0.840,     0.181,     0.096,     0.114,     0.001,     0.000,     0.000,     0.000,     0.002,     0.133,     0.222,     0.166,     0.130,     1.028,     0.809,     1.619,     2.460,     2.198,     0.082,     0.121,     0.209,     0.404,     0.663,     0.052,     0.000,     0.000,     9.692,     1.231,     1.531,     0.000,    58.593,   133.456,   246.049,    10.112,     0.811,     1.531,     0.000,    68.934,    98.770,     1.200,     0.086,    16.664,  1709.520,    16.528,     0.000,     0.541,    19.299,     0.000,     2.620,     0.000,     0.000,    67.000,    44.567,    44.380,     0.187,     5.055,     0.000,     0.000,     2.201,    26.237,     1.565,  8939.854,     0.006,     0.488,     0.000,     0.000,   208.680,    20.675,  8682.696,     0.090,     1.353,     3.200,   146.988,     0.029,     0.000,     0.000,?,     4.267,     6.644,     0.000,     0.000,   153.271,    45.238,     8.250,     5.204,     1.037,     4.175,   125.993,  1344.160,    18.345,    17.224,     4.062,     0.341,     0.001
2000,5,148,27,     7.000,     0.316,     0.317,     0.318,     0.321,     0.307,     0.271,     0.209,     0.172,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.295,     0.295,     0.293,     0.305,     0.311,     0.311,     0.312,     0.312,     0.069,     0.198,     0.545,     2.383,     5.077,     3.193,     0.888,     0.192,     0.088,     0.106,     0.001,     0.000,     0.000,     0.000,     0.000,     0.111,     0.192,     0.146,     0.151,     1.018,     0.810,     1.621,     2.464,     2.190,     0.026,     0.072,     0.182,     0.451,     0.572,     0.073,     0.000,     0.000,    11.465,     1.275,     1.376,     0.000,    74.029,   133.693,   246.049,    11.909,     0.830,     1.376,     0.000,    84.480,    98.896,    31.200,     0.217,    15.337,  1724.254,    15.328,     0.000,     0.936,    28.755,     0.000,     0.227,     0.000,     0.000,    98.200,    60.097,    59.707,     0.390,     5.291,     0.000,     0.000,     3.137,    27.951,     1.409,  8942.070,     0.011,     0.581,     0.000,     0.000,   208.931,    21.329,  8682.451,     0.108,     1.597,     2.798,   129.783,     0.026,     0.000,     0.000,?,     4.234,     6.483,     0.000,     0.000,   154.468,    45.666,     8.274,     4.887,     0.922,     4.040,   125.718,  1344.078,    18.571,    22.038,     4.250,     0.313,    -0.001
2000,6,153,1,     7.000,     0.305,     0.305,     0.306,     0.309,     0.297,     0.270,     0.273,     0.249,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.294,     0.295,     0.292,     0.305,     0.311,     0.311,     0.312,     0.312,     0.121,     0.200,     0.384,     1.176,     3.789,     3.986,     2.273,     0.762,     0.092,     0.104,     0.000,     0.000,     0.000,     0.000,     0.000,     0.105,     0.183,     0.140,     0.157,     1.014,     0.810,     1.622,     2.466,     2.188,     0.041,     0.070,     0.142,     0.370,     0.542,     0.137,     0.010,     0.000,     9.656,     3.231,     1.302,     0.010,    72.372,   147.880,   246.049,    10.793,     2.095,     1.307,     0.005,    86.018,   109.888,    18.200,     0.020,     5.273,  1736.493,     5.644,     0.000,     0.291,     6.220,     0.000,    14.040,     0.000,     0.000,   116.400,    65.767,    65.352,     0.415,    19.488,     0.000,     0.000,     3.428,    28.070,     1.347,  8942.561,     0.003,     2.579,     0.000,     0.000,   209.083,    21.651,  8682.409,     0.155,     0.202,     2.879,   134.263,     0.027,     0.000,     0.000,?,     4.213,     6.432,     0.000,     0.000,   154.648,    45.719,     8.276,     3.144,     0.804,     4.066,   125.677,  1344.068,     9.521,    16.989,     8.330,     0.327,    -0.001
2000,6,165,13,     7.000,     0.279,     0.279,     0.280,     0.281,     0.274,     0.259,     0.263,     0.281,     0.232,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.301,     0.300,     0.291,     0.294,     0.294,     0.292,     0.304,     0.311,     0.311,     0.311,     0.311,     0.220,     0.336,     0.554,     1.103,     2.809,     3.819,     2.653,     1.310,     0.338,     0.101,     0.000,     0.000,     0.000,     0.000,     0.000,     0.090,     0.161,     0.127,     0.172,     1.007,     0.811,     1.624,     2.472,     2.184,     0.063,     0.101,     0.178,     0.355,     0.468,     0.119,     0.004,     0.000,     8.841,     4.402,     1.284,     0.004,    67.482,   156.690,   246.050,    10.168,     3.076,     1.286,     0.002,    80.618,   119.208,    19.600,     0.158,    15.360,  1739.753,    15.497,     0.000,     0.661,    17.202,     0.000,     9.064,     0.000,     0.000,   136.000,    81.446,    80.850,     0.596,    28.370,     0.000,     0.000,     4.090,    28.363,     1.323,  8943.894,     0.008,     3.930,     0.000,     0.000,   209.706,    22.190,  8682.312,     0.245,     0.486,     2.806,   131.947,     0.026,     0.002,     0.000,?,     4.181,     6.315,     0.000,     0.000,   155.152,    45.862,     8.278,     3.149,     0.853,     4.103,   125.594,  1344.040,     9.808,    13.679,    10.097,     0.972,    -0.001
