Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,4,112,22,     9.000,     0.053,     0.055,     0.058,     0.078,     0.123,     0.149,     0.157,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.285,     0.646,     0.957,     1.490,     2.257,     5.138,     5.877,     3.090,     0.628,     0.442,     0.254,     0.096,     0.040,     0.029,     0.011,     0.014,     0.071,     0.101,     0.139,     0.155,     0.287,     0.022,     0.018,     0.000,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.365,     4.462,     0.775,     0.020,    29.276,    98.871,   244.086,    17.910,     2.869,     0.784,     0.011,    37.105,    94.870,     0.000,     0.224,     0.353,     0.266,     0.548,     1.161,     3.132,     9.257,    14.912,    15.659,    16.703,    27.459,    42.879,    48.276,    52.162,    54.175,    42.536,    28.399,    21.327,    14.229,     7.120,     0.130,     0.000,     0.000,     5.825,     0.000,     0.000,     0.000,     0.000,   154.400,   179.629,    62.870,   116.759,     8.902,     0.000,     0.000,     0.000,    21.008,     0.796,  4799.196,     0.000,     3.519,     0.000,     0.000,   255.712,    35.369,  4486.312,     0.000,     0.003,    30.615,  1524.439,     0.263,     0.005,     0.000,     0.000,?,     4.351,     7.220,     0.000,     0.000,     0.000,     0.000,    11.534,     2.321,     0.736,     7.063,     0.562,     2.640,   115.765,  1136.256,    72.055,    55.503,    19.730,     1.609,    -5.482
1997,4,113,23,    10.000,     0.053,     0.055,     0.058,     0.077,     0.123,     0.149,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.285,     0.651,     0.964,     1.500,     2.234,     5.133,     5.875,     3.093,     0.634,     0.443,     0.254,     0.096,     0.040,     0.029,     0.011,     0.014,     0.071,     0.101,     0.139,     0.155,     0.287,     0.022,     0.017,     0.000,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.357,     4.472,     0.775,     0.019,    29.193,    98.786,   244.077,    17.903,     2.878,     0.784,     0.011,    36.992,    94.835,     0.000,     0.101,     0.166,     0.266,     0.547,     1.157,     3.083,     9.247,    14.893,    15.597,    16.702,    27.457,    42.877,    48.274,    52.162,    54.174,    42.535,    28.397,    21.325,    14.228,     7.119,     0.063,     0.000,     0.000,     2.792,     0.000,     0.000,     0.000,     0.000,     0.000,     0.157,     0.063,     0.094,     0.000,     0.000,     0.000,     0.000,    21.010,     0.795,  4799.338,     0.000,     0.007,     0.000,     0.000,   255.723,    35.498,  4486.312,     0.000,     0.001,    30.877,  1537.537,     0.265,     0.001,     0.000,     0.000,?,     4.326,     7.206,     0.000,     0.000,     0.000,     0.000,    11.534,     2.321,     0.737,     7.060,     0.562,     2.660,   115.765,  1136.256,    72.464,    55.508,    19.830,     1.612,    -0.005
1997,5,128,8,    10.000,     0.197,     0.211,     0.217,     0.219,     0.171,     0.148,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.207,     0.377,     0.805,     2.890,     6.363,     5.834,     3.093,     0.717,     0.456,     0.255,     0.094,     0.039,     0.028,     0.010,     0.012,     0.056,     0.107,     0.216,     0.371,     0.364,     0.022,     0.014,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.476,     4.568,     1.136,     0.015,    43.847,    98.128,   243.988,    18.023,     2.974,     1.143,     0.008,    51.385,    94.527,    19.200,     1.301,     4.245,     0.987,     2.107,     4.344,     8.756,    12.856,    14.797,    15.077,    16.693,    27.433,    42.862,    48.255,    52.154,    54.168,    42.524,    28.382,    21.308,    14.214,     7.111,     3.764,     0.000,     0.000,    38.367,     0.000,     0.000,     0.000,     0.000,    19.200,     5.372,     3.828,     1.544,     0.000,     0.000,     0.000,     0.000,    21.216,     1.151,  4806.021,     0.000,     0.112,     0.000,     0.000,   259.817,    37.289,  4486.549,     0.000,     0.674,    29.619,  1475.562,     0.256,     0.016,     0.000,     0.000,?,     3.991,     6.999,     0.000,     0.000,     0.000,     0.000,    12.166,     2.341,     0.746,     6.400,     0.871,     2.820,   118.997,  1136.441,    33.003,    49.497,    20.513,     1.662,    -0.079
1997,5,143,23,    10.000,     0.182,     0.206,     0.215,     0.224,     0.226,     0.162,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.232,     0.416,     0.780,     2.281,     7.329,     6.378,     3.107,     0.795,     0.472,     0.256,     0.092,     0.038,     0.027,     0.009,     0.011,     0.091,     0.161,     0.302,     0.596,     0.508,     0.013,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.416,     4.676,     1.671,     0.008,    49.387,    99.504,   243.988,    18.969,     3.077,     1.675,     0.004,    56.925,    94.528,    15.900,     3.471,    10.720,     0.912,     2.059,     4.306,     8.975,    16.963,    16.172,    15.076,    16.695,    27.433,    42.862,    48.255,    52.154,    54.168,    42.524,    28.382,    21.308,    14.214,     7.111,     6.967,     0.000,     0.000,    28.608,     0.000,     0.000,     0.000,     0.000,    35.100,    15.734,    10.795,     4.939,     0.000,     0.000,     0.000,     0.000,    22.252,     1.679,  4819.688,     0.000,     0.219,     0.000,     0.000,   270.139,    38.521,  4487.098,     0.000,     2.157,    19.409,   967.267,     0.176,     0.003,     0.000,     0.000,?,     3.793,     6.799,     0.000,     0.000,     0.000,     0.000,    13.995,     2.513,     0.742,     6.152,     1.319,     2.710,   127.304,  1136.910,    25.418,    43.202,    20.607,     1.719,    -0.082
1997,6,158,7,    10.000,     0.067,     0.122,     0.182,     0.201,     0.208,     0.180,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.228,     0.637,     1.471,     2.722,     6.671,     7.001,     3.136,     0.867,     0.489,     0.258,     0.090,     0.037,     0.026,     0.007,     0.009,     0.108,     0.151,     0.329,     0.633,     0.502,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    18.730,     4.795,     1.723,     0.003,    46.805,   101.338,   243.988,    20.298,     3.182,     1.724,     0.002,    54.345,    94.531,     8.800,     2.605,    11.522,     0.336,     1.220,     3.632,     8.034,    15.582,    18.001,    15.080,    16.696,    27.433,    42.862,    48.255,    52.154,    54.168,    42.524,    28.382,    21.308,    14.214,     7.111,     8.786,     0.000,     0.000,    27.928,     0.000,     0.000,     0.000,     0.000,    43.900,    27.110,    19.580,     7.530,     0.000,     0.000,     0.000,     0.000,    23.676,     1.725,  4827.093,     0.000,     0.339,     0.000,     0.000,   274.887,    39.491,  4487.314,     0.000,     2.131,    17.074,   851.537,     0.157,     0.000,     0.000,     0.000,?,     3.443,     6.606,     0.000,     0.000,     0.000,     0.000,    15.800,     2.684,     0.713,     7.282,     1.388,     2.659,   130.754,  1137.092,    33.877,    42.811,    20.795,     1.783,    -0.081
1997,6,163,12,    10.000,     0.062,     0.076,     0.163,     0.193,     0.201,     0.180,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.286,     0.506,     1.661,     3.000,     6.606,     6.971,     3.145,     0.891,     0.496,     0.258,     0.090,     0.037,     0.026,     0.007,     0.008,     0.111,     0.159,     0.301,     0.620,     0.481,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.030,     4.835,     1.672,     0.001,    45.186,   101.369,   243.988,    20.603,     3.217,     1.673,     0.001,    52.727,    94.533,     0.000,     0.600,     2.036,     0.310,     0.759,     3.252,     7.738,    15.096,    18.031,    15.081,    16.697,    27.433,    42.862,    48.255,    52.154,    54.168,    42.524,    28.382,    21.308,    14.214,     7.111,     1.129,     0.000,     0.000,     7.444,     0.000,     0.000,     0.000,     0.000,    43.900,    28.726,    20.709,     8.017,     0.000,     0.000,     0.000,     0.000,    24.013,     1.674,  4828.105,     0.000,     0.379,     0.000,     0.000,   275.254,    39.847,  4487.316,     0.000,     0.464,    19.145,   955.136,     0.174,     0.000,     0.000,     0.000,?,     3.189,     6.543,     0.000,     0.000,     0.000,     0.000,    16.174,     2.732,     0.704,     7.655,     1.351,     2.676,   130.922,  1137.094,    38.777,    43.761,    20.854,     1.807,    -0.080
1997,6,170,19,    10.000,     0.079,     0.181,     0.207,     0.221,     0.228,     0.201,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.204,     0.705,     1.162,     2.617,     6.943,     7.754,     3.162,     0.923,     0.505,     0.259,     0.089,     0.037,     0.025,     0.006,     0.007,     0.094,     0.160,     0.305,     0.637,     0.517,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.385,     4.893,     1.713,     0.000,    52.451,   103.476,   243.988,    20.966,     3.268,     1.713,     0.000,    59.993,    94.535,    13.600,     0.530,     5.583,     0.397,     1.812,     4.134,     8.856,    17.119,    20.133,    15.085,    16.697,    27.433,    42.862,    48.255,    52.154,    54.168,    42.524,    28.382,    21.308,    14.214,     7.111,     5.710,     0.000,     0.000,    12.348,     0.000,     0.004,     0.000,     0.000,    57.500,    35.057,    26.420,     8.637,     0.005,     0.000,     0.000,     0.000,    24.422,     1.713,  4830.481,     0.000,     0.441,     0.000,     0.000,   276.607,    40.360,  4487.380,     0.000,     0.596,    21.341,  1065.106,     0.192,     0.000,     0.000,     0.000,?,     2.811,     6.457,     0.000,     0.000,     0.000,     0.000,    16.687,     2.777,     0.691,     7.002,     1.368,     2.713,   131.834,  1137.142,    29.547,    40.557,    20.963,     1.841,    -0.080
1997,6,171,20,    10.000,     0.072,     0.166,     0.201,     0.217,     0.225,     0.202,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.193,     0.708,     1.264,     2.634,     6.869,     7.758,     3.165,     0.927,     0.506,     0.259,     0.089,     0.037,     0.025,     0.006,     0.007,     0.097,     0.161,     0.310,     0.637,     0.512,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.426,     4.901,     1.717,     0.000,    51.783,   103.513,   243.988,    21.008,     3.274,     1.717,     0.000,    59.326,    94.535,     0.000,     0.130,     0.951,     0.358,     1.665,     4.015,     8.688,    16.887,    20.170,    15.085,    16.697,    27.433,    42.862,    48.255,    52.154,    54.168,    42.524,    28.382,    21.308,    14.214,     7.110,     0.524,     0.000,     0.000,     2.176,     0.000,     0.001,     0.000,     0.000,    57.500,    35.724,    26.944,     8.780,     0.006,     0.000,     0.000,     0.000,    24.470,     1.717,  4830.854,     0.000,     0.450,     0.000,     0.000,   276.854,    40.421,  4487.393,     0.000,     0.094,    21.551,  1075.630,     0.194,     0.000,     0.000,     0.000,?,     2.762,     6.444,     0.000,     0.000,     0.000,     0.000,    16.767,     2.785,     0.689,     7.089,     1.376,     2.715,   132.003,  1137.151,    30.313,    40.674,    20.979,     1.846,    -0.079
1997,6,175,24,    10.000,     0.068,     0.129,     0.187,     0.207,     0.217,     0.202,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.230,     0.685,     1.516,     2.803,     6.730,     7.746,     3.174,     0.945,     0.512,     0.260,     0.089,     0.036,     0.025,     0.005,     0.006,     0.103,     0.152,     0.317,     0.636,     0.491,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.710,     4.936,     1.699,     0.000,    50.219,   103.592,   243.988,    21.297,     3.304,     1.699,     0.000,    57.763,    94.537,     0.200,     0.409,     2.060,     0.340,     1.289,     3.743,     8.292,    16.309,    20.246,    15.088,    16.698,    27.433,    42.862,    48.255,    52.154,    54.168,    42.524,    28.382,    21.308,    14.214,     7.110,     1.434,     0.000,     0.000,     5.883,     0.000,     0.004,     0.000,     0.000,    57.700,    37.485,    28.378,     9.107,     0.010,     0.000,     0.000,     0.000,    24.786,     1.700,  4832.182,     0.000,     0.486,     0.000,     0.000,   277.620,    40.651,  4487.426,     0.000,     0.386,    22.373,  1116.837,     0.200,     0.000,     0.000,     0.000,?,     2.590,     6.396,     0.000,     0.000,     0.000,     0.000,    17.094,     2.818,     0.681,     7.477,     1.372,     2.725,   132.493,  1137.177,    33.810,    41.265,    21.039,     1.866,    -0.080
1997,6,176,25,    10.000,     0.067,     0.118,     0.184,     0.206,     0.217,     0.203,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.245,     0.665,     1.382,     2.414,     5.561,     6.608,     3.163,     0.949,     0.513,     0.260,     0.089,     0.036,     0.025,     0.005,     0.006,     0.104,     0.148,     0.317,     0.636,     0.488,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.875,     4.930,     1.693,     0.000,    49.936,   103.604,   243.988,    18.456,     3.303,     1.693,     0.000,    57.480,    94.537,     0.000,     0.061,     0.368,     0.336,     1.181,     3.681,     8.223,    16.258,    20.257,    15.089,    16.698,    27.433,    42.862,    48.255,    52.154,    54.168,    42.524,    28.382,    21.308,    14.214,     7.110,     0.277,     0.000,     0.000,     1.200,     0.000,     0.001,     0.000,     0.000,    57.700,    37.767,    28.655,     9.112,     0.011,     0.000,     0.000,     0.000,    21.943,     1.692,  4831.926,     0.000,     0.495,     0.000,     0.000,   277.758,    43.101,  4487.432,     0.000,     0.079,    23.127,  1145.637,     0.205,     0.069,     0.000,     0.000,?,     1.273,     6.147,     0.000,     0.000,     0.000,     0.000,    17.161,     2.826,     0.679,     6.560,     1.368,     3.088,   132.574,  1137.182,    29.350,    34.209,    20.965,     1.871,    -0.080
1997,7,191,10,    10.000,     0.066,     0.123,     0.185,     0.207,     0.222,     0.215,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.248,     0.700,     1.616,     2.689,     5.394,     6.298,     3.132,     1.012,     0.535,     0.262,     0.087,     0.035,     0.024,     0.003,     0.004,     0.107,     0.152,     0.325,     0.636,     0.445,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.945,     4.984,     1.665,     0.000,    51.654,   104.826,   243.988,    18.511,     3.375,     1.665,     0.000,    59.208,    94.548,    14.200,     0.014,    11.957,     0.332,     1.231,     3.690,     8.270,    16.671,    21.460,    15.107,    16.699,    27.433,    42.862,    48.255,    52.154,    54.168,    42.524,    28.382,    21.308,    14.214,     7.110,    12.452,     0.000,     0.000,    24.334,     0.000,     0.021,     0.000,     0.000,    71.900,    50.229,    41.106,     9.123,     0.033,     0.000,     0.000,     0.000,    22.054,     1.664,  4836.170,     0.000,     0.571,     0.000,     0.000,   281.222,    43.622,  4487.607,     0.000,     1.297,    20.441,  1013.212,     0.183,     0.092,     0.000,     0.000,?,     1.365,     5.992,     0.000,     0.000,     0.000,     0.000,    18.341,     2.899,     0.621,     7.051,     1.368,     3.045,   134.801,  1137.307,    32.519,    32.355,    20.731,     1.952,    -0.079
1997,7,206,25,    10.000,     0.058,     0.067,     0.131,     0.190,     0.212,     0.214,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.364,     0.601,     1.774,     3.257,     5.544,     6.236,     3.110,     1.069,     0.559,     0.264,     0.085,     0.034,     0.023,     0.001,     0.002,     0.113,     0.161,     0.256,     0.593,     0.409,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.776,     5.044,     1.532,     0.000,    48.496,   104.808,   243.988,    19.331,     3.447,     1.532,     0.000,    56.061,    94.561,     2.100,     0.139,     5.806,     0.292,     0.672,     2.612,     7.592,    15.912,    21.416,    15.130,    16.701,    27.433,    42.862,    48.255,    52.155,    54.168,    42.524,    28.382,    21.308,    14.214,     7.110,     5.061,     0.000,     0.000,    28.006,     0.000,     0.030,     0.000,     0.000,    74.000,    55.465,    46.169,     9.296,     0.063,     0.000,     0.000,     0.000,    22.934,     1.532,  4837.627,     0.000,     0.646,     0.000,     0.000,   281.234,    44.350,  4487.578,     0.000,     0.747,    22.086,  1095.445,     0.197,     0.032,     0.000,     0.000,?,     1.231,     5.848,     0.000,     0.000,     0.000,     0.000,    18.980,     2.969,     0.590,     7.844,     1.259,     3.094,   134.381,  1137.269,    42.894,    34.843,    20.555,     2.039,    -0.083
