Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,5,124,4,    12.000,     0.066,     0.123,     0.190,     0.214,     0.230,     0.237,     0.154,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.527,     1.537,     3.522,     7.766,    13.005,    16.128,     4.850,     2.108,     1.163,     0.374,     0.069,     0.019,     0.009,     0.000,     0.000,     0.186,     0.232,     0.705,    21.644,     1.270,     0.386,     0.074,     0.034,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    42.485,     8.530,    24.423,     0.108,    54.849,   107.671,   243.779,    44.910,     6.070,    24.460,     0.071,    62.554,    94.979,     0.000,     0.000,     3.160,     0.331,     1.226,     3.799,     8.549,    17.234,    23.710,    15.410,    17.016,    27.426,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,     2.496,     0.000,     0.000,    12.748,     0.000,     0.149,     0.000,     0.000,    51.700,    25.602,    25.602,     0.000,     0.583,     0.000,     0.000,     0.000,    51.078,    24.530,  4943.123,     0.000,     0.775,     0.000,     0.000,   304.637,    74.208,  4488.671,     0.000,     1.650,    15.189,   632.673,     0.119,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    55.954,     9.300,     2.739,    17.687,    23.190,     5.506,   142.905,  1137.546,    90.842,    75.464,    31.475,     4.240,    -0.003
1998,5,139,19,    12.000,     0.066,     0.116,     0.184,     0.204,     0.219,     0.232,     0.156,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.037,     2.905,     7.145,    19.276,    15.982,    16.459,     5.336,     2.202,     1.207,     0.384,     0.070,     0.018,     0.008,     0.000,     0.000,     0.206,     0.313,     0.794,     4.855,     1.346,     0.362,     0.071,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    62.804,     9.164,     7.876,     0.101,    52.917,   107.368,   243.779,    65.472,     6.461,     7.911,     0.065,    60.735,    95.093,     8.000,     0.014,     9.690,     0.328,     1.159,     3.687,     8.158,    16.405,    23.180,    15.636,    17.016,    27.427,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,     9.680,     0.000,     0.000,    31.660,     0.000,     0.239,     0.000,     0.000,    59.700,    35.305,    35.282,     0.023,     0.810,     0.000,     0.000,     0.000,    72.030,     7.978,  4943.107,     0.000,     1.248,     0.000,     0.000,   303.390,    71.128,  4488.581,     0.000,     4.429,    15.189,   632.673,     0.119,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.077,     0.075,     0.000,     0.000,    58.536,    10.149,     3.201,    35.690,     6.617,     4.722,   141.231,  1137.433,   236.280,    97.421,    34.124,     4.402,    -0.001
1998,6,154,3,    12.000,     0.064,     0.074,     0.149,     0.194,     0.214,     0.229,     0.158,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.763,     3.062,     9.900,    18.453,    19.490,    17.036,     5.761,     2.306,     1.255,     0.394,     0.071,     0.018,     0.008,     0.000,     0.000,     0.231,     0.330,     0.490,     1.559,     1.038,     0.349,     0.073,     0.027,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    69.704,     9.752,     3.997,     0.100,    50.713,   107.185,   243.779,    72.584,     6.836,     4.034,     0.064,    58.595,    95.159,     5.700,     0.239,     7.475,     0.318,     0.739,     2.980,     7.759,    16.050,    22.867,    15.764,    17.017,    27.428,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,     7.520,     0.000,     0.000,    28.043,     0.000,     0.134,     0.000,     0.000,    65.400,    43.080,    42.801,     0.279,     0.940,     0.000,     0.000,     0.000,    79.517,     4.098,  4944.794,     0.000,     1.673,     0.000,     0.000,   303.668,    68.923,  4488.588,     0.000,     3.827,    12.855,   535.452,     0.102,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.136,     0.080,     0.000,     0.000,    60.741,    10.880,     3.607,    39.675,     2.956,     4.204,   141.140,  1137.419,   237.840,   121.434,    36.545,     4.574,    -0.002
1998,6,169,18,    12.000,     0.068,     0.145,     0.196,     0.217,     0.232,     0.241,     0.169,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.413,     4.687,     9.134,    12.000,    22.884,    20.336,     6.992,     2.430,     1.305,     0.406,     0.072,     0.017,     0.008,     0.000,     0.000,     0.187,     0.271,     0.484,     0.921,     0.928,     0.362,     0.122,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    70.454,    11.169,     3.153,     0.145,    55.873,   109.576,   243.779,    73.950,     7.637,     3.214,     0.084,    64.340,    95.747,    22.500,     0.532,    16.410,     0.341,     1.454,     3.917,     8.679,    17.397,    24.085,    16.935,    17.019,    27.429,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,    15.633,     0.000,     0.000,    26.641,     0.000,     1.153,     0.000,     0.000,    87.900,    59.245,    58.433,     0.812,     2.116,     0.000,     0.000,     0.000,    81.685,     3.298,  4944.399,     0.000,     2.951,     0.000,     0.000,   303.530,    67.306,  4488.581,     0.143,     3.155,    11.180,   465.658,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.306,     0.102,     0.000,     0.000,    62.608,    11.427,     3.951,    34.862,     2.172,     3.862,   140.796,  1137.394,   138.266,   131.539,    41.291,     4.759,    -0.001
1998,7,184,3,    12.000,     0.285,     0.285,     0.286,     0.287,     0.279,     0.260,     0.262,     0.285,     0.287,     0.283,     0.258,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.221,     0.368,     0.685,     1.852,     6.708,    16.109,    18.470,    16.905,    13.753,     4.997,     0.322,     0.018,     0.008,     0.000,     0.000,     0.084,     0.142,     0.267,     0.595,     0.984,     0.631,     0.357,     0.140,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.943,    54.286,     2.703,     0.497,    68.351,   149.461,   245.483,    35.178,    44.890,     2.882,     0.319,    81.434,   141.166,    80.560,     0.393,    14.168,     1.423,     2.851,     5.712,    11.490,    20.892,    25.983,    26.166,    28.511,    42.990,    56.582,    51.622,    52.142,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,    14.240,     0.000,     0.000,    17.252,     0.000,    53.469,     1.445,     0.000,   168.460,    73.888,    72.675,     1.213,    55.581,     1.704,     0.000,     0.000,    80.417,     3.199,  4942.970,     0.000,    47.445,     0.139,     0.000,   305.632,    64.978,  4488.745,     1.109,     1.500,     9.461,   394.073,     0.076,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.486,     0.126,     0.000,     0.000,    63.502,    11.671,     4.189,     5.362,     1.416,     3.741,   141.177,  1137.418,    16.116,    32.111,    70.586,    31.991,    -0.003
1998,7,199,18,    12.000,     0.200,     0.200,     0.206,     0.221,     0.234,     0.244,     0.251,     0.274,     0.274,     0.281,     0.279,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.347,     0.941,     1.760,     2.465,     5.987,    14.261,    16.618,    15.418,    13.287,     5.605,     0.583,     0.024,     0.008,     0.000,     0.000,     0.138,     0.234,     0.380,     0.653,     0.845,     0.490,     0.363,     0.159,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.761,    51.220,     2.740,     0.522,    57.960,   145.921,   247.704,    34.070,    42.619,     2.921,     0.340,    70.515,   137.219,     8.600,     1.011,    19.340,     1.002,     2.004,     4.123,     8.825,    17.583,    24.423,    25.110,    27.365,    41.086,    56.213,    55.875,    52.237,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,    18.088,     0.000,     0.000,    23.582,     0.000,     0.101,     2.387,     0.000,   177.060,    93.004,    90.763,     2.241,    55.647,     3.926,     0.000,     0.000,    77.303,     3.263,  4939.130,     0.000,    47.353,     0.350,     0.000,   307.728,    61.904,  4488.933,     0.068,     1.617,     8.546,   355.963,     0.069,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.892,     0.189,     0.000,     0.000,    64.523,    11.927,     4.438,     7.509,     1.687,     3.616,   140.955,  1137.406,    27.926,    34.050,    66.179,    32.339,    -0.001
1998,8,214,2,    12.000,     0.296,     0.296,     0.297,     0.299,     0.289,     0.265,     0.266,     0.289,     0.284,     0.285,     0.287,     0.263,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.277,     0.459,     0.829,     1.975,     5.397,    11.377,    14.647,    14.720,    13.520,     5.814,     0.638,     0.023,     0.008,     0.000,     0.000,     0.107,     0.180,     0.338,     0.698,     0.856,     0.447,     0.351,     0.175,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    20.314,    49.020,     2.626,     0.527,    70.535,   153.327,   248.933,    27.638,    41.378,     2.802,     0.352,    83.836,   141.798,    34.900,     1.329,    14.631,     1.478,     2.963,     5.939,    11.961,    21.662,    26.532,    26.601,    28.864,    42.614,    57.019,    57.432,    52.687,    54.158,    42.498,    28.343,    21.264,    14.178,     7.089,    13.534,     0.000,     0.000,    19.105,     0.000,     7.592,     1.220,     0.000,   211.960,   107.998,   104.297,     3.701,    63.335,     5.160,     0.000,     0.000,    69.682,     3.153,  4931.391,     0.000,    51.022,     0.466,     0.000,   310.174,    59.231,  4489.150,     0.672,     1.614,     6.726,   280.165,     0.054,     0.000,     0.000,     0.000,?,     0.000,     0.000,     1.653,     0.316,     0.000,     0.000,    65.475,    12.163,     4.669,     5.339,     1.608,     3.528,   141.346,  1137.432,    16.509,    24.914,    55.060,    31.726,    -0.001
1998,8,229,17,    12.000,     0.319,     0.320,     0.321,     0.324,     0.310,     0.280,     0.266,     0.279,     0.277,     0.291,     0.296,     0.270,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.082,     0.195,     0.490,     1.543,     3.692,     6.613,     8.678,     8.915,     9.082,     4.732,     0.630,     0.002,     0.007,     0.000,     0.000,     0.066,     0.158,     0.361,     0.743,     0.814,     0.383,     0.327,     0.172,     0.015,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,    12.615,    31.722,     2.525,     0.526,    75.502,   153.663,   251.215,    16.954,    27.068,     2.688,     0.363,    88.804,   140.840,    30.800,     8.105,    23.874,     1.594,     3.199,     6.419,    12.958,    23.285,    28.047,    26.604,    27.890,    41.519,    58.129,    59.207,    54.078,    54.161,    42.498,    28.343,    21.264,    14.178,     7.089,    15.473,     0.000,     0.000,    28.964,     0.000,     3.726,     2.374,     0.000,   242.760,   131.619,   119.769,    11.850,    67.806,     7.588,     0.000,     0.000,    44.661,     3.050,  4905.545,     0.000,    52.482,     0.648,     0.000,   312.507,    55.934,  4489.393,     0.462,     2.981,     4.297,   178.969,     0.035,     0.000,     0.000,     0.000,?,     0.000,     0.000,     3.964,     0.785,     0.000,     0.000,    67.194,    12.555,     5.026,     3.541,     1.599,     3.421,   141.502,  1137.446,    11.910,    15.856,    32.621,    21.874,     0.001
1998,8,238,26,    12.000,     0.238,     0.239,     0.239,     0.244,     0.247,     0.249,     0.254,     0.274,     0.272,     0.288,     0.295,     0.275,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.150,     0.229,     0.370,     0.690,     1.239,     1.800,     2.376,     2.653,     3.177,     1.818,     0.276,     0.003,     0.007,     0.000,     0.000,     0.132,     0.218,     0.394,     0.723,     0.742,     0.338,     0.315,     0.171,     0.036,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     4.478,    10.162,     2.547,     0.552,    61.541,   147.949,   252.090,     5.666,     8.836,     2.704,     0.394,    74.228,   138.397,     3.800,    10.854,    18.262,     1.190,     2.385,     4.790,     9.754,    18.533,    24.889,    25.373,    27.444,    40.767,    57.500,    58.952,    55.075,    54.167,    42.498,    28.343,    21.264,    14.178,     7.089,     7.550,     0.000,     0.000,    22.013,     0.000,     1.592,     1.190,     0.000,   246.560,   151.689,   127.318,    24.371,    68.560,     8.720,     0.000,     0.000,    14.786,     3.099,  4874.567,     0.000,    52.609,     0.695,     0.000,   313.018,    54.172,  4489.492,     0.053,     2.347,     3.315,   138.066,     0.027,     0.000,     0.000,     0.000,?,     0.000,     0.000,     6.565,     1.371,     0.000,     0.000,    68.526,    12.848,     5.275,     1.852,     1.714,     3.425,   141.065,  1137.422,     7.074,     6.687,     9.364,     7.793,     0.008
1998,9,253,10,    12.000,     0.060,     0.068,     0.114,     0.129,     0.154,     0.206,     0.209,     0.226,     0.230,     0.245,     0.266,     0.276,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.087,     0.145,     0.362,     0.530,     0.429,     0.115,     0.099,     0.059,     0.038,     0.036,     0.007,     0.003,     0.005,     0.000,     0.000,     0.119,     0.165,     0.186,     0.346,     0.503,     0.309,     0.304,     0.167,     0.077,     0.063,     0.008,     0.001,     0.000,     0.000,     0.000,     1.668,     0.235,     1.628,     0.615,    40.619,   125.204,   249.355,     1.717,     0.183,     1.780,     0.459,    51.049,   116.453,     2.900,    47.027,    53.655,     0.299,     0.684,     2.284,     5.154,    11.565,    20.633,    20.859,    22.642,    34.433,    48.949,    53.274,    55.162,    54.183,    42.499,    28.343,    21.264,    14.178,     7.089,     6.034,     0.000,     0.000,    45.394,     0.000,    -0.040,     0.579,     0.000,   249.460,   205.285,   133.351,    71.934,    68.526,     9.196,     0.000,     0.000,     1.916,     2.249,  4859.546,     0.000,    52.603,     0.701,     0.000,   313.763,    51.957,  4489.661,     0.000,     2.906,     2.557,   106.520,     0.021,     0.000,     0.000,     0.000,?,     0.000,     0.000,     8.117,     1.396,     0.000,     0.000,    69.572,    13.296,     5.750,     1.267,     0.984,     3.726,   140.757,  1137.398,    10.290,     3.708,     0.476,     0.111,     0.026
1998,9,267,24,    12.000,     0.274,     0.274,     0.274,     0.276,     0.268,     0.243,     0.205,     0.221,     0.225,     0.239,     0.263,     0.275,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.015,     0.028,     0.059,     0.155,     0.203,     0.130,     0.122,     0.075,     0.045,     0.041,     0.010,     0.002,     0.003,     0.000,     0.000,     0.055,     0.108,     0.230,     0.546,     0.695,     0.325,     0.292,     0.162,     0.086,     0.055,     0.012,     0.001,     0.000,     0.000,     0.000,     0.590,     0.288,     1.959,     0.601,    65.005,   126.801,   248.880,     0.651,     0.222,     2.105,     0.449,    75.242,   113.702,    53.200,    27.271,    33.248,     1.368,     2.739,     5.487,    11.022,    20.083,    24.306,    20.474,    22.066,    33.699,    47.700,    52.512,    55.055,    54.196,    42.499,    28.343,    21.264,    14.178,     7.089,     6.480,     0.000,     0.000,    34.094,     0.000,     0.000,     0.005,     0.000,   302.660,   237.900,   139.830,    98.070,    68.539,     9.201,     0.000,     0.000,     0.889,     2.567,  4857.174,     0.000,    52.603,     0.701,     0.000,   313.530,    50.451,  4489.736,     0.000,     3.554,     1.400,    58.309,     0.012,     0.000,     0.000,     0.000,?,     0.000,     0.000,     8.537,     1.329,     0.000,     0.000,    71.478,    13.720,     6.151,     0.325,     1.171,     3.772,   140.080,  1137.357,     1.406,     1.009,     0.597,     0.134,     0.038
1998,10,282,9,    12.000,     0.203,     0.212,     0.218,     0.227,     0.230,     0.207,     0.200,     0.214,     0.219,     0.231,     0.257,     0.274,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.026,     0.043,     0.076,     0.153,     0.244,     0.133,     0.134,     0.085,     0.059,     0.052,     0.014,     0.002,     0.000,     0.000,     0.000,     0.071,     0.121,     0.223,     0.397,     0.613,     0.280,     0.269,     0.140,     0.082,     0.040,     0.012,     0.000,     0.000,     0.000,     0.000,     0.675,     0.337,     1.705,     0.537,    54.529,   120.754,   248.056,     0.742,     0.263,     1.839,     0.396,    64.542,   110.437,    18.800,    28.109,    35.323,     1.015,     2.121,     4.369,     9.060,    17.222,    20.742,    20.025,    21.449,    32.816,    46.159,    51.444,    54.753,    54.208,    42.499,    28.343,    21.264,    14.178,     7.089,     7.062,     0.000,     0.000,    58.300,     0.000,     0.061,     0.000,     0.000,   321.460,   272.026,   146.893,   125.133,    68.587,     9.201,     0.000,     0.000,     1.023,     2.247,  4854.559,     0.000,    52.603,     0.701,     0.000,   312.845,    48.647,  4489.797,     0.000,     3.879,     0.807,    33.610,     0.007,     0.000,     0.000,     0.000,?,     0.000,     0.000,     8.935,     1.253,     0.000,     0.000,    73.178,    14.278,     6.732,     0.379,     1.016,     3.812,   139.256,  1137.299,     1.689,     1.419,     0.671,     0.179,     0.048
