Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,4,98,8,    12.000,     0.052,     0.053,     0.056,     0.066,     0.132,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.299,     1.930,     2.984,     3.915,    12.170,     7.522,     4.197,     2.360,     1.380,     0.632,     0.304,     0.155,     0.097,     0.051,     0.030,     0.095,     0.133,     0.195,     0.260,     0.336,     0.101,     0.074,     0.049,     0.011,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    29.820,     8.721,     1.120,     0.143,    29.292,    98.179,   243.773,    31.918,     6.470,     1.157,     0.106,    36.706,    94.689,     0.000,     0.000,     0.052,     0.261,     0.533,     1.110,     2.653,     9.936,    14.799,    14.828,    17.022,    27.423,    42.830,    48.215,    52.139,    54.157,    42.497,    28.343,    21.264,    14.177,     7.089,     0.052,     0.000,     0.000,     3.729,     0.000,     0.000,     0.000,     0.000,     0.000,     0.052,     0.052,     0.000,     0.000,     0.000,     0.000,     0.000,    39.068,     1.262,  4917.795,     0.000,     0.008,     0.000,     0.000,   297.853,    89.923,  4489.690,     0.000,     0.030,    29.976,  1335.030,     0.234,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    54.207,    11.128,     5.690,    14.185,     0.795,     7.177,   134.484,  1136.186,   147.583,   122.488,    28.307,     5.033,     0.000
1998,4,113,23,    12.000,     0.252,     0.253,     0.254,     0.258,     0.259,     0.247,     0.150,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.373,     0.598,     1.092,     3.134,    12.597,    14.989,     4.349,     2.422,     1.432,     0.645,     0.306,     0.157,     0.097,     0.051,     0.030,     0.125,     0.202,     0.372,     0.743,     0.972,     0.299,     0.077,     0.047,     0.012,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    32.783,     9.001,     2.713,     0.145,    63.363,   108.260,   243.775,    34.958,     6.674,     2.751,     0.106,    70.847,    94.758,    46.000,     0.000,     9.058,     1.261,     2.527,     5.071,    10.309,    19.454,    24.741,    14.968,    17.020,    27.424,    42.830,    48.215,    52.140,    54.157,    42.497,    28.343,    21.264,    14.177,     7.089,    11.790,     0.000,     0.000,    42.380,     0.000,     0.057,     0.000,     0.000,    46.000,    11.844,    11.844,     0.000,     0.139,     0.000,     0.000,     0.000,    42.313,     2.858,  4930.062,     0.000,     0.233,     0.000,     0.000,   307.259,    87.356,  4490.276,     0.047,     3.072,    17.663,   786.649,     0.146,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    56.401,    11.540,     5.869,     9.396,     1.766,     6.252,   141.520,  1136.632,    30.398,    64.754,    29.055,     5.222,    -0.003
1998,4,119,29,    12.000,     0.078,     0.182,     0.210,     0.228,     0.239,     0.240,     0.153,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.364,     1.374,     2.288,     4.191,    11.871,    14.824,     4.623,     2.449,     1.453,     0.650,     0.308,     0.157,     0.097,     0.050,     0.030,     0.159,     0.249,     0.443,     0.805,     1.081,     0.336,     0.073,     0.044,     0.012,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    34.912,     9.329,     3.073,     0.138,    57.486,   107.868,   243.775,    37.223,     6.863,     3.109,     0.101,    65.125,    94.914,     5.700,     0.000,    12.985,     0.389,     1.822,     4.204,     9.109,    17.925,    24.037,    15.278,    17.020,    27.425,    42.830,    48.215,    52.140,    54.157,    42.497,    28.343,    21.264,    14.177,     7.089,    11.266,     0.000,     0.000,    13.363,     0.000,     0.355,     0.000,     0.000,    51.700,    23.110,    23.110,     0.000,     0.448,     0.000,     0.000,     0.000,    44.771,     3.212,  4933.010,     0.000,     0.514,     0.000,     0.000,   309.199,    85.430,  4490.397,     0.000,     2.377,    14.716,   655.412,     0.123,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    57.933,    11.942,     6.068,    12.174,     2.016,     5.705,   142.557,  1136.702,    46.010,    66.229,    30.257,     5.298,    -0.003
1998,5,124,4,    12.000,     0.066,     0.123,     0.190,     0.214,     0.230,     0.237,     0.154,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.469,     1.367,     3.139,     7.179,    11.778,    14.820,     4.796,     2.472,     1.471,     0.654,     0.309,     0.158,     0.097,     0.050,     0.030,     0.164,     0.208,     0.664,    21.549,     1.141,     0.343,     0.068,     0.042,     0.012,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    38.752,     9.547,    24.069,     0.131,    54.852,   107.675,   243.775,    41.150,     6.995,    24.103,     0.097,    62.559,    94.980,     0.000,     0.000,     3.164,     0.331,     1.227,     3.799,     8.549,    17.235,    23.711,    15.413,    17.019,    27.425,    42.830,    48.215,    52.140,    54.157,    42.497,    28.343,    21.264,    14.177,     7.089,     2.498,     0.000,     0.000,    12.748,     0.000,     0.149,     0.000,     0.000,    51.700,    25.608,    25.608,     0.000,     0.584,     0.000,     0.000,     0.000,    48.830,    24.199,  4956.904,     0.000,     0.685,     0.000,     0.000,   309.296,    84.180,  4490.400,     0.000,     1.574,    14.221,   633.362,     0.119,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    58.881,    12.235,     6.218,    16.080,    22.965,     5.379,   142.306,  1136.684,    83.976,    68.337,    31.115,     5.362,    -0.001
1998,5,139,19,    12.000,     0.066,     0.116,     0.184,     0.204,     0.219,     0.232,     0.156,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.971,     2.721,     6.725,    18.535,    14.713,    15.128,     5.225,     2.548,     1.524,     0.668,     0.312,     0.159,     0.098,     0.050,     0.030,     0.197,     0.302,     0.777,     4.808,     1.287,     0.335,     0.061,     0.037,     0.012,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    58.793,    10.121,     7.706,     0.119,    52.921,   107.374,   243.775,    61.405,     7.352,     7.737,     0.089,    60.741,    95.096,     8.000,     0.014,     9.692,     0.328,     1.160,     3.687,     8.159,    16.406,    23.181,    15.639,    17.020,    27.426,    42.830,    48.215,    52.140,    54.157,    42.497,    28.343,    21.264,    14.177,     7.089,     9.682,     0.000,     0.000,    31.660,     0.000,     0.239,     0.000,     0.000,    59.700,    35.313,    35.290,     0.023,     0.811,     0.000,     0.000,     0.000,    69.448,     7.826,  4956.882,     0.000,     1.101,     0.000,     0.000,   308.084,    81.216,  4490.308,     0.000,     4.269,    14.221,   633.362,     0.119,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.077,     0.076,     0.000,     0.000,    61.397,    13.039,     6.641,    33.856,     6.513,     4.647,   140.637,  1136.571,   227.183,    89.679,    33.410,     5.557,    -0.003
1998,6,154,3,    12.000,     0.064,     0.074,     0.149,     0.194,     0.214,     0.229,     0.158,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.677,     2.913,     9.425,    17.645,    18.163,    15.699,     5.598,     2.632,     1.579,     0.683,     0.315,     0.160,     0.098,     0.050,     0.030,     0.218,     0.313,     0.471,     1.516,     0.992,     0.332,     0.064,     0.034,     0.012,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    65.522,    10.649,     3.842,     0.119,    50.716,   107.190,   243.775,    68.321,     7.693,     3.874,     0.087,    58.599,    95.161,     5.700,     0.237,     7.474,     0.318,     0.739,     2.981,     7.759,    16.051,    22.868,    15.767,    17.021,    27.427,    42.830,    48.215,    52.140,    54.157,    42.498,    28.343,    21.263,    14.177,     7.089,     7.520,     0.000,     0.000,    28.043,     0.000,     0.134,     0.000,     0.000,    65.400,    43.087,    42.810,     0.277,     0.941,     0.000,     0.000,     0.000,    76.710,     3.961,  4958.431,     0.000,     1.473,     0.000,     0.000,   308.398,    79.046,  4490.315,     0.000,     3.724,    12.036,   536.032,     0.102,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.136,     0.080,     0.000,     0.000,    63.557,    13.742,     7.020,    37.714,     2.849,     4.145,   140.554,  1136.555,   227.411,   113.155,    35.507,     5.756,    -0.002
1998,6,169,18,    12.000,     0.068,     0.145,     0.196,     0.217,     0.232,     0.241,     0.169,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.344,     4.458,     8.684,    11.374,    21.540,    18.863,     6.730,     2.735,     1.635,     0.698,     0.318,     0.161,     0.099,     0.050,     0.030,     0.178,     0.257,     0.461,     0.876,     0.884,     0.349,     0.108,     0.028,     0.012,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    66.263,    11.957,     3.005,     0.157,    55.874,   109.583,   243.774,    69.628,     8.433,     3.059,     0.103,    64.343,    95.752,    22.500,     0.527,    16.411,     0.341,     1.454,     3.917,     8.679,    17.398,    24.085,    16.939,    17.023,    27.429,    42.830,    48.214,    52.140,    54.157,    42.498,    28.343,    21.263,    14.177,     7.089,    15.638,     0.000,     0.000,    26.641,     0.000,     1.154,     0.000,     0.000,    87.900,    59.253,    58.448,     0.805,     2.118,     0.000,     0.000,     0.000,    78.762,     3.163,  4957.952,     0.000,     2.644,     0.000,     0.000,   308.294,    77.429,  4490.305,     0.135,     3.080,    10.467,   466.175,     0.089,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.304,     0.103,     0.000,     0.000,    65.388,    14.272,     7.342,    33.040,     2.067,     3.802,   140.216,  1136.529,   131.047,   123.807,    39.734,     5.962,    -0.001
1998,7,184,3,    12.000,     0.285,     0.285,     0.286,     0.287,     0.279,     0.260,     0.262,     0.285,     0.287,     0.283,     0.258,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.209,     0.347,     0.647,     1.748,     6.338,    15.169,    17.385,    16.076,    13.514,     5.316,     0.612,     0.164,     0.099,     0.050,     0.030,     0.078,     0.131,     0.247,     0.550,     0.923,     0.603,     0.328,     0.152,     0.059,     0.044,     0.000,     0.000,     0.000,     0.000,     0.000,    24.458,    52.597,     2.532,     0.583,    68.346,   149.462,   245.480,    33.151,    43.598,     2.696,     0.419,    81.429,   141.167,    80.560,     0.390,    14.171,     1.423,     2.850,     5.711,    11.489,    20.891,    25.982,    26.166,    28.511,    42.990,    56.583,    51.625,    52.141,    54.157,    42.498,    28.342,    21.263,    14.177,     7.089,    14.247,     0.000,     0.000,    17.252,     0.000,    53.469,     1.448,     0.000,   168.460,    73.899,    72.696,     1.203,    55.583,     1.707,     0.000,     0.000,    77.745,     3.117,  4956.485,     0.000,    44.415,     0.147,     0.000,   310.400,    74.749,  4490.475,     1.050,     1.792,     8.858,   394.521,     0.076,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.483,     0.127,     0.000,     0.000,    66.271,    14.508,     7.562,     5.064,     1.314,     3.660,   140.602,  1136.553,    15.214,    30.337,    66.439,    31.435,     0.000
1998,7,199,18,    12.000,     0.200,     0.200,     0.206,     0.221,     0.234,     0.244,     0.251,     0.274,     0.274,     0.281,     0.279,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.327,     0.885,     1.656,     2.318,     5.642,    13.410,    15.626,    14.652,    13.109,     6.005,     1.044,     0.174,     0.100,     0.051,     0.030,     0.130,     0.220,     0.357,     0.611,     0.795,     0.471,     0.333,     0.185,     0.093,     0.085,     0.012,     0.000,     0.000,     0.000,     0.000,    24.238,    49.914,     2.584,     0.702,    57.956,   145.923,   247.701,    32.051,    41.579,     2.750,     0.530,    70.511,   137.220,     8.600,     1.007,    19.340,     1.002,     2.003,     4.122,     8.824,    17.582,    24.423,    25.110,    27.365,    41.086,    56.214,    55.877,    52.236,    54.157,    42.498,    28.342,    21.263,    14.177,     7.089,    18.092,     0.000,     0.000,    23.582,     0.000,     0.101,     2.387,     0.000,   177.060,    93.015,    90.788,     2.227,    55.649,     3.928,     0.000,     0.000,    75.069,     3.291,  4952.613,     0.000,    44.330,     0.374,     0.000,   312.497,    71.086,  4490.669,     0.064,     2.120,     8.003,   356.405,     0.069,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.886,     0.189,     0.000,     0.000,    67.273,    14.756,     7.795,     7.067,     1.583,     3.509,   140.384,  1136.541,    26.268,    32.088,    62.228,    31.906,     0.002
1998,8,214,2,    12.000,     0.296,     0.296,     0.297,     0.299,     0.289,     0.265,     0.266,     0.289,     0.284,     0.285,     0.287,     0.263,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.260,     0.429,     0.775,     1.847,     5.056,    10.674,    13.716,    13.950,    13.319,     6.264,     1.209,     0.190,     0.101,     0.051,     0.030,     0.099,     0.166,     0.311,     0.641,     0.794,     0.429,     0.324,     0.204,     0.127,     0.118,     0.036,     0.000,     0.000,     0.000,     0.000,    19.041,    47.854,     2.440,     0.791,    70.533,   153.324,   248.932,    25.899,    40.391,     2.602,     0.611,    83.834,   141.794,    34.900,     1.326,    14.640,     1.478,     2.963,     5.939,    11.961,    21.661,    26.531,    26.601,    28.864,    42.611,    57.018,    57.433,    52.688,    54.158,    42.498,    28.342,    21.263,    14.177,     7.089,    13.546,     0.000,     0.000,    19.106,     0.000,     7.585,     1.220,     0.000,   211.960,   108.018,   104.335,     3.683,    63.330,     5.163,     0.000,     0.000,    67.913,     3.250,  4944.826,     0.000,    47.776,     0.500,     0.000,   314.926,    67.843,  4490.895,     0.631,     2.071,     6.299,   280.524,     0.055,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.645,     0.317,     0.000,     0.000,    68.204,    14.986,     8.016,     4.996,     1.482,     3.381,   140.777,  1136.567,    15.440,    23.342,    51.563,    31.257,    -0.005
1998,8,229,17,    12.000,     0.319,     0.320,     0.321,     0.324,     0.310,     0.280,     0.266,     0.279,     0.277,     0.291,     0.296,     0.270,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.076,     0.180,     0.451,     1.417,     3.393,     6.138,     8.029,     8.331,     8.873,     5.061,     1.139,     0.208,     0.102,     0.051,     0.030,     0.061,     0.147,     0.334,     0.681,     0.749,     0.367,     0.304,     0.203,     0.153,     0.144,     0.062,     0.000,     0.000,     0.000,     0.000,    11.655,    30.864,     2.339,     0.835,    75.503,   153.661,   251.208,    15.670,    26.280,     2.491,     0.652,    88.806,   140.835,    30.800,     8.085,    23.876,     1.594,     3.199,     6.419,    12.959,    23.285,    28.047,    26.605,    27.889,    41.518,    58.125,    59.203,    54.076,    54.161,    42.498,    28.342,    21.263,    14.177,     7.089,    15.494,     0.000,     0.000,    28.965,     0.000,     3.722,     2.368,     0.000,   242.760,   131.642,   119.829,    11.813,    67.798,     7.585,     0.000,     0.000,    43.522,     3.205,  4918.904,     0.000,    49.144,     0.702,     0.000,   317.298,    63.729,  4491.151,     0.431,     3.475,     4.024,   179.208,     0.035,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.949,     0.789,     0.000,     0.000,    69.880,    15.364,     8.354,     3.255,     1.473,     3.171,   140.940,  1136.580,    10.938,    14.573,    30.178,    21.371,     0.000
1998,8,238,26,    12.000,     0.238,     0.239,     0.240,     0.244,     0.247,     0.249,     0.254,     0.274,     0.272,     0.287,     0.295,     0.275,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.137,     0.208,     0.332,     0.606,     1.079,     1.571,     2.083,     2.359,     3.004,     1.891,     0.489,     0.191,     0.102,     0.051,     0.030,     0.125,     0.205,     0.367,     0.665,     0.686,     0.325,     0.295,     0.202,     0.164,     0.155,     0.074,     0.000,     0.000,     0.000,     0.000,     3.933,     9.582,     2.373,     0.853,    61.556,   147.945,   252.079,     4.975,     8.295,     2.520,     0.669,    74.243,   138.389,     3.800,    10.839,    18.259,     1.191,     2.386,     4.792,     9.758,    18.538,    24.891,    25.373,    27.443,    40.765,    57.495,    58.947,    55.071,    54.166,    42.498,    28.342,    21.263,    14.177,     7.089,     7.561,     0.000,     0.000,    22.013,     0.000,     1.595,     1.188,     0.000,   246.560,   151.707,   127.390,    24.317,    68.554,     8.716,     0.000,     0.000,    14.175,     3.261,  4887.901,     0.000,    49.261,     0.756,     0.000,   318.013,    61.182,  4491.270,     0.049,     2.558,     3.105,   138.264,     0.027,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.548,     1.377,     0.000,     0.000,    71.164,    15.644,     8.591,     1.643,     1.591,     3.031,   140.509,  1136.555,     6.208,     5.818,     8.208,     7.369,     0.004
