Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,10,300,27,    10.000,     0.058,     0.065,     0.107,     0.176,     0.187,     0.202,     0.208,     0.211,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.303,     0.306,     0.307,     0.308,     0.176,     0.287,     0.724,     1.961,     1.573,     1.030,     0.442,     0.600,     0.935,     0.444,     0.122,     0.001,     0.000,     0.000,     0.000,     0.029,     0.064,     0.149,     0.529,     1.056,     0.388,     0.140,     0.067,     0.014,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     5.751,     2.482,     2.215,     0.223,    44.336,   113.803,   244.333,     5.972,     2.200,     2.285,     0.153,    54.758,   101.887,     0.000,     1.999,     4.371,     0.288,     0.646,     2.133,     7.040,    13.999,    20.230,    20.845,    21.125,    27.476,    42.864,    48.254,    52.214,    54.272,    56.844,    56.876,    56.940,    57.013,    54.468,    52.120,    49.790,    37.411,    75.401,   130.906,   142.967,   151.670,   153.060,   153.585,    76.879,     2.237,     0.000,     0.088,    57.162,     0.000,     0.000,     0.000,     0.000,   212.900,   194.436,   121.489,    72.947,    14.405,     0.000,     0.000,     2.106,    13.153,     2.452,  7933.391,     0.001,     1.348,     0.000,     0.000,   369.330,    78.617,  7469.838,     0.000,     3.685,    84.767,  5212.689,     0.648,     0.504,     0.000,     0.000,     0.000,     2.415,     5.690,     0.000,     0.000,     0.000,     0.000,    39.257,     6.213,     2.689,     3.672,     1.123,     4.940,   147.775,  1151.923,    27.856,    11.235,     2.119,     3.402,    -5.672
1997,11,314,10,    10.000,     0.116,     0.075,     0.117,     0.129,     0.143,     0.168,     0.185,     0.206,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.282,     0.300,     0.306,     0.307,     0.307,     0.144,     0.257,     0.699,     1.721,     2.582,     1.814,     0.795,     0.737,     0.925,     0.450,     0.123,     0.000,     0.000,     0.000,     0.000,     0.002,     0.001,     0.087,     0.307,     1.029,     0.329,     0.143,     0.088,     0.013,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     7.217,     2.968,     1.755,     0.245,    36.338,   107.478,   244.309,     7.615,     2.510,     1.827,     0.174,    45.567,   100.207,    22.000,    25.054,    35.706,     0.579,     0.749,     2.330,     5.143,    10.760,    16.777,    18.457,    20.640,    27.478,    42.861,    48.251,    52.211,    54.267,    56.837,    56.869,    56.931,    57.002,    54.456,    52.113,    49.785,    37.406,    75.389,   130.802,   140.806,   149.881,   152.805,   153.533,    76.855,    11.408,     0.000,     0.108,    74.275,     0.000,     0.000,     0.000,     0.000,   234.900,   231.672,   132.895,    98.777,    14.405,     0.000,     0.000,     2.218,    14.781,     2.016,  7935.293,     0.001,     1.386,     0.000,     0.000,   372.605,    75.528,  7470.363,     0.000,     6.328,    80.975,  4977.927,     0.631,     2.805,     0.000,     0.000,     0.000,     5.644,     5.457,     0.000,     0.000,     0.000,     0.000,    42.729,     7.273,     3.481,     3.682,     0.740,     4.486,   148.866,  1152.025,    33.462,    23.994,     4.309,     3.368,   -10.030
1997,11,315,11,    11.000,     0.230,     0.187,     0.116,     0.126,     0.140,     0.164,     0.182,     0.206,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.281,     0.299,     0.305,     0.307,     0.307,     0.130,     0.290,     0.679,     1.697,     2.536,     1.761,     0.752,     0.685,     0.925,     0.451,     0.123,     0.000,     0.000,     0.000,     0.000,     0.030,     0.047,     0.081,     0.297,     0.976,     0.303,     0.137,     0.088,     0.013,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     7.093,     2.875,     1.734,     0.239,    37.255,   106.795,   244.303,     7.469,     2.437,     1.803,     0.170,    46.378,   100.034,     3.600,     1.793,     2.721,     1.149,     1.873,     2.328,     5.032,    10.500,    16.373,    18.247,    20.574,    27.476,    42.860,    48.250,    52.210,    54.266,    56.835,    56.867,    56.929,    56.999,    54.454,    52.111,    49.783,    37.405,    75.386,   130.778,   140.577,   149.603,   152.741,   153.528,    76.853,     1.850,     0.000,     0.008,     5.480,     0.000,     0.000,     0.000,     0.000,     3.600,     3.576,     1.850,     1.726,     0.000,     0.000,     0.000,     0.008,    14.172,     1.990,  7934.612,     0.000,     0.003,     0.000,     0.000,   372.591,    75.482,  7470.376,     0.000,     0.297,    80.933,  4974.854,     0.630,     0.134,     0.000,     0.000,     0.000,     5.769,     5.538,     0.000,     0.000,     0.000,     0.000,    42.908,     7.307,     3.515,     3.641,     0.780,     4.490,   148.783,  1152.021,    33.728,    24.151,     4.118,     3.366,    -0.612
1997,11,330,26,    11.000,     0.054,     0.057,     0.063,     0.107,     0.124,     0.148,     0.154,     0.198,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.277,     0.293,     0.301,     0.307,     0.307,     0.229,     0.346,     0.578,     1.425,     2.396,     1.595,     0.476,     0.345,     0.899,     0.456,     0.124,     0.000,     0.000,     0.000,     0.000,     0.034,     0.051,     0.094,     0.259,     0.635,     0.206,     0.066,     0.079,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.569,     2.238,     1.279,     0.158,    30.449,   101.584,   244.225,     6.807,     1.938,     1.312,     0.125,    38.171,    97.812,     1.000,    16.181,    22.241,     0.271,     0.566,     1.255,     4.290,     9.286,    14.781,    15.444,    19.779,    27.461,    42.850,    48.238,    52.199,    54.250,    56.814,    56.843,    56.900,    56.965,    54.418,    52.086,    49.764,    37.387,    75.344,   130.467,   138.716,   146.560,   150.276,   153.410,    76.825,     4.313,     0.000,     0.110,   102.134,     0.000,     0.000,     0.000,     0.000,     4.600,    23.004,     6.161,    16.843,     0.000,     0.000,     0.000,     0.113,    11.818,     1.453,  7933.494,     0.001,     0.048,     0.000,     0.000,   372.883,    76.903,  7470.438,     0.000,     0.904,    82.053,  5047.623,     0.636,     1.207,     0.000,     0.000,     0.000,     6.476,     6.024,     0.000,     0.000,     0.000,     0.000,    43.155,     7.396,     3.667,     3.377,     0.650,     4.865,   148.609,  1152.013,    33.215,    25.806,     3.083,     3.272,    -8.588
1997,12,344,10,    11.000,     0.057,     0.061,     0.066,     0.085,     0.123,     0.148,     0.148,     0.191,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.260,     0.276,     0.291,     0.294,     0.306,     0.307,     0.266,     0.405,     0.714,     1.180,     2.371,     1.620,     0.523,     0.550,     0.883,     0.461,     0.125,     0.000,     0.000,     0.000,     0.000,     0.039,     0.056,     0.098,     0.252,     0.628,     0.209,     0.065,     0.067,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.556,     2.480,     1.282,     0.145,    29.606,   100.213,   244.162,     6.818,     2.155,     1.314,     0.113,    37.013,    96.759,     2.200,     7.720,    10.275,     0.283,     0.608,     1.312,     3.386,     9.242,    14.775,    14.814,    19.062,    27.448,    42.842,    48.228,    52.190,    54.237,    56.797,    56.824,    56.876,    56.937,    54.388,    52.064,    49.749,    37.373,    75.310,   130.235,   137.886,   145.272,   146.886,   153.235,    76.790,     3.028,     0.000,     0.096,    93.520,     0.000,     0.000,     0.000,     0.000,     6.800,    33.508,     9.189,    24.319,     0.000,     0.000,     0.000,     0.211,    12.044,     1.441,  7935.949,     0.001,     0.090,     0.000,     0.000,   373.116,    78.884,  7470.463,     0.000,     0.349,    83.915,  5214.091,     0.648,     0.483,     0.000,     0.000,     0.000,     6.320,     6.230,     0.000,     0.000,     0.000,     0.000,    43.186,     7.397,     3.684,     3.355,     0.654,     5.270,   148.582,  1152.012,    34.837,    25.650,     3.528,     3.218,   -14.662
1997,12,359,25,    11.000,     0.057,     0.062,     0.085,     0.117,     0.124,     0.148,     0.148,     0.181,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.260,     0.275,     0.289,     0.291,     0.306,     0.307,     0.127,     0.203,     0.435,     1.322,     2.425,     1.648,     0.561,     0.680,     0.875,     0.465,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.132,     0.548,     0.211,     0.065,     0.045,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.160,     2.644,     0.891,     0.122,    31.351,    99.226,   244.107,     6.440,     2.300,     0.923,     0.090,    38.740,    95.786,    15.400,    12.568,    18.683,     0.284,     0.622,     1.704,     4.674,     9.292,    14.775,    14.778,    18.124,    27.438,    42.835,    48.221,    52.183,    54.225,    56.782,    56.806,    56.855,    56.910,    54.360,    52.045,    49.735,    37.360,    75.280,   130.041,   137.328,   144.440,   145.328,   153.022,    76.743,     5.692,     0.000,     0.095,   102.087,     0.000,     0.000,     0.000,     0.000,    22.200,    51.675,    14.883,    36.792,     0.000,     0.000,     0.000,     0.305,    11.822,     1.025,  7941.847,     0.001,     0.135,     0.000,     0.000,   377.299,    80.948,  7470.750,     0.000,     2.060,    81.213,  5128.316,     0.641,     0.574,     0.000,     0.000,     0.000,     6.280,     6.510,     0.000,     0.000,     0.000,     0.000,    45.011,     7.414,     3.684,     2.895,     0.315,     5.309,   151.694,  1152.233,    28.285,    26.102,     3.797,     3.190,   -18.169
1998,1,9,9,    11.000,     0.262,     0.255,     0.242,     0.137,     0.124,     0.148,     0.148,     0.173,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.249,     0.249,     0.251,     0.260,     0.274,     0.288,     0.289,     0.306,     0.307,     0.069,     0.185,     0.464,     1.253,     2.375,     1.675,     0.601,     0.729,     0.873,     0.469,     0.128,     0.001,     0.000,     0.000,     0.000,     0.030,     0.055,     0.093,     0.099,     0.539,     0.213,     0.066,     0.042,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.021,     2.736,     1.029,     0.120,    38.228,    98.361,   244.056,     6.321,     2.372,     1.062,     0.087,    45.616,    94.920,    12.800,     3.559,     7.112,     1.312,     2.552,     4.842,     5.483,     9.264,    14.775,    14.776,    17.274,    27.429,    42.829,    48.214,    52.176,    54.215,    56.768,    56.790,    56.835,    56.885,    54.335,    52.028,    49.722,    37.348,    75.252,   129.879,   136.925,   143.872,   144.552,   152.818,    76.689,     4.235,     0.000,     0.087,   100.464,     0.000,     0.000,     0.000,     0.000,    35.000,    60.741,    19.118,    41.623,     0.000,     0.000,     0.000,     0.394,    11.777,     1.158,  7945.210,     0.001,     0.180,     0.000,     0.000,   377.929,    83.554,  7470.791,     0.000,     0.620,    82.635,  5328.749,     0.656,     0.310,     0.000,     0.000,     0.000,     6.153,     6.467,     0.000,     0.000,     0.000,     0.000,    45.516,     7.414,     3.684,     2.763,     0.457,     5.702,   152.016,  1152.261,    22.852,    25.633,     4.070,     3.181,   -20.431
1998,1,24,24,    11.000,     0.225,     0.175,     0.075,     0.111,     0.124,     0.148,     0.148,     0.168,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.249,     0.249,     0.251,     0.259,     0.273,     0.287,     0.288,     0.305,     0.307,     0.115,     0.227,     0.323,     0.930,     2.281,     1.699,     0.641,     0.721,     0.871,     0.474,     0.130,     0.002,     0.000,     0.000,     0.000,     0.037,     0.052,     0.000,     0.031,     0.447,     0.214,     0.067,     0.043,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.575,     2.772,     0.781,     0.122,    32.869,    97.920,   244.011,     5.895,     2.387,     0.814,     0.089,    40.257,    94.478,     3.400,     7.357,    12.258,     1.125,     1.754,     1.491,     4.454,     9.270,    14.775,    14.775,    16.846,    27.420,    42.824,    48.208,    52.170,    54.206,    56.755,    56.776,    56.817,    56.863,    54.312,    52.012,    49.710,    37.338,    75.227,   129.746,   136.633,   143.458,   144.030,   152.628,    76.632,     4.937,     0.000,     0.078,    98.080,     0.000,     0.000,     0.000,     0.000,    38.400,    71.645,    24.058,    47.587,     0.000,     0.000,     0.000,     0.469,    11.360,     0.911,  7951.920,     0.001,     0.225,     0.000,     0.000,   382.477,    86.083,  7471.090,     0.000,     1.351,    81.181,  5386.181,     0.660,     0.428,     0.000,     0.000,     0.000,     5.959,     6.557,     0.000,     0.000,     0.000,     0.000,    46.823,     7.414,     3.684,     2.355,     0.269,     5.909,   155.517,  1152.507,    20.874,    24.602,     4.335,     3.177,   -22.121
1998,2,39,8,    11.000,     0.214,     0.212,     0.215,     0.212,     0.162,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.249,     0.249,     0.251,     0.259,     0.273,     0.286,     0.287,     0.305,     0.306,     0.080,     0.141,     0.276,     0.990,     2.565,     1.718,     0.678,     0.717,     0.870,     0.478,     0.132,     0.002,     0.000,     0.000,     0.000,     0.037,     0.071,     0.134,     0.446,     0.460,     0.215,     0.067,     0.043,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.770,     2.809,     1.363,     0.122,    42.946,    97.783,   243.972,     6.109,     2.404,     1.396,     0.089,    50.333,    94.339,    21.000,     4.108,    11.061,     1.070,     2.122,     4.305,     8.491,    12.183,    14.775,    14.774,    16.720,    27.412,    42.820,    48.204,    52.165,    54.198,    56.744,    56.763,    56.801,    56.843,    54.292,    51.999,    49.700,    37.328,    75.206,   129.636,   136.407,   143.123,   143.626,   152.452,    76.574,     7.376,     0.000,     0.070,    97.101,     0.000,     0.000,     0.000,     0.000,    59.400,    84.096,    31.432,    52.664,     0.000,     0.000,     0.000,     0.541,    11.597,     1.494,  7956.010,     0.001,     0.270,     0.000,     0.000,   383.385,    88.371,  7471.165,     0.000,     1.668,    84.637,  5749.533,     0.683,     0.312,     0.000,     0.000,     0.000,     5.559,     6.496,     0.000,     0.000,     0.000,     0.000,    48.365,     7.471,     3.684,     2.342,     0.841,     5.968,   155.953,  1152.567,    11.656,    21.058,     4.587,     3.174,   -23.501
1998,2,54,23,    11.000,     0.056,     0.059,     0.070,     0.112,     0.126,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.306,     0.105,     0.163,     0.296,     0.869,     2.323,     1.737,     0.713,     0.712,     0.869,     0.482,     0.134,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.008,     0.321,     0.217,     0.068,     0.043,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.493,     2.843,     0.546,     0.123,    30.947,    97.740,   243.939,     5.850,     2.420,     0.580,     0.089,    38.334,    94.295,     1.400,    11.216,    17.431,     0.278,     0.592,     1.396,     4.461,     9.445,    14.775,    14.774,    16.686,    27.405,    42.817,    48.199,    52.161,    54.192,    56.734,    56.752,    56.786,    56.824,    54.274,    51.986,    49.691,    37.319,    75.186,   129.543,   136.225,   142.854,   143.303,   151.478,    76.510,     5.045,     0.000,     0.062,    85.983,     0.000,     0.000,     0.000,     0.000,    60.800,    99.521,    36.477,    63.044,     0.000,     0.000,     0.000,     0.601,    11.121,     0.675,  7961.672,     0.001,     0.308,     0.000,     0.000,   388.167,    90.226,  7471.483,     0.000,     1.792,    84.717,  5823.229,     0.688,     0.386,     0.000,     0.000,     0.000,     5.240,     6.605,     0.000,     0.000,     0.000,     0.000,    49.708,     7.694,     3.684,     2.207,     0.115,     5.956,   159.657,  1152.831,    19.484,    24.596,     4.823,     3.171,   -25.474
