Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,10,286,13,12.000000,0.285819,0.286275,0.286747,0.288258,0.279114,0.259177,0.256279,0.268121,0.246879,0.266896,0.285105,0.301301,0.314495,0.319455,0.288766,0.284330,0.284548,0.271870,0.260330,0.248878,0.249236,0.251048,0.259762,0.273503,0.287054,0.291103,0.301973,0.303555,0.036374,0.060953,0.101351,0.181748,0.223147,0.123985,0.058042,0.036218,0.058748,0.016809,0.006976,0.002673,0.000487,0.000563,0.000127,0.114130,0.203206,0.366722,0.782531,1.038755,0.545426,0.223074,0.100767,0.115916,0.016622,0.002303,0.000416,0.000028,0.000033,0.000011,0.727558,0.173305,3.050770,0.457530,68.408394,143.900131,273.313843,0.756579,0.140796,3.162307,0.344842,81.222359,130.037170,1.200000,0.311443,3.064960,1.429094,2.862753,5.734945,11.530308,20.933572,25.917723,25.627922,26.812101,37.031866,53.379237,57.021053,60.260173,62.898933,63.891062,57.753151,56.865937,56.909552,54.373904,52.066010,49.775696,37.385445,75.314367,129.881049,136.751539,143.526840,145.551441,150.986402,75.888638,3.123157,0.000000,0.004766,14.754628,0.000000,0.401949,-0.045409,0.000444,384.700043,269.509460,147.535370,121.974106,121.266563,37.283848,0.001941,0.341681,6.071128,3.538831,7966.257324,0.000055,51.154987,1.915819,0.000000,419.630249,57.561024,7479.457031,0.000822,1.303768,0.248402,8.454020,0.001689,0.000000,0.000000,0.000000,?,0.000000,0.000000,7.715937,1.044133,0.000000,0.000000,83.630020,9.981373,2.246020,0.454808,1.812841,6.109259,199.530243,1165.200562,1.576265,1.065979,0.226480,0.158642,16.694489
1998,10,301,28,12.000000,0.244576,0.244510,0.244910,0.248027,0.249541,0.249440,0.256271,0.271956,0.252694,0.268189,0.285321,0.300390,0.313044,0.318886,0.290330,0.284341,0.284547,0.271870,0.260330,0.248879,0.249236,0.251048,0.259763,0.273503,0.287056,0.291204,0.301885,0.303452,0.099863,0.153081,0.238797,0.389876,0.273731,0.214727,0.090090,0.054562,0.078771,0.026973,0.008436,0.003049,0.000593,0.000653,0.000176,0.142152,0.226984,0.380729,0.767634,1.165684,0.522016,0.211218,0.108666,0.128176,0.029167,0.004620,0.001086,0.000069,0.000080,0.000031,1.370075,0.254614,3.205199,0.479537,62.146774,144.202957,273.061890,1.415120,0.205351,3.310808,0.371618,74.960327,131.551193,15.000000,5.516515,19.239296,1.222882,2.445102,4.898197,9.921065,18.715547,24.943981,25.627101,27.195628,37.904118,53.637897,57.064258,60.077911,62.608772,63.777105,58.065965,56.868251,56.909353,54.374073,52.066079,49.775828,37.385376,75.314294,129.881366,136.751616,143.528042,145.601864,150.942700,75.862903,13.879284,0.000000,0.017319,65.237579,0.000000,2.111277,-0.152803,0.002185,399.700073,289.485443,161.414642,128.070816,123.317467,37.133465,0.004182,0.358999,6.844562,3.716721,7960.062988,0.000199,51.176830,1.915966,0.000000,415.369995,54.283920,7479.847656,0.008470,7.993049,0.136218,4.636005,0.000927,0.000000,0.000000,0.000000,?,0.000000,0.000000,8.376823,1.013262,0.000000,0.000000,88.316032,11.130392,3.060551,0.972861,1.906060,5.489729,195.840866,1165.268188,3.929784,1.462586,0.351543,0.207817,16.605564
1998,11,308,4,12.000000,0.068060,0.136730,0.187878,0.204602,0.217584,0.241136,0.249114,0.267899,0.253740,0.268224,0.284790,0.299670,0.312488,0.318601,0.290987,0.284348,0.284546,0.271871,0.260331,0.248879,0.249236,0.251048,0.259763,0.273503,0.287057,0.291249,0.301846,0.303405,0.056215,0.212018,0.343950,0.489096,0.351337,0.220605,0.087794,0.053743,0.074702,0.029917,0.008102,0.002975,0.000578,0.000641,0.000192,0.137855,0.179452,0.379061,0.794971,1.164277,0.534176,0.214874,0.112734,0.134249,0.035602,0.005207,0.001226,0.000094,0.000102,0.000036,1.673221,0.250207,3.189792,0.500063,54.081627,142.354736,272.828308,1.717118,0.202259,3.297229,0.390022,66.537300,130.951340,1.200000,4.878063,10.832527,0.340298,1.367298,3.757560,8.184077,16.318837,24.113555,24.911354,26.789855,38.061015,53.644791,56.957912,59.934076,62.497677,63.720285,58.197326,56.869620,56.909263,54.374151,52.066111,49.775889,37.385344,75.314260,129.881514,136.751652,143.528626,145.624741,150.922877,75.851235,5.321321,0.000000,0.007799,33.053345,0.000000,-0.088775,-0.056080,0.001310,400.900085,299.993835,166.735977,133.257904,123.233772,37.079151,0.005519,0.366797,7.165082,3.722122,7957.204590,0.000090,51.179756,1.916063,0.000000,413.343536,52.966087,7480.007324,0.000008,3.549851,0.119250,4.058518,0.000811,0.000000,0.000000,0.000000,?,0.000000,0.000000,8.679481,0.998285,0.000000,0.000000,90.318291,11.667796,3.439541,1.218391,1.879431,5.251858,194.238327,1165.290894,5.976184,2.152957,0.352427,0.196270,16.570234
1998,11,309,5,13.000000,0.066494,0.112209,0.155838,0.159204,0.179804,0.233517,0.243755,0.263182,0.250084,0.265045,0.282371,0.298422,0.312405,0.318561,0.291077,0.284349,0.284546,0.271871,0.260331,0.248879,0.249236,0.251048,0.259763,0.273503,0.287057,0.291256,0.301840,0.303398,0.067536,0.180335,0.366834,0.527417,0.362370,0.252614,0.098487,0.058973,0.079887,0.031562,0.008415,0.003052,0.000594,0.000654,0.000197,0.136226,0.181539,0.335410,0.716210,1.168210,0.531026,0.213840,0.112742,0.134647,0.036593,0.005728,0.001383,0.000112,0.000123,0.000043,1.757106,0.273116,3.068621,0.500686,47.776508,139.795090,272.329987,1.806350,0.219665,3.175541,0.390902,59.964256,129.027512,0.000000,0.959759,1.343809,0.332470,1.122094,3.116758,6.368143,13.485331,23.351713,24.375494,26.318159,37.512594,53.009017,56.474249,59.684358,62.480973,63.712157,58.215379,56.869831,56.909250,54.374162,52.066116,49.775898,37.385339,75.314256,129.881535,136.751657,143.528711,145.627976,150.920073,75.849585,0.302659,0.000000,0.001100,3.449237,0.000000,-0.009277,-0.006962,0.000203,0.000000,9.236846,0.302659,8.934187,-0.007545,-0.006364,0.000207,0.001100,7.275303,3.602017,7956.769043,0.000013,0.000501,0.000015,0.000000,413.106964,52.749783,7480.034668,0.000000,0.476860,0.116236,3.955951,0.000791,0.000000,0.000000,0.000000,?,0.000000,0.000000,8.706167,1.015385,0.000000,0.000000,90.515656,11.761657,3.514652,1.262912,1.758788,5.230787,194.085922,1165.293457,8.282115,2.687146,0.404041,0.212960,-0.006622
1998,11,310,6,13.000000,0.138367,0.112673,0.155215,0.159217,0.179889,0.233505,0.243536,0.262991,0.250213,0.265135,0.282404,0.298415,0.312316,0.318520,0.291166,0.284350,0.284546,0.271871,0.260331,0.248880,0.249236,0.251048,0.259763,0.273503,0.287058,0.291262,0.301835,0.303392,0.074914,0.166106,0.427338,0.700991,0.469872,0.361969,0.139920,0.078549,0.100210,0.035366,0.009193,0.003229,0.000611,0.000669,0.000203,0.007702,0.000675,0.179823,0.595495,1.072370,0.506597,0.193636,0.101178,0.120923,0.025511,0.005770,0.001429,0.000125,0.000137,0.000047,2.201190,0.358642,2.362662,0.444133,48.133751,139.775604,272.323883,2.271150,0.284085,2.459480,0.344430,60.310570,129.034973,1.000000,8.934187,9.236846,0.691836,1.126732,3.104307,6.368686,13.491694,23.350495,24.353638,26.299083,37.532005,53.027069,56.480753,59.682972,62.463287,63.703999,58.233260,56.870046,56.909237,54.374173,52.066120,49.775907,37.385335,75.314251,129.881556,136.751662,143.528796,145.631203,150.917277,75.847940,0.648892,0.000000,0.001097,4.548676,0.000000,-0.007545,-0.006364,0.000207,1.000000,9.885738,0.951551,8.934187,-0.013648,-0.012251,0.000417,0.002197,7.808677,2.839579,7967.172363,0.000013,0.001097,0.000032,0.000000,413.831543,62.563725,7480.128906,0.000000,0.213555,24.622686,4151.997070,0.564125,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90.607956,11.806314,3.567032,1.525973,1.141152,10.192494,194.581696,1165.339233,11.006842,3.482680,0.574534,0.266998,-0.014400
1998,11,325,21,13.000000,0.069538,0.162235,0.203033,0.223594,0.238721,0.249797,0.258649,0.284169,0.289805,0.311409,0.318363,0.319006,0.314498,0.318027,0.292411,0.284369,0.284545,0.271872,0.260331,0.248880,0.249235,0.251047,0.259764,0.273503,0.287060,0.291357,0.301752,0.303295,0.031697,0.142993,0.282418,0.501293,0.315417,1.266856,0.819792,0.542808,0.498836,0.164144,0.014139,0.004553,0.000779,0.000814,0.000270,0.034604,0.083800,0.175460,0.387758,0.484909,0.462348,0.150564,0.067013,0.074821,0.000000,0.000000,0.000000,0.000000,0.000021,0.000018,2.540674,2.032650,1.628879,0.292398,57.858326,154.568680,280.624786,2.950570,1.615684,1.704161,0.217116,70.790787,147.101990,70.800003,0.000000,30.424520,0.347691,1.622351,4.060667,8.943773,17.904099,24.979744,25.864919,28.416950,43.470723,62.281856,63.672672,63.801288,62.899543,63.605333,58.482280,56.873744,56.909049,54.374341,52.066190,49.776037,37.385267,75.314178,129.881873,136.751740,143.530110,145.678662,150.876157,75.823746,30.352238,0.000000,0.016046,76.158653,0.000000,30.742903,7.971429,0.003570,71.800003,40.237980,31.303791,8.934187,30.709503,8.292271,0.004048,0.018244,9.872939,1.949057,7970.213379,0.000186,0.715727,0.013475,0.000000,419.622437,57.347385,7481.421387,0.023170,8.003091,21.558794,3636.404785,0.516779,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95.739204,12.882956,4.501828,1.063540,0.843258,9.105472,198.150085,1165.951416,5.604939,1.761704,3.169511,1.147521,0.575908
1998,12,340,6,13.000000,0.058940,0.070076,0.159974,0.201352,0.224424,0.242367,0.250508,0.277463,0.286484,0.308704,0.316483,0.319030,0.323649,0.320832,0.293766,0.284392,0.284544,0.271873,0.260331,0.248881,0.249235,0.251047,0.259764,0.273504,0.287063,0.291449,0.301673,0.303202,0.178918,0.314508,1.206152,2.398298,1.713703,2.812854,1.412524,0.825229,0.793182,0.212694,0.018595,0.005342,0.000937,0.000927,0.000339,0.057966,0.083864,0.134780,0.546656,1.092783,0.631694,0.192727,0.086326,0.102664,0.022876,0.000936,0.000561,0.000058,0.000110,0.000056,8.624434,3.252927,2.547743,0.405061,53.317535,151.654755,283.104004,9.330695,2.537367,2.644107,0.308230,65.842957,144.985046,2.600000,0.000000,7.730286,0.294698,0.700760,3.199479,8.054083,16.831831,24.236683,25.050847,27.746264,42.972657,61.740706,63.296624,63.806088,64.729883,64.166468,58.753255,56.878425,56.908869,54.374507,52.066259,49.776166,37.385200,75.314105,129.882189,136.751819,143.531492,145.724415,150.836511,75.800425,7.369029,0.000000,0.015334,89.878159,0.000000,-0.243353,2.694965,0.004550,74.400002,47.607006,38.672817,8.934187,30.481400,10.776152,0.008676,0.033576,17.225857,2.981448,7970.211426,0.000178,0.760690,0.017579,0.000000,416.296082,51.482124,7482.226562,0.002173,8.387624,21.558794,3636.404785,0.516779,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.736038,14.410768,5.755267,4.669110,1.187527,7.134386,195.867249,1166.208618,29.777419,10.181323,5.638628,1.845782,3.242883
1998,12,344,10,13.000000,0.058335,0.067770,0.144363,0.196676,0.222517,0.241267,0.249388,0.276594,0.285885,0.308075,0.315970,0.318680,0.324522,0.322179,0.294279,0.284400,0.284544,0.271873,0.260331,0.248881,0.249235,0.251047,0.259765,0.273504,0.287064,0.291473,0.301652,0.303177,0.230977,0.394550,1.383638,3.064304,2.287787,3.354041,1.634194,0.946343,0.914881,0.245366,0.021099,0.005913,0.001028,0.001001,0.000376,0.059492,0.081443,0.108968,0.640610,1.309460,0.726165,0.220647,0.093521,0.108629,0.031857,0.002382,0.001071,0.000128,0.000186,0.000089,10.715297,3.751333,2.926138,0.455845,52.539146,151.204758,283.528870,11.532394,2.923687,3.036462,0.344331,65.008568,144.626709,0.000000,0.000000,0.833133,0.291675,0.677701,2.887255,7.867039,16.688771,24.126706,24.938847,27.659440,42.882805,61.615037,63.193909,63.735971,64.904316,64.435811,58.855823,56.879917,56.908823,54.374552,52.066278,49.776200,37.385183,75.314086,129.882273,136.751840,143.531873,145.736340,150.826176,75.794346,0.817896,0.000000,0.003976,27.636852,0.000000,-0.040507,0.441204,0.001445,74.400002,48.424896,39.490707,8.934187,30.442093,11.202529,0.010155,0.037552,19.829296,3.411966,7970.210938,0.000046,0.783166,0.018633,0.000000,414.756775,49.752457,7482.460938,0.000213,3.034214,21.558794,3636.404785,0.516779,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101.089340,14.980847,6.216158,5.836065,1.327000,6.581167,194.999496,1166.276245,38.951170,13.708543,6.552805,2.133444,3.790557
1998,12,359,25,13.000000,0.066982,0.138251,0.195662,0.218707,0.235294,0.248396,0.257168,0.283239,0.290456,0.313629,0.320586,0.322646,0.329290,0.327526,0.297245,0.284437,0.284543,0.271874,0.260332,0.248882,0.249234,0.251047,0.259765,0.273504,0.287067,0.291560,0.301577,0.303088,0.213103,0.726094,1.630280,2.799593,4.098202,6.294942,3.439355,1.990210,1.757957,0.598540,0.023167,0.006661,0.001145,0.001240,0.000567,0.063003,0.090250,0.285617,0.850127,1.705543,0.906609,0.271311,0.119570,0.140450,0.054833,0.000000,0.000358,0.000030,0.000071,0.000068,15.762214,7.797646,3.901149,0.586164,56.865547,154.507324,287.400024,17.481892,6.066384,4.036805,0.450509,69.723953,147.476440,47.000000,0.000000,34.807407,0.334908,1.382514,3.913250,8.748268,17.647028,24.839581,25.716802,28.323895,43.568414,62.725739,64.117253,64.529173,65.858037,65.505131,59.449059,56.887447,56.908658,54.374717,52.066348,49.776328,37.385117,75.314013,129.882589,136.751921,143.533342,145.780074,150.788263,75.772047,35.094704,0.000000,0.014510,109.140556,0.000000,7.591969,3.754731,0.007225,121.399994,83.519608,74.585411,8.934187,38.021133,15.081179,0.017644,0.052062,28.970278,4.514870,7973.282227,0.000170,2.277483,0.035161,0.000000,412.318512,43.588711,7483.890137,0.205227,17.732765,18.282219,3084.759277,0.460413,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110.459862,17.808424,8.313176,6.735137,1.857511,4.731087,195.573166,1166.982300,32.001684,23.223184,13.373962,4.034935,6.414181
1999,1,9,9,13.000000,0.170196,0.217181,0.233097,0.249069,0.257553,0.245645,0.250386,0.278199,0.287877,0.310677,0.318277,0.321090,0.330452,0.333731,0.303399,0.284522,0.284543,0.271874,0.260332,0.248882,0.249234,0.251046,0.259766,0.273504,0.287070,0.291645,0.301503,0.303002,0.494513,1.175273,2.116995,5.081724,8.752850,9.254337,4.680263,2.851447,2.755900,0.997227,0.041352,0.009930,0.001572,0.001686,0.001028,0.024215,0.070810,0.136340,0.324656,2.347008,1.184483,0.390358,0.191994,0.167601,0.067200,0.001025,0.000087,0.000000,0.000081,0.000163,26.875692,11.305513,4.087512,0.817666,61.528549,152.432327,289.562012,29.215824,8.944706,4.282691,0.621974,74.047867,145.656052,22.600000,0.000000,13.700920,0.850979,2.171815,4.661939,9.962776,19.316505,24.564534,25.038645,27.819919,43.181489,62.135328,63.655475,64.217929,66.090399,66.746143,60.679795,56.904453,56.908515,54.374881,52.066419,49.776455,37.385053,75.313941,129.882904,136.752002,143.534880,145.822317,150.751623,75.750493,18.148447,0.000000,0.013915,116.967361,0.000000,-0.227204,2.297743,0.015778,144.000000,101.668053,92.733864,8.934187,37.809750,17.260159,0.034628,0.065976,43.650314,4.932816,7976.026367,0.000164,2.464723,0.050050,0.000000,403.690002,38.788227,7484.964844,0.024873,21.281542,15.513760,2618.423096,0.407666,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121.129807,21.307188,10.740712,11.786121,1.338357,3.414307,193.154846,1167.486694,51.007108,45.312801,18.692158,6.382134,9.135233
1999,1,24,24,13.000000,0.292172,0.292791,0.293428,0.295458,0.286066,0.266440,0.261597,0.276990,0.286097,0.308529,0.316477,0.319685,0.329588,0.335378,0.311072,0.284819,0.284542,0.271875,0.260332,0.248883,0.249233,0.251046,0.259766,0.273504,0.287073,0.291726,0.301432,0.302919,0.730505,1.196725,2.152078,5.849222,14.207177,14.722555,7.041531,3.964143,3.945467,1.575355,0.134464,0.009676,0.001543,0.001673,0.001471,0.035820,0.069259,0.124335,0.274648,1.338943,1.179646,0.382149,0.183378,0.168613,0.097325,0.021393,0.000000,0.000000,0.000000,0.000000,38.858261,16.593729,3.022651,0.842161,70.174644,155.064926,290.792267,42.379028,13.005731,3.213726,0.640391,83.254478,145.399155,36.799999,0.000000,25.610514,1.460860,2.927905,5.868568,11.818339,21.454979,26.643992,26.159671,27.698972,42.914582,61.705769,63.295413,63.936995,65.917509,67.075550,62.214494,56.963733,56.908434,54.375045,52.066490,49.776581,37.384989,75.313868,129.883219,136.752085,143.536485,145.863151,150.716178,75.729637,26.740696,0.000000,0.013362,111.893021,0.000000,0.211197,1.323676,0.054544,180.800003,128.408737,119.474548,8.934187,39.222919,18.549728,0.093951,0.079338,61.012436,3.902059,7978.846680,0.000158,3.561852,0.069598,0.000000,392.933929,35.170174,7485.828613,0.380993,23.842205,12.311203,2078.679199,0.340145,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133.154373,25.064894,13.277463,14.664256,0.950376,2.574475,190.145981,1167.921021,49.492758,66.218557,26.917506,9.193768,10.885821
1999,2,34,3,13.000000,0.065421,0.118166,0.189958,0.215047,0.232679,0.246312,0.253289,0.278045,0.286118,0.308201,0.316116,0.319256,0.329129,0.335463,0.315571,0.285323,0.284542,0.271876,0.260333,0.248883,0.249233,0.251046,0.259767,0.273504,0.287075,0.291779,0.301386,0.302864,0.983725,2.735488,6.485266,8.648952,13.322058,15.484201,7.842403,4.746189,4.699851,2.014498,0.248827,0.010050,0.001584,0.001663,0.001468,0.078709,0.131198,0.364823,1.042730,2.656721,0.963991,0.312049,0.158566,0.168120,0.113207,0.032572,0.000000,0.000027,0.000059,0.000048,47.659691,19.427355,5.238172,0.768228,55.991909,152.293854,291.495392,51.580891,15.381740,5.394197,0.595918,68.656357,145.026779,0.000000,0.000000,19.852142,0.327105,1.181660,3.799154,8.601894,17.450904,24.631192,25.328889,27.804486,42.917669,61.640180,63.223242,63.851270,65.825750,67.092552,63.114203,57.064519,56.908481,54.375154,52.066538,49.776665,37.384948,75.313820,129.883429,136.752140,143.537592,145.889628,150.693177,75.716100,14.202580,0.000000,0.008620,60.933125,0.000000,1.187317,0.793464,0.094143,180.800003,142.611313,133.677139,8.934187,39.203114,19.353783,0.194864,0.087958,72.734123,6.049218,7979.139648,0.000102,3.877080,0.088936,0.000000,380.943542,33.503780,7485.909668,0.044770,14.666475,11.973241,2021.699097,0.332583,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140.886963,27.252802,14.675578,23.294117,2.503034,2.215996,183.724655,1167.877197,100.547057,76.340214,30.962287,10.950852,11.811660
1999,2,49,18,13.000000,0.063280,0.095405,0.163530,0.197312,0.222236,0.240649,0.248312,0.275379,0.284965,0.307183,0.315311,0.318685,0.328704,0.335443,0.320809,0.286903,0.284545,0.271877,0.260333,0.248884,0.249233,0.251046,0.259767,0.273504,0.287079,0.291857,0.301319,0.302785,1.227642,2.970029,8.009491,13.567950,17.606453,17.844213,9.156431,5.748422,5.853610,2.777650,0.490716,0.011456,0.001844,0.001920,0.001685,0.000000,0.000000,0.078312,0.281060,2.758040,0.976603,0.325628,0.171156,0.164217,0.119382,0.043505,0.000000,0.000000,0.000026,0.000032,61.225780,23.781471,4.094015,0.802136,53.166100,150.709854,292.259460,65.803993,18.957897,4.256829,0.617569,65.581718,144.134857,5.400000,0.000000,8.395108,0.316401,0.954047,3.270601,7.892489,16.667707,24.064853,24.831238,27.537901,42.744745,61.436587,63.062248,63.737032,65.740836,67.088646,64.161812,57.380631,56.908922,54.375317,52.066609,49.776789,37.384886,75.313747,129.883743,136.752225,143.539307,145.928277,150.659570,75.696315,8.366477,0.000000,0.012525,89.265602,0.000000,-0.144263,1.101024,0.301588,186.199997,150.977798,142.043610,8.934187,39.062603,20.434515,0.511539,0.100483,90.821007,4.944180,7980.637207,0.000149,4.329161,0.126380,0.000000,367.384186,31.422411,7486.064453,0.007462,20.342588,10.468199,1767.912231,0.297832,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150.501083,30.563847,16.804167,31.643930,1.278719,1.891083,178.455338,1167.906006,171.909648,105.632124,36.874646,13.694337,13.086970
1999,3,64,5,13.000000,0.071484,0.171661,0.206516,0.225627,0.237930,0.237520,0.245771,0.273691,0.283816,0.306013,0.314340,0.317937,0.328121,0.335237,0.324182,0.289653,0.284551,0.271877,0.260333,0.248885,0.249232,0.251046,0.259768,0.273505,0.287082,0.291931,0.301254,0.302708,1.000274,3.879554,7.166122,14.102281,23.472742,20.196564,10.453811,6.681981,6.896791,3.532278,0.780484,0.012665,0.002006,0.002031,0.001795,0.000000,0.052541,0.127437,0.449125,1.860696,0.835394,0.284605,0.152706,0.159817,0.126310,0.055825,0.000000,0.000048,0.000125,0.000113,69.817535,27.955103,3.325193,0.751351,56.826206,149.704697,292.529266,75.044441,22.337955,3.467495,0.581136,69.114761,143.432724,22.600002,0.000000,18.678108,0.357419,1.716608,4.130321,9.025090,17.844746,23.752021,24.577115,27.369118,42.572435,61.202620,62.868023,63.587317,65.624141,67.047394,64.836392,57.930558,56.910279,54.375482,52.066681,49.776913,37.384825,75.313675,129.884057,136.752311,143.541089,145.965704,150.626984,75.677122,19.045063,0.000000,0.012067,81.256836,0.000000,-0.106544,0.834947,0.536642,208.800003,170.022842,161.088654,8.934187,38.957527,21.255728,1.062945,0.112548,103.776184,4.130804,7983.715820,0.000144,4.851784,0.171823,0.000000,359.653595,29.738211,7486.416016,0.004662,19.023748,7.383695,1247.526611,0.220814,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.038544,33.410488,18.622080,33.972477,1.249335,1.631546,177.218399,1168.166382,156.256398,131.538671,42.534735,16.200134,14.154910
1999,3,79,20,13.000000,0.062060,0.084909,0.164603,0.199176,0.221246,0.234639,0.244059,0.272414,0.282791,0.304952,0.313448,0.317224,0.327491,0.334873,0.326027,0.293241,0.284567,0.271878,0.260334,0.248885,0.249232,0.251045,0.259769,0.273505,0.287086,0.292004,0.301191,0.302634,1.753153,3.514014,10.889918,17.792170,25.410387,22.414993,11.740208,7.594965,7.902142,4.301130,1.145401,0.011863,0.001958,0.002071,0.001851,0.082457,0.121840,0.213834,0.804621,2.656006,0.711594,0.241981,0.129192,0.162672,0.131347,0.072460,0.000000,0.000000,0.000000,0.000000,81.774635,32.111145,4.590352,0.701422,52.475815,148.874741,292.468048,87.644737,25.668341,4.711342,0.544201,64.678787,142.853424,5.200000,0.000000,9.583634,0.310298,0.849088,3.292069,7.967021,16.593457,23.463882,24.405940,27.241434,42.418649,60.990378,62.689681,63.444885,65.498258,66.974572,65.205486,58.648282,56.913458,54.375650,52.066754,49.777035,37.384765,75.313602,129.884370,136.752399,143.542935,146.001971,150.595362,75.658487,9.644680,0.000000,0.011639,70.442947,0.000000,-0.094639,0.668499,0.713228,214.000000,179.667557,170.733368,8.934187,38.863293,21.915546,1.783975,0.124187,120.114456,5.353871,7983.710938,0.000140,5.434023,0.225789,0.000000,343.887390,28.289526,7486.063965,0.004473,17.565933,7.383695,1247.526611,0.220814,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168.524124,36.073589,20.317661,42.419384,2.108087,1.452729,169.184998,1167.892944,223.322733,153.134983,48.103894,18.628933,15.046289
