Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18)swdep(19)swdep(20)swdep(21)swdep(22)swdep(23)swdep(24)swdep(25)swdep(26)swdep(27)swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1999,1,9,9,    13.000,     0.219     0.230     0.239     0.252     0.259     0.247     0.250     0.276     0.284     0.306     0.314     0.317     0.323     0.325     0.315     0.289     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.301     0.303,     1.143     2.101     3.737     9.430    15.821    14.556     8.296     5.350     5.595     3.779     1.927     1.079     1.939     1.376     0.909,     0.039     0.069     0.230     1.159     4.089     1.489     0.574     0.254     0.245     0.187     0.128     0.079     0.079     0.062     0.057,    46.788,    23.983,     7.075,     1.324,    62.350,   151.312,   287.258,    50.936,    18.872,     7.362,     0.973,    74.834,   143.954,    22.600,     0.000,    13.308,     1.093     2.300     4.774    10.076    19.424    24.683    24.968    27.577    42.653    61.240    62.861    63.408    64.540    64.939    62.940    57.724    56.775    54.258    51.993    49.732    37.329    75.175   129.427   136.015   142.681   144.403   150.371    75.635,    17.453,     0.000,     0.011,   116.967,     0.000,    -0.214,     2.020,     0.157,   144.000,    89.063,    89.063,     0.000,    38.301,     9.787,     0.663,     0.066,    84.659,     8.846,  7796.626,     0.000,     5.661,     0.225,     0.000,   283.929,    30.963,  7388.231,     0.054,    27.506,    52.529,  4951.437,     0.629,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   155.090,    48.684,    34.794,    21.685,     2.860,     3.394,   105.477,  1104.199,    93.585,    81.453,    33.226,    13.116,     3.578
1999,1,24,24,    13.000,     0.303     0.304     0.304     0.307     0.296     0.270     0.272     0.278     0.283     0.305     0.313     0.316     0.324     0.328     0.316     0.289     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.301     0.302,     1.044     1.657     3.096     9.380    23.940    23.025    12.763     6.934     7.252     5.008     2.636     1.459     2.209     1.604     1.077,     0.035     0.059     0.140     0.960     4.005     1.498     0.539     0.224     0.225     0.191     0.135     0.081     0.077     0.061     0.056,    62.142,    33.275,     6.697,     1.247,    72.099,   155.789,   288.169,    68.523,    25.576,     6.967,     0.910,    85.719,   144.816,    36.800,     0.000,    23.906,     1.514     3.036     6.089    12.275    22.187    26.998    27.241    27.770    42.458    60.967    62.644    63.296    64.860    65.546    63.145    57.892    56.777    54.258    51.993    49.732    37.329    75.175   129.427   136.015   142.682   144.444   150.339    75.614,    24.077,     0.000,     0.011,   111.893,     0.000,     1.068,     1.112,     0.170,   180.800,   113.138,   113.138,     0.000,    41.274,    10.870,     0.834,     0.081,   110.890,     8.394,  7797.785,     0.000,     8.562,     0.302,     0.000,   264.685,    27.225,  7386.591,     0.812,    28.176,    50.559,  4765.735,     0.614,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   166.953,    52.896,    37.942,    23.157,     2.529,     2.623,    98.594,  1102.946,    76.411,   107.903,    46.851,    17.081,     4.885
1999,2,34,3,    13.000,     0.066     0.127     0.192     0.216     0.234     0.247     0.255     0.279     0.285     0.306     0.314     0.317     0.325     0.329     0.317     0.290     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.301     0.302,     1.528     4.547     9.965    12.826    21.656    23.244    13.245     8.102     8.363     5.819     3.094     1.703     2.370     1.744     1.184,     0.104     0.172     0.352     0.986     3.718     1.114     0.417     0.185     0.217     0.196     0.138     0.083     0.077     0.061     0.056,    73.766,    37.076,     6.446,     1.084,    56.344,   152.213,   288.919,    80.388,    28.906,     6.655,     0.807,    69.094,   144.546,     0.000,     0.000,    20.315,     0.332     1.275     3.847     8.656    17.520    24.714    25.501    27.889    42.708    61.199    62.802    63.362    64.955    65.839    63.362    58.023    56.779    54.259    51.993    49.732    37.328    75.175   129.427   136.015   142.682   144.471   150.318    75.601,    15.936,     0.000,     0.007,    60.933,     0.000,     1.741,     0.845,     0.130,   180.800,   129.075,   129.075,     0.000,    41.097,    11.752,     0.966,     0.091,   127.324,     7.986,  7798.001,     0.000,     8.891,     0.375,     0.000,   251.956,    25.469,  7385.267,     0.146,    16.464,    50.196,  4731.536,     0.612,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   174.310,    55.237,    39.597,    36.085,     2.853,     2.282,    93.089,  1101.981,   148.166,   123.608,    51.939,    19.582,     5.618
1999,2,49,18,    13.000,     0.064     0.102     0.168     0.199     0.223     0.241     0.249     0.275     0.284     0.305     0.314     0.317     0.326     0.331     0.319     0.291     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.301     0.302,     1.765     4.543    11.896    19.150    26.166    25.762    14.780     9.295     9.850     7.013     3.796     2.088     2.624     1.962     1.354,     0.003     0.005     0.206     0.982     3.715     1.064     0.425     0.191     0.200     0.181     0.130     0.078     0.071     0.058     0.054,    89.282,    42.836,     5.975,     1.062,    53.462,   150.374,   289.854,    96.672,    33.548,     6.188,     0.785,    65.898,   143.542,     5.400,     0.000,     8.472,     0.321     1.025     3.357     7.942    16.703    24.114    24.872    27.474    42.537    61.095    62.753    63.407    65.134    66.179    63.757    58.265    56.782    54.259    51.993    49.732    37.328    75.175   129.428   136.015   142.683   144.511   150.287    75.581,     8.443,     0.000,     0.010,    89.266,     0.000,    -0.170,     1.212,     0.240,   186.200,   137.518,   137.518,     0.000,    40.935,    12.932,     1.211,     0.106,   150.185,     7.482,  7798.872,     0.000,     9.452,     0.498,     0.000,   234.804,    23.248,  7383.152,     0.032,    23.115,    49.294,  4646.525,     0.605,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   183.787,    58.667,    42.061,    46.076,     2.434,     1.935,    86.707,  1100.586,   241.113,   156.652,    59.425,    23.157,     6.780
1999,3,64,5,    13.000,     0.075     0.180     0.210     0.229     0.241     0.239     0.246     0.273     0.282     0.305     0.313     0.317     0.326     0.332     0.321     0.293     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.301     0.302,     1.529     5.937    10.528    19.940    35.264    28.492    16.299    10.394    11.124     8.063     4.449     2.455     2.857     2.170     1.524,     0.003     0.062     0.151     0.770     3.252     0.885     0.361     0.164     0.188     0.176     0.128     0.077     0.068     0.055     0.052,   101.690,    48.104,     5.123,     0.953,    57.490,   149.403,   290.357,   109.840,    37.730,     5.304,     0.709,    69.776,   142.838,    22.600,     0.000,    18.151,     0.377     1.801     4.207     9.156    18.070    23.879    24.573    27.277    42.374    60.900    62.600    63.317    65.174    66.390    64.176    58.583    56.786    54.259    51.994    49.732    37.328    75.174   129.428   136.015   142.684   144.549   150.257    75.562,    18.675,     0.000,     0.010,    81.257,     0.000,    -0.106,     0.844,     0.317,   208.800,   156.192,   156.192,     0.000,    40.832,    13.759,     1.533,     0.121,   169.389,     6.518,  7801.469,     0.000,    10.098,     0.613,     0.000,   222.898,    21.498,  7381.167,     0.031,    20.386,    46.665,  4398.672,     0.585,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   192.444,    61.502,    44.095,    49.689,     2.070,     1.676,    83.499,  1099.349,   217.774,   195.154,    66.331,    26.253,     7.775
1999,3,79,20,    13.000,     0.066     0.114     0.171     0.201     0.222     0.235     0.244     0.271     0.282     0.304     0.312     0.316     0.326     0.332     0.323     0.295     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.300     0.302,     2.154     5.648    15.254    23.738    36.420    30.834    17.779    11.448    12.312     9.064     5.101     2.826     3.086     2.375     1.696,     0.082     0.137     0.255     0.657     2.824     0.724     0.298     0.135     0.185     0.172     0.127     0.076     0.065     0.053     0.051,   114.048,    53.153,     4.679,     0.854,    53.093,   148.516,   290.589,   122.938,    41.714,     4.828,     0.641,    65.285,   142.285,     5.200,     0.000,     9.725,     0.328     1.141     3.417     8.028    16.647    23.532    24.383    27.144    42.232    60.717    62.450    63.212    65.139    66.475    64.538    58.988    56.792    54.259    51.994    49.731    37.328    75.174   129.428   136.015   142.685   144.586   150.228    75.543,     9.679,     0.000,     0.009,    70.443,     0.000,    -0.082,     0.651,     0.405,   214.000,   165.869,   165.869,     0.000,    40.750,    14.400,     1.944,     0.136,   188.346,     5.973,  7801.648,     0.000,    10.819,     0.726,     0.000,   208.478,    19.997,  7378.854,     0.021,    18.596,    46.463,  4379.714,     0.584,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   200.102,    64.074,    45.932,    58.934,     2.072,     1.486,    77.759,  1097.926,   295.680,   218.781,    72.918,    29.152,     8.598
1999,3,83,24,    13.000,     0.087     0.190     0.215     0.232     0.242     0.235     0.243     0.271     0.281     0.303     0.312     0.316     0.326     0.332     0.323     0.296     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.300     0.302,     1.750     6.298    10.812    24.198    41.819    31.556    18.120    11.675    12.560     9.281     5.248     2.912     3.138     2.423     1.738,     0.002     0.042     0.063     0.531     2.582     0.632     0.259     0.132     0.189     0.174     0.128     0.076     0.065     0.053     0.050,   116.433,    54.260,     3.852,     0.818,    57.636,   148.408,   290.616,   125.493,    42.576,     3.982,     0.624,    69.807,   142.154,    13.800,     0.000,     8.815,     0.436     1.902     4.301     9.285    18.164    23.548    24.342    27.114    42.198    60.671    62.412    63.184    65.124    66.484    64.618    59.110    56.794    54.259    51.994    49.731    37.328    75.174   129.428   136.015   142.685   144.596   150.220    75.538,     9.277,     0.000,     0.002,    15.201,     0.000,    -0.020,     0.153,     0.122,   227.800,   175.146,   175.146,     0.000,    40.730,    14.551,     2.067,     0.140,   192.212,     5.114,  7802.795,     0.000,    11.021,     0.756,     0.000,   207.333,    19.678,  7378.458,     0.004,     3.934,    45.314,  4271.382,     0.574,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   201.794,    64.572,    46.292,    56.998,     1.499,     1.444,    78.059,  1097.707,   260.608,   230.238,    74.441,    29.766,     8.795
1999,4,98,8,    13.000,     0.291     0.291     0.292     0.294     0.284     0.264     0.270     0.296     0.297     0.322     0.329     0.332     0.343     0.353     0.353     0.354     0.351     0.290     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.300     0.302,     0.258     0.410     0.767     2.438    10.363    25.185    31.235    31.501    32.515    24.822    12.621     6.295     4.119     3.139     2.370,     0.021     0.032     0.080     0.318     1.215     0.685     0.298     0.159     0.192     0.169     0.129     0.082     0.067     0.056     0.051,    39.421,   126.383,     2.351,     0.882,    69.729,   160.391,   309.262,    55.038,   104.455,     2.500,     0.669,    83.236,   151.885,   104.300,     0.000,    30.780,     1.453     2.912     5.837    11.750    21.330    26.447    27.014    29.564    44.480    64.334    65.772    66.473    68.654    70.602    70.647    70.763    70.261    58.051    51.994    49.731    37.328    75.174   129.429   136.015   142.686   144.633   150.192    75.520,    31.899,     0.000,     0.009,    50.192,     0.000,    60.275,    45.388,    25.770,   332.100,   207.046,   207.046,     0.000,   101.038,    62.111,    30.981,     0.155,   197.877,     3.711,  7800.874,     0.000,    92.406,    10.737,     0.000,   203.281,    18.655,  7377.350,     4.244,    10.376,    42.991,  4052.406,     0.555,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   206.146,    65.853,    47.219,     7.327,     0.856,     1.347,    77.918,  1097.089,    20.747,    48.582,   115.626,    73.100,    51.386
1999,4,113,23,    13.000,     0.063     0.093     0.182     0.210     0.229     0.244     0.253     0.281     0.290     0.314     0.321     0.324     0.336     0.346     0.346     0.347     0.346     0.335     0.292     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.300     0.302,     0.543     1.198     3.385     5.156    11.074    24.669    29.425    30.125    33.594    25.718    13.378     6.834     4.376     3.264     2.485,     0.078     0.122     0.276     0.580     1.276     0.395     0.197     0.131     0.188     0.154     0.103     0.062     0.049     0.039     0.036,    46.025,   125.551,     2.727,     0.721,    54.837,   153.415,   302.427,    60.737,   104.149,     2.826,     0.572,    67.484,   147.068,     1.200,     0.000,    18.580,     0.315     0.932     3.636     8.382    17.145    24.427    25.294    28.055    43.510    62.856    64.257    64.768    67.177    69.119    69.234    69.324    69.144    67.025    58.437    49.800    37.328    75.174   129.429   136.015   142.686   144.668   150.164    75.503,    16.431,     0.000,     0.009,    53.565,     0.000,    -0.297,     8.165,    15.755,   333.300,   223.476,   223.476,     0.000,   100.699,    68.205,    43.912,     0.170,   205.766,     3.853,  7799.396,     0.000,    91.752,    12.505,     0.000,   196.650,    17.104,  7376.025,     1.721,     9.949,    42.746,  4029.348,     0.553,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   210.146,    67.124,    48.129,    13.973,     1.481,     1.267,    75.150,  1096.302,    61.506,    64.591,   116.332,    77.210,    59.945
1999,5,128,8,    13.000,     0.059     0.067     0.133     0.193     0.221     0.240     0.249     0.278     0.288     0.311     0.319     0.322     0.334     0.343     0.344     0.344     0.343     0.332     0.309     0.260     0.249     0.251     0.259     0.272     0.285     0.289     0.300     0.302,     0.772     1.275     3.812     6.965    12.849    24.950    29.059    29.786    34.218    26.073    13.672     7.062     4.488     3.327     2.543,     0.082     0.124     0.215     0.595     1.034     0.372     0.197     0.131     0.188     0.160     0.107     0.064     0.051     0.040     0.037,    50.623,   125.972,     2.422,     0.729,    51.920,   151.824,   300.366,    65.153,   104.606,     2.521,     0.577,    64.369,   145.742,     0.600,     0.000,     3.822,     0.293     0.674     2.669     7.723    16.550    24.011    24.899    27.789    43.232    62.272    63.785    64.375    66.717    68.642    68.739    68.780    68.520    66.316    61.785    51.973    37.333    75.174   129.429   136.016   142.687   144.702   150.137    75.486,     3.691,     0.000,     0.008,    40.344,     0.000,    -0.177,     1.641,     3.812,   333.900,   227.167,   227.167,     0.000,   100.526,    69.792,    47.560,     0.185,   211.827,     3.587,  7798.516,     0.000,    91.347,    13.074,     0.000,   192.085,    15.871,  7375.147,     0.880,     6.674,    42.746,  4029.348,     0.553,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   212.335,    67.976,    48.757,    17.107,     1.361,     1.224,    73.483,  1095.827,    90.185,    77.635,   116.708,    79.150,    62.159
