Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,10,282,9,    12.000,     0.307,     0.308,     0.309,     0.311,     0.300,     0.271,     0.268,     0.283,     0.279,     0.298,     0.306,     0.310,     0.322,     0.330,     0.313,     0.285,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.028,     0.046,     0.081,     0.158,     0.219,     0.145,     0.069,     0.053,     0.044,     0.011,     0.006,     0.003,     0.001,     0.001,     0.001,     0.072,     0.134,     0.267,     0.605,     0.958,     0.576,     0.242,     0.186,     0.126,     0.011,     0.003,     0.000,     0.000,     0.000,     0.000,     0.677,     0.180,     2.612,     0.567,    72.843,   154.829,   285.595,     0.711,     0.142,     2.733,     0.444,    86.261,   143.230,    20.600,    11.882,    24.039,     1.535,     3.078,     6.174,    12.454,    22.473,    27.129,    26.837,    28.307,    41.906,    59.599,    61.300,    62.031,    64.359,    66.007,    62.548,    56.926,    56.817,    54.274,    51.981,    49.684,    37.311,    75.175,   129.558,   136.223,   142.845,   144.373,   150.685,    75.808,    12.023,     0.000,     0.016,    58.362,     0.000,     5.823,     0.849,     0.098,   383.500,   235.450,   137.997,    97.453,   137.637,    47.241,     0.145,     0.277,     5.398,     3.209,  7943.501,     0.000,    38.049,     1.510,     0.000,   399.846,    71.445,  7463.604,     0.012,     6.839,    19.833,   921.314,     0.168,     0.000,     0.000,     0.000,?,     0.000,     0.000,     6.077,     0.816,     0.000,     0.000,    69.105,     6.907,     0.277,     0.386,     1.397,     5.015,   160.417,  1147.827,     1.270,     0.973,     0.256,     0.104,    25.385
1998,10,286,13,    12.000,     0.295,     0.295,     0.296,     0.298,     0.287,     0.264,     0.263,     0.283,     0.281,     0.299,     0.308,     0.311,     0.322,     0.329,     0.314,     0.285,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.030,     0.050,     0.084,     0.147,     0.186,     0.130,     0.062,     0.049,     0.040,     0.010,     0.005,     0.003,     0.001,     0.001,     0.001,     0.089,     0.160,     0.296,     0.614,     0.850,     0.573,     0.242,     0.189,     0.132,     0.012,     0.004,     0.001,     0.000,     0.000,     0.000,     0.627,     0.163,     2.582,     0.577,    70.207,   153.889,   285.848,     0.658,     0.130,     2.703,     0.454,    83.353,   143.462,     1.200,     0.314,     3.045,     1.473,     2.951,     5.915,    11.906,    21.557,    26.405,    26.291,    28.283,    42.140,    59.893,    61.541,    62.175,    64.302,    65.899,    62.701,    56.965,    56.817,    54.274,    51.981,    49.684,    37.311,    75.175,   129.559,   136.223,   142.846,   144.387,   150.674,    75.801,     3.100,     0.000,     0.004,    14.779,     0.000,     0.621,     0.287,     0.037,   384.700,   238.915,   141.096,    97.819,   138.075,    47.541,     0.183,     0.281,     5.344,     3.192,  7942.911,     0.000,    38.053,     1.510,     0.000,   399.895,    70.787,  7463.694,     0.002,     1.114,    19.347,   898.716,     0.165,     0.000,     0.000,     0.000,?,     0.000,     0.000,     6.191,     0.809,     0.000,     0.000,    69.660,     7.079,     0.420,     0.373,     1.442,     4.971,   160.341,  1147.837,     1.238,     0.861,     0.235,     0.096,    25.413
1998,10,301,28,    12.000,     0.254,     0.254,     0.254,     0.256,     0.255,     0.251,     0.258,     0.281,     0.283,     0.303,     0.311,     0.313,     0.322,     0.328,     0.316,     0.286,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.079,     0.122,     0.192,     0.311,     0.227,     0.232,     0.102,     0.078,     0.063,     0.016,     0.007,     0.003,     0.001,     0.001,     0.001,     0.113,     0.183,     0.315,     0.618,     0.988,     0.567,     0.240,     0.188,     0.147,     0.025,     0.007,     0.002,     0.000,     0.000,     0.000,     1.163,     0.262,     2.784,     0.604,    63.343,   152.624,   286.870,     1.214,     0.208,     2.904,     0.480,    76.249,   144.135,    15.000,     5.444,    19.162,     1.270,     2.541,     5.087,    10.244,    19.110,    25.091,    25.813,    28.127,    42.494,    60.607,    62.197,    62.656,    64.323,    65.679,    63.113,    57.144,    56.818,    54.274,    51.981,    49.684,    37.311,    75.174,   129.559,   136.223,   142.846,   144.437,   150.634,    75.775,    13.886,     0.000,     0.015,    65.351,     0.000,     3.417,     1.394,     0.176,   399.700,   258.814,   154.982,   103.832,   141.396,    48.968,     0.363,     0.296,     6.031,     3.421,  7939.141,     0.000,    38.084,     1.510,     0.000,   398.660,    66.867,  7464.163,     0.009,     7.204,    17.194,   798.700,     0.148,     0.000,     0.000,     0.000,?,     0.000,     0.000,     6.793,     0.799,     0.000,     0.000,    73.318,     8.206,     1.345,     0.780,     1.558,     4.486,   159.059,  1147.858,     3.036,     1.189,     0.393,     0.149,    25.807
1998,11,308,4,    12.000,     0.069,     0.150,     0.193,     0.210,     0.224,     0.242,     0.251,     0.275,     0.281,     0.302,     0.311,     0.314,     0.322,     0.328,     0.316,     0.286,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.042,     0.172,     0.273,     0.384,     0.288,     0.243,     0.100,     0.077,     0.062,     0.018,     0.007,     0.003,     0.001,     0.001,     0.001,     0.119,     0.158,     0.318,     0.635,     0.994,     0.590,     0.252,     0.191,     0.154,     0.032,     0.008,     0.002,     0.000,     0.000,     0.000,     1.402,     0.260,     2.814,     0.633,    55.112,   150.055,   287.156,     1.452,     0.207,     2.940,     0.503,    67.656,   142.626,     1.200,     4.815,    11.240,     0.346,     1.499,     3.855,     8.387,    16.786,    24.239,    25.087,    27.518,    42.145,    60.420,    62.131,    62.762,    64.413,    65.662,    63.253,    57.244,    56.818,    54.275,    51.981,    49.684,    37.311,    75.174,   129.559,   136.223,   142.846,   144.460,   150.616,    75.763,     5.828,     0.000,     0.007,    33.115,     0.000,    -0.114,     0.670,     0.099,   400.900,   269.761,   160.809,   108.952,   141.288,    49.592,     0.463,     0.303,     6.291,     3.483,  7936.800,     0.000,    38.084,     1.510,     0.000,   397.435,    65.258,  7464.333,     0.000,     3.339,    16.749,   778.037,     0.144,     0.000,     0.000,     0.000,?,     0.000,     0.000,     7.077,     0.793,     0.000,     0.000,    74.955,     8.746,     1.789,     0.967,     1.561,     4.288,   158.111,  1147.843,     4.581,     1.715,     0.400,     0.148,    26.122
1998,11,309,5,    13.000,     0.068,     0.135,     0.188,     0.205,     0.220,     0.242,     0.250,     0.274,     0.281,     0.302,     0.310,     0.314,     0.322,     0.328,     0.316,     0.286,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.050,     0.185,     0.317,     0.454,     0.306,     0.273,     0.113,     0.086,     0.068,     0.020,     0.007,     0.003,     0.001,     0.001,     0.001,     0.118,     0.137,     0.304,     0.629,     1.032,     0.592,     0.251,     0.191,     0.154,     0.033,     0.009,     0.002,     0.000,     0.000,     0.000,     1.585,     0.291,     2.812,     0.633,    54.341,   149.764,   287.162,     1.641,     0.231,     2.938,     0.503,    66.844,   142.417,     0.000,     0.945,     1.370,     0.342,     1.350,     3.751,     8.212,    16.520,    24.166,    25.006,    27.449,    42.094,    60.371,    62.098,    62.756,    64.422,    65.663,    63.272,    57.259,    56.818,    54.275,    51.981,    49.684,    37.311,    75.174,   129.559,   136.223,   142.846,   144.464,   150.614,    75.761,     0.328,     0.000,     0.001,     3.456,     0.000,    -0.012,     0.067,     0.015,     0.000,     1.017,     0.328,     0.689,    -0.011,     0.061,     0.015,     0.001,     6.506,     3.481,  7936.496,     0.000,     0.001,     0.000,     0.000,   397.197,    64.945,  7464.367,     0.000,     0.630,    16.666,   774.175,     0.143,     0.000,     0.000,     0.000,?,     0.000,     0.000,     7.117,     0.792,     0.000,     0.000,    75.241,     8.856,     1.879,     1.108,     1.532,     4.243,   157.955,  1147.840,     5.530,     1.850,     0.452,     0.162,     0.043
1998,11,310,6,    13.000,     0.133,     0.145,     0.186,     0.204,     0.220,     0.241,     0.250,     0.274,     0.281,     0.302,     0.311,     0.314,     0.322,     0.328,     0.316,     0.286,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.065,     0.204,     0.406,     0.612,     0.402,     0.397,     0.166,     0.122,     0.094,     0.023,     0.008,     0.003,     0.001,     0.001,     0.001,     0.032,     0.117,     0.254,     0.538,     0.954,     0.579,     0.231,     0.176,     0.141,     0.023,     0.008,     0.002,     0.000,     0.000,     0.000,     2.086,     0.409,     2.474,     0.575,    54.654,   149.669,   287.207,     2.169,     0.322,     2.589,     0.456,    67.139,   142.364,     1.000,     0.689,     1.017,     0.665,     1.454,     3.711,     8.180,    16.501,    24.143,    24.970,    27.416,    42.089,    60.374,    62.103,    62.768,    64.432,    65.665,    63.290,    57.274,    56.818,    54.275,    51.981,    49.684,    37.311,    75.174,   129.559,   136.223,   142.847,   144.467,   150.611,    75.760,     0.698,     0.000,     0.001,     4.558,     0.000,    -0.011,     0.061,     0.015,     1.000,     1.715,     1.026,     0.689,    -0.021,     0.120,     0.030,     0.002,     7.131,     3.085,  7944.536,     0.000,     0.002,     0.000,     0.000,   397.454,    72.429,  7464.437,     0.000,     0.310,    38.098,  4125.335,     0.562,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    75.365,     8.917,     1.951,     1.421,     1.259,     8.248,   158.072,  1147.855,     7.486,     2.435,     0.664,     0.224,     0.086
1998,11,325,21,    13.000,     0.070,     0.163,     0.203,     0.224,     0.239,     0.250,     0.259,     0.284,     0.290,     0.318,     0.324,     0.327,     0.339,     0.349,     0.348,     0.340,     0.287,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.055,     0.225,     0.437,     0.695,     0.949,     2.199,     1.476,     1.060,     0.813,     0.316,     0.014,     0.005,     0.001,     0.001,     0.001,     0.033,     0.071,     0.161,     0.345,     0.544,     0.583,     0.206,     0.141,     0.098,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.560,     3.672,     1.737,     0.445,    57.885,   155.192,   304.887,     5.298,     2.927,     1.840,     0.342,    70.817,   148.409,    70.800,     0.000,    30.840,     0.348,     1.629,     4.065,     8.949,    17.911,    24.983,    25.865,    28.405,    43.566,    63.505,    64.746,    65.441,    67.793,    69.762,    69.518,    68.081,    57.361,    54.275,    51.981,    49.684,    37.311,    75.174,   129.559,   136.223,   142.847,   144.515,   150.573,    75.735,    30.722,     0.000,     0.014,    76.159,     0.000,    36.861,    28.764,    10.593,    71.800,    32.437,    31.748,     0.689,    36.824,    29.152,    11.381,     0.017,    12.919,     2.212,  7946.322,     0.000,     1.795,     0.051,     0.000,   399.807,    65.974,  7465.409,     0.063,     6.965,    36.247,  3924.956,     0.544,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    78.801,    10.100,     3.159,     1.728,     0.791,     6.699,   159.165,  1148.077,     7.769,     5.299,     5.707,     1.866,    25.125
1998,12,340,6,    13.000,     0.059,     0.070,     0.160,     0.201,     0.224,     0.242,     0.251,     0.279,     0.289,     0.313,     0.320,     0.323,     0.335,     0.344,     0.345,     0.344,     0.313,     0.272,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.194,     0.339,     1.262,     2.357,     2.200,     4.062,     2.283,     1.624,     1.232,     0.364,     0.020,     0.006,     0.001,     0.001,     0.001,     0.048,     0.070,     0.112,     0.442,     0.959,     0.766,     0.260,     0.161,     0.125,     0.022,     0.000,     0.001,     0.000,     0.000,     0.000,    10.414,     5.513,     2.397,     0.568,    53.337,   152.693,   301.365,    11.556,     4.361,     2.527,     0.438,    65.886,   146.468,     2.600,     0.000,     7.749,     0.295,     0.702,     3.205,     8.057,    16.834,    24.244,    25.098,    27.931,    43.397,    62.591,    64.047,    64.571,    66.949,    68.877,    68.945,    68.721,    62.642,    54.314,    51.981,    49.684,    37.311,    75.174,   129.559,   136.224,   142.848,   144.561,   150.537,    75.712,     7.384,     0.000,     0.013,    89.878,     0.000,    -0.249,     2.653,     6.478,    74.400,    39.822,    39.133,     0.689,    36.589,    31.589,    17.343,     0.032,    20.670,     2.995,  7946.315,     0.000,     1.854,     0.059,     0.000,   396.414,    60.153,  7466.084,     0.007,     8.540,    36.247,  3924.956,     0.544,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    82.106,    11.734,     4.731,     4.885,     0.992,     5.259,   157.275,  1148.099,    29.258,    13.068,     9.097,     2.839,    28.781
1998,12,344,10,    13.000,     0.058,     0.068,     0.145,     0.197,     0.223,     0.241,     0.250,     0.279,     0.289,     0.312,     0.320,     0.322,     0.334,     0.344,     0.344,     0.343,     0.318,     0.272,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.240,     0.407,     1.402,     2.918,     2.705,     4.703,     2.582,     1.838,     1.402,     0.400,     0.023,     0.007,     0.002,     0.001,     0.001,     0.049,     0.068,     0.092,     0.521,     1.153,     0.877,     0.299,     0.166,     0.134,     0.031,     0.002,     0.001,     0.000,     0.000,     0.000,    12.375,     6.234,     2.760,     0.631,    52.562,   152.285,   300.845,    13.666,     4.931,     2.909,     0.480,    65.062,   146.124,     0.000,     0.000,     0.834,     0.292,     0.678,     2.894,     7.870,    16.691,    24.137,    25.001,    27.863,    43.322,    62.438,    63.923,    64.477,    66.834,    68.757,    68.816,    68.611,    63.623,    54.374,    51.981,    49.684,    37.311,    75.174,   129.560,   136.224,   142.848,   144.573,   150.527,    75.706,     0.818,     0.000,     0.003,    27.637,     0.000,    -0.045,     0.425,     0.968,    74.400,    40.640,    39.951,     0.689,    36.545,    32.001,    18.274,     0.036,    23.365,     3.424,  7946.313,     0.000,     1.881,     0.061,     0.000,   394.789,    58.458,  7466.279,     0.001,     3.125,    36.247,  3924.956,     0.544,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    83.235,    12.346,     5.304,     5.869,     1.114,     4.862,   156.546,  1148.096,    37.071,    16.205,    10.326,     3.235,    29.349
1998,12,359,25,    13.000,     0.067,     0.140,     0.196,     0.219,     0.235,     0.248,     0.257,     0.283,     0.291,     0.316,     0.323,     0.326,     0.337,     0.346,     0.345,     0.342,     0.330,     0.276,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.348,     1.161,     2.457,     3.503,     5.179,     7.903,     4.844,     3.331,     2.642,     0.869,     0.025,     0.008,     0.002,     0.001,     0.001,     0.055,     0.076,     0.242,     0.699,     1.930,     1.090,     0.364,     0.179,     0.167,     0.054,     0.000,     0.001,     0.000,     0.000,     0.000,    20.551,    11.698,     4.092,     0.764,    56.907,   154.826,   303.138,    22.973,     9.264,     4.274,     0.582,    69.769,   148.100,    47.000,     0.000,    34.417,     0.335,     1.396,     3.920,     8.756,    17.656,    24.844,    25.724,    28.340,    43.644,    63.254,    64.547,    65.153,    67.467,    69.253,    68.991,    68.469,    65.947,    55.198,    51.982,    49.684,    37.311,    75.174,   129.560,   136.224,   142.849,   144.618,   150.492,    75.683,    34.707,     0.000,     0.012,   109.141,     0.000,     7.961,     5.142,     2.952,   121.400,    75.347,    74.658,     0.689,    44.494,    37.301,    21.281,     0.051,    37.059,     4.885,  7947.207,     0.000,     3.854,     0.092,     0.000,   385.997,    52.273,  7466.993,     0.320,    16.776,    35.035,  3793.687,     0.532,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    90.429,    15.299,     7.882,     9.195,     1.715,     3.405,   152.947,  1148.050,    40.002,    29.336,    18.832,     6.053,    33.659
