Summary_file = lysS113.sum
Title = south lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,11,314,10,    10.000,     0.216     0.218     0.219     0.208     0.216     0.217     0.217     0.179     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     1.269     2.577     6.781    10.541    13.278     9.577     4.694     2.464     2.296     1.359     0.691     0.327     0.135     0.060     0.015,     0.203     0.398     0.745     1.582     3.232     0.801     0.174     0.041     0.030     0.020     0.008     0.000     0.000     0.000     0.000,    44.023,    11.158,     6.961,     0.269,    53.831,   113.235,   244.090,    46.370,     8.466,     7.048,     0.178,    64.665,    99.595,    27.200,     0.000,    16.216,     1.078     2.181     4.390     8.315    16.189    21.678    21.669    17.936    27.751    43.073    48.402    52.200    54.180    42.543    28.384    21.291    14.194     7.097,    18.124,     0.000,     0.000,    74.774,     0.000,     0.010,     0.000,     0.000,   236.100,   156.087,   156.032,     0.055,    10.295,     0.000,     0.000,     0.000,    56.063,     7.235,  4838.107,     0.000,     3.108,     0.096,     0.000,   297.023,    50.770,  4427.016,     0.000,    16.009,    21.792,   720.270,     0.134,     0.030,     0.000,     0.000,     0.000,     1.335,     5.624,     0.000,     0.000,     0.000,     0.000,    68.613,    13.769,     7.031,    25.594,     4.005,     7.729,   152.154,  1111.592,   126.763,    82.015,    21.662,     8.272,    47.526
1997,11,315,11,    11.000,     0.071     0.169     0.201     0.208     0.214     0.215     0.216     0.179     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.862     3.496     6.642    11.145    13.492     9.700     4.739     2.476     2.299     1.360     0.692     0.328     0.135     0.060     0.015,     0.250     0.386     0.762     1.697     3.401     0.825     0.177     0.042     0.030     0.021     0.009     0.000     0.000     0.000     0.000,    45.337,    11.220,     7.321,     0.275,    51.945,   113.026,   244.090,    47.707,     8.505,     7.410,     0.182,    62.748,    99.564,     0.000,     0.000,     2.093,     0.356     1.692     4.020     8.327    16.019    21.531    21.606    17.937    27.751    43.073    48.402    52.200    54.180    42.543    28.384    21.291    14.194     7.097,     1.515,     0.000,     0.000,     5.536,     0.000,     0.000,     0.000,     0.000,     0.000,     1.515,     1.515,     0.000,     0.000,     0.000,     0.000,     0.000,    57.441,     7.600,  4839.657,     0.000,     0.017,     0.001,     0.000,   297.201,    50.348,  4427.068,     0.000,     1.436,    20.131,   665.360,     0.125,     0.000,     0.000,     0.000,     0.000,     1.350,     5.605,     0.000,     0.000,     0.000,     0.000,    69.561,    13.981,     7.155,    26.642,     4.229,     7.587,   152.247,  1111.619,   133.849,    84.228,    21.933,     8.283,     0.433
1997,11,330,26,    11.000,     0.057     0.062     0.088     0.129     0.149     0.182     0.193     0.179     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     2.041     3.237     6.863    11.639    13.734    10.706     5.023     2.637     2.348     1.389     0.704     0.331     0.133     0.058     0.015,     0.256     0.344     0.492     1.067     3.061     0.977     0.223     0.050     0.035     0.023     0.010     0.000     0.000     0.000     0.000,    48.220,    11.749,     6.197,     0.336,    37.192,   107.262,   244.076,    50.731,     8.885,     6.309,     0.220,    46.823,    98.319,     1.200,     0.000,     6.338,     0.283     0.621     1.755     5.145    11.207    18.181    19.262    17.882    27.739    43.067    48.396    52.198    54.179    42.540    28.382    21.289    14.193     7.097,     4.988,     0.000,     0.000,   103.341,     0.000,     0.000,     0.000,     0.000,     1.200,     6.502,     6.502,     0.000,     0.000,     0.000,     0.000,     0.000,    60.860,     6.538,  4831.123,     0.000,     0.302,     0.008,     0.000,   290.096,    46.595,  4427.034,     0.000,    14.600,    18.676,   617.470,     0.116,     0.000,     0.000,     0.000,     0.000,     1.528,     5.328,     0.000,     0.000,     0.000,     0.000,    77.805,    16.716,     8.866,    28.358,     3.179,     6.619,   146.647,  1111.433,   226.210,   122.547,    26.079,     8.466,    13.824
1997,12,344,10,    11.000,     0.054     0.057     0.063     0.098     0.125     0.151     0.174     0.176     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     2.591     3.879     6.307    10.300    14.175    10.809     5.472     2.785     2.398     1.417     0.715     0.334     0.132     0.057     0.015,     0.240     0.357     0.556     1.100     1.850     0.589     0.199     0.051     0.038     0.024     0.011     0.001     0.000     0.000     0.000,    48.061,    12.430,     4.692,     0.317,    30.447,   101.948,   244.016,    50.797,     9.336,     4.792,     0.212,    39.144,    97.047,     2.400,     0.004,     3.789,     0.271     0.567     1.257     3.931     9.362    15.059    17.393    17.633    27.678    43.039    48.371    52.188    54.173    42.531    28.373    21.282    14.189     7.094,     3.734,     0.000,     0.000,    94.608,     0.000,     0.000,     0.000,     0.000,     3.600,    10.240,    10.236,     0.004,     0.000,     0.000,     0.000,     0.000,    61.385,     5.016,  4827.430,     0.000,     0.562,     0.015,     0.000,   288.011,    45.972,  4427.045,     0.000,     5.124,    18.740,   627.424,     0.118,     0.014,     0.000,     0.000,     0.000,     1.777,     5.086,     0.000,     0.000,     0.000,     0.000,    79.412,    17.983,    10.080,    27.802,     2.870,     6.919,   145.421,  1111.368,   262.025,   151.400,    31.461,     8.664,    21.473
1997,12,359,25,    11.000,     0.056     0.060     0.076     0.117     0.127     0.148     0.162     0.175     0.184     0.215     0.242     0.261     0.271     0.283     0.284     0.284     0.284     0.284,     1.417     2.216     4.267    10.241    16.498    11.128     5.809     2.940     2.458     1.447     0.727     0.337     0.131     0.056     0.015,     0.239     0.344     0.568     1.040     1.421     0.535     0.124     0.052     0.040     0.025     0.012     0.001     0.000     0.000     0.000,    45.767,    13.017,     4.147,     0.247,    31.416,   100.275,   243.975,    48.672,     9.750,     4.209,     0.179,    39.514,    96.221,    17.100,     0.005,     9.254,     0.279     0.603     1.526     4.677     9.531    14.800    16.195    17.462    27.641    43.020    48.355    52.181    54.169    42.525    28.367    21.277    14.185     7.093,     9.283,     0.000,     0.000,   103.327,     0.000,     0.000,     0.000,     0.000,    20.700,    19.528,    19.519,     0.009,     0.000,     0.000,     0.000,     0.000,    59.689,     4.401,  4822.337,     0.000,     0.808,     0.022,     0.000,   285.439,    45.850,  4426.958,     0.000,     7.983,    14.619,   511.547,     0.097,     0.000,     0.000,     0.000,     0.000,     1.980,     4.845,     0.000,     0.000,     0.000,     0.000,    85.559,    18.545,    10.483,    23.640,     2.665,     6.427,   142.756,  1111.298,   218.988,   173.097,    35.871,     8.891,    29.764
1998,1,9,9,    11.000,     0.225     0.224     0.218     0.129     0.124     0.148     0.152     0.173     0.184     0.215     0.242     0.261     0.271     0.283     0.284     0.284     0.284     0.284,     1.018     2.208     5.292    10.529    16.531    11.530     5.799     3.068     2.519     1.477     0.740     0.341     0.130     0.055     0.015,     0.140     0.303     0.682     1.187     1.313     0.525     0.118     0.057     0.042     0.026     0.012     0.002     0.000     0.000     0.000,    47.108,    13.233,     4.150,     0.249,    36.955,    98.995,   243.923,    50.007,     9.964,     4.209,     0.184,    44.556,    95.443,    12.700,     0.011,     5.169,     1.125     2.236     4.360     5.179     9.276    14.779    15.203    17.253    27.594    42.995    48.333    52.173    54.165    42.517    28.359    21.271    14.181     7.091,     6.531,     0.000,     0.000,   101.693,     0.000,     0.000,     0.000,     0.000,    33.400,    26.074,    26.048,     0.026,     0.000,     0.000,     0.000,     0.000,    61.253,     4.407,  4824.649,     0.000,     1.033,     0.030,     0.000,   285.119,    46.922,  4426.948,     0.000,     2.611,    13.486,   511.574,     0.097,     0.002,     0.000,     0.000,     0.000,     1.971,     4.618,     0.000,     0.000,     0.000,     0.000,    87.329,    18.761,    10.697,    24.557,     2.750,     6.724,   142.167,  1111.276,   203.285,   178.215,    38.146,     9.130,    31.682
1998,1,24,24,    11.000,     0.159     0.162     0.071     0.109     0.124     0.148     0.149     0.171     0.184     0.215     0.242     0.261     0.271     0.283     0.284     0.284     0.284     0.284,     1.436     2.965     3.996     9.959    16.827    11.942     5.875     3.183     2.584     1.508     0.752     0.345     0.130     0.054     0.015,     0.171     0.347     0.590     1.119     1.312     0.523     0.125     0.062     0.045     0.027     0.013     0.002     0.000     0.000     0.000,    47.125,    13.526,     4.062,     0.266,    32.250,    98.491,   243.883,    50.062,    10.213,     4.124,     0.197,    39.696,    95.085,     3.400,     0.006,     5.951,     0.793     1.620     1.415     4.368     9.276    14.778    14.893    17.102    27.560    42.976    48.316    52.166    54.162    42.511    28.353    21.266    14.178     7.089,     5.757,     0.000,     0.000,    99.241,     0.000,     0.000,     0.000,     0.000,    36.800,    31.845,    31.807,     0.038,     0.000,     0.000,     0.000,     0.000,    61.573,     4.336,  4825.259,     0.000,     1.258,     0.037,     0.000,   284.642,    47.746,  4426.962,     0.000,     3.717,    11.373,   488.822,     0.093,     0.000,     0.000,     0.000,     0.000,     1.950,     4.404,     0.000,     0.000,     0.000,     0.000,    90.425,    18.950,    10.841,    23.965,     2.664,     6.730,   141.217,  1111.256,   228.005,   181.403,    39.451,     9.378,    34.554
1998,2,39,8,    11.000,     0.076     0.180     0.206     0.212     0.150     0.148     0.148     0.170     0.184     0.215     0.242     0.261     0.271     0.283     0.283     0.283     0.283     0.283,     0.492     1.976     3.484    11.484    19.862    12.353     5.995     3.284     2.652     1.539     0.765     0.350     0.130     0.054     0.016,     0.147     0.278     0.633     1.442     1.470     0.521     0.129     0.067     0.048     0.029     0.014     0.003     0.000     0.000     0.000,    49.651,    13.852,     4.491,     0.280,    40.795,    98.245,   243.846,    52.648,    10.472,     4.556,     0.208,    48.197,    94.872,    19.000,     0.017,     8.742,     0.381     1.802     4.112     8.467    11.255    14.778    14.805    16.982    27.530    42.957    48.301    52.160    54.159    42.506    28.347    21.261    14.175     7.087,     9.890,     0.000,     0.000,    98.134,     0.000,     0.000,     0.000,     0.000,    55.800,    41.740,    41.697,     0.043,     0.000,     0.000,     0.000,     0.000,    64.435,     4.781,  4828.762,     0.000,     1.483,     0.045,     0.000,   284.253,    48.329,  4426.963,     0.000,     3.875,    10.343,   515.993,     0.098,     0.011,     0.000,     0.000,     0.000,     1.861,     4.200,     0.000,     0.000,     0.000,     0.000,    93.489,    19.267,    10.957,    24.057,     2.990,     6.643,   140.446,  1111.235,   135.630,   176.469,    40.491,     9.632,    35.392
1998,2,54,23,    11.000,     0.055     0.058     0.067     0.114     0.129     0.148     0.148     0.169     0.183     0.215     0.241     0.261     0.271     0.283     0.283     0.283     0.283     0.283,     1.309     2.004     3.514     9.098    18.610    12.809     6.144     3.389     2.724     1.572     0.779     0.354     0.130     0.054     0.016,     0.193     0.288     0.507     0.913     1.375     0.511     0.130     0.067     0.050     0.030     0.015     0.003     0.000     0.000     0.000,    47.344,    14.219,     3.787,     0.285,    31.202,    98.145,   243.826,    50.416,    10.757,     3.852,     0.212,    38.596,    94.772,     1.500,     0.000,     7.179,     0.275     0.581     1.342     4.553     9.672    14.779    14.788    16.919    27.513    42.946    48.291    52.157    54.158    42.503    28.344    21.259    14.173     7.086,     4.806,     0.000,     0.000,    86.933,     0.000,     0.000,     0.000,     0.000,    57.300,    46.545,    46.502,     0.043,     0.000,     0.000,     0.000,     0.000,    62.504,     4.083,  4821.750,     0.000,     1.722,     0.053,     0.000,   280.477,    47.959,  4426.727,     0.000,     7.378,    10.904,   613.185,     0.115,     0.000,     0.000,     0.000,     0.000,     1.745,     4.007,     0.000,     0.000,     0.000,     0.000,    99.030,    20.105,    11.066,    22.128,     2.359,     6.051,   137.031,  1111.053,   199.834,   192.406,    41.547,     9.899,    41.801
1998,2,55,24,    11.000,     0.055     0.057     0.065     0.112     0.129     0.148     0.148     0.169     0.183     0.215     0.241     0.261     0.271     0.283     0.283     0.283     0.283     0.283,     1.355     2.056     3.510     9.049    18.682    12.838     6.155     3.397     2.729     1.574     0.780     0.354     0.130     0.054     0.016,     0.194     0.288     0.508     0.915     1.341     0.515     0.133     0.068     0.051     0.031     0.015     0.004     0.000     0.000     0.000,    47.490,    14.245,     3.761,     0.291,    31.089,    98.145,   243.826,    50.568,    10.778,     3.827,     0.216,    38.483,    94.772,     0.000,     0.000,     0.123,     0.273     0.573     1.293     4.499     9.672    14.779    14.788    16.919    27.513    42.946    48.291    52.157    54.158    42.503    28.344    21.259    14.173     7.086,     0.113,     0.000,     0.000,     6.453,     0.000,     0.000,     0.000,     0.000,    57.300,    46.658,    46.615,     0.043,     0.000,     0.000,     0.000,     0.000,    62.679,     4.063,  4861.946,     0.000,     1.738,     0.053,     0.000,   280.520,    87.955,  4426.729,     0.000,     0.155,    28.210,  1237.073,     0.219,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    99.107,    20.136,    11.077,    22.197,     2.352,    15.627,   137.011,  1111.052,   201.138,   193.162,    41.619,     9.917,    41.801
1998,3,70,11,    11.000,     0.053     0.055     0.058     0.086     0.129     0.148     0.148     0.169     0.183     0.215     0.241     0.261     0.271     0.283     0.283     0.283     0.283     0.283,     1.827     2.706     4.284     7.791    19.575    13.308     6.327     3.519     2.808     1.610     0.796     0.360     0.134     0.054     0.017,     0.204     0.309     0.555     0.966     1.106     0.596     0.171     0.088     0.063     0.037     0.021     0.008     0.006     0.004     0.002,    49.491,    14.662,     3.736,     0.370,    29.851,    98.146,   243.826,    52.654,    11.101,     3.822,     0.273,    37.245,    94.771,     1.500,     0.000,     2.777,     0.265     0.547     1.170     3.448     9.640    14.781    14.789    16.917    27.514    42.946    48.291    52.157    54.158    42.503    28.344    21.259    14.173     7.086,     2.738,     0.000,     0.000,    87.445,     0.000,     0.000,     0.000,     0.000,    58.800,    49.397,    49.354,     0.043,     0.000,     0.000,     0.000,     0.000,    65.118,     4.139,  4861.946,     0.000,     1.987,     0.061,     0.000,   281.119,    84.814,  4426.756,     0.000,     2.515,    28.210,  1237.073,     0.219,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   100.296,    20.656,    11.263,    23.133,     2.403,    14.799,   136.679,  1111.024,   225.992,   203.056,    42.782,    10.206,    41.800
