Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2000,2,36,5,     6.000,     0.060,     0.073,     0.152,     0.160,     0.177,     0.203,     0.190,     0.188,     0.197,     0.220,     0.247,     0.265,     0.278,     0.295,     0.315,     0.329,     0.332,     0.324,     0.312,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.187,     0.347,     1.137,     1.704,     1.812,     0.961,     0.309,     0.116,     0.109,     0.154,     0.003,     0.052,     0.000,     0.014,     0.064,     0.709,     0.891,     1.008,     1.082,     1.107,     0.846,     1.691,     2.585,     2.340,     0.076,     0.092,     0.134,     0.379,     1.040,     0.095,     0.029,     0.000,     6.148,     0.689,     1.816,     0.029,    44.022,   135.979,   255.559,     6.303,     0.534,     1.831,     0.014,    53.541,   101.718,    40.400,    10.750,    29.639,  1741.678,    19.056,     0.000,     2.307,    90.089,     0.000,     1.035,     0.000,    -0.542,   125.600,   150.696,    50.810,    99.886,    10.444,    -0.003,     0.000,    12.809,    26.241,     1.886,  8929.707,     0.029,     0.663,     0.000,     0.000,   202.497,    13.460,  8685.623,     0.209,     4.097,    10.686,   458.096,     0.088,     2.167,     0.000,?,     5.160,     5.746,     0.000,     0.000,   150.653,    44.849,     8.853,     3.979,     1.028,     4.288,   126.423,  1345.387,    26.694,    13.664,     1.625,     0.369,   -16.831
2000,2,42,11,     6.000,     0.058,     0.064,     0.098,     0.141,     0.160,     0.192,     0.185,     0.184,     0.194,     0.219,     0.247,     0.265,     0.277,     0.293,     0.305,     0.325,     0.332,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.264,     0.428,     1.010,     2.278,     2.467,     1.135,     0.378,     0.112,     0.094,     0.147,     0.003,     0.045,     0.000,     0.005,     0.067,     0.708,     0.891,     1.008,     1.082,     1.106,     0.845,     1.687,     2.576,     2.331,     0.073,     0.090,     0.113,     0.216,     1.049,     0.125,     0.043,     0.000,     7.582,     0.733,     1.666,     0.043,    39.732,   134.462,   252.527,     7.771,     0.542,     1.688,     0.022,    48.979,   100.559,     0.000,    10.995,    12.220,  1731.116,     1.116,     0.000,     0.824,    41.561,     0.000,     0.000,     0.000,    -0.200,   125.600,   160.433,    51.926,   108.507,    10.444,    -0.003,     0.000,    13.633,    27.650,     1.749,  8930.245,     0.010,     0.675,     0.000,     0.000,   202.282,    13.276,  8685.286,     0.075,     1.357,    11.002,   473.899,     0.091,     0.542,     0.000,?,     5.671,     5.684,     0.000,     0.000,   151.354,    45.355,     8.976,     4.802,     0.842,     4.186,   125.979,  1345.297,    40.355,    20.527,     2.043,     0.321,   -20.387
2000,2,57,26,     6.000,     0.254,     0.254,     0.252,     0.237,     0.187,     0.198,     0.175,     0.178,     0.191,     0.218,     0.245,     0.264,     0.275,     0.290,     0.296,     0.306,     0.327,     0.322,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.123,     0.332,     0.830,     2.718,     5.527,     1.917,     0.486,     0.115,     0.074,     0.135,     0.002,     0.032,     0.000,     0.000,     0.068,     0.450,     0.856,     1.008,     1.082,     1.107,     0.842,     1.679,     2.557,     2.309,     0.045,     0.106,     0.213,     0.476,     1.314,     0.128,     0.028,     0.000,    11.447,     0.811,     2.282,     0.028,    52.232,   132.069,   249.507,    11.690,     0.567,     2.296,     0.014,    60.981,    98.779,    40.400,    28.144,    35.952,  1731.545,     8.265,     0.000,     1.866,    75.499,     0.000,     0.000,     0.000,    -0.177,   166.000,   198.535,    60.188,   138.347,    10.444,    -0.003,     0.000,    15.500,    31.157,     2.350,  8937.340,     0.023,     0.712,     0.000,     0.000,   205.713,    13.231,  8684.892,     0.171,     5.018,     5.164,   230.058,     0.045,     0.610,     0.000,?,     6.187,     5.897,     0.000,     0.000,   154.838,    46.585,     9.207,     5.845,     1.278,     3.638,   128.476,  1345.324,    28.617,    39.377,     2.780,     0.257,   -27.739
2000,3,67,7,     6.000,     0.058,     0.065,     0.100,     0.138,     0.155,     0.185,     0.167,     0.175,     0.189,     0.217,     0.245,     0.263,     0.275,     0.289,     0.292,     0.296,     0.309,     0.320,     0.310,     0.299,     0.301,     0.300,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.289,     0.475,     1.173,     3.650,     6.630,     2.302,     0.578,     0.118,     0.061,     0.126,     0.002,     0.023,     0.000,     0.000,     0.066,     0.445,     0.834,     1.004,     1.082,     1.107,     0.841,     1.676,     2.547,     2.296,     0.075,     0.104,     0.139,     0.228,     1.146,     0.118,     0.021,     0.000,    14.519,     0.884,     1.810,     0.021,    38.604,   130.389,   248.118,    14.808,     0.594,     1.821,     0.010,    46.962,    97.562,     0.000,    20.605,    24.893,  1707.667,     3.833,     0.000,     1.113,    52.320,     0.000,     0.000,     0.000,    -0.007,   166.000,   221.299,    64.021,   157.278,    10.444,    -0.003,     0.000,    16.615,    34.189,     1.870,  8940.695,     0.014,     0.753,     0.000,     0.000,   206.491,    13.587,  8684.561,     0.104,     2.553,     3.899,   179.169,     0.035,     0.894,     0.000,?,     6.450,     6.454,     0.000,     0.000,   156.427,    47.361,     9.361,     7.797,     0.928,     3.482,   128.988,  1345.278,    66.258,    56.958,     3.456,     0.217,   -34.920
2000,3,82,22,     6.000,     0.092,     0.184,     0.202,     0.206,     0.195,     0.173,     0.159,     0.171,     0.187,     0.216,     0.244,     0.262,     0.274,     0.287,     0.290,     0.292,     0.297,     0.311,     0.308,     0.298,     0.300,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.180,     0.513,     0.959,     3.414,     9.165,     2.524,     0.650,     0.126,     0.050,     0.116,     0.001,     0.013,     0.000,     0.000,     0.061,     0.418,     0.712,     0.892,     1.078,     1.106,     0.841,     1.673,     2.533,     2.278,     0.051,     0.096,     0.187,     0.372,     0.954,     0.062,     0.007,     0.000,    16.755,     0.942,     1.722,     0.007,    46.455,   128.676,   246.975,    17.080,     0.617,     1.725,     0.004,    54.387,    96.353,    24.000,    14.871,    21.585,  1705.626,     7.740,     0.000,     1.507,    56.669,     0.000,     0.000,     0.000,     0.000,   190.000,   245.835,    71.761,   174.074,    10.444,    -0.003,     0.000,    18.122,    36.104,     1.765,  8943.811,     0.018,     0.819,     0.000,     0.000,   207.179,    14.537,  8684.226,     0.140,     3.414,     3.667,   175.668,     0.035,     1.380,     0.000,?,     7.176,     7.054,     0.000,     0.000,   158.930,    48.136,     9.478,     8.121,     1.024,     3.227,   129.267,  1345.221,    41.452,    62.664,     4.097,     0.177,   -41.317
2000,4,94,3,     6.000,     0.058,     0.065,     0.104,     0.134,     0.151,     0.162,     0.154,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.289,     0.304,     0.296,     0.299,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.313,     0.338,     0.558,     1.413,     4.139,     9.454,     2.846,     0.699,     0.134,     0.043,     0.108,     0.001,     0.006,     0.000,     0.000,     0.057,     0.408,     0.695,     0.869,     1.028,     1.104,     0.841,     1.672,     2.525,     2.265,     0.059,     0.086,     0.102,     0.154,     0.718,     0.028,     0.002,     0.000,    18.748,     0.984,     1.147,     0.002,    35.929,   127.698,   246.290,    19.097,     0.635,     1.148,     0.001,    43.612,    95.671,     1.200,    19.098,    23.616,  1685.290,     3.497,     0.000,     1.083,    43.090,     0.000,     0.000,     0.000,     0.000,   191.200,   266.286,    75.256,   191.030,    10.444,    -0.003,     0.000,    19.204,    37.958,     1.185,  8947.226,     0.013,     0.879,     0.000,     0.000,   208.272,    15.744,  8684.066,     0.100,     1.735,     3.268,   159.576,     0.031,     1.069,     0.000,?,     7.807,     7.485,     0.000,     0.000,   160.114,    48.651,     9.512,     9.599,     0.640,     3.226,   130.044,  1345.220,    77.375,    83.437,     4.549,     0.155,   -48.891
2000,4,97,6,     6.000,     0.166,     0.201,     0.210,     0.210,     0.161,     0.161,     0.153,     0.169,     0.185,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.287,     0.302,     0.296,     0.299,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.243,     0.486,     1.091,     4.595,    10.024,     2.925,     0.711,     0.136,     0.042,     0.106,     0.001,     0.005,     0.000,     0.000,     0.056,     0.405,     0.693,     0.872,     1.028,     1.102,     0.840,     1.672,     2.523,     2.262,     0.039,     0.091,     0.170,     0.288,     0.677,     0.022,     0.001,     0.000,    19.364,     0.996,     1.287,     0.001,    43.545,   127.600,   246.208,    19.719,     0.640,     1.288,     0.001,    51.202,    95.604,    10.400,     2.483,     3.071,  1691.479,     1.385,     0.000,     0.255,    11.150,     0.000,     0.000,     0.000,     0.000,   201.600,   270.242,    76.641,   193.601,    10.444,    -0.003,     0.000,    19.459,    38.564,     1.324,  8948.209,     0.003,     0.894,     0.000,     0.000,   208.293,    16.014,  8684.015,     0.024,     0.740,     3.451,   169.338,     0.033,     0.147,     0.000,?,     7.813,     7.546,     0.000,     0.000,   160.749,    48.753,     9.517,     9.756,     0.814,     3.175,   129.970,  1345.201,    54.823,    83.147,     4.642,     0.149,   -49.947
2000,4,98,7,     6.000,     0.069,     0.162,     0.198,     0.205,     0.163,     0.161,     0.153,     0.169,     0.185,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.288,     0.302,     0.296,     0.298,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.161,     0.553,     0.936,     3.399,     8.852,     2.790,     0.706,     0.137,     0.041,     0.105,     0.001,     0.004,     0.000,     0.000,     0.055,     0.392,     0.651,     0.752,     0.640,     1.102,     0.840,     1.672,     2.522,     2.261,     0.047,     0.087,     0.187,     0.331,     0.679,     0.021,     0.001,     0.000,    16.691,     0.989,     1.352,     0.001,    42.405,   127.601,   246.208,    17.044,     0.636,     1.352,     0.001,    50.062,    95.604,     0.000,     1.042,     1.999,  1690.255,     1.140,     0.000,     0.084,     4.080,     0.000,     0.000,     0.000,     0.000,   201.600,   271.382,    77.781,   193.601,    10.444,    -0.003,     0.000,    19.543,    35.313,     1.388,  8948.157,     0.001,     0.900,     0.000,     0.000,   208.347,    19.112,  8683.997,     0.008,     0.280,     6.078,   272.298,     0.053,     0.247,     0.000,?,     2.697,     7.231,     0.000,     0.000,   160.988,    48.793,     9.518,     8.000,     0.878,     3.484,   129.985,  1345.193,    41.443,    72.471,     4.609,     0.148,   -49.948
2000,4,103,12,     6.000,     0.060,     0.074,     0.165,     0.192,     0.167,     0.161,     0.153,     0.169,     0.185,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.289,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.173,     0.298,     0.883,     1.587,     5.156,     2.299,     0.682,     0.139,     0.037,     0.101,     0.001,     0.001,     0.000,     0.000,     0.050,     0.340,     0.507,     0.412,     0.127,     1.097,     0.840,     1.671,     2.520,     2.256,     0.057,     0.086,     0.172,     0.391,     0.644,     0.005,     0.000,     0.000,    10.396,     0.959,     1.355,     0.000,    40.619,   127.601,   246.208,    10.737,     0.618,     1.355,     0.000,    48.277,    95.605,     0.000,     0.002,     2.687,  1688.058,     1.784,     0.000,     0.410,    18.431,     0.000,     0.000,     0.000,     0.000,   201.600,   273.169,    79.565,   193.604,    10.444,    -0.003,     0.000,    19.953,    27.901,     1.390,  8940.840,     0.005,     0.923,     0.000,     0.000,   208.250,    19.411,  8683.890,     0.038,     1.059,     5.867,   264.619,     0.052,     0.941,     0.000,?,     4.454,     7.165,     0.000,     0.000,   161.911,    48.964,     9.512,     4.660,     0.921,     3.387,   129.690,  1345.138,    20.632,    41.220,     4.452,     0.133,   -49.949
2000,4,104,13,     7.000,     0.261,     0.261,     0.260,     0.252,     0.183,     0.161,     0.153,     0.169,     0.185,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.290,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.096,     0.261,     0.655,     1.943,     5.419,     2.308,     0.683,     0.139,     0.036,     0.101,     0.001,     0.000,     0.000,     0.000,     0.049,     0.338,     0.505,     0.411,     0.129,     1.096,     0.840,     1.671,     2.519,     2.255,     0.041,     0.097,     0.203,     0.433,     0.681,     0.003,     0.000,     0.000,    10.682,     0.960,     1.458,     0.000,    48.990,   127.601,   246.208,    11.024,     0.618,     1.458,     0.000,    56.647,    95.605,     8.800,     0.001,     0.240,  1696.348,     0.430,     0.000,     0.080,     1.536,     0.000,     0.000,     0.000,     0.000,     8.800,     0.430,     0.430,     0.000,     0.000,     0.000,     0.000,     0.080,    28.175,     1.492,  8941.427,     0.001,     0.004,     0.000,     0.000,   208.427,    19.452,  8683.879,     0.007,     0.326,     5.464,   246.725,     0.048,     0.000,     0.000,?,     4.448,     7.152,     0.000,     0.000,   162.194,    49.014,     9.510,     4.761,     1.001,     3.357,   129.787,  1345.139,    19.297,    39.460,     4.459,     0.130,    -0.001
2000,4,110,19,     7.000,     0.260,     0.260,     0.261,     0.264,     0.264,     0.256,     0.168,     0.170,     0.185,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.292,     0.301,     0.294,     0.297,     0.297,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.253,     0.385,     0.637,     1.413,     4.326,     4.884,     0.961,     0.144,     0.032,     0.096,     0.001,     0.000,     0.000,     0.000,     0.044,     0.327,     0.493,     0.402,     0.140,     1.091,     0.839,     1.671,     2.517,     2.249,     0.080,     0.128,     0.221,     0.447,     0.783,     0.050,     0.000,     0.000,    11.898,     1.234,     1.709,     0.000,    65.090,   129.133,   246.209,    12.378,     0.752,     1.709,     0.000,    73.513,    96.372,    32.800,     0.003,    12.375,  1713.513,    15.161,     0.000,     0.468,    15.492,     0.000,     1.316,     0.000,     0.000,    41.600,    15.596,    15.591,     0.005,     1.531,     0.000,     0.000,     0.549,    29.605,     1.742,  8943.766,     0.006,     0.309,     0.000,     0.000,   208.973,    19.673,  8683.773,     0.107,     1.582,     4.087,   185.837,     0.037,     0.000,     0.000,?,     4.418,     7.074,     0.000,     0.000,   163.541,    49.307,     9.492,     4.130,     1.137,     3.249,   129.886,  1345.110,    13.373,    21.867,     5.705,     0.115,    -0.000
2000,5,125,4,     7.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.282,     0.180,     0.170,     0.185,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.295,     0.300,     0.293,     0.296,     0.296,     0.293,     0.306,     0.311,     0.312,     0.312,     0.312,     0.073,     0.206,     0.562,     2.362,     6.005,     5.724,     1.166,     0.163,     0.022,     0.085,     0.001,     0.000,     0.000,     0.000,     0.030,     0.300,     0.461,     0.378,     0.166,     1.079,     0.839,     1.671,     2.514,     2.237,     0.034,     0.085,     0.194,     0.470,     0.859,     0.058,     0.000,     0.000,    14.932,     1.437,     1.700,     0.000,    76.090,   130.297,   246.210,    15.515,     0.853,     1.700,     0.000,    85.091,    96.958,    24.200,     0.089,    14.211,  1724.588,    11.951,     0.000,     1.086,    43.329,     0.000,     0.859,     0.000,     0.000,    65.800,    27.635,    27.542,     0.093,     2.694,     0.000,     0.000,     1.634,    32.697,     1.735,  8946.208,     0.013,     0.643,     0.000,     0.000,   208.397,    20.055,  8683.324,     0.192,     3.198,     3.730,   171.298,     0.034,     0.000,     0.000,?,     4.374,     6.890,     0.000,     0.000,   166.142,    50.057,     9.453,     5.205,     1.069,     3.032,   128.499,  1344.904,    18.043,    25.553,     6.475,     0.078,    -0.003
