Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,5,128,8,    10.000,     0.198,     0.211,     0.217,     0.219,     0.171,     0.148,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.168,     0.305,     0.650,     2.267,     4.229,     2.819,     1.555,     0.475,     0.402,     0.243,     0.089,     0.037,     0.026,     0.008,     0.009,     0.056,     0.107,     0.215,     0.368,     0.357,     0.022,     0.014,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.438,     2.720,     1.125,     0.015,    43.855,    98.129,   243.977,    11.215,     1.898,     1.132,     0.008,    51.395,    94.527,    19.200,     1.299,     4.242,     0.988,     2.108,     4.344,     8.757,    12.862,    14.796,    15.079,    16.694,    27.433,    42.860,    48.253,    52.154,    54.167,    42.521,    28.379,    21.305,    14.213,     7.111,     3.762,     0.000,     0.000,    38.367,     0.000,     0.000,     0.000,     0.000,    19.200,     5.368,     3.826,     1.542,     0.000,     0.000,     0.000,     0.000,    13.311,     1.139,  4796.909,     0.000,     0.048,     0.000,     0.000,   259.091,    37.265,  4486.103,     0.000,     0.674,    29.923,  1490.718,     0.258,     0.014,     0.000,     0.000,?,     3.996,     7.000,     0.000,     0.000,     0.000,     0.000,    12.217,     2.375,     0.772,     4.800,     0.865,     2.785,   118.622,  1136.065,    25.883,    32.876,    10.310,     1.466,    -0.079
1997,5,143,23,    10.000,     0.183,     0.206,     0.215,     0.224,     0.226,     0.162,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.201,     0.360,     0.672,     1.905,     5.298,     3.269,     1.568,     0.509,     0.409,     0.244,     0.088,     0.036,     0.025,     0.006,     0.008,     0.091,     0.161,     0.302,     0.597,     0.510,     0.013,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.705,     2.774,     1.674,     0.008,    49.397,    99.507,   243.977,    12.489,     1.946,     1.678,     0.004,    56.936,    94.526,    15.900,     3.471,    10.716,     0.913,     2.060,     4.307,     8.976,    16.965,    16.176,    15.078,    16.695,    27.432,    42.860,    48.253,    52.154,    54.167,    42.521,    28.379,    21.305,    14.213,     7.111,     6.964,     0.000,     0.000,    28.608,     0.000,     0.000,     0.000,     0.000,    35.100,    15.726,    10.789,     4.937,     0.000,     0.000,     0.000,     0.000,    14.623,     1.680,  4810.984,     0.000,     0.097,     0.000,     0.000,   269.518,    38.507,  4486.657,     0.000,     2.160,    19.594,   976.486,     0.177,     0.005,     0.000,     0.000,?,     3.797,     6.800,     0.000,     0.000,     0.000,     0.000,    14.045,     2.548,     0.768,     4.904,     1.321,     2.677,   127.020,  1136.538,    21.224,    31.229,    10.398,     1.490,    -0.078
1997,6,158,7,    10.000,     0.067,     0.122,     0.182,     0.201,     0.208,     0.180,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.203,     0.569,     1.309,     2.350,     5.079,     3.788,     1.595,     0.542,     0.416,     0.244,     0.086,     0.035,     0.024,     0.005,     0.006,     0.108,     0.151,     0.329,     0.634,     0.504,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.298,     2.840,     1.726,     0.003,    46.817,   101.346,   243.977,    14.095,     2.000,     1.727,     0.002,    54.358,    94.530,     8.800,     2.605,    11.521,     0.336,     1.220,     3.632,     8.035,    15.585,    18.009,    15.082,    16.697,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     8.785,     0.000,     0.000,    27.928,     0.000,     0.000,     0.000,     0.000,    43.900,    27.102,    19.574,     7.528,     0.000,     0.000,     0.000,     0.000,    16.272,     1.728,  4818.670,     0.000,     0.168,     0.000,     0.000,   274.308,    39.487,  4486.874,     0.000,     2.133,    17.208,   858.197,     0.158,     0.002,     0.000,     0.000,?,     3.446,     6.606,     0.000,     0.000,     0.000,     0.000,    15.853,     2.721,     0.738,     6.124,     1.390,     2.629,   130.512,  1136.722,    29.253,    32.589,    10.577,     1.515,    -0.080
1997,6,163,12,    10.000,     0.062,     0.076,     0.163,     0.193,     0.201,     0.180,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.255,     0.451,     1.481,     2.606,     5.078,     3.794,     1.604,     0.552,     0.418,     0.244,     0.085,     0.035,     0.024,     0.004,     0.005,     0.111,     0.159,     0.301,     0.620,     0.483,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.665,     2.860,     1.674,     0.001,    45.197,   101.378,   243.977,    14.467,     2.016,     1.674,     0.001,    52.738,    94.531,     0.000,     0.600,     2.036,     0.310,     0.759,     3.252,     7.738,    15.099,    18.039,    15.083,    16.697,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     1.130,     0.000,     0.000,     7.444,     0.000,     0.000,     0.000,     0.000,    43.900,    28.718,    20.703,     8.015,     0.000,     0.000,     0.000,     0.000,    16.656,     1.677,  4819.732,     0.000,     0.193,     0.000,     0.000,   274.677,    39.847,  4486.876,     0.000,     0.465,    19.276,   961.669,     0.175,     0.000,     0.000,     0.000,?,     3.192,     6.543,     0.000,     0.000,     0.000,     0.000,    16.228,     2.770,     0.729,     6.486,     1.352,     2.645,   130.684,  1136.723,    33.673,    33.629,    10.636,     1.524,    -0.077
1997,6,170,19,    10.000,     0.080,     0.181,     0.207,     0.221,     0.228,     0.201,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.182,     0.628,     1.032,     2.280,     5.527,     4.437,     1.622,     0.567,     0.422,     0.245,     0.084,     0.035,     0.024,     0.004,     0.004,     0.094,     0.160,     0.305,     0.637,     0.519,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.086,     2.898,     1.715,     0.000,    52.464,   103.484,   243.977,    14.897,     2.045,     1.715,     0.000,    60.007,    94.534,    13.600,     0.530,     5.580,     0.398,     1.813,     4.134,     8.857,    17.121,    20.141,    15.087,    16.698,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     5.710,     0.000,     0.000,    12.348,     0.000,     0.004,     0.000,     0.000,    57.500,    35.047,    26.412,     8.635,     0.005,     0.000,     0.000,     0.000,    17.109,     1.716,  4822.162,     0.000,     0.233,     0.000,     0.000,   276.036,    40.362,  4486.940,     0.000,     0.596,    21.463,  1071.202,     0.193,     0.001,     0.000,     0.000,?,     2.814,     6.457,     0.000,     0.000,     0.000,     0.000,    16.741,     2.815,     0.716,     5.964,     1.369,     2.683,   131.601,  1136.774,    25.742,    32.283,    10.749,     1.537,    -0.078
1997,6,171,20,    10.000,     0.072,     0.167,     0.201,     0.217,     0.225,     0.202,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.172,     0.631,     1.123,     2.294,     5.474,     4.447,     1.624,     0.569,     0.422,     0.245,     0.084,     0.034,     0.024,     0.003,     0.004,     0.097,     0.161,     0.310,     0.637,     0.514,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.141,     2.902,     1.719,     0.000,    51.794,   103.522,   243.977,    14.953,     2.048,     1.719,     0.000,    59.338,    94.534,     0.000,     0.130,     0.952,     0.358,     1.665,     4.015,     8.688,    16.889,    20.179,    15.087,    16.698,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     0.525,     0.000,     0.000,     2.176,     0.000,     0.001,     0.000,     0.000,    57.500,    35.715,    26.937,     8.778,     0.006,     0.000,     0.000,     0.000,    17.168,     1.719,  4822.548,     0.000,     0.239,     0.000,     0.000,   276.284,    40.424,  4486.953,     0.000,     0.094,    21.672,  1081.650,     0.195,     0.000,     0.000,     0.000,?,     2.765,     6.445,     0.000,     0.000,     0.000,     0.000,    16.820,     2.822,     0.714,     6.045,     1.376,     2.686,   131.772,  1136.783,    26.408,    32.411,    10.766,     1.539,    -0.076
1997,6,175,24,    10.000,     0.068,     0.129,     0.187,     0.207,     0.217,     0.203,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.205,     0.612,     1.351,     2.449,     5.387,     4.463,     1.634,     0.577,     0.424,     0.245,     0.084,     0.034,     0.023,     0.003,     0.004,     0.103,     0.152,     0.317,     0.636,     0.494,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.467,     2.922,     1.702,     0.000,    50.232,   103.602,   243.977,    15.284,     2.063,     1.702,     0.000,    57.777,    94.535,     0.200,     0.409,     2.061,     0.340,     1.290,     3.744,     8.292,    16.311,    20.255,    15.090,    16.698,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     1.434,     0.000,     0.000,     5.883,     0.000,     0.004,     0.000,     0.000,    57.700,    37.476,    28.371,     9.105,     0.010,     0.000,     0.000,     0.000,    17.510,     1.702,  4823.908,     0.000,     0.263,     0.000,     0.000,   277.053,    40.656,  4486.986,     0.000,     0.386,    22.489,  1122.629,     0.201,     0.000,     0.000,     0.000,?,     2.593,     6.397,     0.000,     0.000,     0.000,     0.000,    17.148,     2.856,     0.706,     6.413,     1.373,     2.695,   132.266,  1136.809,    29.529,    33.024,    10.831,     1.547,    -0.078
1997,6,176,25,    10.000,     0.067,     0.118,     0.184,     0.206,     0.217,     0.203,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.218,     0.593,     1.176,     1.967,     4.122,     3.559,     1.630,     0.579,     0.425,     0.245,     0.084,     0.034,     0.023,     0.003,     0.004,     0.104,     0.148,     0.317,     0.637,     0.490,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.635,     2.921,     1.696,     0.000,    49.949,   103.612,   243.977,    12.450,     2.064,     1.696,     0.000,    57.494,    94.535,     0.000,     0.061,     0.368,     0.336,     1.182,     3.682,     8.224,    16.260,    20.265,    15.091,    16.698,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     0.277,     0.000,     0.000,     1.200,     0.000,     0.001,     0.000,     0.000,    57.700,    37.758,    28.648,     9.110,     0.011,     0.000,     0.000,     0.000,    14.676,     1.695,  4823.661,     0.000,     0.269,     0.000,     0.000,   277.192,    43.106,  4486.992,     0.000,     0.080,    23.243,  1151.420,     0.206,     0.069,     0.000,     0.000,?,     1.272,     6.147,     0.000,     0.000,     0.000,     0.000,    17.214,     2.864,     0.704,     5.328,     1.369,     3.057,   132.349,  1136.812,    23.916,    25.348,    10.803,     1.549,    -0.078
1997,7,191,10,    10.000,     0.066,     0.123,     0.185,     0.207,     0.222,     0.215,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.210,     0.595,     1.369,     2.223,     4.006,     3.336,     1.616,     0.608,     0.434,     0.246,     0.082,     0.033,     0.022,     0.001,     0.001,     0.107,     0.152,     0.325,     0.636,     0.448,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.739,     2.945,     1.668,     0.000,    51.665,   104.835,   243.976,    12.547,     2.096,     1.668,     0.000,    59.220,    94.547,    14.200,     0.014,    11.960,     0.332,     1.231,     3.691,     8.271,    16.672,    21.468,    15.109,    16.700,    27.432,    42.860,    48.252,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,    12.454,     0.000,     0.000,    24.334,     0.000,     0.021,     0.000,     0.000,    71.900,    50.224,    41.103,     9.121,     0.033,     0.000,     0.000,     0.000,    14.792,     1.667,  4827.927,     0.000,     0.315,     0.000,     0.000,   280.664,    43.637,  4487.167,     0.000,     1.299,    20.534,  1017.840,     0.184,     0.091,     0.000,     0.000,?,     1.363,     5.992,     0.000,     0.000,     0.000,     0.000,    18.396,     2.939,     0.646,     5.732,     1.369,     3.015,   134.587,  1136.939,    26.874,    24.030,    10.695,     1.581,    -0.079
1997,7,206,25,    10.000,     0.058,     0.067,     0.131,     0.190,     0.212,     0.214,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.309,     0.510,     1.508,     2.720,     4.166,     3.354,     1.608,     0.635,     0.444,     0.247,     0.080,     0.032,     0.021,     0.000,     0.000,     0.113,     0.161,     0.256,     0.593,     0.412,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.567,     2.974,     1.535,     0.000,    48.505,   104.810,   243.976,    13.371,     2.130,     1.535,     0.000,    56.071,    94.559,     2.100,     0.139,     5.807,     0.292,     0.672,     2.613,     7.593,    15.916,    21.419,    15.132,    16.701,    27.432,    42.860,    48.252,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     5.063,     0.000,     0.000,    28.006,     0.000,     0.030,     0.000,     0.000,    74.000,    55.460,    46.166,     9.294,     0.063,     0.000,     0.000,     0.000,    15.638,     1.535,  4829.345,     0.000,     0.360,     0.000,     0.000,   280.665,    44.373,  4487.136,     0.000,     0.751,    22.176,  1099.933,     0.197,     0.028,     0.000,     0.000,?,     1.229,     5.849,     0.000,     0.000,     0.000,     0.000,    19.036,     3.008,     0.615,     6.436,     1.260,     3.063,   134.164,  1136.899,    35.824,    26.179,    10.626,     1.617,    -0.079
1997,8,221,9,    10.000,     0.281,     0.282,     0.282,     0.284,     0.275,     0.256,     0.154,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.203,     0.348,     0.721,     2.360,     5.644,     4.582,     1.640,     0.659,     0.454,     0.248,     0.079,     0.031,     0.020,     0.000,     0.000,     0.069,     0.130,     0.283,     0.647,     0.526,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.858,     3.040,     1.673,     0.000,    67.405,   109.189,   243.978,    14.678,     2.181,     1.673,     0.000,    75.092,    94.682,    34.300,     0.874,    13.728,     1.405,     2.816,     5.641,    11.344,    20.646,    25.553,    15.375,    16.703,    27.432,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.213,     7.110,    14.252,     0.000,     0.000,    30.158,     0.000,     0.070,     0.000,     0.000,   108.300,    70.616,    60.417,    10.199,     0.307,     0.000,     0.000,     0.000,    16.989,     1.673,  4834.608,     0.000,     0.450,     0.000,     0.000,   283.843,    44.802,  4487.302,     0.012,     1.507,    19.877,   986.581,     0.179,     0.167,     0.000,     0.000,?,     1.234,     5.714,     0.000,     0.000,     0.000,     0.000,    20.350,     3.119,     0.588,     5.513,     1.304,     2.992,   136.280,  1137.022,    20.807,    27.336,    10.667,     1.655,    -0.080
1997,8,236,24,    10.000,     0.098,     0.190,     0.210,     0.220,     0.225,     0.231,     0.175,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.316,     0.928,     1.693,     2.458,     4.433,     4.345,     1.969,     0.691,     0.465,     0.249,     0.078,     0.031,     0.019,     0.000,     0.000,     0.110,     0.195,     0.348,     0.598,     0.470,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.173,     3.413,     1.730,     0.000,    55.334,   108.893,   243.977,    15.157,     2.389,     1.730,     0.000,    64.100,    95.768,    14.000,     3.402,    24.130,     0.490,     1.904,     4.199,     8.789,    16.859,    23.093,    17.532,    16.710,    27.432,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.213,     7.109,    20.485,     0.000,     0.000,    33.911,     0.000,     2.332,     0.000,     0.000,   122.300,    94.523,    80.901,    13.622,     2.470,     0.000,     0.000,     0.000,    17.673,     1.729,  4838.004,     0.000,     0.895,     0.000,     0.000,   286.051,    45.132,  4487.419,     0.062,     1.403,    18.122,   899.855,     0.165,     0.345,     0.000,     0.000,?,     1.536,     5.587,     0.000,     0.000,     0.000,     0.000,    21.607,     3.231,     0.547,     6.873,     1.408,     2.947,   137.504,  1137.094,    27.962,    26.298,    11.231,     1.696,    -0.080
