Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,10,288,15,    10.000,     0.064,     0.104,     0.183,     0.205,     0.216,     0.220,     0.224,     0.185,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.327,     0.810,     2.039,     2.956,     4.110,     3.622,     2.458,     0.861,     0.515,     0.255,     0.074,     0.027,     0.015,     0.000,     0.000,     0.112,     0.149,     0.307,     0.612,     0.632,     0.037,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.864,     4.126,     1.849,     0.000,    51.497,   114.515,   243.976,    15.093,     2.860,     1.849,     0.000,    62.682,   100.022,    11.800,     5.871,    16.443,     0.321,     1.040,     3.660,     8.212,    16.222,    22.042,    22.370,    18.538,    27.439,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.212,     7.109,    10.560,     0.000,     0.000,    49.743,     0.000,    -0.002,     0.000,     0.000,   208.900,   178.287,   145.878,    32.409,    11.226,     0.000,     0.000,     0.000,    18.069,     1.850,  4847.093,     0.000,     2.602,     0.000,     0.000,   293.686,    45.255,  4488.232,     0.000,     2.542,    10.111,   489.300,     0.093,     1.232,     0.000,     0.000,?,     2.605,     4.991,     0.000,     0.000,     0.000,     0.000,    29.135,     4.004,     0.425,     7.502,     1.391,     2.634,   140.056,  1137.513,    35.998,    25.334,    10.986,     1.877,    -0.081
1997,10,289,16,    10.000,     0.063,     0.091,     0.179,     0.204,     0.216,     0.220,     0.224,     0.185,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.346,     0.753,     2.001,     2.837,     3.818,     3.275,     2.204,     0.845,     0.516,     0.255,     0.074,     0.027,     0.015,     0.000,     0.000,     0.112,     0.152,     0.299,     0.611,     0.634,     0.039,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.030,     3.857,     1.847,     0.001,    51.172,   114.509,   243.976,    14.132,     2.718,     1.847,     0.001,    62.354,   100.021,     0.000,     0.771,     1.148,     0.313,     0.907,     3.574,     8.147,    16.191,    22.040,    22.363,    18.541,    27.439,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.212,     7.109,     0.325,     0.000,     0.000,     4.580,     0.000,     0.000,     0.000,     0.000,   208.900,   178.616,   146.203,    32.413,    11.226,     0.000,     0.000,     0.000,    16.968,     1.847,  4847.346,     0.000,     2.606,     0.000,     0.000,   293.622,    46.681,  4488.228,     0.000,     0.205,    29.648,   928.705,     0.170,     0.097,     0.000,     0.000,?,     0.880,     4.835,     0.000,     0.000,     0.000,     0.000,    29.298,     4.028,     0.428,     7.210,     1.385,     2.875,   139.929,  1137.504,    34.827,    23.583,     9.858,     1.881,    -0.081
1997,10,300,27,    10.000,     0.058,     0.066,     0.121,     0.188,     0.212,     0.219,     0.222,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.448,     0.735,     2.059,     3.983,     4.220,     2.986,     1.945,     0.773,     0.524,     0.256,     0.073,     0.027,     0.014,     0.000,     0.000,     0.115,     0.147,     0.164,     0.533,     0.802,     0.044,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.431,     3.535,     1.805,     0.010,    48.680,   114.177,   243.977,    15.403,     2.526,     1.810,     0.005,    59.757,    99.948,     0.000,     0.204,     2.707,     0.289,     0.658,     2.430,     7.526,    15.891,    21.886,    22.154,    18.568,    27.443,    42.860,    48.252,    52.154,    54.169,    42.522,    28.379,    21.306,    14.212,     7.109,     2.365,     0.000,     0.000,    57.192,     0.000,     0.000,     0.000,     0.000,   208.900,   181.286,   148.568,    32.718,    11.226,     0.000,     0.000,     0.000,    18.042,     1.815,  4846.647,     0.000,     2.650,     0.000,     0.000,   293.185,    45.426,  4488.180,     0.000,     2.464,    29.660,   929.345,     0.170,     0.121,     0.000,     0.000,?,     1.142,     4.763,     0.000,     0.000,     0.000,     0.000,    31.205,     4.347,     0.461,     8.632,     1.226,     2.629,   138.495,  1137.399,    52.921,    26.554,     8.781,     1.911,    -0.081
1997,11,314,10,    10.000,     0.215,     0.217,     0.219,     0.207,     0.216,     0.220,     0.215,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.721,     1.461,     3.807,     5.822,     6.874,     3.711,     2.057,     0.703,     0.530,     0.256,     0.070,     0.025,     0.012,     0.000,     0.000,     0.133,     0.257,     0.436,     0.945,     1.722,     0.131,     0.074,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    22.396,     3.581,     3.624,     0.074,    54.119,   113.630,   243.977,    23.424,     2.517,     3.661,     0.037,    64.866,    99.641,    27.200,     3.810,    20.199,     1.073,     2.175,     4.380,     8.293,    16.221,    21.977,    21.493,    18.586,    27.448,    42.860,    48.251,    52.154,    54.169,    42.522,    28.379,    21.306,    14.212,     7.109,    18.316,     0.000,     0.000,    74.774,     0.000,     0.014,     0.000,     0.000,   236.100,   203.687,   166.885,    36.802,    11.240,     0.000,     0.000,     0.000,    26.050,     3.698,  4856.879,     0.000,     2.725,     0.000,     0.000,   295.475,    43.347,  4488.311,     0.000,     6.782,    19.251,   603.313,     0.114,     0.090,     0.000,     0.000,?,     1.334,     4.676,     0.000,     0.000,     0.000,     0.000,    36.363,     5.114,     0.729,    14.102,     2.345,     2.141,   139.152,  1137.429,    70.203,    42.380,     9.570,     1.931,    -0.082
1997,11,315,11,    11.000,     0.071,     0.169,     0.201,     0.208,     0.214,     0.218,     0.214,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.484,     1.987,     3.760,     6.203,     6.996,     3.730,     2.073,     0.700,     0.530,     0.256,     0.070,     0.025,     0.012,     0.000,     0.000,     0.173,     0.238,     0.466,     1.044,     1.850,     0.138,     0.079,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.160,     3.594,     3.909,     0.079,    52.242,   113.417,   243.977,    24.197,     2.523,     3.948,     0.040,    62.957,    99.610,     0.000,     0.379,     2.494,     0.356,     1.689,     4.016,     8.311,    16.044,    21.826,    21.430,    18.587,    27.448,    42.860,    48.251,    52.154,    54.169,    42.522,    28.379,    21.306,    14.212,     7.109,     1.505,     0.000,     0.000,     5.536,     0.000,     0.000,     0.000,     0.000,     0.000,     1.938,     1.505,     0.433,     0.000,     0.000,     0.000,     0.000,    26.827,     3.989,  4858.258,     0.000,     0.006,     0.000,     0.000,   295.908,    43.197,  4488.337,     0.000,     0.630,    17.788,   557.470,     0.106,     0.000,     0.000,     0.000,?,     1.348,     4.670,     0.000,     0.000,     0.000,     0.000,    36.832,     5.185,     0.759,    14.766,     2.538,     2.106,   139.445,  1137.445,    74.640,    43.605,     9.675,     1.932,     0.001
1997,11,330,26,    11.000,     0.057,     0.062,     0.088,     0.142,     0.157,     0.191,     0.193,     0.185,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     1.108,     1.759,     3.739,     6.939,     7.452,     3.940,     2.223,     0.684,     0.534,     0.257,     0.067,     0.023,     0.011,     0.000,     0.000,     0.173,     0.206,     0.196,     0.359,     1.314,     0.186,     0.125,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.937,     3.732,     2.434,     0.125,    39.233,   108.500,   243.964,    26.049,     2.586,     2.497,     0.062,    48.906,    98.482,     1.200,    11.197,    17.510,     0.283,     0.621,     1.763,     5.679,    11.808,    19.079,    19.346,    18.500,    27.450,    42.859,    48.249,    52.153,    54.168,    42.521,    28.377,    21.303,    14.210,     7.107,     4.975,     0.000,     0.000,   103.342,     0.000,     0.000,     0.000,     0.000,     1.200,    18.331,     6.478,    11.853,     0.000,     0.000,     0.000,     0.000,    28.737,     2.560,  4855.056,     0.000,     0.096,     0.000,     0.000,   293.607,    41.975,  4488.178,     0.000,     5.368,    16.546,   518.876,     0.099,     0.000,     0.000,     0.000,?,     1.534,     4.577,     0.000,     0.000,     0.000,     0.000,    40.244,     6.006,     1.217,    16.029,     1.372,     1.925,   137.176,  1137.272,   122.180,    63.112,    11.492,     1.945,    -0.010
1997,12,344,10,    11.000,     0.054,     0.057,     0.064,     0.110,     0.136,     0.172,     0.179,     0.182,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     1.368,     2.054,     3.362,     6.274,     7.921,     4.263,     2.478,     0.700,     0.536,     0.257,     0.065,     0.022,     0.010,     0.000,     0.000,     0.154,     0.204,     0.221,     0.275,     0.718,     0.137,     0.097,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.242,     4.003,     1.709,     0.097,    33.874,   104.788,   243.922,    26.481,     2.732,     1.758,     0.049,    42.800,    97.406,     2.400,     6.181,    10.005,     0.272,     0.571,     1.279,     4.383,    10.182,    17.187,    17.853,    18.184,    27.443,    42.852,    48.242,    52.150,    54.165,    42.516,    28.369,    21.295,    14.203,     7.103,     3.778,     0.000,     0.000,    94.598,     0.000,     0.000,     0.000,     0.000,     3.600,    27.958,    10.255,    17.703,     0.000,     0.000,     0.000,     0.000,    29.311,     1.806,  4853.564,     0.000,     0.179,     0.000,     0.000,   292.759,    41.544,  4488.143,     0.000,     2.204,    16.903,   536.743,     0.102,     0.143,     0.000,     0.000,?,     1.873,     4.487,     0.000,     0.000,     0.000,     0.000,    41.079,     6.509,     1.660,    15.698,     1.093,     1.977,   136.498,  1137.212,   143.151,    77.795,    13.880,     1.955,    -0.045
1997,12,359,25,    11.000,     0.056,     0.062,     0.084,     0.134,     0.140,     0.159,     0.167,     0.179,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.760,     1.206,     2.516,     6.443,     9.343,     4.506,     2.626,     0.750,     0.542,     0.258,     0.063,     0.021,     0.009,     0.000,     0.000,     0.149,     0.188,     0.211,     0.270,     0.685,     0.069,     0.064,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.774,     4.207,     1.572,     0.064,    34.344,   102.136,   243.893,    26.087,     2.863,     1.604,     0.032,    42.712,    96.572,    17.100,     8.651,    17.987,     0.282,     0.616,     1.685,     5.366,    10.468,    15.927,    16.735,    17.917,    27.439,    42.848,    48.237,    52.148,    54.163,    42.512,    28.364,    21.289,    14.198,     7.101,     9.376,     0.000,     0.000,   103.284,     0.000,     0.000,     0.000,     0.000,    20.700,    46.016,    19.632,    26.384,     0.000,     0.000,     0.000,     0.000,    29.042,     1.636,  4852.645,     0.000,     0.266,     0.000,     0.000,   292.358,    41.496,  4488.113,     0.000,     3.901,    13.654,   445.852,     0.085,     0.062,     0.000,     0.000,?,     2.201,     4.386,     0.000,     0.000,     0.000,     0.000,    43.980,     6.878,     1.924,    14.039,     1.046,     1.890,   135.913,  1137.157,   120.075,    89.251,    15.690,     1.974,    -0.073
1998,1,9,9,    11.000,     0.226,     0.225,     0.220,     0.141,     0.128,     0.151,     0.157,     0.176,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.545,     1.189,     2.859,     6.386,     9.064,     4.603,     2.625,     0.802,     0.550,     0.260,     0.061,     0.020,     0.008,     0.000,     0.000,     0.083,     0.175,     0.349,     0.421,     0.493,     0.055,     0.038,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.646,     4.267,     1.576,     0.039,    38.078,    99.895,   243.853,    25.958,     2.924,     1.595,     0.020,    45.907,    95.707,    12.700,     3.890,     9.143,     1.131,     2.250,     4.399,     5.646,     9.565,    15.087,    15.658,    17.602,    27.433,    42.843,    48.230,    52.145,    54.160,    42.507,    28.357,    21.281,    14.191,     7.097,     6.571,     0.000,     0.000,   101.633,     0.000,     0.000,     0.000,     0.000,    33.400,    56.425,    26.200,    30.225,     0.000,     0.000,     0.000,     0.000,    28.972,     1.615,  4853.208,     0.000,     0.341,     0.000,     0.000,   292.523,    41.967,  4488.130,     0.000,     1.329,    13.371,   455.381,     0.087,     0.043,     0.000,     0.000,?,     2.229,     4.284,     0.000,     0.000,     0.000,     0.000,    44.876,     7.026,     2.044,    14.000,     1.192,     1.969,   135.907,  1137.151,   113.105,    94.767,    16.765,     2.003,    -0.103
1998,1,24,24,    11.000,     0.162,     0.166,     0.074,     0.124,     0.125,     0.149,     0.151,     0.173,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.780,     1.637,     2.319,     6.598,     9.011,     4.774,     2.591,     0.853,     0.560,     0.261,     0.060,     0.019,     0.008,     0.000,     0.000,     0.092,     0.183,     0.231,     0.287,     0.560,     0.054,     0.038,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.119,     4.295,     1.407,     0.040,    33.111,    98.848,   243.825,    26.414,     2.970,     1.426,     0.021,    40.664,    95.168,     3.400,     3.523,     9.548,     0.812,     1.661,     1.486,     4.958,     9.341,    14.853,    15.106,    17.349,    27.428,    42.838,    48.225,    52.143,    54.159,    42.504,    28.352,    21.274,    14.186,     7.094,     5.839,     0.000,     0.000,    99.158,     0.000,     0.000,     0.000,     0.000,    36.800,    65.637,    32.037,    33.600,     0.000,     0.000,     0.000,     0.000,    29.471,     1.447,  4854.553,     0.000,     0.416,     0.000,     0.000,   292.881,    42.596,  4488.158,     0.000,     1.771,    12.077,   433.518,     0.083,     0.042,     0.000,     0.000,?,     2.247,     4.182,     0.000,     0.000,     0.000,     0.000,    46.526,     7.062,     2.084,    14.338,     0.980,     2.000,   135.869,  1137.143,   133.080,    96.467,    17.151,     2.041,    -0.126
1998,2,39,8,    11.000,     0.077,     0.181,     0.206,     0.212,     0.155,     0.148,     0.149,     0.172,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.274,     1.113,     1.957,     6.525,    10.843,     4.969,     2.579,     0.900,     0.572,     0.263,     0.059,     0.018,     0.008,     0.000,     0.000,     0.102,     0.175,     0.378,     0.738,     0.730,     0.056,     0.037,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.681,     4.344,     2.179,     0.039,    41.224,    98.368,   243.798,    26.971,     3.025,     2.197,     0.021,    48.668,    94.854,    19.000,     1.236,     9.909,     0.384,     1.809,     4.119,     8.487,    11.630,    14.795,    14.888,    17.152,    27.423,    42.835,    48.221,    52.141,    54.158,    42.500,    28.347,    21.268,    14.182,     7.092,     9.895,     0.000,     0.000,    98.042,     0.000,     0.000,     0.000,     0.000,    55.800,    76.979,    41.932,    35.047,     0.000,     0.000,     0.000,     0.000,    30.080,     2.218,  4857.231,     0.000,     0.506,     0.000,     0.000,   293.472,    43.270,  4488.191,     0.000,     1.513,    12.095,   464.226,     0.089,     0.010,     0.000,     0.000,?,     2.032,     4.084,     0.000,     0.000,     0.000,     0.000,    47.925,     7.114,     2.093,    13.483,     1.636,     2.026,   136.108,  1137.155,    76.883,    93.234,    17.323,     2.087,    -0.152
1998,2,54,23,    11.000,     0.055,     0.059,     0.070,     0.128,     0.139,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.710,     1.096,     1.986,     5.679,    10.331,     5.211,     2.592,     0.946,     0.586,     0.265,     0.058,     0.018,     0.008,     0.000,     0.000,     0.126,     0.166,     0.207,     0.218,     0.562,     0.060,     0.035,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.013,     4.418,     1.339,     0.037,    32.579,    98.162,   243.779,    26.309,     3.093,     1.356,     0.020,    39.991,    94.688,     1.500,     5.752,    12.967,     0.277,     0.590,     1.405,     5.126,    10.395,    14.786,    14.823,    17.025,    27.420,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,     4.840,     0.000,     0.000,    86.882,     0.000,     0.000,     0.000,     0.000,    57.300,    87.344,    46.771,    40.573,     0.000,     0.000,     0.000,     0.000,    29.484,     1.377,  4855.074,     0.000,     0.596,     0.000,     0.000,   292.417,    43.730,  4488.066,     0.000,     2.723,    14.220,   586.418,     0.111,     0.004,     0.000,     0.000,?,     1.795,     3.986,     0.000,     0.000,     0.000,     0.000,    50.127,     7.375,     2.096,    12.915,     0.904,     1.956,   135.083,  1137.062,   110.792,    99.388,    17.486,     2.138,    -0.169
