Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,4,95,5,     9.000,     0.055     0.057     0.064     0.105     0.126     0.160     0.172     0.167     0.183     0.215     0.242     0.261     0.271     0.284     0.284     0.285     0.285     0.286,     0.670     1.010     1.677     3.445     5.818     7.073     5.280     1.749     1.972     1.191     0.697     0.305     0.217     0.189     0.172,     0.083     0.136     0.238     0.391     0.732     0.163     0.198     0.086     0.100     0.073     0.032     0.006     0.000     0.000     0.001,    19.693,    10.540,     1.743,     0.473,    31.768,   101.588,   244.305,    22.333,     7.552,     1.842,     0.358,    40.368,    95.749,     1.800,     0.019,     3.216,     0.274     0.574     1.274     4.184     9.466    15.996    17.200    16.719    27.512    42.918    48.321    52.183    54.193    42.565    28.435    21.366    14.264     7.139,     3.140,     0.000,     0.000,    60.990,     0.000,     0.000,     0.000,     0.000,   154.400,    61.828,    61.383,     0.445,     8.684,     0.000,     0.000,     0.000,    31.770,     2.242,  4697.169,     0.000,     3.581,     0.016,     0.000,   195.130,    34.808,  4433.219,     0.000,     2.797,    23.936,  1292.967,     0.228,     0.195,     0.000,     0.000,     0.000,     5.082,     7.500,     0.000,     0.000,     0.000,     0.000,    22.756,     5.549,     3.113,     8.741,     1.092,     2.750,    87.215,  1111.552,    82.329,    61.462,    30.700,     7.169,   107.747
1997,4,110,20,     9.000,     0.053     0.055     0.058     0.081     0.123     0.150     0.159     0.167     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.285     0.285,     0.833     1.234     1.924     2.985     6.020     6.804     5.292     1.897     2.022     1.237     0.716     0.313     0.217     0.191     0.171,     0.088     0.135     0.228     0.373     0.569     0.120     0.114     0.078     0.092     0.069     0.030     0.005     0.000     0.000     0.000,    19.800,    10.806,     1.513,     0.368,    29.419,    99.114,   244.139,    22.446,     7.802,     1.570,     0.296,    37.346,    94.980,     0.000,     0.000,     1.181,     0.267     0.549     1.166     3.226     9.259    14.952    15.853    16.702    27.463    42.889    48.288    52.168    54.179    42.543    28.407    21.335    14.238     7.125,     1.146,     0.000,     0.000,    55.272,     0.000,     0.000,     0.000,     0.000,   154.400,    62.974,    62.529,     0.445,     8.684,     0.000,     0.000,     0.000,    32.159,     1.902,  4699.528,     0.000,     3.661,     0.023,     0.000,   195.168,    37.144,  4433.155,     0.000,     1.067,    27.725,  1520.575,     0.262,     0.074,     0.000,     0.000,     0.000,     4.765,     7.252,     0.000,     0.000,     0.000,     0.000,    23.051,     5.671,     3.404,     8.983,     1.014,     3.177,    87.015,  1111.505,    92.551,    65.021,    33.384,     7.362,   110.440
1997,4,112,22,     9.000,     0.053     0.055     0.058     0.078     0.123     0.149     0.157     0.167     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.285     0.285,     0.851     1.259     1.960     2.935     6.041     6.797     5.276     1.916     2.028     1.243     0.718     0.314     0.217     0.191     0.171,     0.088     0.134     0.226     0.370     0.555     0.119     0.109     0.078     0.091     0.068     0.029     0.005     0.000     0.000     0.000,    19.843,    10.822,     1.492,     0.361,    29.245,    98.924,   244.120,    22.481,     7.825,     1.546,     0.292,    37.103,    94.903,     0.000,     0.000,     0.128,     0.266     0.547     1.160     3.122     9.242    14.908    15.715    16.701    27.458    42.886    48.284    52.166    54.177    42.541    28.404    21.332    14.235     7.123,     0.130,     0.000,     0.000,     5.828,     0.000,     0.000,     0.000,     0.000,   154.400,    63.103,    62.658,     0.445,     8.684,     0.000,     0.000,     0.000,    32.220,     1.874,  4699.902,     0.000,     3.671,     0.024,     0.000,   195.183,    37.475,  4433.149,     0.000,     0.100,    28.156,  1548.253,     0.266,     0.000,     0.000,     0.000,     0.000,     4.725,     7.208,     0.000,     0.000,     0.000,     0.000,    23.087,     5.679,     3.426,     9.019,     1.003,     3.233,    86.992,  1111.501,    94.011,    65.364,    33.573,     7.387,   110.638
1997,4,113,23,    10.000,     0.053     0.055     0.058     0.077     0.123     0.149     0.157     0.167     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.285     0.285,     0.859     1.272     1.979     2.912     6.049     6.795     5.267     1.925     2.032     1.246     0.720     0.314     0.217     0.191     0.171,     0.088     0.134     0.226     0.369     0.549     0.119     0.108     0.077     0.091     0.068     0.029     0.005     0.000     0.000     0.000,    19.866,    10.830,     1.485,     0.359,    29.165,    98.838,   244.113,    22.500,     7.837,     1.539,     0.290,    36.991,    94.866,     0.000,     0.000,     0.064,     0.266     0.547     1.157     3.074     9.231    14.890    15.652    16.700    27.455    42.885    48.282    52.166    54.177    42.540    28.403    21.330    14.234     7.122,     0.063,     0.000,     0.000,     2.793,     0.000,     0.000,     0.000,     0.000,     0.000,     0.063,     0.063,     0.000,     0.000,     0.000,     0.000,     0.000,    32.251,     1.864,  4700.091,     0.000,     0.005,     0.001,     0.000,   195.191,    37.639,  4433.147,     0.000,     0.051,    28.368,  1561.925,     0.268,     0.000,     0.000,     0.000,     0.000,     4.704,     7.186,     0.000,     0.000,     0.000,     0.000,    23.107,     5.683,     3.436,     9.038,     1.000,     3.260,    86.979,  1111.496,    94.735,    65.533,    33.653,     7.399,     0.087
1997,5,128,8,    10.000,     0.188     0.208     0.215     0.216     0.168     0.148     0.151     0.167     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.284     0.285,     0.251     0.472     1.039     3.818     7.795     6.829     5.165     2.059     2.080     1.288     0.736     0.321     0.217     0.192     0.169,     0.021     0.077     0.229     0.503     0.592     0.116     0.106     0.073     0.088     0.066     0.028     0.004     0.000     0.000     0.000,    20.204,    10.960,     1.538,     0.347,    43.342,    98.145,   244.014,    22.787,     8.009,     1.591,     0.280,    50.890,    94.538,    19.200,     0.099,     3.070,     0.942     2.075     4.298     8.642    12.590    14.795    15.096    16.692    27.431    42.867    48.261    52.157    54.170    42.527    28.386    21.312    14.219     7.113,     3.801,     0.000,     0.000,    38.383,     0.000,     0.000,     0.000,     0.000,    19.200,     3.974,     3.865,     0.109,     0.000,     0.000,     0.000,     0.000,    32.732,     1.905,  4706.700,     0.000,     0.066,     0.008,     0.000,   198.964,    39.869,  4433.230,     0.000,     1.670,    27.022,  1516.346,     0.262,     0.007,     0.000,     0.000,     0.000,     4.457,     6.865,     0.000,     0.000,     0.000,     0.000,    24.305,     5.794,     3.539,     8.178,     1.027,     3.497,    89.721,  1111.554,    44.181,    61.912,    34.215,     7.583,     1.835
1997,5,143,23,    10.000,     0.111     0.187     0.203     0.212     0.210     0.150     0.150     0.167     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.142     0.344     0.671     2.473     8.666     7.012     5.167     2.180     2.130     1.328     0.752     0.327     0.217     0.193     0.168,     0.001     0.029     0.116     0.622     0.758     0.100     0.085     0.064     0.080     0.063     0.028     0.003     0.000     0.000     0.000,    19.308,    11.181,     1.626,     0.306,    45.698,    98.291,   243.999,    21.892,     8.222,     1.668,     0.250,    53.216,    94.503,    15.900,     0.061,     6.888,     0.554     1.869     4.055     8.483    15.731    15.006    15.036    16.692    27.428    42.865    48.258    52.156    54.169    42.525    28.383    21.309    14.216     7.112,     6.492,     0.000,     0.000,    28.591,     0.000,     0.000,     0.000,     0.000,    35.100,    10.516,    10.356,     0.160,     0.000,     0.000,     0.000,     0.000,    32.071,     1.950,  4718.099,     0.000,     0.128,     0.016,     0.000,   209.095,    41.510,  4433.473,     0.000,     3.645,    17.162,   976.031,     0.177,     0.181,     0.000,     0.000,     0.000,     4.415,     6.916,     0.000,     0.000,     0.000,     0.000,    27.058,     6.169,     3.589,     6.519,     1.021,     3.433,    97.703,  1111.798,    29.155,    55.088,    34.367,     7.767,     8.906
1997,6,158,7,    10.000,     0.064     0.090     0.167     0.181     0.181     0.154     0.150     0.167     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.173     0.357     1.081     2.621     7.476     7.311     5.179     2.292     2.181     1.368     0.768     0.334     0.216     0.193     0.166,     0.001     0.001     0.215     0.745     0.757     0.063     0.069     0.056     0.073     0.060     0.026     0.002     0.000     0.000     0.000,    19.019,    11.404,     1.782,     0.271,    40.805,    98.698,   243.999,    21.608,     8.431,     1.817,     0.223,    48.323,    94.504,     8.800,     0.017,     7.685,     0.320     0.903     3.331     7.240    13.599    15.412    15.036    16.693    27.428    42.865    48.258    52.156    54.169    42.525    28.383    21.309    14.216     7.112,     7.541,     0.000,     0.000,    27.879,     0.000,     0.000,     0.000,     0.000,    43.900,    18.076,    17.899,     0.177,     0.000,     0.000,     0.000,     0.000,    32.009,     2.069,  4724.089,     0.000,     0.203,     0.023,     0.000,   213.398,    43.193,  4433.420,     0.000,     3.507,    13.768,   859.385,     0.158,     0.290,     0.000,     0.000,     0.000,     4.328,     7.033,     0.000,     0.000,     0.000,     0.000,    29.686,     6.550,     3.647,     6.724,     1.214,     3.503,   100.782,  1111.786,    36.202,    54.972,    34.441,     7.952,    15.038
1997,6,163,12,    10.000,     0.061     0.070     0.135     0.166     0.172     0.154     0.150     0.167     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.214     0.364     1.129     2.773     7.325     7.336     5.181     2.327     2.198     1.381     0.773     0.336     0.215     0.193     0.165,     0.000     0.001     0.170     0.768     0.738     0.056     0.064     0.054     0.070     0.058     0.026     0.002     0.000     0.000     0.000,    19.141,    11.474,     1.733,     0.259,    38.710,    98.702,   243.998,    21.732,     8.497,     1.765,     0.214,    46.228,    94.505,     0.000,     0.000,     1.161,     0.304     0.704     2.691     6.659    12.937    15.415    15.036    16.694    27.428    42.865    48.258    52.156    54.169    42.525    28.383    21.309    14.216     7.111,     0.863,     0.000,     0.000,     7.427,     0.000,     0.000,     0.000,     0.000,    43.900,    18.940,    18.763,     0.177,     0.000,     0.000,     0.000,     0.000,    32.205,     2.008,  4725.082,     0.000,     0.228,     0.025,     0.000,   213.699,    43.811,  4433.358,     0.000,     0.831,    14.971,   978.546,     0.178,     0.034,     0.000,     0.000,     0.000,     4.186,     6.990,     0.000,     0.000,     0.000,     0.000,    30.263,     6.659,     3.666,     6.922,     1.185,     3.574,   100.885,  1111.744,    41.652,    56.623,    34.458,     8.014,    16.268
1997,6,170,19,    10.000,     0.070     0.158     0.196     0.210     0.212     0.160     0.150     0.167     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.116     0.407     0.786     2.311     7.814     7.644     5.183     2.373     2.221     1.398     0.781     0.339     0.215     0.193     0.165,     0.000     0.014     0.080     0.716     0.770     0.066     0.055     0.049     0.066     0.056     0.025     0.002     0.000     0.000     0.000,    19.078,    11.566,     1.646,     0.238,    46.171,    99.329,   243.998,    21.670,     8.583,     1.673,     0.198,    53.689,    94.506,    13.600,     0.005,     4.182,     0.352     1.580     3.911     8.405    15.882    16.041    15.037    16.694    27.428    42.865    48.258    52.156    54.169    42.525    28.383    21.309    14.216     7.111,     4.480,     0.000,     0.000,    12.319,     0.000,     0.000,     0.000,     0.000,    57.500,    23.424,    23.242,     0.182,     0.000,     0.000,     0.000,     0.000,    32.238,     1.898,  4727.178,     0.000,     0.263,     0.029,     0.000,   214.964,    44.729,  4433.350,     0.000,     1.016,    16.582,  1119.917,     0.201,     0.066,     0.000,     0.000,     0.000,     3.931,     6.939,     0.000,     0.000,     0.000,     0.000,    31.004,     6.775,     3.689,     6.225,     1.067,     3.698,   101.713,  1111.743,    27.492,    49.198,    34.471,     8.099,    17.922
1997,6,171,20,    10.000,     0.069     0.141     0.190     0.206     0.207     0.161     0.150     0.167     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.123     0.396     0.832     2.329     7.677     7.656     5.183     2.380     2.225     1.401     0.782     0.339     0.215     0.193     0.164,     0.001     0.010     0.054     0.719     0.762     0.067     0.055     0.049     0.065     0.055     0.025     0.002     0.000     0.000     0.000,    19.013,    11.580,     1.613,     0.236,    45.405,    99.350,   243.998,    21.604,     8.597,     1.640,     0.197,    52.924,    94.506,     0.000,     0.000,     0.438,     0.343     1.410     3.800     8.240    15.550    16.062    15.037    16.694    27.428    42.865    48.258    52.156    54.169    42.525    28.383    21.309    14.216     7.111,     0.375,     0.000,     0.000,     2.170,     0.000,     0.000,     0.000,     0.000,    57.500,    23.799,    23.617,     0.182,     0.000,     0.000,     0.000,     0.000,    32.188,     1.863,  4727.461,     0.000,     0.268,     0.030,     0.000,   215.215,    44.844,  4433.351,     0.000,     0.162,    16.759,  1133.865,     0.203,     0.013,     0.000,     0.000,     0.000,     3.896,     6.941,     0.000,     0.000,     0.000,     0.000,    31.120,     6.795,     3.694,     6.239,     1.038,     3.714,   101.886,  1111.745,    28.263,    49.371,    34.472,     8.111,    18.313
1997,6,175,24,    10.000,     0.065     0.098     0.176     0.195     0.197     0.161     0.150     0.167     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.153     0.350     0.967     2.472     7.432     7.685     5.184     2.406     2.238     1.410     0.786     0.341     0.214     0.193     0.164,     0.001     0.001     0.032     0.689     0.735     0.071     0.052     0.047     0.063     0.054     0.024     0.001     0.000     0.000     0.000,    19.059,    11.631,     1.529,     0.228,    43.525,    99.391,   243.998,    21.651,     8.646,     1.555,     0.190,    51.043,    94.507,     0.200,     0.000,     1.299,     0.325     0.979     3.514     7.815    14.790    16.102    15.037    16.695    27.428    42.865    48.258    52.156    54.169    42.525    28.383    21.309    14.216     7.111,     1.166,     0.000,     0.000,     5.867,     0.000,     0.000,     0.000,     0.000,    57.700,    24.965,    24.783,     0.182,     0.000,     0.000,     0.000,     0.000,    32.287,     1.772,  4728.694,     0.000,     0.288,     0.034,     0.000,   216.013,    45.282,  4433.340,     0.000,     0.665,    17.433,  1185.661,     0.211,     0.026,     0.000,     0.000,     0.000,     3.769,     6.903,     0.000,     0.000,     0.000,     0.000,    31.593,     6.880,     3.714,     6.419,     0.968,     3.768,   102.396,  1111.741,    31.636,    50.251,    34.477,     8.160,    19.226
