Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,3,70,11,    11.000,     0.053,     0.055,     0.060,     0.098,     0.138,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.089,     1.614,     2.576,     5.374,    12.861,     7.592,     4.075,     1.781,     0.997,     0.336,     0.066,     0.020,     0.009,     0.000,     0.000,     0.123,     0.164,     0.216,     0.279,     0.572,     0.070,     0.049,     0.027,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.106,     7.222,     1.424,     0.076,    31.101,    98.168,   243.784,    33.144,     5.151,     1.449,     0.052,    38.514,    94.688,     1.500,     0.000,     2.882,     0.267,     0.552,     1.194,     3.930,    10.367,    14.791,    14.825,    17.021,    27.421,    42.833,    48.219,    52.140,    54.157,    42.499,    28.344,    21.265,    14.179,     7.090,     2.845,     0.000,     0.000,    87.445,     0.000,     0.000,     0.000,     0.000,    58.800,    90.329,    49.736,    40.593,     0.000,     0.000,     0.000,     0.000,    38.390,     1.499,  4902.750,     0.000,     0.905,     0.000,     0.000,   292.870,    81.778,  4488.214,     0.000,     1.162,    31.999,  1332.763,     0.234,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    50.477,     7.620,     2.092,    14.940,     0.973,     7.893,   134.855,  1137.238,   136.764,   124.059,    27.489,     3.635,    -0.162
1998,3,85,26,    11.000,     0.053,     0.054,     0.057,     0.075,     0.137,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.293,     1.911,     2.975,     4.520,    13.245,     7.841,     4.110,     1.861,     1.033,     0.344,     0.066,     0.019,     0.009,     0.000,     0.000,     0.121,     0.164,     0.223,     0.275,     0.529,     0.078,     0.060,     0.037,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.785,     7.381,     1.390,     0.097,    30.011,    98.171,   243.783,    33.840,     5.293,     1.420,     0.067,    37.424,    94.687,     0.000,     0.000,     1.107,     0.264,     0.541,     1.143,     3.019,    10.249,    14.795,    14.826,    17.018,    27.423,    42.833,    48.218,    52.140,    54.157,    42.499,    28.344,    21.265,    14.179,     7.090,     1.091,     0.000,     0.000,    76.590,     0.000,     0.000,     0.000,     0.000,    58.800,    91.419,    50.826,    40.593,     0.000,     0.000,     0.000,     0.000,    39.226,     1.488,  4902.751,     0.000,     1.040,     0.000,     0.000,   293.129,    80.704,  4488.204,     0.000,     0.825,    31.999,  1332.763,     0.234,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    50.733,     7.882,     2.106,    15.114,     0.959,     7.622,   134.878,  1137.229,   149.731,   129.241,    27.719,     3.767,    -0.161
1998,4,97,7,    11.000,     0.052,     0.053,     0.056,     0.067,     0.133,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.409,     2.093,     3.236,     4.261,    13.149,     8.039,     4.145,     1.925,     1.064,     0.351,     0.067,     0.019,     0.009,     0.000,     0.000,     0.120,     0.164,     0.227,     0.273,     0.364,     0.084,     0.066,     0.038,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.187,     7.518,     1.232,     0.104,    29.318,    98.174,   243.783,    34.259,     5.412,     1.265,     0.071,    36.731,    94.687,     0.000,     0.000,     0.706,     0.262,     0.534,     1.112,     2.667,     9.945,    14.798,    14.827,    17.016,    27.424,    42.833,    48.218,    52.140,    54.157,    42.499,    28.344,    21.265,    14.179,     7.090,     0.694,     0.000,     0.000,    51.159,     0.000,     0.000,     0.000,     0.000,    58.800,    92.112,    51.519,    40.593,     0.000,     0.000,     0.000,     0.000,    39.765,     1.336,  4902.751,     0.000,     1.148,     0.000,     0.000,   293.252,    80.198,  4488.201,     0.000,     0.387,    31.999,  1332.763,     0.234,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    50.850,     8.003,     2.116,    15.382,     0.905,     7.513,   134.876,  1137.224,   159.759,   132.214,    27.953,     3.878,    -0.161
1998,4,98,8,    12.000,     0.052,     0.053,     0.056,     0.066,     0.132,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.417,     2.106,     3.256,     4.256,    13.122,     8.055,     4.148,     1.930,     1.066,     0.351,     0.067,     0.019,     0.009,     0.000,     0.000,     0.120,     0.164,     0.228,     0.273,     0.356,     0.084,     0.066,     0.038,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.212,     7.528,     1.225,     0.104,    29.266,    98.175,   243.783,    34.286,     5.421,     1.258,     0.071,    36.680,    94.687,     0.000,     0.000,     0.052,     0.261,     0.533,     1.110,     2.652,     9.911,    14.799,    14.827,    17.016,    27.424,    42.833,    48.218,    52.140,    54.157,    42.499,    28.344,    21.265,    14.179,     7.090,     0.052,     0.000,     0.000,     3.729,     0.000,     0.000,     0.000,     0.000,     0.000,     0.052,     0.052,     0.000,     0.000,     0.000,     0.000,     0.000,    39.802,     1.329,  4902.751,     0.000,     0.010,     0.000,     0.000,   293.263,    80.157,  4488.201,     0.000,     0.030,    31.999,  1332.763,     0.234,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    50.859,     8.012,     2.117,    15.409,     0.904,     7.505,   134.876,  1137.224,   160.516,   132.393,    27.975,     3.888,     0.000
1998,4,113,23,    12.000,     0.252,     0.252,     0.253,     0.258,     0.259,     0.247,     0.150,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.419,     0.672,     1.226,     3.497,    13.771,    16.177,     4.314,     2.007,     1.106,     0.360,     0.067,     0.018,     0.008,     0.000,     0.000,     0.145,     0.237,     0.441,     0.900,     1.168,     0.342,     0.072,     0.037,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    35.762,     7.820,     3.233,     0.109,    63.339,   108.244,   243.784,    37.919,     5.630,     3.269,     0.073,    70.822,    94.755,    46.000,     0.000,     9.057,     1.260,     2.525,     5.068,    10.305,    19.450,    24.731,    14.965,    17.014,    27.425,    42.833,    48.218,    52.141,    54.157,    42.499,    28.344,    21.265,    14.179,     7.090,    11.791,     0.000,     0.000,    42.380,     0.000,     0.056,     0.000,     0.000,    46.000,    11.844,    11.844,     0.000,     0.137,     0.000,     0.000,     0.000,    43.642,     3.342,  4915.843,     0.000,     0.273,     0.000,     0.000,   302.634,    77.438,  4488.787,     0.051,     3.240,    18.856,   785.347,     0.145,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    53.136,     8.472,     2.331,    10.404,     2.112,     6.487,   141.899,  1137.671,    33.935,    70.804,    28.830,     4.034,    -0.003
1998,4,119,29,    12.000,     0.078,     0.182,     0.210,     0.228,     0.239,     0.240,     0.153,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.408,     1.541,     2.569,     4.686,    13.028,    16.022,     4.610,     2.040,     1.123,     0.364,     0.067,     0.018,     0.008,     0.000,     0.000,     0.181,     0.280,     0.503,     0.932,     1.252,     0.384,     0.075,     0.035,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    38.254,     8.170,     3.532,     0.110,    57.474,   107.853,   243.784,    40.559,     5.832,     3.569,     0.072,    65.110,    94.908,     5.700,     0.000,    12.981,     0.389,     1.821,     4.203,     9.107,    17.921,    24.033,    15.272,    17.014,    27.425,    42.833,    48.218,    52.141,    54.157,    42.499,    28.344,    21.265,    14.179,     7.090,    11.257,     0.000,     0.000,    13.363,     0.000,     0.352,     0.000,     0.000,    51.700,    23.100,    23.100,     0.000,     0.444,     0.000,     0.000,     0.000,    46.484,     3.642,  4918.989,     0.000,     0.582,     0.000,     0.000,   304.561,    75.392,  4488.909,     0.000,     2.505,    15.710,   654.340,     0.123,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    54.718,     8.913,     2.559,    13.547,     2.313,     5.886,   142.934,  1137.741,    51.452,    72.698,    30.186,     4.094,    -0.001
1998,5,124,4,    12.000,     0.066,     0.123,     0.190,     0.214,     0.230,     0.237,     0.154,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.526,     1.530,     3.510,     7.745,    12.947,    16.030,     4.801,     2.069,     1.137,     0.367,     0.067,     0.018,     0.008,     0.000,     0.000,     0.185,     0.232,     0.704,    21.642,     1.272,     0.387,     0.074,     0.034,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    42.288,     8.408,    24.422,     0.108,    54.844,   107.665,   243.784,    44.688,     5.974,    24.459,     0.071,    62.548,    94.977,     0.000,     0.000,     3.155,     0.331,     1.226,     3.798,     8.548,    17.233,    23.708,    15.408,    17.014,    27.426,    42.833,    48.218,    52.141,    54.157,    42.499,    28.344,    21.265,    14.179,     7.090,     2.494,     0.000,     0.000,    12.748,     0.000,     0.149,     0.000,     0.000,    51.700,    25.594,    25.594,     0.000,     0.580,     0.000,     0.000,     0.000,    50.753,    24.530,  4942.917,     0.000,     0.773,     0.000,     0.000,   304.648,    74.075,  4488.912,     0.000,     1.650,    15.182,   632.342,     0.119,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    55.695,     9.228,     2.727,    17.627,    23.187,     5.530,   142.682,  1137.724,    90.601,    75.129,    31.157,     4.146,    -0.002
1998,5,139,19,    12.000,     0.066,     0.116,     0.184,     0.204,     0.219,     0.232,     0.156,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.035,     2.897,     7.129,    19.250,    15.930,    16.367,     5.284,     2.163,     1.181,     0.377,     0.068,     0.017,     0.008,     0.000,     0.000,     0.206,     0.313,     0.793,     4.854,     1.348,     0.362,     0.071,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    62.608,     9.039,     7.876,     0.101,    52.915,   107.362,   243.784,    65.250,     6.363,     7.911,     0.065,    60.732,    95.090,     8.000,     0.014,     9.690,     0.328,     1.159,     3.686,     8.158,    16.405,    23.179,    15.633,    17.014,    27.427,    42.833,    48.218,    52.141,    54.157,    42.499,    28.344,    21.265,    14.179,     7.090,     9.679,     0.000,     0.000,    31.660,     0.000,     0.239,     0.000,     0.000,    59.700,    35.297,    35.274,     0.023,     0.807,     0.000,     0.000,     0.000,    71.705,     7.977,  4942.901,     0.000,     1.243,     0.000,     0.000,   303.409,    70.987,  4488.823,     0.000,     4.428,    15.182,   632.342,     0.119,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.077,     0.075,     0.000,     0.000,    58.271,    10.079,     3.189,    35.621,     6.615,     4.741,   141.015,  1137.611,   235.966,    97.103,    33.802,     4.306,    -0.002
1998,6,154,3,    12.000,     0.064,     0.074,     0.149,     0.194,     0.214,     0.229,     0.158,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.760,     3.057,     9.882,    18.423,    19.440,    16.948,     5.709,     2.266,     1.228,     0.387,     0.068,     0.017,     0.008,     0.000,     0.000,     0.231,     0.330,     0.490,     1.557,     1.040,     0.349,     0.073,     0.027,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    69.510,     9.624,     3.997,     0.100,    50.711,   107.179,   243.783,    72.365,     6.736,     4.034,     0.064,    58.591,    95.157,     5.700,     0.239,     7.475,     0.318,     0.739,     2.980,     7.758,    16.050,    22.866,    15.761,    17.015,    27.428,    42.833,    48.218,    52.141,    54.157,    42.499,    28.344,    21.265,    14.178,     7.090,     7.519,     0.000,     0.000,    28.043,     0.000,     0.134,     0.000,     0.000,    65.400,    43.072,    42.793,     0.279,     0.937,     0.000,     0.000,     0.000,    79.192,     4.098,  4944.587,     0.000,     1.668,     0.000,     0.000,   303.691,    68.777,  4488.830,     0.000,     3.826,    12.849,   535.174,     0.102,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.136,     0.080,     0.000,     0.000,    60.474,    10.810,     3.595,    39.602,     2.955,     4.222,   140.931,  1137.596,   237.460,   121.124,    36.222,     4.476,    -0.003
1998,6,169,18,    12.000,     0.068,     0.145,     0.196,     0.217,     0.232,     0.241,     0.169,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.410,     4.678,     9.116,    11.976,    22.834,    20.248,     6.936,     2.391,     1.278,     0.398,     0.069,     0.016,     0.007,     0.000,     0.000,     0.187,     0.270,     0.483,     0.919,     0.929,     0.363,     0.122,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    70.262,    11.037,     3.151,     0.145,    55.872,   109.571,   243.783,    73.730,     7.535,     3.212,     0.084,    64.338,    95.745,    22.500,     0.532,    16.409,     0.341,     1.454,     3.917,     8.679,    17.397,    24.084,    16.932,    17.017,    27.429,    42.833,    48.218,    52.141,    54.157,    42.499,    28.344,    21.265,    14.178,     7.090,    15.632,     0.000,     0.000,    26.641,     0.000,     1.153,     0.000,     0.000,    87.900,    59.236,    58.424,     0.812,     2.113,     0.000,     0.000,     0.000,    81.360,     3.297,  4944.192,     0.000,     2.940,     0.000,     0.000,   303.557,    67.156,  4488.821,     0.143,     3.154,    11.174,   465.417,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.306,     0.102,     0.000,     0.000,    62.340,    11.359,     3.940,    34.791,     2.169,     3.878,   140.590,  1137.572,   137.997,   131.251,    40.967,     4.658,    -0.002
1998,7,184,3,    12.000,     0.285,     0.285,     0.286,     0.287,     0.279,     0.260,     0.262,     0.285,     0.287,     0.283,     0.258,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.221,     0.367,     0.684,     1.848,     6.694,    16.068,    18.410,    16.832,    13.670,     4.960,     0.318,     0.017,     0.007,     0.000,     0.000,     0.084,     0.141,     0.266,     0.594,     0.984,     0.632,     0.357,     0.139,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.882,    54.031,     2.701,     0.496,    68.351,   149.461,   245.485,    35.087,    44.667,     2.880,     0.317,    81.434,   141.166,    80.560,     0.393,    14.169,     1.423,     2.851,     5.712,    11.490,    20.892,    25.983,    26.166,    28.511,    42.991,    56.581,    51.620,    52.142,    54.157,    42.499,    28.344,    21.265,    14.178,     7.090,    14.240,     0.000,     0.000,    17.252,     0.000,    53.467,     1.443,     0.000,   168.460,    73.880,    72.667,     1.213,    55.576,     1.702,     0.000,     0.000,    80.097,     3.198,  4942.767,     0.000,    47.307,     0.138,     0.000,   305.656,    64.828,  4488.986,     1.105,     1.502,     9.457,   393.870,     0.076,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.486,     0.126,     0.000,     0.000,    63.235,    11.602,     4.178,     5.351,     1.413,     3.756,   140.973,  1137.596,    16.084,    32.044,    70.357,    31.799,    -0.006
1998,7,199,18,    12.000,     0.200,     0.200,     0.206,     0.221,     0.234,     0.244,     0.251,     0.274,     0.274,     0.281,     0.279,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.347,     0.939,     1.757,     2.459,     5.974,    14.221,    16.561,    15.349,    13.207,     5.566,     0.578,     0.023,     0.007,     0.000,     0.000,     0.138,     0.233,     0.380,     0.652,     0.846,     0.491,     0.364,     0.158,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.697,    50.972,     2.740,     0.522,    57.960,   145.920,   247.708,    33.978,    42.403,     2.922,     0.340,    70.515,   137.218,     8.600,     1.011,    19.339,     1.002,     2.004,     4.123,     8.825,    17.583,    24.423,    25.110,    27.365,    41.086,    56.212,    55.872,    52.237,    54.158,    42.500,    28.344,    21.265,    14.178,     7.090,    18.088,     0.000,     0.000,    23.582,     0.000,     0.101,     2.387,     0.000,   177.060,    92.995,    90.754,     2.241,    55.642,     3.923,     0.000,     0.000,    76.988,     3.262,  4938.926,     0.000,    47.215,     0.347,     0.000,   307.744,    61.759,  4489.174,     0.068,     1.621,     8.542,   355.782,     0.069,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.892,     0.189,     0.000,     0.000,    64.254,    11.860,     4.428,     7.493,     1.685,     3.631,   140.753,  1137.582,    27.866,    33.975,    65.953,    32.146,    -0.001
