Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,1,8,8,     9.000,     0.068,     0.140,     0.164,     0.158,     0.165,     0.148,     0.157,     0.180,     0.193,     0.217,     0.244,     0.263,     0.274,     0.287,     0.288,     0.288,     0.289,     0.276,     0.264,     0.252,     0.253,     0.256,     0.284,     0.302,     0.309,     0.309,     0.310,     0.310,     0.079,     0.302,     0.621,     2.057,     4.514,     0.260,     0.420,     0.335,     0.254,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.061,     0.103,     0.229,     0.518,     0.907,     0.002,     0.025,     0.017,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.833,     1.012,     1.820,     0.053,    38.488,   101.882,   246.807,     8.043,     0.801,     1.832,     0.041,    46.362,    98.238,    21.000,    30.902,    41.422,     0.340,     1.405,     3.289,     6.321,    12.356,    14.777,    15.749,    18.020,    28.931,    43.413,    48.810,    52.654,    54.794,    57.445,    57.509,    57.644,    57.809,    55.288,    52.801,    50.348,    37.930,    76.820,   141.763,   150.753,   154.305,   154.589,   154.776,    77.427,     9.594,     0.000,     0.323,    94.773,     0.000,     0.000,     0.000,     0.000,    62.200,    78.268,    24.533,    53.735,     0.000,     0.000,     0.000,     0.887,    17.799,     1.899,  7798.275,     0.003,     0.000,     0.000,     0.000,   277.353,    49.064,  7452.160,     0.018,     4.453,    96.564,  4671.348,     0.607,     0.492,     0.000,     0.000,?,     8.108,    12.498,     0.000,     0.000,     0.000,     0.000,     0.274,     0.031,     0.002,     4.564,     1.213,     2.198,   129.865,  1145.390,    32.535,    36.533,     2.664,     0.877,   -10.262
1997,1,23,23,     9.000,     0.055,     0.058,     0.065,     0.116,     0.126,     0.148,     0.151,     0.174,     0.189,     0.216,     0.243,     0.262,     0.273,     0.286,     0.286,     0.287,     0.288,     0.275,     0.263,     0.251,     0.252,     0.254,     0.275,     0.301,     0.308,     0.309,     0.309,     0.310,     0.290,     0.446,     0.795,     2.868,     5.228,     0.490,     0.449,     0.374,     0.283,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.082,     0.115,     0.168,     0.276,     0.514,     0.007,     0.023,     0.017,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.117,     1.107,     1.162,     0.051,    31.026,    99.811,   245.906,    10.342,     0.882,     1.173,     0.040,    38.561,    96.393,     0.300,    18.598,    22.204,     0.275,     0.578,     1.303,     4.622,     9.473,    14.775,    15.070,    17.363,    28.308,    43.187,    48.589,    52.481,    54.601,    57.237,    57.292,    57.411,    57.555,    55.022,    52.564,    50.138,    37.735,    76.296,   137.339,   150.441,   154.194,   154.520,   154.720,    77.400,     2.948,     0.000,     0.329,   104.868,     0.000,     0.000,     0.000,     0.000,    62.500,    95.816,    27.481,    68.335,     0.000,     0.000,     0.000,     1.216,    20.199,     1.238,  7804.740,     0.003,     0.000,     0.000,     0.000,   279.291,    51.794,  7452.216,     0.017,     1.536,    96.909,  4693.483,     0.609,     0.026,     0.000,     0.000,?,     7.798,    12.152,     0.000,     0.000,     0.000,     0.000,     1.366,     0.187,     0.021,     6.142,     0.812,     2.391,   131.199,  1145.456,    62.054,    55.182,     2.979,     0.998,   -17.469
1997,2,38,7,     9.000,     0.058,     0.065,     0.110,     0.129,     0.137,     0.149,     0.149,     0.171,     0.187,     0.215,     0.242,     0.262,     0.273,     0.286,     0.286,     0.286,     0.287,     0.274,     0.262,     0.250,     0.251,     0.253,     0.269,     0.300,     0.308,     0.309,     0.309,     0.309,     0.237,     0.398,     1.088,     2.875,     5.501,     0.446,     0.464,     0.394,     0.303,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.092,     0.135,     0.200,     0.380,     0.868,     0.000,     0.021,     0.017,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.545,     1.163,     1.675,     0.049,    33.489,    99.132,   245.484,    10.777,     0.930,     1.686,     0.038,    40.937,    95.640,    38.200,    31.612,    41.133,     0.290,     0.654,     2.198,     5.147,    10.310,    14.890,    14.896,    17.081,    28.020,    43.091,    48.491,    52.404,    54.511,    57.136,    57.187,    57.295,    57.427,    54.889,    52.452,    50.044,    37.649,    76.047,   134.359,   150.082,   154.068,   154.445,   154.663,    77.374,     9.585,     0.000,     0.313,    98.368,     0.000,     0.000,     0.000,     0.000,   100.700,   137.091,    37.067,   100.024,     0.000,     0.000,     0.000,     1.529,    20.695,     1.745,  7813.191,     0.003,     0.008,     0.000,     0.000,   286.328,    51.876,  7452.548,     0.027,     3.140,    92.983,  4508.976,     0.594,     0.115,     0.000,     0.000,?,     7.623,    11.805,     0.000,     0.000,     0.000,     0.000,     5.111,    -0.151,    -0.715,     6.432,     1.096,     2.251,   133.808,  1145.566,    55.855,    53.353,     3.118,     1.080,   -21.992
1997,2,53,22,     9.000,     0.056,     0.060,     0.072,     0.112,     0.124,     0.148,     0.148,     0.169,     0.185,     0.215,     0.242,     0.262,     0.272,     0.285,     0.285,     0.286,     0.286,     0.274,     0.262,     0.250,     0.250,     0.253,     0.265,     0.299,     0.308,     0.309,     0.309,     0.309,     0.422,     0.656,     1.207,     3.039,     5.528,     0.686,     0.466,     0.400,     0.315,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.086,     0.117,     0.158,     0.355,     0.617,     0.002,     0.020,     0.016,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.538,     1.183,     1.335,     0.045,    30.847,    98.369,   245.027,    11.771,     0.949,     1.345,     0.035,    38.250,    94.991,     4.000,     7.206,    11.466,     0.279,     0.596,     1.431,     4.476,     9.291,    14.774,    14.806,    16.852,    27.742,    42.994,    48.390,    52.324,    54.415,    57.024,    57.069,    57.163,    57.279,    54.735,    52.326,    49.942,    37.555,    75.787,   132.691,   149.723,   153.935,   154.366,   154.604,    77.347,     4.224,     0.000,     0.298,    96.896,     0.000,     0.000,     0.000,     0.000,   104.700,   147.976,    41.289,   106.687,     0.000,     0.000,     0.000,     1.827,    21.716,     1.401,  7817.971,     0.003,     0.009,     0.000,     0.000,   287.345,    54.943,  7452.566,     0.012,     0.960,    96.615,  4693.221,     0.609,     0.077,     0.000,     0.000,?,     7.195,    11.464,     0.000,     0.000,     0.000,     0.000,     5.951,    -0.111,    -0.720,     7.167,     0.922,     2.567,   134.398,  1145.595,    67.892,    59.500,     3.148,     1.135,   -25.360
1997,3,64,5,     9.000,     0.269,     0.270,     0.270,     0.271,     0.265,     0.243,     0.213,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.265,     0.299,     0.308,     0.309,     0.309,     0.309,     0.165,     0.264,     0.459,     1.111,     4.100,     3.166,     1.623,     0.408,     0.321,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.079,     0.134,     0.248,     0.584,     0.965,     0.000,     0.000,     0.015,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.265,     2.353,     2.010,     0.023,    64.401,   114.194,   244.859,    10.076,     1.541,     2.010,     0.023,    75.056,    98.069,    56.200,     7.603,    13.344,     1.347,     2.697,     5.403,    10.854,    19.847,    24.253,    21.309,    16.799,    27.655,    42.961,    48.355,    52.296,    54.379,    56.982,    57.024,    57.112,    57.221,    54.675,    52.279,    49.905,    37.521,    75.694,   132.285,   149.478,   153.836,   154.306,   154.559,    77.327,     6.974,     0.000,     0.209,    63.326,     0.000,     6.662,     0.000,     0.000,   160.900,   165.524,    48.263,   117.261,     6.719,     0.000,     0.000,     2.036,    20.624,     2.054,  7823.096,     0.002,     1.197,     0.000,     0.000,   293.339,    54.151,  7452.928,     0.133,     0.710,    98.965,  4816.388,     0.618,     0.036,     0.000,     0.000,?,     6.660,    11.222,     0.000,     0.000,     0.000,     0.000,     7.880,    -0.719,    -1.503,     3.366,     1.367,     2.544,   135.911,  1145.676,    10.240,    20.657,     7.616,     1.161,   -26.529
1997,3,65,6,     9.000,     0.258,     0.258,     0.259,     0.261,     0.258,     0.243,     0.213,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.265,     0.299,     0.308,     0.309,     0.309,     0.309,     0.162,     0.250,     0.421,     0.872,     2.337,     1.488,     1.139,     0.411,     0.321,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.086,     0.144,     0.259,     0.600,     1.013,     0.000,     0.004,     0.015,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.530,     1.872,     2.102,     0.027,    63.112,   114.274,   244.859,     6.100,     1.303,     2.104,     0.025,    73.773,    98.077,     0.000,     3.206,     4.570,     1.290,     2.583,     5.174,    10.421,    19.325,    24.319,    21.323,    16.800,    27.655,    42.961,    48.355,    52.296,    54.379,    56.982,    57.024,    57.112,    57.221,    54.675,    52.279,    49.905,    37.521,    75.694,   132.308,   149.458,   153.828,   154.300,   154.555,    77.325,     1.210,     0.000,     0.019,     5.185,     0.000,     0.057,     0.000,     0.000,   160.900,   166.796,    49.473,   117.323,     6.735,     0.000,     0.000,     2.055,    16.243,     2.150,  7823.794,     0.000,     1.203,     0.000,     0.000,   294.279,    58.133,  7452.989,     0.001,     0.308,   101.081,  4897.637,     0.625,     0.210,     0.000,     0.000,?,     1.935,    10.759,     0.000,     0.000,     0.000,     0.000,     8.369,    -0.813,    -1.641,     2.484,     1.427,     3.046,   136.026,  1145.680,     8.366,    12.091,     5.343,     1.161,   -26.527
1997,3,80,21,     9.000,     0.059,     0.070,     0.154,     0.170,     0.179,     0.198,     0.207,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.265,     0.298,     0.307,     0.308,     0.309,     0.309,     0.297,     0.516,     1.799,     2.849,     2.294,     0.119,     0.728,     0.412,     0.327,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.084,     0.115,     0.180,     0.462,     1.205,     0.000,     0.079,     0.010,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.874,     1.468,     2.046,     0.092,    44.106,   109.126,   244.859,     8.238,     1.104,     2.086,     0.053,    54.440,    97.774,     2.200,     7.800,    20.610,     0.296,     0.703,     3.080,     6.800,    13.426,    19.801,    20.668,    16.825,    27.654,    42.961,    48.355,    52.296,    54.379,    56.982,    57.024,    57.112,    57.221,    54.675,    52.279,    49.905,    37.522,    75.696,   132.620,   149.175,   153.698,   154.217,   154.493,    77.297,    11.811,     0.000,     0.271,    72.801,     0.000,     0.104,     0.000,     0.000,   163.100,   188.631,    61.282,   127.349,     6.823,     0.000,     0.000,     2.326,    17.916,     2.159,  7823.818,     0.003,     1.178,     0.000,     0.000,   295.361,    55.278,  7453.103,     0.009,     6.241,   100.583,  4875.496,     0.623,     1.304,     0.000,     0.000,?,     3.577,    10.469,     0.000,     0.000,     0.000,     0.000,    13.726,    -0.502,    -1.833,     6.226,     1.243,     2.393,   133.306,  1145.451,    41.898,    17.088,     3.524,     1.182,   -26.525
1997,4,95,5,     9.000,     0.055,     0.059,     0.066,     0.113,     0.127,     0.148,     0.180,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.286,     0.273,     0.261,     0.249,     0.250,     0.252,     0.264,     0.298,     0.307,     0.308,     0.309,     0.309,     0.493,     0.756,     1.290,     2.855,     3.089,     0.072,     0.907,     0.418,     0.330,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.081,     0.108,     0.134,     0.189,     0.533,     0.000,     0.068,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.555,     1.655,     1.045,     0.075,    30.993,   101.266,   244.626,     9.009,     1.202,     1.079,     0.041,    39.994,    96.232,     1.200,    17.900,    21.215,     0.277,     0.585,     1.329,     4.516,     9.491,    14.795,    18.003,    16.760,    27.553,    42.918,    48.310,    52.258,    54.330,    56.923,    56.960,    57.039,    57.136,    54.588,    52.211,    49.853,    37.474,    75.570,   131.753,   148.858,   153.575,   154.134,   154.429,    77.269,     3.211,     0.000,     0.257,    61.245,     0.000,    -0.004,     0.000,     0.000,   164.300,   207.839,    64.495,   143.344,     6.818,     0.000,     0.000,     2.582,    18.756,     1.142,  7825.382,     0.002,     1.148,     0.000,     0.000,   295.826,    56.515,  7453.142,     0.008,     1.093,   101.598,  4926.270,     0.627,     1.413,     0.000,     0.000,?,     5.014,    10.186,     0.000,     0.000,     0.000,     0.000,    14.439,    -0.463,    -1.790,     6.424,     0.690,     2.618,   132.772,  1145.406,    63.223,    32.547,     5.040,     1.198,   -28.463
1997,4,110,20,     9.000,     0.054,     0.056,     0.059,     0.088,     0.123,     0.148,     0.162,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.285,     0.285,     0.285,     0.273,     0.261,     0.249,     0.250,     0.252,     0.262,     0.294,     0.307,     0.308,     0.309,     0.309,     0.602,     0.893,     1.397,     2.319,     3.175,     0.250,     1.014,     0.431,     0.332,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.080,     0.107,     0.141,     0.187,     0.484,     0.003,     0.035,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.636,     1.777,     1.002,     0.041,    29.560,    99.341,   244.424,     9.143,     1.270,     1.020,     0.024,    37.674,    95.200,     0.000,     5.454,     6.699,     0.270,     0.556,     1.189,     3.508,     9.262,    14.775,    16.227,    16.721,    27.482,    42.883,    48.272,    52.227,    54.289,    56.870,    56.902,    56.972,    57.059,    54.510,    52.150,    49.805,    37.430,    75.458,   131.203,   146.864,   153.431,   154.051,   154.366,    77.240,     1.202,     0.000,     0.243,    55.258,     0.000,    -0.004,     0.000,     0.000,   164.300,   214.525,    65.698,   148.827,     6.815,     0.000,     0.000,     2.824,    18.948,     1.062,  7828.088,     0.002,     1.118,     0.000,     0.000,   295.989,    58.956,  7453.132,     0.006,     0.165,   103.179,  5005.328,     0.633,     0.103,     0.000,     0.000,?,     4.963,     9.911,     0.000,     0.000,     0.000,     0.000,    14.442,    -0.460,    -1.716,     6.269,     0.676,     2.965,   132.771,  1145.406,    66.098,    34.274,     6.247,     1.207,   -31.726
1997,4,112,22,     9.000,     0.054,     0.055,     0.059,     0.085,     0.123,     0.148,     0.160,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.273,     0.261,     0.249,     0.249,     0.251,     0.262,     0.293,     0.307,     0.308,     0.309,     0.309,     0.612,     0.907,     1.416,     2.256,     3.175,     0.273,     1.009,     0.433,     0.332,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.080,     0.107,     0.142,     0.186,     0.483,     0.003,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.639,     1.774,     1.001,     0.035,    29.425,    99.118,   244.401,     9.144,     1.269,     1.016,     0.020,    37.433,    95.080,     0.000,     0.829,     0.962,     0.269,     0.554,     1.183,     3.391,     9.253,    14.775,    16.017,    16.717,    27.475,    42.880,    48.268,    52.223,    54.284,    56.864,    56.896,    56.964,    57.049,    54.501,    52.143,    49.799,    37.424,    75.445,   131.139,   146.409,   153.408,   154.040,   154.357,    77.236,     0.136,     0.000,     0.031,     5.819,     0.000,     0.000,     0.000,     0.000,   164.300,   215.501,    65.833,   149.668,     6.815,     0.000,     0.000,     2.856,    18.944,     1.057,  7828.429,     0.000,     1.114,     0.000,     0.000,   296.007,    59.289,  7453.129,     0.001,     0.012,   103.437,  5018.227,     0.634,     0.002,     0.000,     0.000,?,     4.940,     9.875,     0.000,     0.000,     0.000,     0.000,    14.442,    -0.460,    -1.711,     6.249,     0.676,     3.009,   132.771,  1145.406,    66.547,    34.308,     6.299,     1.208,   -32.335
