Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,2,55,24,11.000000,0.054420,0.057062,0.063889,0.108946,0.124548,0.147747,0.147746,0.167025,0.182734,0.214179,0.241133,0.260926,0.271112,0.283923,0.284218,0.284314,0.284564,0.271856,0.260325,0.248868,0.249244,0.251052,0.259752,0.273501,0.287035,0.288767,0.304027,0.306121,0.381203,0.576777,0.974702,2.392673,3.439749,1.081134,0.537347,0.324876,0.224973,0.000120,0.000086,0.000035,0.000008,0.000021,0.000032,0.119968,0.170354,0.253467,0.465519,0.524356,0.046471,0.020759,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,8.846238,1.087359,1.580135,0.020760,30.594168,97.775269,244.149200,9.114911,0.818642,1.590515,0.010379,37.981449,94.335678,0.000000,0.186208,0.304169,0.272102,0.570622,1.277780,4.357821,9.341102,14.774740,14.774563,16.702507,27.410106,42.835780,48.226699,52.185264,54.222339,56.784557,56.843692,56.862818,56.912863,54.371176,52.065013,49.773533,37.386666,75.315480,129.876112,136.750447,143.517642,144.383696,152.013658,76.530355,0.107993,0.000000,0.004059,6.418602,0.000000,0.000000,-0.000001,-0.000002,60.799995,89.596252,43.616405,45.979847,-0.008614,-0.000208,-0.000311,0.619545,14.142243,1.613230,8000.512695,0.000043,0.051801,0.000000,0.000000,393.432526,117.959953,7473.363770,0.000000,0.010785,49.497795,1684.591675,0.286033,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.277752,1.017115,-2.815717,5.471938,1.184093,17.522533,204.390244,1163.380371,54.905270,36.823805,3.636974,0.820767,-21.961367
1998,3,70,11,11.000000,0.053079,0.054696,0.058423,0.084791,0.124130,0.147751,0.147747,0.167024,0.182734,0.214179,0.241133,0.260926,0.271112,0.283923,0.284218,0.284314,0.284563,0.271857,0.260325,0.248868,0.249244,0.251051,0.259753,0.273501,0.287035,0.288990,0.303829,0.305845,0.474290,0.702666,1.110786,1.937172,3.481924,1.193887,0.548508,0.325458,0.227090,0.000131,0.000088,0.000035,0.000009,0.000021,0.000032,0.119553,0.174245,0.261968,0.450297,0.517047,0.049922,0.020865,0.000000,0.000000,0.000000,0.000007,0.000002,0.000000,0.000001,0.000001,8.900725,1.101231,1.573032,0.020869,29.457308,97.775620,244.149216,9.174979,0.826933,1.583465,0.010433,36.844654,94.335648,1.200000,0.000000,2.371262,0.265396,0.546963,1.168455,3.391648,9.309746,14.775101,14.774690,16.702378,27.410112,42.835815,48.226677,52.185268,54.222475,56.784511,56.843619,56.862875,56.912639,54.371361,52.065074,49.773682,37.386577,75.315409,129.876435,136.750515,143.517686,144.494857,151.914464,76.461168,2.337846,0.000000,0.056685,87.444969,0.000000,0.000000,-0.000023,-0.000030,61.999996,91.934090,45.954254,45.979847,-0.008614,-0.000231,-0.000341,0.676231,14.270532,1.640876,8000.510742,0.000604,0.073463,0.000000,0.000000,393.742004,117.491379,7473.367188,0.000000,0.156490,49.497795,1684.591675,0.286033,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.300755,1.040215,-2.815562,5.385555,1.178412,17.476219,204.411377,1163.382568,57.115946,37.400850,3.712484,0.828491,-21.962378
1998,3,85,26,11.000000,0.052379,0.053498,0.055894,0.067923,0.121292,0.147748,0.147748,0.167023,0.182734,0.214179,0.241133,0.260926,0.271113,0.283922,0.284218,0.284315,0.284562,0.271858,0.260326,0.248869,0.249243,0.251051,0.259754,0.273501,0.287036,0.289197,0.303644,0.305597,0.541682,0.802317,1.238239,1.624070,3.378436,1.299088,0.562702,0.326558,0.229108,0.000140,0.000092,0.000036,0.000009,0.000021,0.000033,0.122123,0.175549,0.268616,0.438755,0.514627,0.053263,0.021015,0.000000,0.000000,0.000000,0.000010,0.000003,0.000000,0.000001,0.000001,8.883832,1.118554,1.572933,0.021020,28.503407,97.775345,244.149216,9.165183,0.837157,1.583440,0.010507,35.890816,94.335625,0.000000,0.000000,0.973794,0.261894,0.534981,1.117886,2.716937,9.096869,14.774839,14.774815,16.702251,27.410117,42.835850,48.226655,52.185272,54.222611,56.784466,56.843546,56.862931,56.912416,54.371544,52.065135,49.773829,37.386490,75.315337,129.876758,136.750583,143.517809,144.598615,151.822064,76.399192,0.954845,0.000000,0.050003,76.590080,0.000000,0.000000,-0.000023,-0.000030,61.999996,92.888939,46.909100,45.979847,-0.008614,-0.000253,-0.000371,0.726235,14.353641,1.643755,8000.511230,0.000536,0.098644,0.000000,0.000000,393.973358,117.178101,7473.361816,0.000000,0.086474,49.497795,1684.591675,0.286033,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.303471,1.043041,-2.815377,5.332453,1.176585,17.470785,204.413834,1163.382812,59.775781,37.138451,3.808525,0.835853,-21.963331
1998,4,97,7,11.000000,0.052035,0.052928,0.054792,0.063237,0.116295,0.147728,0.147749,0.167022,0.182734,0.214179,0.241133,0.260926,0.271114,0.283922,0.284217,0.284315,0.284561,0.271858,0.260326,0.248870,0.249243,0.251051,0.259754,0.273501,0.287036,0.289354,0.303505,0.305415,0.572851,0.854269,1.312450,1.536937,3.210783,1.374196,0.575865,0.328094,0.230970,0.000135,0.000090,0.000036,0.000009,0.000021,0.000033,0.122707,0.177236,0.272800,0.433568,0.510720,0.055750,0.021135,0.000000,0.000000,0.000000,0.000009,0.000003,0.000000,0.000001,0.000001,8.861486,1.135109,1.572781,0.021140,27.909740,97.773331,244.149231,9.149419,0.847131,1.583349,0.010568,35.297195,94.335602,0.000000,0.000000,0.604502,0.260173,0.529279,1.095849,2.529495,8.722116,14.772827,14.774910,16.702150,27.410121,42.835878,48.226637,52.185275,54.222720,56.784430,56.843487,56.862975,56.912238,54.371690,52.065185,49.773946,37.386421,75.315280,129.877017,136.750638,143.517965,144.676853,151.752547,76.353819,0.594221,0.000000,0.036104,51.159225,0.000000,0.000000,-0.000018,-0.000024,61.999996,93.483170,47.503319,45.979847,-0.008614,-0.000272,-0.000395,0.762340,14.413084,1.641711,8000.510254,0.000389,0.121007,0.000000,0.000000,394.133545,116.965652,7473.355469,0.000000,0.057745,49.497795,1684.591675,0.286033,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.303471,1.043055,-2.815306,5.346768,1.176551,17.470785,204.413834,1163.382812,60.760646,36.811978,3.897588,0.842645,-21.963896
1998,4,98,8,12.000000,0.052017,0.052902,0.054745,0.063043,0.115819,0.147725,0.147749,0.167021,0.182734,0.214179,0.241133,0.260926,0.271114,0.283922,0.284217,0.284315,0.284561,0.271859,0.260326,0.248870,0.249243,0.251051,0.259754,0.273501,0.287036,0.289366,0.303494,0.305401,0.574920,0.857822,1.317838,1.533707,3.195211,1.380046,0.577023,0.328226,0.231107,0.000140,0.000090,0.000037,0.000009,0.000021,0.000033,0.122731,0.177377,0.273126,0.433230,0.510352,0.055950,0.021147,0.000000,0.000000,0.000000,0.000012,0.000004,0.000000,0.000001,0.000001,8.859544,1.136541,1.572766,0.021153,27.864693,97.773026,244.149231,9.148055,0.847984,1.583340,0.010573,35.252151,94.335602,0.000000,0.000000,0.045350,0.260086,0.529016,1.094903,2.521722,8.686439,14.772528,14.774917,16.702142,27.410121,42.835880,48.226635,52.185276,54.222729,56.784427,56.843482,56.862978,56.912223,54.371702,52.065189,49.773956,37.386415,75.315275,129.877038,136.750642,143.517981,144.683194,151.746918,76.350186,0.045091,0.000000,0.002871,3.729361,0.000000,0.000000,-0.000001,-0.000002,0.000000,0.045091,0.045091,0.000000,0.000000,-0.000001,-0.000002,0.002871,14.417869,1.641509,8000.509277,0.000031,0.001942,0.000000,0.000000,394.146576,116.948463,7473.355469,0.000000,0.004612,49.497795,1684.591675,0.286033,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.303471,1.043055,-2.815300,5.349357,1.176581,17.470785,204.413834,1163.382812,60.819852,36.783906,3.905423,0.843145,-0.000047
1998,4,113,23,12.000000,0.236649,0.238392,0.241511,0.250219,0.254715,0.234624,0.147984,0.167020,0.182734,0.214180,0.241133,0.260926,0.271114,0.283922,0.284217,0.284315,0.284560,0.271859,0.260326,0.248871,0.249242,0.251051,0.259755,0.273501,0.287037,0.289551,0.303331,0.305193,0.340659,0.557891,0.997893,2.590127,5.744479,4.076872,0.612164,0.330923,0.233549,0.000129,0.000091,0.000037,0.000009,0.000022,0.000033,0.268478,0.445244,0.869273,2.128594,2.864716,0.298505,0.021980,0.000000,0.000000,0.000000,0.000011,0.000005,0.000001,0.000003,0.000004,14.307921,1.176811,6.874810,0.021986,60.972141,106.486229,244.149246,14.614003,0.870683,6.885800,0.010990,68.371346,94.347267,45.999996,0.000000,10.180164,1.183243,2.383923,4.830223,10.008753,19.103636,23.462364,14.798406,16.702024,27.410126,42.835915,48.226613,52.185280,54.222863,56.784382,56.843410,56.863033,56.912003,54.371884,52.065252,49.774101,37.386331,75.315203,129.877361,136.750711,143.518252,144.775255,151.665332,76.298127,12.869308,0.000000,0.040825,42.379829,0.000000,0.007794,-0.000023,-0.000030,45.999996,12.914398,12.914398,0.000000,0.023379,-0.000024,-0.000032,0.043697,19.982458,6.940428,8021.005859,0.000441,0.049132,0.000000,0.000000,408.210114,111.408150,7474.465820,0.023225,3.735797,28.977383,986.206726,0.179008,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.209007,1.425374,-2.731204,6.401396,4.666494,15.415044,213.937332,1164.150391,25.878616,30.070081,4.136691,0.852054,-0.000184
1998,4,119,29,12.000000,0.076522,0.163105,0.200937,0.219753,0.232065,0.233482,0.149031,0.167021,0.182734,0.214180,0.241133,0.260926,0.271115,0.283922,0.284217,0.284315,0.284560,0.271860,0.260326,0.248871,0.249242,0.251051,0.259755,0.273501,0.287037,0.289621,0.303268,0.305114,0.356104,1.343238,2.516510,5.673190,6.721352,4.402316,0.672846,0.332918,0.234631,0.000183,0.000087,0.000037,0.000009,0.000022,0.000034,0.320582,0.479973,1.189133,23.289703,2.690228,0.283089,0.025497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,21.012711,1.240622,28.252708,0.025497,55.575554,106.476875,244.149246,21.349133,0.904155,28.265457,0.012749,63.027119,94.399750,4.000000,0.000000,11.349940,0.382609,1.631048,4.018737,8.790115,17.404857,23.348188,14.903127,16.702131,27.410128,42.835928,48.226604,52.185282,54.222917,56.784364,56.843381,56.863054,56.911915,54.371956,52.065277,49.774159,37.386297,75.315174,129.877489,136.750739,143.518382,144.810552,151.634112,76.278474,9.291827,0.000000,0.015251,13.363451,0.000000,0.104704,-0.000009,-0.000012,49.999996,22.206228,22.206228,0.000000,0.128210,-0.000033,-0.000044,0.058948,26.779573,28.320503,8048.714844,0.000165,0.113372,0.000000,0.000000,412.589172,106.039017,7474.985352,0.000000,3.276166,6.104174,207.747467,0.040698,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55.504318,1.901204,-2.594420,12.129493,26.176134,13.814886,215.349136,1164.382202,64.540561,38.617677,4.514798,0.856002,-0.000265
1998,5,124,4,12.000000,0.063661,0.098126,0.182768,0.209047,0.225780,0.231900,0.149719,0.167024,0.182734,0.214180,0.241133,0.260926,0.271115,0.283922,0.284217,0.284315,0.284559,0.271860,0.260326,0.248871,0.249242,0.251051,0.259755,0.273502,0.287037,0.289679,0.303217,0.305050,0.594863,1.413679,4.387988,12.932545,8.066007,4.653602,0.725603,0.335317,0.235583,0.000265,0.000089,0.000038,0.000010,0.000022,0.000034,0.345228,0.543405,1.474848,14.135353,2.548755,0.291142,0.029439,0.000000,0.000000,0.000000,0.000008,0.000003,0.000000,0.000002,0.000002,32.048683,1.296813,19.338732,0.029443,53.440292,106.387642,244.149246,32.411484,0.933966,19.353451,0.014720,60.926231,94.434364,0.000000,0.000000,2.409679,0.318305,0.981262,3.655366,8.361863,16.933513,23.189984,14.971874,16.702356,27.410129,42.835940,48.226597,52.185284,54.222962,56.784349,56.843357,56.863072,56.911841,54.372016,52.065298,49.774207,37.386270,75.315150,129.877597,136.750762,143.518500,144.839340,151.608675,76.262558,2.066288,0.000000,0.012284,12.748385,0.000000,0.072012,-0.000007,-0.000010,49.999996,24.272514,24.272514,0.000000,0.197186,-0.000041,-0.000054,0.071233,37.894863,19.409544,8048.849609,0.000134,0.167518,0.000000,0.000000,413.660126,102.663704,7475.220703,0.000000,2.157323,5.968932,203.144653,0.039815,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.914165,2.261262,-2.478779,22.017744,17.348419,12.848950,214.917343,1164.443481,154.661054,47.633393,4.846441,0.859476,-0.000283
1998,5,139,19,12.000000,0.062942,0.091752,0.174060,0.195534,0.215979,0.228548,0.151182,0.167035,0.182734,0.214180,0.241133,0.260926,0.271115,0.283922,0.284216,0.284316,0.284558,0.271861,0.260327,0.248872,0.249241,0.251050,0.259756,0.273502,0.287038,0.289845,0.303071,0.304868,1.207458,2.736322,7.938856,18.877054,12.993028,5.650980,0.904465,0.346686,0.238691,0.000613,0.000086,0.000036,0.000009,0.000023,0.000035,0.320929,0.475850,0.831278,3.502523,1.915447,0.340847,0.039567,0.000000,0.000000,0.000000,0.000015,0.000006,0.000001,0.000002,0.000003,49.403698,1.490498,7.386874,0.039575,51.588005,106.199928,244.149261,49.855930,1.038223,7.406657,0.019784,59.147091,94.508713,7.400000,0.060009,9.057952,0.314709,0.917517,3.481191,7.821347,16.198425,22.854816,15.118167,16.703519,27.410137,42.835974,48.226575,52.185289,54.223096,56.784305,56.843285,56.863125,56.911623,54.372196,52.065362,49.774351,37.386187,75.315078,129.877918,136.750831,143.518906,144.922483,151.535343,76.217110,9.019962,0.000000,0.034743,31.658241,0.000000,0.152131,-0.000023,-0.000030,57.399998,33.377522,33.292473,0.085043,0.344656,-0.000063,-0.000084,0.105976,55.510120,7.465490,8048.725586,0.000379,0.341280,0.000004,0.000000,414.849823,95.137314,7475.762695,0.000000,5.828462,5.968932,203.144653,0.039815,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.087935,0.074255,0.000000,0.000000,60.549175,3.312162,-2.093189,35.090698,5.769063,10.781606,213.246277,1164.571167,241.352973,80.211675,5.982634,0.870811,-0.000486
1998,6,154,3,12.000000,0.084667,0.072396,0.128882,0.187011,0.208674,0.226143,0.152175,0.167052,0.182734,0.214180,0.241133,0.260926,0.271116,0.283921,0.284216,0.284316,0.284557,0.271862,0.260327,0.248872,0.249241,0.251050,0.259756,0.273502,0.287039,0.290002,0.302932,0.304699,1.814777,3.176416,9.080278,18.313572,16.802330,6.932508,1.126083,0.365152,0.242403,0.001145,0.000091,0.000037,0.000010,0.000023,0.000035,0.283961,0.389964,0.482563,1.570820,1.455448,0.402855,0.041197,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000001,0.000002,56.119881,1.734828,4.585611,0.041197,49.470192,106.060432,244.149277,56.682922,1.171741,4.606209,0.020598,57.078964,94.560097,5.600000,0.425406,7.406825,0.423336,0.723959,2.577646,7.480441,15.650517,22.614294,15.217543,16.705164,27.410152,42.836009,48.226553,52.185294,54.223229,56.784261,56.843213,56.863178,56.911406,54.372375,52.065426,49.774493,37.386106,75.315006,129.878240,136.750901,143.519388,145.001155,151.466137,76.174728,7.177939,0.000000,0.031944,28.037498,0.000000,0.103270,-0.000023,-0.000030,62.999996,40.994297,40.470413,0.523880,0.445694,-0.000085,-0.000114,0.137922,62.533707,4.663968,8048.375000,0.000350,0.547098,0.000012,0.000000,415.008240,89.977859,7476.190430,0.000000,5.205351,5.071183,172.590973,0.033929,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.199199,0.087675,0.000000,0.000000,63.658443,4.311062,-1.674239,37.985821,3.212457,9.419921,211.904388,1164.686890,244.819425,107.359582,7.399903,0.884356,-0.000507
1998,6,169,18,12.000000,0.074269,0.137680,0.192446,0.214202,0.229774,0.239050,0.159085,0.167081,0.182735,0.214180,0.241133,0.260926,0.271117,0.283921,0.284216,0.284316,0.284556,0.271863,0.260327,0.248873,0.249240,0.251050,0.259757,0.273502,0.287040,0.290152,0.302801,0.304540,1.291905,4.041852,8.321615,11.676344,21.662827,10.913673,1.682249,0.396965,0.247209,0.002107,0.000076,0.000035,0.000009,0.000023,0.000036,0.204369,0.298223,0.571307,1.196431,1.274247,0.472041,0.049709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57.908215,2.328568,4.016618,0.049709,55.303150,108.045044,244.149277,58.749340,1.487405,4.041472,0.024854,63.257420,94.908569,22.600002,0.739248,16.095915,0.371345,1.376801,3.848922,8.568081,17.233024,23.904977,15.908538,16.708084,27.410176,42.836043,48.226531,52.185299,54.223362,56.784217,56.843141,56.863230,56.911190,54.372553,52.065490,49.774634,37.386026,75.314934,129.878561,136.750971,143.519946,145.075768,151.400665,76.135007,15.333382,0.000000,0.029532,26.633041,0.000000,0.672281,-0.000023,-0.000030,85.599983,57.067436,55.803795,1.263635,1.139632,-0.000108,-0.000144,0.167453,64.975914,4.101940,8046.285156,0.000325,1.085044,0.000023,0.000000,414.260071,86.455536,7476.490234,0.093974,4.469506,4.403008,149.850510,0.029525,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.432166,0.120991,0.000000,0.000000,66.365776,5.132557,-1.284539,32.552658,2.695079,8.525144,210.417145,1164.765625,136.277240,125.705311,10.574501,0.901887,-0.000544
1998,7,184,3,12.000000,0.292436,0.293053,0.293680,0.295630,0.285833,0.263599,0.263104,0.284875,0.284835,0.301109,0.306080,0.273944,0.271125,0.283921,0.284215,0.284316,0.284555,0.271864,0.260328,0.248874,0.249240,0.251050,0.259758,0.273502,0.287041,0.290293,0.302677,0.304390,0.093445,0.158731,0.307478,0.917070,3.648378,10.050592,12.641971,12.393005,11.296206,5.680057,0.786315,0.001283,0.000008,0.000020,0.000033,0.082142,0.142051,0.276772,0.665866,1.191023,0.878661,0.383710,0.039480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,15.175694,42.404396,3.236515,0.423190,69.888908,154.490982,253.249069,21.496679,35.690254,3.428370,0.231335,83.044083,144.589676,99.799988,0.602827,14.372125,1.462178,2.930528,5.873607,11.825181,21.437478,26.359937,26.310354,28.487469,42.725224,60.221803,61.215986,54.788760,54.225075,56.784174,56.843070,56.863281,56.910975,54.372729,52.065555,49.774774,37.385948,75.314861,129.878881,136.751041,143.520579,145.146680,151.338584,76.097620,14.117706,0.000000,0.027433,17.238707,0.000000,70.454437,8.658772,-0.000030,185.399979,71.805077,69.921494,1.883579,71.643959,9.099648,-0.000174,0.194886,62.772408,3.694057,8042.935059,0.000304,44.100643,0.621184,0.000000,417.572998,82.018631,7476.876953,0.959636,1.282935,3.695043,125.755859,0.024837,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.702614,0.160098,0.000000,0.000000,67.647873,5.511187,-1.013056,2.692850,1.563839,8.196501,209.852798,1164.811157,7.755231,17.018691,48.049413,26.439198,0.001136
1998,7,199,18,12.000000,0.251737,0.249041,0.246386,0.241201,0.240532,0.245827,0.252598,0.275240,0.278096,0.297278,0.304832,0.294559,0.271682,0.283921,0.284215,0.284317,0.284554,0.271865,0.260328,0.248875,0.249239,0.251049,0.259758,0.273502,0.287043,0.290428,0.302559,0.304249,0.201259,0.492738,0.959991,1.455650,3.431635,8.408601,10.510992,10.358711,10.187888,5.301521,0.657999,0.002592,0.000019,0.000019,0.000031,0.139923,0.274828,0.465264,0.854147,1.088953,0.680133,0.313832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,14.949874,36.688110,3.503248,0.313832,60.947491,149.564056,257.358521,20.205370,31.103617,3.660164,0.156916,73.577393,141.323761,11.199999,1.585954,20.044050,1.258684,2.490411,4.927722,9.648051,18.039909,24.582715,25.259797,27.524027,41.714340,59.455501,60.966358,58.911787,54.336350,56.784194,56.842999,56.863331,56.910762,54.372905,52.065621,49.774912,37.385871,75.314789,129.879201,136.751113,143.521288,145.214205,151.279591,76.062299,18.338770,0.000000,0.025590,23.544235,0.000000,0.514092,4.374198,-0.000030,196.599960,91.753075,88.260269,3.492819,72.070374,13.209051,-0.000204,0.220477,56.824661,3.850320,8036.045898,0.000285,44.126862,0.835447,0.000000,420.856842,77.217621,7477.296387,0.099585,1.551572,3.197798,108.832787,0.021531,0.000000,0.000000,0.000000,?,0.000000,0.000000,1.330232,0.260677,0.000000,0.000000,69.146118,5.919545,-0.719652,4.253516,2.097146,7.855656,208.995163,1164.851685,15.087504,19.022461,41.611546,24.422988,0.112316
1998,8,214,2,12.000000,0.299264,0.299958,0.300665,0.302873,0.292131,0.266964,0.267205,0.290967,0.293556,0.315174,0.321264,0.321173,0.279834,0.283927,0.284215,0.284317,0.284553,0.271865,0.260328,0.248875,0.249239,0.251049,0.259759,0.273502,0.287044,0.290557,0.302447,0.304115,0.101111,0.177459,0.330975,0.845197,2.442881,5.055588,6.988878,8.190844,9.633265,5.959482,1.048923,0.001990,0.000152,0.000016,0.000027,0.102196,0.180027,0.350121,0.818498,1.099131,0.669017,0.308385,0.027349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.953211,31.296930,3.218990,0.335734,71.230370,158.673462,265.956177,12.447650,27.278028,3.373183,0.181542,84.590630,149.525131,43.800003,1.918067,14.141452,1.496320,2.999582,6.013303,12.114904,21.909814,26.696441,26.720530,29.096747,44.033326,63.034794,64.252836,64.234653,55.966839,56.785354,56.842929,56.863380,56.910550,54.373079,52.065687,49.775050,37.385794,75.314716,129.879521,136.751185,143.522070,145.278619,151.223420,76.028822,12.256057,0.000000,0.023961,19.059813,0.000000,19.449728,8.121084,-0.000030,240.399948,106.097450,100.516335,5.581142,91.640533,21.815601,-0.000234,0.244439,45.688297,3.586935,8023.765625,0.000268,49.076126,1.369605,0.000000,423.308044,73.539330,7477.642090,0.592092,1.560919,2.489001,84.709816,0.016799,0.000000,0.000000,0.000000,?,0.000000,0.000000,2.384768,0.445099,0.000000,0.000000,70.433334,6.278225,-0.456777,2.269036,1.817219,7.640547,208.386551,1164.894653,6.976507,11.149713,26.155461,21.877213,1.743990
1998,8,229,17,12.000000,0.331487,0.332281,0.333059,0.335295,0.320510,0.291713,0.287179,0.304925,0.297174,0.316066,0.322000,0.323513,0.323600,0.289115,0.284216,0.284317,0.284552,0.271866,0.260329,0.248876,0.249238,0.251049,0.259760,0.273503,0.287046,0.290680,0.302340,0.303988,0.019460,0.052718,0.126981,0.362325,0.795387,1.055763,1.260614,1.485331,1.914670,1.300479,0.281163,0.002861,0.000576,0.000066,0.000029,0.052183,0.136011,0.328693,0.836114,1.060333,0.624031,0.278673,0.038569,0.004977,0.000000,0.000000,0.000000,0.000000,0.000092,0.000002,2.412634,6.101676,3.037365,0.322219,78.262749,165.157837,276.288788,3.042941,5.330787,3.176702,0.182883,92.621696,152.640747,45.200001,10.571848,23.907688,1.657436,3.322806,6.661175,13.411817,24.038216,29.171301,28.717891,30.492545,44.576136,63.213125,64.399908,64.702525,64.720076,57.822952,56.843264,56.863429,56.910339,54.373253,52.065753,49.775187,37.385720,75.314644,129.879840,136.751257,143.522926,145.340166,151.169837,75.997000,13.046188,0.000000,0.022511,28.866119,0.000000,12.975660,10.871847,-0.000030,285.600006,129.744400,113.562531,16.181911,108.382744,32.386570,-0.000264,0.266949,13.625950,3.390985,7989.432617,0.000253,51.005795,1.885636,0.000000,424.930481,69.429840,7478.055664,0.380677,3.112669,1.574816,53.596756,0.010662,0.000000,0.000000,0.000000,?,0.000000,0.000000,5.259712,1.054008,0.000000,0.000000,72.639297,6.844512,-0.065882,0.826613,1.706445,7.339221,207.168793,1164.957764,2.701534,3.308844,4.389648,4.295281,11.535402
