year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1997,5,143,23,    10.000,     0.192,     0.208,     0.216,     0.223,     0.224,     0.157,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.283,     0.306,     0.308,     0.308,     0.309,     0.251,     0.446,     0.864,     2.689,     7.558,     1.221,     1.091,     0.410,     0.238,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.115,     0.203,     0.384,     0.760,     0.643,     0.000,     0.013,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.029,     1.739,     2.105,     0.015,    48.786,    99.218,   244.309,    13.575,     1.193,     2.112,     0.009,    56.406,    94.624,    16.600,     4.981,    11.964,     0.961,     2.080,     4.314,     8.937,    16.783,    15.711,    15.240,    16.703,    27.437,    42.864,    48.255,    52.209,    54.254,    56.828,    56.891,    56.902,    56.966,    54.424,    52.096,    49.783,    37.394,    75.358,   130.640,   141.679,   152.987,   153.833,   154.200,    77.164,     6.694,     0.000,     0.210,    28.515,     0.000,     0.000,     0.000,     0.000,    35.800,    22.702,    10.924,    11.778,     0.000,     0.000,     0.000,     0.448,    23.542,     2.136,  7907.227,     0.002,    -0.034,     0.000,     0.000,   352.808,    60.085,  7468.657,     0.004,     2.794,    10.120,   490.215,     0.093,     0.163,     0.000,     0.000,?,     4.952,     8.833,     0.000,     0.000,     0.000,     0.000,    21.109,    -0.185,    -1.911,     6.769,     1.676,     3.318,   177.814,  1158.721,    30.092,    45.032,     7.159,     0.869,    -5.389
1997,6,158,7,    10.000,     0.068,     0.133,     0.184,     0.200,     0.204,     0.173,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.306,     0.307,     0.308,     0.309,     0.232,     0.722,     1.557,     3.028,     6.911,     1.674,     1.089,     0.428,     0.245,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.144,     0.207,     0.432,     0.827,     0.633,     0.000,     0.007,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.124,     1.762,     2.243,     0.008,    45.987,   100.856,   244.309,    14.668,     1.217,     2.247,     0.005,    53.608,    94.626,     9.200,     3.842,    12.165,     0.342,     1.331,     3.682,     7.983,    15.303,    17.346,    15.242,    16.705,    27.436,    42.864,    48.255,    52.209,    54.254,    56.828,    56.891,    56.902,    56.966,    54.424,    52.096,    49.784,    37.394,    75.359,   130.651,   141.813,   152.826,   153.744,   154.136,    77.135,     8.162,     0.000,     0.199,    27.831,     0.000,     0.000,     0.000,     0.000,    45.000,    34.693,    19.084,    15.609,     0.000,     0.000,     0.000,     0.645,    24.660,     2.268,  7911.747,     0.002,    -0.021,     0.000,     0.000,   355.157,    60.742,  7468.919,     0.003,     2.547,    10.731,   525.930,     0.100,     0.148,     0.000,     0.000,?,     4.791,     8.593,     0.000,     0.000,     0.000,     0.000,    23.577,    -0.148,    -2.128,     7.843,     1.821,     3.231,   178.472,  1158.873,    37.934,    45.159,     7.144,     0.892,    -5.384
1997,6,163,12,    10.000,     0.064,     0.085,     0.168,     0.191,     0.196,     0.174,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.306,     0.307,     0.308,     0.309,     0.298,     0.585,     1.790,     3.305,     6.760,     1.634,     1.087,     0.433,     0.247,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.145,     0.209,     0.403,     0.810,     0.608,     0.000,     0.005,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.372,     1.768,     2.175,     0.006,    44.239,   100.880,   244.309,    14.916,     1.224,     2.178,     0.003,    51.860,    94.627,     0.400,     0.909,     2.501,     0.320,     0.848,     3.360,     7.637,    14.706,    17.368,    15.242,    16.706,    27.436,    42.864,    48.255,    52.209,    54.254,    56.827,    56.891,    56.902,    56.966,    54.424,    52.096,    49.784,    37.394,    75.359,   130.655,   141.855,   152.777,   153.715,   154.114,    77.125,     1.406,     0.000,     0.064,     7.420,     0.000,     0.000,     0.000,     0.000,    45.400,    36.839,    20.489,    16.350,     0.000,     0.000,     0.000,     0.710,    24.914,     2.198,  7912.700,     0.001,    -0.016,     0.000,     0.000,   355.608,    61.009,  7468.970,     0.001,     0.482,    13.799,   679.739,     0.127,     0.000,     0.000,     0.000,?,     4.453,     8.515,     0.000,     0.000,     0.000,     0.000,    24.063,    -0.150,    -2.201,     8.231,     1.770,     3.242,   178.455,  1158.891,    43.284,    45.965,     7.133,     0.901,    -5.383
1997,6,170,19,    10.000,     0.098,     0.189,     0.208,     0.221,     0.226,     0.192,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.305,     0.307,     0.308,     0.308,     0.257,     0.703,     1.175,     2.884,     7.345,     2.238,     1.090,     0.440,     0.250,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.123,     0.209,     0.401,     0.838,     0.661,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.602,     1.781,     2.232,     0.003,    51.455,   102.687,   244.309,    15.147,     1.236,     2.234,     0.002,    59.077,    94.629,    13.400,     0.827,     5.335,     0.491,     1.887,     4.166,     8.823,    16.916,    19.172,    15.244,    16.707,    27.436,    42.864,    48.255,    52.209,    54.254,    56.827,    56.891,    56.902,    56.966,    54.424,    52.096,    49.784,    37.394,    75.359,   130.660,   141.911,   152.712,   153.674,   154.084,    77.112,     5.215,     0.000,     0.087,    12.314,     0.000,     0.000,     0.000,     0.000,    58.800,    43.022,    25.704,    17.318,     0.000,     0.000,     0.000,     0.797,    25.158,     2.252,  7914.753,     0.001,    -0.004,     0.000,     0.000,   356.896,    61.359,  7469.088,     0.001,     0.602,    17.859,   883.591,     0.162,     0.001,     0.000,     0.000,?,     3.937,     8.407,     0.000,     0.000,     0.000,     0.000,    24.753,    -0.194,    -2.321,     7.467,     1.791,     3.283,   178.889,  1158.951,    32.691,    43.421,     7.148,     0.913,    -5.385
1997,6,171,20,    10.000,     0.074,     0.172,     0.202,     0.217,     0.224,     0.192,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.305,     0.307,     0.308,     0.308,     0.208,     0.688,     1.118,     2.459,     6.052,     1.981,     1.087,     0.441,     0.251,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.127,     0.212,     0.408,     0.840,     0.657,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.506,     1.780,     2.244,     0.003,    50.825,   102.731,   244.309,    13.050,     1.237,     2.246,     0.002,    58.447,    94.630,     0.000,     0.204,     1.087,     0.370,     1.723,     4.041,     8.686,    16.789,    19.216,    15.245,    16.707,    27.436,    42.864,    48.255,    52.209,    54.254,    56.827,    56.891,    56.902,    56.966,    54.424,    52.096,    49.784,    37.394,    75.359,   130.661,   141.919,   152.703,   153.669,   154.080,    77.110,     0.603,     0.000,     0.012,     2.170,     0.000,     0.000,     0.000,     0.000,    58.800,    43.651,    26.307,    17.344,     0.000,     0.000,     0.000,     0.809,    22.855,     2.263,  7915.835,     0.000,    -0.002,     0.000,     0.000,   357.187,    64.418,  7469.112,     0.000,     0.089,    19.204,   933.400,     0.170,     0.059,     0.000,     0.000,?,     1.222,     8.090,     0.000,     0.000,     0.000,     0.000,    24.860,    -0.203,    -2.342,     6.490,     1.806,     3.736,   179.019,  1158.965,    28.306,    36.047,     7.128,     0.915,    -5.385
1997,6,175,24,    10.000,     0.066,     0.116,     0.185,     0.208,     0.219,     0.193,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.305,     0.307,     0.308,     0.308,     0.215,     0.589,     1.355,     2.397,     5.303,     1.715,     1.082,     0.445,     0.253,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.137,     0.197,     0.415,     0.832,     0.616,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.574,     1.781,     2.197,     0.001,    49.303,   102.855,   244.309,    12.115,     1.240,     2.197,     0.001,    56.926,    94.630,     0.200,     0.026,     1.998,     0.330,     1.162,     3.710,     8.305,    16.457,    19.339,    15.246,    16.707,    27.436,    42.864,    48.255,    52.209,    54.254,    56.827,    56.891,    56.902,    56.966,    54.424,    52.096,    49.784,    37.394,    75.359,   130.664,   141.950,   152.667,   153.646,   154.063,    77.102,     1.719,     0.000,     0.049,     5.937,     0.000,     0.000,     0.000,     0.000,    59.000,    45.369,    28.025,    17.344,     0.000,     0.000,     0.000,     0.857,    21.789,     2.215,  7915.733,     0.000,     0.003,     0.000,     0.000,   358.177,    64.350,  7469.202,     0.000,     0.289,    18.924,   920.533,     0.168,     0.085,     0.000,     0.000,?,     1.400,     8.036,     0.000,     0.000,     0.000,     0.000,    25.263,    -0.257,    -2.442,     6.324,     1.786,     3.714,   179.315,  1159.001,    28.859,    32.220,     7.100,     0.921,    -5.382
1997,6,176,25,    10.000,     0.082,     0.113,     0.183,     0.206,     0.219,     0.194,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.305,     0.307,     0.308,     0.308,     0.224,     0.567,     1.409,     2.452,     5.303,     1.692,     1.082,     0.446,     0.253,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.137,     0.199,     0.414,     0.830,     0.608,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.647,     1.782,     2.188,     0.001,    49.177,   102.879,   244.309,    12.188,     1.241,     2.188,     0.001,    56.800,    94.631,     0.400,     0.000,     0.349,     0.408,     1.128,     3.654,     8.236,    16.390,    19.361,    15.246,    16.708,    27.436,    42.864,    48.255,    52.209,    54.254,    56.827,    56.891,    56.902,    56.966,    54.424,    52.096,    49.784,    37.394,    75.359,   130.665,   141.958,   152.659,   153.640,   154.059,    77.100,     0.527,     0.000,     0.012,     1.211,     0.000,     0.000,     0.000,     0.000,    59.400,    45.896,    28.552,    17.344,     0.000,     0.000,     0.000,     0.869,    21.864,     2.205,  7915.987,     0.000,     0.004,     0.000,     0.000,   358.353,    64.349,  7469.218,     0.000,     0.057,    18.920,   920.491,     0.168,     0.000,     0.000,     0.000,?,     1.388,     8.023,     0.000,     0.000,     0.000,     0.000,    25.343,    -0.268,    -2.464,     6.420,     1.783,     3.711,   179.345,  1159.007,    29.773,    32.357,     7.094,     0.923,    -5.384
1997,7,191,10,    10.000,     0.073,     0.122,     0.184,     0.206,     0.220,     0.206,     0.153,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.305,     0.307,     0.308,     0.308,     0.269,     0.758,     1.776,     3.016,     5.670,     1.613,     1.062,     0.459,     0.260,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.137,     0.195,     0.427,     0.831,     0.577,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.102,     1.783,     2.167,     0.000,    50.588,   104.088,   244.309,    13.633,     1.252,     2.167,     0.000,    58.215,    94.637,    14.800,     0.043,    13.180,     0.366,     1.216,     3.675,     8.235,    16.536,    20.560,    15.254,    16.710,    27.436,    42.864,    48.255,    52.209,    54.254,    56.827,    56.891,    56.902,    56.966,    54.424,    52.096,    49.784,    37.394,    75.360,   130.677,   142.067,   152.537,   153.557,   153.995,    77.071,    13.329,     0.000,     0.176,    24.332,     0.000,     0.012,     0.000,     0.000,    74.200,    59.275,    41.881,    17.394,     0.013,     0.000,     0.000,     1.046,    23.310,     2.183,  7921.349,     0.002,     0.019,     0.000,     0.000,   362.177,    64.108,  7469.570,     0.001,     1.194,    16.687,   813.357,     0.150,     0.006,     0.000,     0.000,?,     1.274,     7.830,     0.000,     0.000,     0.000,     0.000,    26.898,    -0.438,    -2.803,     7.709,     1.782,     3.647,   180.653,  1159.164,    36.631,    34.287,     6.963,     0.949,    -5.384
1997,7,206,25,    10.000,     0.059,     0.067,     0.131,     0.188,     0.205,     0.206,     0.153,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.305,     0.307,     0.308,     0.308,     0.398,     0.660,     1.958,     3.632,     5.744,     1.517,     1.038,     0.471,     0.268,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.146,     0.209,     0.335,     0.772,     0.545,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.909,     1.781,     2.007,     0.000,    47.113,   104.144,   244.309,    14.428,     1.262,     2.007,     0.000,    54.745,    94.644,     2.800,     0.515,     6.681,     0.293,     0.673,     2.618,     7.535,    15.390,    20.604,    15.264,    16.712,    27.436,    42.864,    48.255,    52.209,    54.254,    56.827,    56.891,    56.902,    56.965,    54.424,    52.096,    49.784,    37.394,    75.360,   130.690,   142.167,   152.427,   153.478,   153.932,    77.042,     5.630,     0.000,     0.166,    27.989,     0.000,     0.015,     0.000,     0.000,    77.000,    65.536,    47.510,    18.026,     0.028,     0.000,     0.000,     1.211,    24.105,     2.024,  7923.162,     0.002,     0.023,     0.000,     0.000,   362.965,    64.386,  7469.680,     0.000,     0.637,    18.456,   901.853,     0.165,     0.115,     0.000,     0.000,?,     1.210,     7.652,     0.000,     0.000,     0.000,     0.000,    27.722,    -0.523,    -3.013,     8.563,     1.644,     3.688,   180.067,  1159.165,    48.196,    37.322,     6.800,     0.977,    -5.382
1997,8,221,9,    10.000,     0.273,     0.274,     0.274,     0.275,     0.268,     0.242,     0.153,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.285,     0.305,     0.307,     0.308,     0.308,     0.207,     0.369,     0.815,     2.977,     7.686,     2.858,     1.021,     0.480,     0.276,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.083,     0.164,     0.367,     0.853,     0.701,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.912,     1.783,     2.168,     0.000,    64.874,   107.766,   244.309,    15.422,     1.273,     2.168,     0.000,    72.528,    94.668,    34.400,     2.693,    15.466,     1.367,     2.738,     5.484,    11.018,    20.087,    24.180,    15.308,    16.714,    27.436,    42.864,    48.255,    52.209,    54.255,    56.827,    56.891,    56.902,    56.965,    54.425,    52.096,    49.784,    37.394,    75.360,   130.704,   142.259,   152.325,   153.403,   153.870,    77.014,    13.836,     0.000,     0.157,    30.076,     0.000,     0.017,     0.000,     0.000,   111.400,    82.133,    61.345,    20.788,     0.072,     0.000,     0.000,     1.368,    25.105,     2.185,  7927.929,     0.002,     0.041,     0.000,     0.000,   366.453,    64.160,  7470.026,     0.008,     1.598,    16.868,   826.501,     0.152,     0.487,     0.000,     0.000,?,     1.548,     7.483,     0.000,     0.000,     0.000,     0.000,    29.445,    -0.576,    -3.248,     6.930,     1.701,     3.598,   181.445,  1159.336,    27.018,    38.265,     6.673,     1.005,    -5.386
1997,8,236,24,    10.000,     0.170,     0.203,     0.213,     0.214,     0.206,     0.210,     0.167,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.285,     0.304,     0.307,     0.308,     0.308,     0.380,     0.743,     1.542,     2.738,     5.349,     2.889,     1.208,     0.493,     0.284,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.122,     0.239,     0.448,     0.813,     0.648,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.641,     1.993,     2.270,     0.000,    52.159,   105.986,   244.309,    14.245,     1.389,     2.270,     0.000,    60.518,    95.379,    15.200,     9.894,    26.793,     0.848,     2.029,     4.254,     8.570,    15.474,    20.984,    16.719,    16.719,    27.436,    42.864,    48.255,    52.209,    54.255,    56.827,    56.891,    56.902,    56.965,    54.425,    52.097,    49.785,    37.394,    75.361,   130.718,   142.345,   152.212,   153.331,   153.810,    76.986,    16.597,     0.000,     0.149,    33.707,     0.000,     1.443,     0.000,     0.000,   126.600,   108.655,    77.942,    30.713,     1.487,     0.000,     0.000,     1.518,    24.021,     2.287,  7930.079,     0.001,     0.289,     0.000,     0.000,   369.401,    64.033,  7470.336,     0.047,     1.557,    15.350,   753.695,     0.140,     2.093,     0.000,     0.000,?,     3.740,     7.316,     0.000,     0.000,     0.000,     0.000,    31.124,    -0.615,    -3.464,     7.186,     1.838,     3.551,   182.444,  1159.483,    31.948,    34.565,     7.226,     1.034,    -5.409
