Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,2,54,23,    11.000,     0.056,     0.059,     0.071,     0.112,     0.126,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.306,     0.323,     0.500,     0.913,     2.463,     4.055,     1.109,     0.510,     0.556,     0.343,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.087,     0.136,     0.208,     0.360,     0.402,     0.045,     0.026,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.363,     1.439,     1.238,     0.045,    31.017,    97.749,   243.927,     9.618,     1.184,     1.251,     0.032,    38.404,    94.306,     1.400,    11.390,    17.507,     0.279,     0.595,     1.414,     4.470,     9.484,    14.775,    14.774,    16.685,    27.416,    42.818,    48.198,    52.159,    54.190,    56.731,    56.748,    56.783,    56.823,    54.274,    51.982,    49.682,    37.313,    75.180,   129.565,   136.241,   142.879,   143.334,   151.515,    76.512,     5.045,     0.000,     0.062,    85.976,     0.000,     0.000,     0.000,     0.000,    60.800,   100.636,    35.825,    64.811,     0.000,     0.000,     0.000,     0.604,    14.738,     1.291,  7878.415,     0.001,     0.062,     0.000,     0.000,   337.133,    73.184,  7452.069,     0.000,     1.306,   137.756,  6691.646,     0.738,     0.569,     0.000,     0.000,?,     4.507,     6.665,     0.000,     0.000,     0.000,     0.000,    40.935,    -0.666,    -4.202,     5.551,     0.925,     3.838,   142.323,  1142.279,    55.092,    42.761,     3.451,     1.252,   -25.624
1998,2,55,24,    11.000,     0.055,     0.059,     0.067,     0.111,     0.126,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.306,     0.334,     0.513,     0.905,     2.441,     4.064,     1.119,     0.511,     0.555,     0.344,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.088,     0.136,     0.208,     0.360,     0.398,     0.045,     0.026,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.376,     1.440,     1.235,     0.045,    30.902,    97.749,   243.927,     9.632,     1.184,     1.248,     0.032,    38.289,    94.306,     0.000,     0.338,     0.464,     0.277,     0.586,     1.349,     4.431,     9.484,    14.775,    14.774,    16.685,    27.416,    42.818,    48.198,    52.159,    54.190,    56.731,    56.748,    56.783,    56.823,    54.274,    51.982,    49.682,    37.313,    75.180,   129.565,   136.241,   142.879,   143.340,   151.511,    76.506,     0.115,     0.000,     0.004,     6.382,     0.000,     0.000,     0.000,     0.000,    60.800,   100.751,    35.940,    64.811,     0.000,     0.000,     0.000,     0.608,    14.752,     1.291,  7945.202,     0.000,     0.063,     0.000,     0.000,   337.174,   139.915,  7452.070,     0.000,     0.014,   182.367,  8515.243,     0.818,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    40.938,    -0.663,    -4.202,     5.548,     0.925,    14.992,   142.328,  1142.279,    55.086,    42.851,     3.460,     1.254,   -25.624
1998,3,70,11,    11.000,     0.053,     0.055,     0.059,     0.088,     0.126,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.306,     0.437,     0.650,     1.041,     1.999,     4.156,     1.259,     0.534,     0.542,     0.350,     0.032,     0.000,     0.000,     0.000,     0.000,     0.000,     0.091,     0.137,     0.212,     0.349,     0.361,     0.047,     0.026,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.542,     1.458,     1.197,     0.046,    29.734,    97.750,   243.927,     9.809,     1.191,     1.210,     0.033,    37.121,    94.306,     1.200,     0.000,     2.409,     0.266,     0.550,     1.178,     3.506,     9.458,    14.776,    14.774,    16.685,    27.416,    42.818,    48.198,    52.159,    54.190,    56.731,    56.748,    56.783,    56.822,    54.274,    51.982,    49.682,    37.313,    75.180,   129.566,   136.241,   142.879,   143.437,   151.445,    76.422,     2.370,     0.000,     0.053,    87.445,     0.000,     0.000,     0.000,     0.000,    62.000,   103.121,    38.310,    64.811,     0.000,     0.000,     0.000,     0.662,    14.980,     1.281,  7945.202,     0.001,     0.092,     0.000,     0.000,   337.792,   139.055,  7452.093,     0.000,     0.219,   182.367,  8515.243,     0.818,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    40.988,    -0.612,    -4.202,     5.512,     0.909,    14.859,   142.406,  1142.284,    57.012,    43.941,     3.614,     1.275,   -25.626
1998,3,85,26,    11.000,     0.053,     0.054,     0.056,     0.069,     0.124,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.305,     0.513,     0.761,     1.186,     1.676,     4.082,     1.392,     0.559,     0.530,     0.355,     0.034,     0.000,     0.000,     0.000,     0.000,     0.000,     0.095,     0.138,     0.216,     0.339,     0.346,     0.049,     0.026,     0.021,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.610,     1.478,     1.183,     0.047,    28.759,    97.751,   243.927,     9.889,     1.198,     1.196,     0.034,    36.146,    94.306,     0.000,     0.000,     0.994,     0.263,     0.538,     1.126,     2.780,     9.275,    14.777,    14.774,    16.685,    27.416,    42.818,    48.198,    52.159,    54.190,    56.731,    56.748,    56.783,    56.822,    54.274,    51.982,    49.682,    37.313,    75.180,   129.566,   136.241,   142.879,   143.529,   151.379,    76.349,     0.976,     0.000,     0.046,    76.590,     0.000,     0.000,     0.000,     0.000,    62.000,   104.096,    39.285,    64.811,     0.000,     0.000,     0.000,     0.707,    15.135,     1.270,  7945.201,     0.000,     0.122,     0.000,     0.000,   338.268,   138.422,  7452.106,     0.000,     0.144,   182.367,  8515.243,     0.818,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    41.016,    -0.585,    -4.202,     5.497,     0.903,    14.789,   142.446,  1142.286,    60.299,    44.007,     3.786,     1.293,   -25.626
1998,4,97,7,    11.000,     0.052,     0.053,     0.055,     0.064,     0.119,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.305,     0.551,     0.822,     1.273,     1.591,     3.861,     1.487,     0.581,     0.523,     0.359,     0.036,     0.000,     0.000,     0.000,     0.000,     0.000,     0.096,     0.139,     0.218,     0.334,     0.344,     0.050,     0.026,     0.021,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.585,     1.499,     1.181,     0.047,    28.148,    97.749,   243.927,     9.875,     1.209,     1.194,     0.034,    35.535,    94.305,     0.000,     0.000,     0.621,     0.261,     0.531,     1.101,     2.559,     8.920,    14.776,    14.774,    16.685,    27.415,    42.818,    48.198,    52.159,    54.190,    56.731,    56.748,    56.783,    56.822,    54.275,    51.982,    49.683,    37.313,    75.180,   129.566,   136.241,   142.879,   143.599,   151.328,    76.297,     0.610,     0.000,     0.033,    51.159,     0.000,     0.000,     0.000,     0.000,    62.000,   104.706,    39.895,    64.811,     0.000,     0.000,     0.000,     0.743,    15.183,     1.269,  7945.201,     0.000,     0.146,     0.000,     0.000,   338.530,   138.109,  7452.109,     0.000,     0.047,   182.367,  8515.243,     0.818,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    41.016,    -0.585,    -4.202,     5.524,     0.902,    14.789,   142.446,  1142.286,    62.159,    43.280,     3.934,     1.308,   -25.624
1998,4,98,8,    12.000,     0.052,     0.053,     0.055,     0.064,     0.118,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.305,     0.553,     0.827,     1.279,     1.588,     3.840,     1.495,     0.583,     0.523,     0.359,     0.036,     0.000,     0.000,     0.000,     0.000,     0.000,     0.096,     0.140,     0.219,     0.334,     0.344,     0.050,     0.026,     0.021,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.582,     1.501,     1.183,     0.047,    28.103,    97.749,   243.927,     9.873,     1.209,     1.196,     0.034,    35.490,    94.305,     0.000,     0.000,     0.046,     0.261,     0.531,     1.100,     2.550,     8.885,    14.776,    14.774,    16.685,    27.415,    42.818,    48.198,    52.159,    54.190,    56.731,    56.748,    56.783,    56.822,    54.275,    51.982,    49.683,    37.313,    75.180,   129.566,   136.241,   142.879,   143.605,   151.324,    76.293,     0.046,     0.000,     0.003,     3.729,     0.000,     0.000,     0.000,     0.000,     0.000,     0.046,     0.046,     0.000,     0.000,     0.000,     0.000,     0.003,    15.186,     1.269,  7945.202,     0.000,     0.002,     0.000,     0.000,   338.551,   138.084,  7452.109,     0.000,     0.004,   182.367,  8515.243,     0.818,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    41.016,    -0.585,    -4.202,     5.527,     0.904,    14.789,   142.446,  1142.286,    62.282,    43.222,     3.947,     1.309,    -0.001
1998,4,113,23,    12.000,     0.272,     0.272,     0.273,     0.274,     0.267,     0.249,     0.149,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.305,     0.120,     0.206,     0.427,     1.425,     5.076,     4.408,     0.648,     0.515,     0.363,     0.038,     0.000,     0.000,     0.000,     0.000,     0.000,     0.076,     0.136,     0.272,     0.612,     0.908,     0.043,     0.027,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.662,     1.564,     2.047,     0.049,    65.497,   108.062,   243.928,    11.986,     1.240,     2.060,     0.036,    72.955,    94.376,    46.000,     0.000,     7.062,     1.359,     2.722,     5.453,    10.961,    20.055,    24.947,    14.916,    16.685,    27.415,    42.818,    48.198,    52.159,    54.191,    56.731,    56.748,    56.783,    56.822,    54.275,    51.982,    49.683,    37.313,    75.180,   129.567,   136.241,   142.879,   143.688,   151.262,    76.235,     8.464,     0.000,     0.036,    42.380,     0.000,     0.045,     0.000,     0.000,    46.000,     8.509,     8.509,     0.000,     0.142,     0.000,     0.000,     0.036,    17.393,     2.134,  7950.822,     0.000,     0.070,     0.000,     0.000,   346.299,   132.340,  7452.655,     0.035,     2.506,   176.711,  8251.120,     0.808,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    43.125,    -0.417,    -4.228,     3.870,     1.399,    12.854,   146.233,  1142.534,    12.997,    25.310,     4.344,     1.325,    -0.000
1998,4,119,29,    12.000,     0.238,     0.239,     0.240,     0.248,     0.252,     0.245,     0.154,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.302,     0.305,     0.351,     0.565,     1.009,     3.594,     5.149,     4.392,     0.773,     0.514,     0.365,     0.039,     0.000,     0.000,     0.000,     0.000,     0.000,     0.131,     0.262,     1.089,    21.571,     1.137,     0.042,     0.025,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    15.060,     1.691,    24.232,     0.047,    61.727,   108.103,   243.928,    15.447,     1.304,    24.244,     0.034,    69.422,    94.614,     4.000,     0.000,     6.805,     1.191,     2.386,     4.810,     9.911,    18.916,    24.513,    15.390,    16.686,    27.415,    42.818,    48.198,    52.159,    54.191,    56.731,    56.748,    56.783,    56.822,    54.275,    51.982,    49.683,    37.313,    75.180,   129.567,   136.241,   142.879,   143.721,   151.238,    76.213,     7.297,     0.000,     0.013,    13.363,     0.000,     0.508,     0.000,     0.000,    50.000,    15.805,    15.805,     0.000,     0.617,     0.000,     0.000,     0.048,    20.943,    24.317,  7976.180,     0.000,     0.186,     0.000,     0.000,   350.990,   126.873,  7453.057,     0.000,     2.125,    43.529,  2032.496,     0.334,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    44.725,    -0.171,    -4.210,     7.235,    23.432,    11.506,   147.355,  1142.619,    36.265,    27.218,     5.025,     1.332,    -0.001
1998,5,124,4,    12.000,     0.069,     0.157,     0.200,     0.220,     0.235,     0.240,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.302,     0.305,     0.385,     1.485,     3.262,     9.712,     5.584,     4.360,     0.857,     0.515,     0.367,     0.040,     0.000,     0.000,     0.000,     0.000,     0.000,     0.299,     0.517,     1.655,    12.099,     1.367,     0.081,     0.023,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.788,     1.779,    16.018,     0.045,    56.323,   107.802,   243.928,    25.216,     1.350,    16.029,     0.034,    64.123,    94.720,     0.000,     0.000,     6.631,     0.346,     1.571,     4.002,     8.812,    17.591,    24.001,    15.600,    16.687,    27.415,    42.818,    48.198,    52.159,    54.191,    56.731,    56.748,    56.783,    56.822,    54.275,    51.982,    49.683,    37.313,    75.179,   129.567,   136.241,   142.879,   143.747,   151.218,    76.196,     5.192,     0.000,     0.011,    12.748,     0.000,     0.243,     0.000,     0.000,    50.000,    20.997,    20.997,     0.000,     0.829,     0.000,     0.000,     0.058,    30.779,    16.099,  7977.111,     0.000,     0.257,     0.000,     0.000,   353.627,   123.299,  7453.307,     0.000,     1.520,    42.597,  1988.981,     0.328,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    45.781,     0.044,    -4.161,    16.705,    15.026,    10.677,   147.784,  1142.658,   110.216,    31.746,     5.493,     1.338,    -0.000
1998,5,139,19,    12.000,     0.066,     0.120,     0.185,     0.204,     0.220,     0.233,     0.159,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.305,     1.014,     2.941,     6.846,    14.583,     8.975,     4.763,     1.061,     0.522,     0.372,     0.042,     0.000,     0.000,     0.000,     0.000,     0.000,     0.267,     0.356,     0.755,     2.688,     1.273,     0.224,     0.027,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.122,     1.997,     5.563,     0.049,    53.235,   107.409,   243.929,    39.653,     1.467,     5.576,     0.036,    61.175,    94.865,     7.400,     0.060,    10.249,     0.330,     1.202,     3.702,     8.178,    16.500,    23.323,    15.881,    16.691,    27.415,    42.818,    48.198,    52.159,    54.191,    56.731,    56.749,    56.783,    56.821,    54.275,    51.982,    49.683,    37.313,    75.179,   129.567,   136.241,   142.879,   143.825,   151.159,    76.146,    10.118,     0.000,     0.030,    31.658,     0.000,     0.305,     0.000,     0.000,    57.400,    31.200,    31.115,     0.085,     1.114,     0.000,     0.000,     0.088,    45.390,     5.647,  7977.135,     0.000,     0.425,     0.000,     0.000,   357.265,   115.044,  7453.790,     0.000,     4.296,    42.453,  1982.239,     0.327,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.088,     0.074,     0.000,     0.000,    48.505,     0.776,    -3.887,    28.376,     4.490,     8.882,   147.010,  1142.635,   178.316,    54.393,     6.681,     1.355,     0.000
