Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,12,340,6,    13.000,     0.059,     0.070,     0.161,     0.202,     0.224,     0.242,     0.251,     0.279,     0.289,     0.313,     0.320,     0.323,     0.335,     0.344,     0.343,     0.309,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.179,     0.314,     1.183,     2.249,     2.028,     4.244,     2.434,     1.781,     1.566,     0.746,     0.316,     0.141,     0.039,     0.004,     0.003,     0.047,     0.069,     0.115,     0.451,     0.976,     0.832,     0.289,     0.183,     0.184,     0.082,     0.045,     0.024,     0.010,     0.000,     0.000,    10.197,     6.685,     2.490,     0.761,    53.358,   152.689,   300.946,    11.414,     5.310,     2.635,     0.594,    65.908,   146.460,     2.600,     0.000,     7.790,     0.295,     0.703,     3.216,     8.063,    16.837,    24.244,    25.099,    27.930,    43.395,    62.585,    64.042,    64.566,    66.929,    68.816,    68.614,    61.797,    56.842,    54.277,    51.984,    49.690,    37.316,    75.180,   129.553,   136.228,   142.862,   144.569,   150.533,    75.710,     7.417,     0.000,     0.013,    89.878,     0.000,    -0.249,     2.668,     4.025,    74.400,    39.530,    38.719,     0.811,    36.360,    24.233,     4.717,     0.032,    21.199,     3.343,  7975.950,     0.000,     1.777,     0.111,     0.000,   421.630,    58.290,  7471.487,     0.019,     9.577,    34.991,  4395.329,     0.585,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    86.878,    23.791,    17.301,     4.601,     1.007,     6.332,   160.092,  1148.960,    27.886,    12.044,     9.698,     3.609,    17.873
1998,12,344,10,    13.000,     0.058,     0.068,     0.145,     0.197,     0.223,     0.241,     0.250,     0.279,     0.289,     0.312,     0.320,     0.322,     0.334,     0.343,     0.343,     0.313,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.225,     0.382,     1.330,     2.820,     2.552,     4.933,     2.762,     2.019,     1.795,     0.839,     0.359,     0.161,     0.048,     0.005,     0.003,     0.048,     0.067,     0.094,     0.532,     1.195,     0.942,     0.327,     0.186,     0.188,     0.092,     0.051,     0.027,     0.013,     0.000,     0.001,    12.242,     7.595,     2.878,     0.818,    52.583,   152.279,   300.462,    13.623,     6.034,     3.042,     0.629,    65.083,   146.115,     0.000,     0.000,     0.835,     0.292,     0.679,     2.906,     7.876,    16.693,    24.137,    25.001,    27.863,    43.319,    62.432,    63.918,    64.472,    66.814,    68.696,    68.521,    62.665,    56.872,    54.277,    51.984,    49.690,    37.316,    75.180,   129.553,   136.228,   142.862,   144.581,   150.523,    75.704,     0.819,     0.000,     0.003,    27.637,     0.000,    -0.045,     0.426,     0.929,    74.400,    40.349,    39.538,     0.811,    36.316,    24.645,     5.614,     0.036,    24.222,     3.800,  7975.945,     0.000,     1.804,     0.115,     0.000,   420.118,    56.080,  7471.725,     0.005,     3.486,    34.991,  4395.329,     0.585,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    88.039,    24.444,    17.916,     5.608,     1.139,     5.857,   159.399,  1148.967,    35.798,    15.289,    11.047,     4.144,    18.441
1998,12,359,25,    13.000,     0.067,     0.141,     0.196,     0.219,     0.236,     0.248,     0.257,     0.283,     0.291,     0.316,     0.323,     0.326,     0.338,     0.346,     0.344,     0.327,     0.287,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.330,     1.110,     2.345,     3.395,     5.126,     8.124,     5.134,     3.622,     3.249,     1.622,     0.675,     0.303,     0.116,     0.013,     0.004,     0.053,     0.074,     0.243,     0.707,     2.009,     1.133,     0.385,     0.191,     0.203,     0.116,     0.067,     0.037,     0.021,     0.003,     0.000,    20.430,    13.964,     4.219,     0.928,    56.940,   154.828,   303.024,    22.997,    11.060,     4.411,     0.702,    69.802,   148.109,    47.000,     0.000,    34.013,     0.336,     1.406,     3.925,     8.762,    17.663,    24.848,    25.725,    28.336,    43.638,    63.273,    64.562,    65.181,    67.502,    69.280,    68.780,    65.324,    57.311,    54.278,    51.984,    49.690,    37.315,    75.179,   129.554,   136.228,   142.863,   144.626,   150.488,    75.682,    34.303,     0.000,     0.012,   109.141,     0.000,     8.351,     5.499,     2.993,   121.400,    74.654,    73.843,     0.811,    44.655,    30.306,     8.713,     0.051,    39.217,     5.279,  7976.682,     0.000,     3.912,     0.201,     0.000,   411.535,    48.038,  7472.612,     0.362,    18.380,    33.891,  4257.250,     0.573,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    95.369,    27.534,    20.623,     8.889,     1.747,     4.104,   156.020,  1148.973,    38.740,    29.021,    19.957,     7.446,    23.069
1999,1,9,9,    13.000,     0.192,     0.223,     0.236,     0.251,     0.258,     0.246,     0.251,     0.279,     0.289,     0.313,     0.320,     0.323,     0.334,     0.344,     0.343,     0.339,     0.297,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.679,     1.420,     2.521,     6.420,    10.740,    11.782,     6.816,     4.853,     4.675,     2.390,     1.065,     0.489,     0.215,     0.046,     0.006,     0.025,     0.054,     0.110,     0.866,     2.967,     1.414,     0.535,     0.279,     0.227,     0.122,     0.080,     0.045,     0.027,     0.012,     0.002,    33.562,    19.267,     5.436,     1.203,    61.945,   152.966,   300.674,    36.970,    15.326,     5.704,     0.896,    74.477,   146.311,    22.600,     0.000,    13.441,     0.959,     2.225,     4.711,    10.022,    19.382,    24.646,    25.064,    27.902,    43.362,    62.515,    63.985,    64.522,    66.870,    68.747,    68.543,    67.816,    59.364,    54.282,    51.984,    49.690,    37.315,    75.179,   129.554,   136.228,   142.864,   144.669,   150.454,    75.660,    17.810,     0.000,     0.012,   116.967,     0.000,    -0.234,     2.355,     4.652,   144.000,    92.464,    91.653,     0.811,    44.438,    32.507,    13.262,     0.066,    58.226,     6.802,  7977.507,     0.000,     4.099,     0.248,     0.000,   397.552,    41.759,  7473.170,     0.094,    21.918,    32.972,  4141.713,     0.563,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   104.003,    31.149,    23.663,    14.620,     2.044,     3.008,   150.511,  1148.789,    64.056,    55.414,    27.196,    10.780,    26.219
1999,1,24,24,    13.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.269,     0.270,     0.280,     0.288,     0.310,     0.318,     0.321,     0.333,     0.342,     0.342,     0.341,     0.307,     0.272,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.793,     1.250,     2.291,     6.742,    17.055,    18.349,    10.477,     6.424,     6.260,     3.326,     1.572,     0.736,     0.351,     0.112,     0.028,     0.026,     0.048,     0.099,     0.705,     3.084,     1.422,     0.518,     0.251,     0.209,     0.140,     0.095,     0.053,     0.034,     0.020,     0.009,    46.480,    27.273,     5.384,     1.166,    71.605,   156.865,   299.431,    51.719,    21.249,     5.643,     0.859,    85.118,   146.712,    36.800,     0.000,    24.386,     1.501,     3.010,     6.035,    12.163,    22.004,    26.892,    27.025,    28.021,    43.130,    62.049,    63.595,    64.226,    66.551,    68.436,    68.421,    68.221,    61.459,    54.310,    51.984,    49.690,    37.315,    75.179,   129.554,   136.228,   142.865,   144.711,   150.421,    75.639,    24.670,     0.000,     0.011,   111.893,     0.000,     0.713,     1.318,     2.602,   180.800,   117.136,   116.325,     0.811,    46.910,    33.792,    15.791,     0.081,    79.934,     6.750,  7977.920,     0.000,     6.108,     0.300,     0.000,   380.967,    36.843,  7473.426,     0.629,    23.747,    31.930,  4010.899,     0.552,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   113.405,    34.907,    26.770,    16.761,     1.906,     2.303,   144.226,  1148.464,    55.432,    77.509,    38.769,    14.515,    27.991
1999,2,34,3,    13.000,     0.066,     0.125,     0.192,     0.216,     0.233,     0.247,     0.255,     0.281,     0.288,     0.311,     0.318,     0.321,     0.332,     0.342,     0.342,     0.341,     0.314,     0.272,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     1.112,     3.254,     7.298,     9.567,    16.000,    19.065,    11.131,     7.488,     7.321,     3.985,     1.919,     0.904,     0.447,     0.166,     0.054,     0.066,     0.101,     0.293,     0.831,     2.959,     1.135,     0.413,     0.210,     0.200,     0.148,     0.102,     0.057,     0.038,     0.024,     0.014,    56.296,    30.884,     5.385,     1.022,    56.267,   153.335,   299.197,    61.861,    24.359,     5.592,     0.764,    69.020,   146.199,     0.000,     0.000,    20.214,     0.330,     1.250,     3.834,     8.643,    17.505,    24.705,    25.505,    28.051,    43.243,    62.153,    63.662,    64.240,    66.484,    68.324,    68.318,    68.169,    62.759,    54.379,    51.984,    49.690,    37.315,    75.179,   129.554,   136.228,   142.865,   144.738,   150.399,    75.626,    15.496,     0.000,     0.007,    60.933,     0.000,     1.612,     1.044,     1.335,   180.800,   132.632,   131.821,     0.811,    46.753,    34.873,    17.108,     0.091,    93.917,     6.628,  7977.921,     0.000,     6.369,     0.355,     0.000,   369.561,    34.480,  7473.339,     0.164,    14.261,    31.763,  3989.855,     0.550,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   119.441,    37.063,    28.462,    26.564,     2.277,     1.993,   139.162,  1148.138,   110.692,    91.402,    43.642,    16.930,    29.025
1999,2,49,18,    13.000,     0.064,     0.101,     0.167,     0.198,     0.223,     0.241,     0.249,     0.277,     0.287,     0.309,     0.317,     0.321,     0.332,     0.341,     0.341,     0.340,     0.322,     0.274,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.290,     0.301,     0.302,     1.296,     3.281,     8.619,    14.602,    19.932,    21.778,    12.721,     8.718,     8.774,     4.980,     2.479,     1.187,     0.615,     0.269,     0.114,     0.000,     0.000,     0.064,     0.792,     3.073,     1.134,     0.434,     0.222,     0.195,     0.144,     0.103,     0.058,     0.040,     0.028,     0.019,    69.508,    36.432,     5.063,     1.046,    53.416,   151.527,   298.707,    75.868,    28.833,     5.280,     0.778,    65.883,   145.102,     5.400,     0.000,     8.455,     0.320,     1.005,     3.336,     7.932,    16.700,    24.123,    24.935,    27.705,    43.031,    61.898,    63.465,    64.113,    66.401,    68.248,    68.212,    67.977,    64.419,    54.707,    51.985,    49.690,    37.315,    75.179,   129.555,   136.228,   142.866,   144.778,   150.368,    75.606,     8.427,     0.000,     0.011,    89.266,     0.000,    -0.183,     1.342,     1.804,   186.200,   141.058,   140.247,     0.811,    46.577,    36.177,    18.903,     0.106,   113.630,     6.343,  7978.308,     0.000,     6.813,     0.441,     0.000,   353.768,    31.409,  7473.157,     0.104,    20.220,    31.274,  3928.405,     0.544,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   126.974,    40.316,    31.044,    34.442,     1.880,     1.706,   133.349,  1147.687,   184.096,   119.354,    51.015,    20.390,    30.557
1999,3,64,5,    13.000,     0.074,     0.179,     0.210,     0.228,     0.240,     0.239,     0.247,     0.275,     0.286,     0.308,     0.316,     0.320,     0.331,     0.341,     0.340,     0.339,     0.327,     0.278,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.290,     0.301,     0.302,     1.126,     4.384,     7.871,    15.234,    27.200,    24.539,    14.302,     9.850,    10.055,     5.909,     3.025,     1.469,     0.789,     0.384,     0.189,     0.000,     0.042,     0.130,     0.653,     2.758,     0.969,     0.376,     0.194,     0.183,     0.148,     0.108,     0.061,     0.043,     0.031,     0.023,    80.354,    41.629,     4.552,     0.955,    57.388,   150.522,   297.958,    87.505,    32.965,     4.740,     0.713,    69.724,   144.321,    22.600,     0.000,    18.261,     0.372,     1.786,     4.193,     9.134,    18.036,    23.867,    24.672,    27.526,    42.841,    61.618,    63.232,    63.935,    66.240,    68.105,    68.062,    67.751,    65.499,    55.504,    51.987,    49.690,    37.315,    75.179,   129.555,   136.228,   142.867,   144.816,   150.337,    75.587,    18.750,     0.000,     0.010,    81.257,     0.000,    -0.123,     0.925,     1.666,   208.800,   159.808,   158.997,     0.811,    46.456,    37.083,    20.557,     0.121,   130.653,     5.756,  7979.599,     0.000,     7.343,     0.524,     0.000,   341.363,    28.872,  7472.955,     0.096,    18.478,    29.888,  3754.402,     0.528,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   134.283,    43.070,    33.231,    37.682,     1.744,     1.478,   129.432,  1147.300,   166.790,   150.808,    57.968,    23.471,    31.758
1999,3,79,20,    13.000,     0.065,     0.107,     0.170,     0.200,     0.222,     0.235,     0.245,     0.274,     0.285,     0.307,     0.315,     0.319,     0.330,     0.340,     0.339,     0.338,     0.330,     0.283,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.290,     0.301,     0.302,     1.680,     4.152,    11.593,    18.504,    28.654,    27.017,    15.856,    10.945,    11.266,     6.849,     3.591,     1.764,     0.974,     0.512,     0.279,     0.056,     0.089,     0.171,     0.594,     2.448,     0.815,     0.317,     0.161,     0.185,     0.152,     0.112,     0.063,     0.045,     0.034,     0.027,    91.600,    46.711,     4.173,     0.871,    52.994,   149.635,   297.216,    99.528,    36.988,     4.332,     0.656,    65.245,   143.704,     5.200,     0.000,     9.716,     0.324,     1.069,     3.397,     8.019,    16.642,    23.543,    24.503,    27.395,    42.678,    61.380,    63.031,    63.775,    66.077,    67.949,    67.900,    67.573,    65.967,    56.650,    51.993,    49.690,    37.315,    75.178,   129.555,   136.228,   142.868,   144.854,   150.307,    75.568,     9.699,     0.000,     0.010,    70.443,     0.000,    -0.105,     0.709,     1.455,   214.000,   169.504,   168.693,     0.811,    46.351,    37.781,    21.997,     0.136,   148.050,     5.314,  7979.593,     0.000,     7.942,     0.608,     0.000,   327.050,    26.707,  7472.473,     0.083,    17.149,    29.809,  3744.457,     0.527,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   140.756,    45.628,    35.260,    45.480,     1.726,     1.315,   123.825,  1146.756,   230.751,   172.182,    64.711,    26.397,    32.718
1999,3,83,24,    13.000,     0.083,     0.188,     0.214,     0.231,     0.241,     0.235,     0.245,     0.274,     0.284,     0.307,     0.315,     0.319,     0.330,     0.340,     0.339,     0.338,     0.330,     0.285,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.290,     0.301,     0.302,     1.297,     4.796,     8.357,    18.896,    32.749,    27.671,    16.214,    11.176,    11.519,     7.058,     3.719,     1.833,     1.018,     0.544,     0.302,     0.000,     0.033,     0.062,     0.415,     2.246,     0.713,     0.276,     0.156,     0.190,     0.156,     0.115,     0.064,     0.046,     0.035,     0.028,    93.766,    47.826,     3.469,     0.836,    57.409,   149.493,   297.029,   101.873,    37.860,     3.607,     0.640,    69.642,   143.557,    13.800,     0.000,     9.044,     0.417,     1.878,     4.273,     9.236,    18.071,    23.534,    24.466,    27.364,    42.638,    61.322,    62.982,    63.736,    66.035,    67.909,    67.858,    67.533,    66.029,    56.972,    51.996,    49.690,    37.315,    75.178,   129.555,   136.228,   142.868,   144.864,   150.299,    75.563,     9.412,     0.000,     0.003,    15.201,     0.000,    -0.028,     0.164,     0.352,   227.800,   178.915,   178.104,     0.811,    46.324,    37.944,    22.346,     0.140,   151.586,     4.583,  7980.213,     0.000,     8.112,     0.634,     0.000,   325.366,    26.237,  7472.441,     0.019,     3.721,    29.171,  3664.263,     0.519,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   142.284,    46.128,    35.661,    44.262,     1.259,     1.276,   123.672,  1146.701,   204.586,   181.222,    66.274,    27.017,    32.946
