Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,5,143,23,    10.000,     0.229,     0.229,     0.230,     0.233,     0.231,     0.168,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.284,     0.306,     0.308,     0.308,     0.309,     0.152,     0.270,     0.549,     1.777,     5.254,     1.048,     0.887,     0.444,     0.337,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.076,     0.140,     0.273,     0.547,     0.493,     0.000,     0.012,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.050,     1.670,     1.529,     0.015,    51.496,   100.292,   244.316,     9.493,     1.227,     1.535,     0.009,    59.083,    94.611,    16.600,     5.038,    10.282,     1.144,     2.292,     4.602,     9.323,    17.301,    16.834,    15.173,    16.708,    27.451,    42.865,    48.253,    52.211,    54.268,    56.840,    56.870,    56.934,    57.012,    54.465,    52.115,    49.778,    37.404,    75.391,   130.781,   142.132,   153.022,   153.859,   154.225,    77.176,     5.052,     0.000,     0.215,    28.509,     0.000,     0.000,     0.000,     0.000,    35.800,    19.958,     8.075,    11.883,     0.000,     0.000,     0.000,     0.456,    18.878,     1.561,  7835.398,     0.002,    -0.031,     0.000,     0.000,   296.453,    63.161,  7455.343,     0.004,     2.050,   112.259,  5458.223,     0.664,     0.205,     0.000,     0.000,?,     5.105,     9.353,     0.000,     0.000,     0.000,     0.000,    16.502,    -0.380,    -1.751,     4.499,     1.200,     3.165,   130.652,  1145.204,    19.063,    30.366,     5.849,     1.227,    -5.293
1997,6,158,7,    10.000,     0.137,     0.189,     0.201,     0.210,     0.214,     0.198,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.306,     0.308,     0.308,     0.309,     0.233,     0.483,     0.885,     1.912,     4.696,     0.940,     0.882,     0.453,     0.340,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.092,     0.176,     0.325,     0.604,     0.489,     0.000,     0.006,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.149,     1.679,     1.686,     0.008,    50.834,   103.291,   244.316,     9.590,     1.238,     1.689,     0.005,    58.424,    94.616,     9.200,     3.885,     9.763,     0.683,     1.892,     4.022,     8.382,    16.030,    19.825,    15.179,    16.710,    27.451,    42.865,    48.253,    52.211,    54.268,    56.840,    56.870,    56.934,    57.011,    54.465,    52.115,    49.778,    37.404,    75.391,   130.794,   142.259,   152.862,   153.768,   154.159,    77.147,     5.980,     0.000,     0.203,    27.825,     0.000,     0.008,     0.000,     0.000,    45.000,    29.811,    14.054,    15.757,     0.009,     0.000,     0.000,     0.659,    18.991,     1.709,  7840.197,     0.002,    -0.027,     0.000,     0.000,   300.939,    62.961,  7455.596,     0.003,     1.152,   113.302,  5514.993,     0.668,     0.165,     0.000,     0.000,?,     4.933,     9.098,     0.000,     0.000,     0.000,     0.000,    18.359,    -0.736,    -2.301,     5.078,     1.360,     3.098,   131.777,  1145.242,    22.815,    29.297,     5.809,     1.239,    -5.292
1997,6,163,12,    10.000,     0.074,     0.154,     0.187,     0.200,     0.205,     0.198,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.306,     0.307,     0.308,     0.309,     0.169,     0.553,     1.102,     2.102,     4.582,     0.730,     0.874,     0.455,     0.341,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.098,     0.164,     0.321,     0.603,     0.471,     0.000,     0.005,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.238,     1.675,     1.657,     0.007,    48.882,   103.313,   244.316,     9.675,     1.238,     1.660,     0.004,    56.472,    94.617,     0.400,     0.919,     2.773,     0.370,     1.538,     3.739,     8.002,    15.388,    19.845,    15.181,    16.710,    27.451,    42.865,    48.253,    52.211,    54.268,    56.840,    56.870,    56.934,    57.011,    54.465,    52.115,    49.778,    37.404,    75.392,   130.799,   142.299,   152.813,   153.739,   154.137,    77.137,     1.598,     0.000,     0.065,     7.419,     0.000,     0.005,     0.000,     0.000,    45.400,    32.159,    15.653,    16.506,     0.014,     0.000,     0.000,     0.724,    19.075,     1.680,  7841.237,     0.001,    -0.031,     0.000,     0.000,   301.843,    62.988,  7455.649,     0.001,     0.240,   116.551,  5677.977,     0.679,     0.000,     0.000,     0.000,?,     4.585,     9.014,     0.000,     0.000,     0.000,     0.000,    18.799,    -0.834,    -2.454,     5.453,     1.343,     3.110,   131.778,  1145.234,    26.270,    29.777,     5.754,     1.244,    -5.290
1997,6,170,19,    10.000,     0.232,     0.232,     0.234,     0.238,     0.239,     0.223,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.225,     0.377,     0.707,     1.904,     4.950,     1.192,     0.866,     0.459,     0.343,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.086,     0.151,     0.296,     0.623,     0.512,     0.000,     0.003,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.355,     1.674,     1.668,     0.004,    57.939,   105.824,   244.316,     9.788,     1.241,     1.669,     0.002,    65.538,    94.627,    13.400,     0.837,     3.780,     1.158,     2.322,     4.670,     9.527,    17.926,    22.336,    15.199,    16.711,    27.451,    42.865,    48.253,    52.211,    54.268,    56.840,    56.870,    56.934,    57.011,    54.465,    52.115,    49.778,    37.404,    75.392,   130.806,   142.353,   152.748,   153.698,   154.107,    77.123,     3.346,     0.000,     0.089,    12.312,     0.000,     0.016,     0.000,     0.000,    58.800,    36.485,    18.999,    17.486,     0.033,     0.000,     0.000,     0.815,    19.191,     1.688,  7842.926,     0.001,    -0.033,     0.000,     0.000,   303.079,    63.247,  7455.722,     0.001,     0.288,   121.362,  5919.486,     0.694,     0.005,     0.000,     0.000,?,     4.054,     8.900,     0.000,     0.000,     0.000,     0.000,    19.304,    -0.942,    -2.619,     4.863,     1.327,     3.158,   131.973,  1145.239,    19.981,    27.612,     5.695,     1.250,    -5.292
1997,6,171,20,    10.000,     0.220,     0.223,     0.226,     0.234,     0.237,     0.224,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.217,     0.341,     0.597,     1.487,     3.735,     0.884,     0.862,     0.460,     0.343,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.092,     0.156,     0.299,     0.619,     0.506,     0.000,     0.003,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.261,     1.671,     1.672,     0.004,    57.304,   105.856,   244.316,     7.692,     1.240,     1.673,     0.002,    64.906,    94.629,     0.000,     0.207,     0.792,     1.100,     2.226,     4.524,     9.345,    17.744,    22.365,    15.203,    16.711,    27.451,    42.865,    48.253,    52.211,    54.268,    56.840,    56.870,    56.934,    57.011,    54.465,    52.115,    49.778,    37.405,    75.392,   130.807,   142.360,   152.739,   153.692,   154.102,    77.121,     0.605,     0.000,     0.013,     2.170,     0.000,     0.004,     0.000,     0.000,    58.800,    37.116,    19.604,    17.512,     0.037,     0.000,     0.000,     0.828,    16.845,     1.692,  7844.050,     0.000,    -0.033,     0.000,     0.000,   303.288,    66.491,  7455.735,     0.000,     0.055,   122.914,  5978.654,     0.698,     0.073,     0.000,     0.000,?,     1.246,     8.563,     0.000,     0.000,     0.000,     0.000,    19.390,    -0.958,    -2.644,     3.887,     1.335,     3.619,   132.015,  1145.240,    15.916,    21.048,     5.669,     1.251,    -5.292
1997,6,175,24,    10.000,     0.074,     0.172,     0.202,     0.219,     0.229,     0.224,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.122,     0.444,     0.755,     1.376,     3.073,     0.570,     0.851,     0.461,     0.344,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.102,     0.167,     0.309,     0.600,     0.464,     0.000,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.340,     1.663,     1.642,     0.002,    54.470,   105.902,   244.316,     6.766,     1.238,     1.643,     0.002,    62.079,    94.638,     0.200,     0.026,     3.146,     0.370,     1.721,     4.048,     8.750,    17.187,    22.394,    15.219,    16.712,    27.451,    42.865,    48.253,    52.211,    54.268,    56.840,    56.870,    56.934,    57.011,    54.465,    52.115,    49.778,    37.405,    75.392,   130.810,   142.390,   152.704,   153.669,   154.085,    77.113,     3.015,     0.000,     0.050,     5.937,     0.000,     0.016,     0.000,     0.000,    59.000,    40.130,    22.618,    17.512,     0.053,     0.000,     0.000,     0.877,    15.761,     1.660,  7843.769,     0.000,    -0.037,     0.000,     0.000,   304.159,    66.399,  7455.789,     0.000,     0.162,   123.004,  5983.769,     0.698,     0.089,     0.000,     0.000,?,     1.412,     8.505,     0.000,     0.000,     0.000,     0.000,    19.722,    -1.042,    -2.760,     3.721,     1.333,     3.595,   132.134,  1145.242,    15.728,    17.878,     5.591,     1.254,    -5.289
1997,6,176,25,    10.000,     0.092,     0.173,     0.200,     0.216,     0.228,     0.224,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.127,     0.441,     0.803,     1.411,     3.069,     0.536,     0.848,     0.462,     0.345,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.103,     0.168,     0.312,     0.597,     0.457,     0.000,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.387,     1.662,     1.637,     0.001,    54.314,   105.905,   244.316,     6.811,     1.238,     1.637,     0.001,    61.926,    94.640,     0.400,     0.000,     0.499,     0.461,     1.731,     3.997,     8.651,    17.083,    22.391,    15.224,    16.712,    27.451,    42.865,    48.253,    52.211,    54.268,    56.840,    56.870,    56.934,    57.011,    54.465,    52.115,    49.778,    37.405,    75.392,   130.811,   142.397,   152.696,   153.664,   154.081,    77.111,     0.553,     0.000,     0.012,     1.211,     0.000,     0.004,     0.000,     0.000,    59.400,    40.683,    23.171,    17.512,     0.057,     0.000,     0.000,     0.889,    15.806,     1.653,  7843.990,     0.000,    -0.039,     0.000,     0.000,   304.336,    66.395,  7455.800,     0.000,     0.033,   123.043,  5985.814,     0.698,     0.000,     0.000,     0.000,?,     1.400,     8.491,     0.000,     0.000,     0.000,     0.000,    19.791,    -1.059,    -2.785,     3.805,     1.332,     3.594,   132.148,  1145.241,    16.315,    17.968,     5.571,     1.255,    -5.291
1997,7,191,10,    10.000,     0.094,     0.183,     0.203,     0.217,     0.229,     0.234,     0.154,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.211,     0.626,     1.126,     1.801,     3.261,     0.308,     0.801,     0.467,     0.348,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.107,     0.183,     0.327,     0.582,     0.421,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.333,     1.625,     1.620,     0.000,    55.570,   107.090,   244.316,     7.734,     1.224,     1.620,     0.000,    63.292,    94.753,    14.800,     0.043,    12.829,     0.470,     1.834,     4.068,     8.660,    17.184,    23.354,    15.445,    16.714,    27.451,    42.865,    48.253,    52.211,    54.268,    56.840,    56.870,    56.934,    57.011,    54.465,    52.115,    49.779,    37.405,    75.392,   130.827,   142.501,   152.575,   153.580,   154.016,    77.082,    13.271,     0.000,     0.179,    24.332,     0.000,     0.213,     0.000,     0.000,    74.200,    54.007,    36.445,    17.562,     0.280,     0.000,     0.000,     1.069,    16.706,     1.637,  7847.980,     0.002,    -0.063,     0.000,     0.000,   307.386,    66.259,  7455.991,     0.001,     0.754,   122.312,  5951.880,     0.696,     0.006,     0.000,     0.000,?,     1.285,     8.287,     0.000,     0.000,     0.000,     0.000,    21.004,    -1.279,    -3.130,     4.851,     1.339,     3.538,   132.770,  1145.262,    20.792,    18.978,     5.184,     1.269,    -5.294
1997,7,206,25,    10.000,     0.060,     0.074,     0.165,     0.199,     0.218,     0.224,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.261,     0.460,     1.521,     2.276,     3.263,     0.151,     0.744,     0.468,     0.352,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.113,     0.164,     0.296,     0.565,     0.398,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.932,     1.576,     1.536,     0.000,    51.042,   106.266,   244.318,     8.304,     1.204,     1.536,     0.000,    58.830,    94.821,     2.800,     0.516,     7.910,     0.302,     0.739,     3.297,     7.961,    16.348,    22.395,    15.576,    16.717,    27.451,    42.865,    48.253,    52.211,    54.269,    56.840,    56.871,    56.934,    57.010,    54.465,    52.115,    49.779,    37.405,    75.393,   130.842,   142.596,   152.466,   153.501,   153.952,    77.052,     6.560,     0.000,     0.169,    27.989,     0.000,     0.144,     0.000,     0.000,    77.000,    61.198,    43.003,    18.195,     0.414,     0.000,     0.000,     1.237,    17.249,     1.552,  7850.150,     0.002,    -0.093,     0.000,     0.000,   308.643,    66.638,  7456.066,     0.001,     0.442,   123.850,  6029.134,     0.701,     0.115,     0.000,     0.000,?,     1.220,     8.097,     0.000,     0.000,     0.000,     0.000,    21.700,    -1.396,    -3.345,     5.606,     1.271,     3.579,   132.534,  1145.234,    28.583,    19.956,     4.778,     1.283,    -5.291
1997,8,221,9,    10.000,     0.293,     0.293,     0.294,     0.296,     0.286,     0.262,     0.161,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.121,     0.232,     0.544,     2.024,     4.781,     1.204,     0.710,     0.468,     0.356,     0.015,     0.000,     0.000,     0.000,     0.000,     0.000,     0.056,     0.117,     0.270,     0.611,     0.511,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.906,     1.549,     1.565,     0.000,    69.728,   110.571,   244.318,     9.261,     1.194,     1.565,     0.000,    77.767,    95.076,    34.400,     2.694,    14.561,     1.463,     2.932,     5.876,    11.829,    21.433,    26.195,    16.077,    16.721,    27.451,    42.865,    48.253,    52.211,    54.269,    56.840,    56.871,    56.934,    57.010,    54.465,    52.115,    49.779,    37.405,    75.393,   130.859,   142.683,   152.366,   153.425,   153.890,    77.023,    12.448,     0.000,     0.160,    30.076,     0.000,     0.203,     0.000,     0.000,   111.400,    76.410,    55.451,    20.959,     0.919,     0.000,     0.000,     1.399,    18.190,     1.580,  7853.744,     0.002,    -0.103,     0.000,     0.000,   311.240,    66.499,  7456.235,     0.026,     1.046,   124.014,  6039.992,     0.701,     0.536,     0.000,     0.000,?,     1.557,     7.918,     0.000,     0.000,     0.000,     0.000,    22.978,    -1.500,    -3.583,     4.515,     1.224,     3.502,   133.134,  1145.254,    17.107,    22.306,     4.415,     1.296,    -5.294
