Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,4,95,5,     9.000,     0.055,     0.057,     0.064,     0.111,     0.125,     0.148,     0.180,     0.167,     0.183,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.285,     0.273,     0.261,     0.249,     0.250,     0.252,     0.263,     0.298,     0.307,     0.308,     0.309,     0.309,     0.714,     1.086,     1.812,     3.959,     4.318,     0.138,     1.121,     0.349,     0.233,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.118,     0.157,     0.194,     0.259,     0.702,     0.000,     0.064,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.027,     1.703,     1.430,     0.069,    30.743,   101.237,   244.615,    12.587,     1.143,     1.462,     0.037,    39.749,    96.175,     1.200,    16.004,    19.281,     0.274,     0.574,     1.283,     4.425,     9.376,    14.811,    18.011,    16.740,    27.520,    42.910,    48.310,    52.256,    54.314,    56.909,    56.981,    57.002,    57.087,    54.545,    52.193,    49.863,    37.466,    75.540,   131.552,   148.786,   153.541,   154.104,   154.401,    77.254,     3.178,     0.000,     0.249,    61.254,     0.000,    -0.003,     0.000,     0.000,   164.300,   202.476,    73.390,   129.086,     5.609,     0.000,     0.000,     2.503,    22.714,     1.520,  7907.738,     0.002,     1.330,     0.000,     0.000,   355.594,    53.132,  7474.776,     0.007,     1.047,    15.246,   730.478,     0.136,     1.257,     0.000,     0.000,?,     4.881,     9.646,     0.000,     0.000,     0.000,     0.000,    18.210,    -0.383,    -2.018,     9.010,     0.962,     2.948,   177.874,  1161.589,    89.463,    46.050,     6.224,     0.846,   -26.066
1997,4,110,20,     9.000,     0.054,     0.055,     0.059,     0.085,     0.123,     0.148,     0.164,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.285,     0.285,     0.285,     0.272,     0.261,     0.249,     0.250,     0.251,     0.262,     0.293,     0.307,     0.308,     0.309,     0.309,     0.864,     1.278,     1.991,     3.184,     4.394,     0.376,     1.212,     0.372,     0.236,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.116,     0.155,     0.203,     0.256,     0.671,     0.004,     0.038,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.087,     1.820,     1.405,     0.042,    29.421,    99.475,   244.432,    12.693,     1.214,     1.424,     0.023,    37.614,    95.249,     0.000,     5.239,     6.467,     0.268,     0.552,     1.176,     3.398,     9.252,    14.775,    16.386,    16.712,    27.464,    42.880,    48.276,    52.227,    54.277,    56.861,    56.929,    56.944,    57.018,    54.474,    52.137,    49.818,    37.425,    75.434,   131.042,   146.560,   153.397,   154.023,   154.338,    77.226,     1.191,     0.000,     0.236,    55.271,     0.000,    -0.005,     0.000,     0.000,   164.300,   208.999,    74.581,   134.418,     5.605,     0.000,     0.000,     2.740,    22.884,     1.467,  7910.266,     0.002,     1.300,     0.000,     0.000,   355.751,    55.399,  7474.765,     0.006,     0.169,    16.888,   812.581,     0.150,     0.101,     0.000,     0.000,?,     4.822,     9.388,     0.000,     0.000,     0.000,     0.000,    18.212,    -0.381,    -1.940,     8.782,     0.954,     3.296,   177.874,  1161.589,    93.696,    47.495,     7.394,     0.859,   -29.465
1997,4,112,22,     9.000,     0.053,     0.055,     0.059,     0.082,     0.123,     0.148,     0.162,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.285,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.292,     0.307,     0.308,     0.309,     0.309,     0.878,     1.298,     2.018,     3.096,     4.394,     0.407,     1.205,     0.376,     0.237,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.116,     0.155,     0.204,     0.256,     0.670,     0.005,     0.033,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.091,     1.818,     1.406,     0.037,    29.285,    99.263,   244.412,    12.693,     1.215,     1.423,     0.021,    37.377,    95.136,     0.000,     0.843,     0.978,     0.267,     0.550,     1.170,     3.283,     9.240,    14.775,    16.184,    16.710,    27.458,    42.876,    48.272,    52.224,    54.273,    56.856,    56.923,    56.937,    57.010,    54.465,    52.130,    49.812,    37.420,    75.422,   130.980,   146.069,   153.374,   154.012,   154.330,    77.222,     0.136,     0.000,     0.031,     5.820,     0.000,     0.000,     0.000,     0.000,   164.300,   209.992,    74.718,   135.274,     5.605,     0.000,     0.000,     2.770,    22.880,     1.463,  7910.582,     0.000,     1.296,     0.000,     0.000,   355.768,    55.709,  7474.763,     0.001,     0.014,    17.145,   825.423,     0.152,     0.002,     0.000,     0.000,?,     4.799,     9.354,     0.000,     0.000,     0.000,     0.000,    18.212,    -0.381,    -1.934,     8.755,     0.954,     3.341,   177.874,  1161.589,    94.325,    47.549,     7.445,     0.861,   -30.101
1997,4,113,23,    10.000,     0.053,     0.055,     0.058,     0.081,     0.123,     0.148,     0.161,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.285,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.292,     0.307,     0.308,     0.309,     0.309,     0.885,     1.308,     2.031,     3.055,     4.392,     0.423,     1.201,     0.377,     0.237,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.115,     0.155,     0.205,     0.256,     0.669,     0.005,     0.031,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.094,     1.815,     1.405,     0.035,    29.219,    99.161,   244.401,    12.694,     1.214,     1.421,     0.020,    37.262,    95.083,     0.000,     0.432,     0.500,     0.267,     0.549,     1.167,     3.228,     9.233,    14.775,    16.086,    16.709,    27.456,    42.875,    48.270,    52.222,    54.271,    56.853,    56.920,    56.934,    57.006,    54.461,    52.127,    49.810,    37.418,    75.416,   130.950,   145.799,   153.363,   154.006,   154.326,    77.220,     0.066,     0.000,     0.015,     2.789,     0.000,     0.000,     0.000,     0.000,     0.000,     0.514,     0.066,     0.448,     0.000,     0.000,     0.000,     0.015,    22.877,     1.460,  7910.741,     0.000,    -0.002,     0.000,     0.000,   355.777,    55.864,  7474.762,     0.000,     0.006,    17.275,   831.933,     0.153,     0.003,     0.000,     0.000,?,     4.790,     9.337,     0.000,     0.000,     0.000,     0.000,    18.212,    -0.381,    -1.931,     8.743,     0.954,     3.362,   177.874,  1161.589,    94.631,    47.574,     7.469,     0.862,    -0.342
1997,5,128,8,    10.000,     0.222,     0.222,     0.222,     0.219,     0.162,     0.148,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.306,     0.308,     0.309,     0.309,     0.258,     0.482,     1.101,     4.061,     5.922,     0.646,     1.130,     0.399,     0.241,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.077,     0.152,     0.315,     0.535,     0.671,     0.010,     0.021,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.470,     1.770,     1.760,     0.024,    43.482,    98.284,   244.317,    13.035,     1.205,     1.771,     0.014,    51.103,    94.622,    19.200,     6.555,     9.970,     1.112,     2.218,     4.448,     8.777,    12.151,    14.776,    15.242,    16.701,    27.437,    42.863,    48.256,    52.210,    54.256,    56.830,    56.893,    56.905,    56.970,    54.426,    52.099,    49.787,    37.397,    75.362,   130.617,   141.799,   153.171,   153.921,   154.263,    77.192,     4.165,     0.000,     0.221,    38.288,     0.000,     0.000,     0.000,     0.000,    19.200,    11.130,     4.231,     6.899,     0.000,     0.000,     0.000,     0.237,    23.078,     1.803,  7915.320,     0.002,    -0.024,     0.000,     0.000,   357.473,    58.082,  7474.885,     0.004,     1.011,    16.310,   788.339,     0.146,     0.055,     0.000,     0.000,?,     4.718,     9.086,     0.000,     0.000,     0.000,     0.000,    19.136,    -0.364,    -1.910,     7.876,     1.303,     3.575,   179.054,  1161.710,    46.275,    48.735,     7.416,     0.880,    -5.112
1997,5,143,23,    10.000,     0.192,     0.208,     0.216,     0.223,     0.224,     0.157,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.283,     0.306,     0.308,     0.308,     0.309,     0.258,     0.458,     0.888,     2.766,     7.767,     1.262,     1.111,     0.418,     0.247,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.116,     0.206,     0.393,     0.777,     0.659,     0.000,     0.012,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.399,     1.777,     2.151,     0.014,    48.783,    99.216,   244.317,    13.955,     1.221,     2.157,     0.008,    56.402,    94.623,    16.600,     4.981,    11.963,     0.961,     2.080,     4.314,     8.937,    16.782,    15.709,    15.238,    16.704,    27.437,    42.863,    48.256,    52.210,    54.256,    56.830,    56.893,    56.905,    56.970,    54.426,    52.099,    49.787,    37.397,    75.362,   130.627,   141.675,   152.985,   153.832,   154.199,    77.163,     6.694,     0.000,     0.210,    28.515,     0.000,     0.000,     0.000,     0.000,    35.800,    22.701,    10.923,    11.778,     0.000,     0.000,     0.000,     0.447,    24.016,     2.183,  7922.787,     0.002,    -0.035,     0.000,     0.000,   361.824,    59.508,  7475.258,     0.004,     2.868,    10.130,   490.717,     0.093,     0.160,     0.000,     0.000,?,     4.954,     8.840,     0.000,     0.000,     0.000,     0.000,    21.617,    -0.178,    -1.925,     6.959,     1.712,     3.444,   182.183,  1162.028,    30.949,    46.285,     7.289,     0.901,    -5.383
1997,6,158,7,    10.000,     0.068,     0.133,     0.184,     0.200,     0.204,     0.173,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.306,     0.307,     0.308,     0.309,     0.238,     0.741,     1.598,     3.110,     7.099,     1.755,     1.109,     0.436,     0.254,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.146,     0.211,     0.443,     0.846,     0.649,     0.000,     0.007,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.541,     1.801,     2.295,     0.008,    45.983,   100.853,   244.317,    15.095,     1.247,     2.299,     0.005,    53.603,    94.626,     9.200,     3.842,    12.166,     0.342,     1.332,     3.683,     7.984,    15.300,    17.342,    15.240,    16.706,    27.437,    42.863,    48.256,    52.210,    54.256,    56.830,    56.893,    56.905,    56.969,    54.426,    52.099,    49.787,    37.397,    75.362,   130.638,   141.809,   152.824,   153.743,   154.134,    77.134,     8.162,     0.000,     0.198,    27.831,     0.000,     0.000,     0.000,     0.000,    45.000,    34.694,    19.085,    15.609,     0.000,     0.000,     0.000,     0.644,    25.184,     2.319,  7927.273,     0.002,    -0.022,     0.000,     0.000,   364.075,    60.163,  7475.532,     0.003,     2.640,    10.739,   526.325,     0.100,     0.146,     0.000,     0.000,?,     4.792,     8.600,     0.000,     0.000,     0.000,     0.000,    24.146,    -0.126,    -2.134,     8.053,     1.862,     3.349,   182.781,  1162.189,    38.950,    46.400,     7.279,     0.925,    -5.380
1997,6,163,12,    10.000,     0.064,     0.085,     0.168,     0.191,     0.196,     0.174,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.306,     0.307,     0.308,     0.308,     0.305,     0.600,     1.837,     3.393,     6.944,     1.723,     1.108,     0.441,     0.256,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.148,     0.213,     0.413,     0.829,     0.624,     0.000,     0.005,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.802,     1.807,     2.227,     0.006,    44.234,   100.876,   244.317,    15.356,     1.253,     2.230,     0.003,    51.854,    94.626,     0.400,     0.909,     2.503,     0.320,     0.849,     3.361,     7.637,    14.703,    17.364,    15.241,    16.706,    27.437,    42.863,    48.256,    52.210,    54.256,    56.830,    56.893,    56.905,    56.969,    54.427,    52.099,    49.788,    37.397,    75.362,   130.642,   141.850,   152.775,   153.714,   154.113,    77.125,     1.406,     0.000,     0.064,     7.420,     0.000,     0.000,     0.000,     0.000,    45.400,    36.841,    20.491,    16.350,     0.000,     0.000,     0.000,     0.709,    25.452,     2.250,  7928.218,     0.001,    -0.017,     0.000,     0.000,   364.500,    60.432,  7475.585,     0.001,     0.505,    13.807,   680.166,     0.127,     0.000,     0.000,     0.000,?,     4.454,     8.521,     0.000,     0.000,     0.000,     0.000,    24.645,    -0.123,    -2.204,     8.450,     1.811,     3.362,   182.753,  1162.212,    44.428,    47.227,     7.271,     0.933,    -5.379
1997,6,170,19,    10.000,     0.098,     0.189,     0.208,     0.221,     0.226,     0.192,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.305,     0.307,     0.308,     0.308,     0.264,     0.721,     1.205,     2.959,     7.544,     2.357,     1.112,     0.449,     0.259,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.125,     0.213,     0.410,     0.858,     0.678,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    15.050,     1.823,     2.284,     0.003,    51.450,   102.683,   244.317,    15.606,     1.267,     2.286,     0.002,    59.071,    94.629,    13.400,     0.827,     5.335,     0.491,     1.887,     4.166,     8.823,    16.915,    19.168,    15.243,    16.707,    27.437,    42.863,    48.256,    52.210,    54.256,    56.830,    56.893,    56.905,    56.969,    54.427,    52.099,    49.788,    37.397,    75.363,   130.647,   141.907,   152.710,   153.673,   154.083,    77.111,     5.214,     0.000,     0.087,    12.314,     0.000,     0.000,     0.000,     0.000,    58.800,    43.024,    25.706,    17.318,     0.000,     0.000,     0.000,     0.796,    25.715,     2.304,  7930.263,     0.001,    -0.002,     0.000,     0.000,   365.754,    60.785,  7475.705,     0.001,     0.631,    17.868,   884.054,     0.162,     0.001,     0.000,     0.000,?,     3.939,     8.414,     0.000,     0.000,     0.000,     0.000,    25.352,    -0.161,    -2.319,     7.664,     1.832,     3.401,   183.170,  1162.272,    33.540,    44.598,     7.293,     0.945,    -5.381
1997,6,171,20,    10.000,     0.074,     0.172,     0.202,     0.217,     0.224,     0.192,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.305,     0.307,     0.308,     0.308,     0.213,     0.705,     1.149,     2.531,     6.257,     2.097,     1.109,     0.450,     0.260,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.129,     0.216,     0.417,     0.860,     0.673,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.952,     1.822,     2.295,     0.003,    50.820,   102.727,   244.317,    13.506,     1.267,     2.296,     0.002,    58.442,    94.629,     0.000,     0.204,     1.087,     0.370,     1.723,     4.041,     8.686,    16.788,    19.212,    15.243,    16.707,    27.437,    42.863,    48.256,    52.210,    54.256,    56.830,    56.893,    56.905,    56.969,    54.427,    52.099,    49.788,    37.397,    75.363,   130.648,   141.915,   152.701,   153.667,   154.079,    77.109,     0.603,     0.000,     0.012,     2.170,     0.000,     0.000,     0.000,     0.000,    58.800,    43.653,    26.309,    17.344,     0.000,     0.000,     0.000,     0.808,    23.416,     2.315,  7931.347,     0.000,     0.001,     0.000,     0.000,   366.040,    63.847,  7475.731,     0.000,     0.094,    19.213,   933.875,     0.170,     0.059,     0.000,     0.000,?,     1.222,     8.096,     0.000,     0.000,     0.000,     0.000,    25.461,    -0.169,    -2.340,     6.684,     1.846,     3.857,   183.298,  1162.286,    29.142,    37.270,     7.275,     0.947,    -5.380
