Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,12,344,10,    13.000,     0.058,     0.066,     0.126,     0.190,     0.217,     0.241,     0.249,     0.278,     0.289,     0.312,     0.320,     0.322,     0.334,     0.343,     0.342,     0.338,     0.295,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.206,     0.343,     1.010,     2.204,     1.773,     2.594,     1.286,     1.011,     0.952,     0.458,     0.025,     0.008,     0.002,     0.001,     0.001,     0.051,     0.068,     0.093,     0.494,     1.203,     0.867,     0.290,     0.162,     0.131,     0.041,     0.002,     0.002,     0.000,     0.000,     0.000,     8.130,     3.720,     2.776,     0.625,    51.387,   152.095,   300.379,     8.773,     3.064,     2.921,     0.479,    63.849,   146.029,     0.000,     0.000,     0.783,     0.290,     0.662,     2.513,     7.591,    16.260,    24.071,    24.924,    27.835,    43.309,    62.423,    63.912,    64.469,    66.812,    68.687,    68.455,    67.547,    58.901,    54.279,    51.985,    49.691,    37.317,    75.181,   129.550,   136.219,   142.846,   144.565,   150.521,    75.704,     0.772,     0.000,     0.003,    27.624,     0.000,    -0.042,     0.417,     0.947,    74.400,    40.140,    39.440,     0.700,    36.736,    29.140,    12.495,     0.036,    17.287,     3.435,  7959.418,     0.000,     1.882,     0.066,     0.000,   404.560,    57.523,  7476.612,     0.001,     3.013,    37.188,  4158.718,     0.565,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    86.087,    12.877,     5.499,     4.354,     1.107,     5.305,   161.832,  1154.635,    29.029,    10.905,     5.158,     2.198,    26.427
1998,12,359,25,    13.000,     0.067,     0.139,     0.196,     0.218,     0.235,     0.248,     0.257,     0.283,     0.291,     0.316,     0.322,     0.325,     0.337,     0.345,     0.343,     0.340,     0.306,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.241,     0.805,     1.698,     2.470,     3.069,     4.103,     2.105,     1.437,     1.277,     0.644,     0.034,     0.009,     0.002,     0.001,     0.002,     0.053,     0.075,     0.236,     0.701,     1.931,     1.075,     0.356,     0.175,     0.164,     0.069,     0.000,     0.001,     0.000,     0.000,     0.000,    12.386,     5.480,     4.071,     0.764,    56.808,   154.772,   302.265,    13.439,     4.411,     4.249,     0.586,    69.661,   148.036,    47.000,     0.000,    33.503,     0.335,     1.389,     3.912,     8.736,    17.611,    24.825,    25.707,    28.340,    43.650,    63.193,    64.500,    65.069,    67.319,    69.016,    68.611,    67.994,    61.112,    54.300,    51.985,    49.691,    37.317,    75.181,   129.550,   136.219,   142.847,   144.610,   150.486,    75.681,    33.802,     0.000,     0.012,   109.106,     0.000,     7.381,     4.418,     2.685,   121.400,    73.941,    73.241,     0.700,    44.105,    33.705,    15.176,     0.051,    23.360,     4.866,  7952.966,     0.000,     2.937,     0.090,     0.000,   396.103,    51.209,  7477.428,     0.181,    16.668,    35.928,  4017.838,     0.552,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    93.240,    15.799,     8.039,     6.237,     1.709,     3.768,   158.453,  1154.653,    28.276,    17.428,     8.190,     2.925,    30.618
1999,1,9,9,    13.000,     0.194,     0.223,     0.236,     0.250,     0.258,     0.246,     0.250,     0.279,     0.289,     0.312,     0.320,     0.322,     0.334,     0.344,     0.344,     0.343,     0.320,     0.272,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.480,     0.985,     1.752,     4.552,     6.778,     5.841,     2.777,     1.954,     1.874,     0.860,     0.076,     0.014,     0.003,     0.002,     0.002,     0.026,     0.055,     0.123,     0.876,     2.898,     1.367,     0.506,     0.263,     0.201,     0.083,     0.014,     0.000,     0.000,     0.000,     0.000,    20.388,     7.503,     5.345,     1.060,    61.876,   152.806,   300.868,    21.777,     6.076,     5.598,     0.800,    74.388,   146.206,    22.600,     0.000,    13.221,     0.970,     2.229,     4.712,    10.017,    19.363,    24.585,    25.025,    27.880,    43.340,    62.474,    63.952,    64.498,    66.850,    68.759,    68.785,    68.552,    63.924,    54.451,    51.985,    49.691,    37.317,    75.180,   129.551,   136.219,   142.847,   144.653,   150.452,    75.660,    17.475,     0.000,     0.012,   116.947,     0.000,    -0.228,     2.266,     3.513,   144.000,    91.417,    90.717,     0.700,    43.893,    35.828,    18.696,     0.066,    33.462,     6.441,  7946.571,     0.000,     3.064,     0.105,     0.000,   382.482,    46.266,  7477.920,     0.027,    20.344,    34.873,  3899.854,     0.542,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   101.808,    19.307,    10.953,    10.028,     2.046,     2.734,   152.973,  1154.490,    45.442,    35.003,    11.096,     4.325,    33.964
1999,1,24,24,    13.000,     0.300,     0.301,     0.302,     0.304,     0.294,     0.269,     0.271,     0.280,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.342,     0.341,     0.330,     0.277,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.563,     0.888,     1.633,     4.789,    11.554,    10.661,     5.038,     2.881,     2.803,     1.328,     0.230,     0.014,     0.003,     0.002,     0.002,     0.026,     0.049,     0.114,     0.729,     3.028,     1.394,     0.495,     0.239,     0.191,     0.110,     0.035,     0.000,     0.000,     0.000,     0.000,    30.088,    12.165,     5.340,     1.053,    71.635,   156.895,   299.431,    32.607,     9.531,     5.588,     0.787,    85.176,   146.682,    36.800,     0.000,    23.824,     1.502,     3.011,     6.038,    12.169,    22.015,    26.900,    27.083,    28.024,    43.107,    62.010,    63.563,    64.204,    66.541,    68.441,    68.464,    68.238,    65.980,    55.363,    51.986,    49.692,    37.317,    75.180,   129.551,   136.220,   142.848,   144.694,   150.419,    75.639,    24.258,     0.000,     0.011,   111.881,     0.000,     0.804,     1.253,     2.719,   180.800,   115.676,   114.976,     0.700,    46.503,    37.049,    21.352,     0.081,    47.948,     6.439,  7941.540,     0.000,     4.281,     0.120,     0.000,   366.456,    42.578,  7478.119,     0.379,    22.246,    34.397,  3855.285,     0.546,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   111.202,    22.990,    13.968,    11.724,     1.927,     2.138,   146.688,  1154.187,    39.356,    52.482,    18.601,     6.502,    35.924
1999,2,34,3,    13.000,     0.066,     0.123,     0.191,     0.215,     0.233,     0.247,     0.255,     0.281,     0.288,     0.311,     0.318,     0.321,     0.332,     0.342,     0.341,     0.340,     0.332,     0.282,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.846,     2.454,     5.589,     7.410,    11.529,    12.067,     5.942,     3.794,     3.698,     1.835,     0.390,     0.014,     0.003,     0.002,     0.002,     0.069,     0.104,     0.295,     0.829,     2.891,     1.112,     0.394,     0.201,     0.184,     0.124,     0.045,     0.000,     0.000,     0.000,     0.000,    39.895,    15.464,     5.300,     0.925,    56.173,   153.335,   299.134,    42.866,    12.298,     5.497,     0.706,    68.928,   146.184,     0.000,     0.000,    20.274,     0.330,     1.234,     3.821,     8.618,    17.460,    24.710,    25.511,    28.053,    43.237,    62.138,    63.649,    64.228,    66.472,    68.314,    68.296,    68.066,    66.474,    56.408,    51.990,    49.692,    37.316,    75.180,   129.551,   136.220,   142.849,   144.722,   150.397,    75.625,    15.524,     0.000,     0.007,    60.931,     0.000,     1.646,     1.033,     1.393,   180.800,   131.199,   130.499,     0.700,    46.332,    38.123,    22.722,     0.091,    61.167,     6.276,  7941.661,     0.000,     4.485,     0.142,     0.000,   355.517,    40.693,  7478.008,     0.069,    13.341,    34.209,  3834.188,     0.544,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   117.206,    25.094,    15.608,    20.142,     2.261,     1.823,   141.645,  1153.876,    85.988,    66.032,    23.290,     8.553,    37.038
1999,2,49,18,    13.000,     0.064,     0.099,     0.155,     0.193,     0.219,     0.241,     0.249,     0.277,     0.287,     0.309,     0.317,     0.321,     0.332,     0.341,     0.341,     0.340,     0.334,     0.290,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.290,     0.301,     0.302,     1.019,     2.545,     6.387,    11.472,    14.811,    14.424,     7.300,     4.886,     5.008,     2.670,     0.695,     0.016,     0.003,     0.002,     0.002,     0.000,     0.000,     0.052,     0.754,     3.038,     1.122,     0.420,     0.214,     0.184,     0.128,     0.054,     0.000,     0.000,     0.000,     0.000,    50.658,    20.212,     4.966,     0.973,    52.668,   151.456,   298.639,    54.308,    16.214,     5.176,     0.736,    65.125,   145.068,     5.400,     0.000,     8.282,     0.319,     0.986,     3.109,     7.734,    16.429,    24.091,    24.913,    27.698,    43.025,    61.889,    63.457,    64.106,    66.390,    68.233,    68.181,    67.922,    66.744,    58.060,    52.007,    49.692,    37.316,    75.180,   129.551,   136.220,   142.850,   144.762,   150.366,    75.605,     8.253,     0.000,     0.011,    89.243,     0.000,    -0.185,     1.339,     1.810,   186.200,   139.451,   138.751,     0.700,    46.155,    39.424,    24.518,     0.106,    76.879,     5.995,  7939.546,     0.000,     4.846,     0.180,     0.000,   340.592,    38.280,  7477.800,     0.026,    18.759,    33.647,  3771.219,     0.538,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   124.514,    28.307,    18.139,    26.360,     1.819,     1.556,   136.030,  1153.456,   148.324,    90.151,    29.300,    11.639,    39.419
1999,3,64,5,    13.000,     0.073,     0.177,     0.209,     0.227,     0.240,     0.238,     0.246,     0.275,     0.286,     0.308,     0.316,     0.320,     0.331,     0.340,     0.340,     0.339,     0.334,     0.298,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.290,     0.301,     0.302,     0.817,     3.180,     5.797,    11.759,    20.657,    16.498,     8.477,     5.705,     5.989,     3.482,     1.049,     0.018,     0.004,     0.003,     0.003,     0.000,     0.041,     0.143,     0.669,     2.753,     0.962,     0.366,     0.188,     0.174,     0.136,     0.070,     0.000,     0.000,     0.000,     0.000,    58.708,    24.177,     4.568,     0.899,    57.169,   150.396,   297.931,    62.946,    19.414,     4.751,     0.681,    69.490,   144.268,    22.600,     0.000,    17.540,     0.367,     1.766,     4.172,     9.095,    17.966,    23.803,    24.641,    27.512,    42.830,    61.605,    63.221,    63.927,    66.232,    68.097,    68.065,    67.828,    66.865,    59.572,    52.071,    49.692,    37.316,    75.180,   129.552,   136.220,   142.850,   144.800,   150.335,    75.586,    17.984,     0.000,     0.010,    81.243,     0.000,    -0.122,     0.915,     1.617,   208.800,   157.434,   156.734,     0.700,    46.035,    40.319,    26.121,     0.121,    89.125,     5.531,  7937.507,     0.000,     5.270,     0.229,     0.000,   328.990,    36.289,  7477.571,     0.023,    17.268,    32.044,  3591.561,     0.520,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   131.710,    31.047,    20.296,    28.439,     1.771,     1.344,   132.268,  1153.105,   129.287,   114.981,    34.403,    13.983,    40.887
1999,3,79,20,    13.000,     0.065,     0.108,     0.168,     0.200,     0.221,     0.235,     0.245,     0.274,     0.284,     0.307,     0.315,     0.319,     0.330,     0.340,     0.340,     0.339,     0.335,     0.304,     0.261,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.290,     0.301,     0.302,     1.257,     3.136,     8.745,    14.347,    21.769,    18.534,     9.660,     6.490,     6.831,     4.147,     1.479,     0.017,     0.004,     0.003,     0.003,     0.055,     0.087,     0.171,     0.601,     2.449,     0.812,     0.309,     0.157,     0.177,     0.143,     0.085,     0.000,     0.000,     0.000,     0.000,    67.788,    27.867,     4.175,     0.828,    52.819,   149.495,   297.224,    72.618,    22.298,     4.329,     0.632,    65.052,   143.637,     5.200,     0.000,     9.490,     0.325,     1.080,     3.365,     7.986,    16.585,    23.478,    24.467,    27.378,    42.664,    61.361,    63.016,    63.765,    66.070,    67.950,    67.931,    67.720,    66.902,    60.846,    52.256,    49.693,    37.316,    75.180,   129.552,   136.220,   142.851,   144.838,   150.305,    75.568,     9.522,     0.000,     0.010,    70.436,     0.000,    -0.105,     0.690,     1.401,   214.000,   166.955,   166.255,     0.700,    45.930,    40.999,    27.508,     0.136,   102.158,     5.075,  7934.171,     0.000,     5.750,     0.282,     0.000,   315.381,    34.501,  7477.058,     0.016,    16.137,    31.942,  3580.088,     0.519,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   138.242,    33.599,    22.304,    34.741,     1.730,     1.194,   126.604,  1152.575,   179.654,   131.258,    39.480,    16.012,    42.001
1999,3,83,24,    13.000,     0.084,     0.188,     0.214,     0.231,     0.241,     0.235,     0.244,     0.273,     0.284,     0.307,     0.315,     0.319,     0.330,     0.340,     0.339,     0.338,     0.334,     0.306,     0.262,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.290,     0.301,     0.302,     0.976,     3.603,     6.285,    14.510,    25.009,    19.069,     9.932,     6.649,     6.999,     4.290,     1.568,     0.024,     0.003,     0.002,     0.003,     0.000,     0.034,     0.064,     0.456,     2.248,     0.711,     0.270,     0.152,     0.182,     0.147,     0.090,     0.000,     0.000,     0.000,     0.000,    69.452,    28.654,     3.513,     0.796,    57.337,   149.359,   297.043,    74.418,    22.904,     3.648,     0.616,    69.552,   143.488,    13.800,     0.000,     8.926,     0.418,     1.879,     4.273,     9.233,    18.059,    23.475,    24.431,    27.347,    42.623,    61.303,    62.967,    63.725,    66.029,    67.911,    67.895,    67.689,    66.898,    61.134,    52.339,    49.693,    37.316,    75.180,   129.552,   136.220,   142.852,   144.848,   150.297,    75.563,     9.292,     0.000,     0.003,    15.200,     0.000,    -0.028,     0.159,     0.339,   227.800,   176.247,   175.547,     0.700,    45.903,    41.156,    27.844,     0.140,   104.670,     4.382,  7934.050,     0.000,     5.887,     0.298,     0.000,   313.866,    34.114,  7477.019,     0.003,     3.504,    31.214,  3498.524,     0.511,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   139.794,    34.098,    22.700,    33.710,     1.303,     1.156,   126.442,  1152.522,   157.152,   138.487,    40.655,    16.420,    42.246
1999,4,98,8,    13.000,     0.289,     0.290,     0.291,     0.293,     0.283,     0.264,     0.270,     0.296,     0.296,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.353,     0.343,     0.327,     0.293,     0.250,     0.251,     0.259,     0.272,     0.286,     0.290,     0.301,     0.302,     0.168,     0.267,     0.500,     1.550,     6.361,    15.331,    18.631,    18.445,    18.637,    13.584,     6.115,     2.085,     0.426,     0.019,     0.002,     0.017,     0.030,     0.087,     0.300,     1.084,     0.691,     0.303,     0.177,     0.194,     0.151,     0.106,     0.006,     0.000,     0.000,     0.000,    24.177,    72.354,     2.209,     0.878,    69.532,   160.333,   309.254,    33.493,    59.981,     2.361,     0.674,    83.034,   151.865,   104.300,     0.000,    31.093,     1.447,     2.901,     5.814,    11.703,    21.254,    26.413,    27.004,    29.557,    44.474,    64.332,    65.770,    66.472,    68.653,    70.601,    70.643,    70.683,    70.575,    68.625,    65.440,    58.685,    37.437,    75.179,   129.552,   136.220,   142.853,   144.884,   150.268,    75.545,    32.389,     0.000,     0.009,    50.189,     0.000,    59.637,    46.420,    33.280,   332.100,   208.635,   207.935,     0.700,   105.567,    89.743,    64.217,     0.155,   107.919,     3.174,  7930.307,     0.000,    54.479,     5.302,     0.000,   309.663,    32.663,  7476.886,     2.279,     8.920,    29.757,  3335.197,     0.495,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   143.794,    35.390,    23.729,     4.605,     0.795,     1.070,   125.316,  1152.346,    13.249,    29.931,    68.993,    41.904,    86.750
